x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
12.19985969960559,0.2474182325003922,1.4897731841060866,1.6891640058962765,0.20580769089625894,0.21462985748063723,0.7911164318486967,1.7412899213313906,9.203146493299982,0.24352320351073256,0.0,0.0,0.0,0.11046448768872234,0.7933501922780312,0.0,4.194715777079569,0.25925239653547966,0.4291206826006678,0.0,7.124968711666693,16.69656291143202,0.0,10.816964976965256,9.049427190198895,8.591409565225856,2.5721758383290183,9.938593803667674,0.16574701981093345,2.636352818848567,0.13266430600106846,1.3969328786973736,0.8577737235527184,0.9013701316211068,1.783385001802515,1.7433620927486437,0.4534509531977386,2.472067061187384,1.1411964115043782,0.6304390018523396,2.085391593330034,2.227299209611242,1.4499879073038597,5.162018772277779,4.011494216579461,0.9042416679953788,10.354961106902296,0.0,0.09767636483694953,0.0,3.2865690085309742,1.5781450711386216,0.0,0.0,1.1842308348824222,0.07679590421790927,1.2383856981308796,0.24756274284731625,1.0992126489256064,0.8204295461378488,0.41293292710597246,0.255643487664649,3.50484726681462,0.11541225747348705,0.0,1.0991702437862214,6.1383924666885745,0.5201963073107305,1.509153498817057,3574
14.27153398821786,0.1237091162501961,4.185553231536148,1.4588234596376934,0.4802179454246042,0.5008030007881535,0.8702280750335664,0.9673832896285504,14.626429248280328,0.7305696105321977,0.0,1.0057897667407516,0.16398691025462675,1.656967315330835,0.7933501922780312,0.2065317758433644,2.9553679338515146,0.05185047930709593,0.2860804550671119,0.0,13.550163710580406,20.02308119263687,0.5840200093830078,13.330766696964224,10.406841268728728,9.319495121600928,2.3517036236151023,9.448663123205183,2.6519523169749353,2.385271598005846,0.17056839342994515,0.9860702673157931,0.6195032447880744,1.1267126645263834,0.734335000742212,1.6408113814104883,0.34008821489830393,1.2085661188027212,1.5976749761061295,0.9456585027785094,3.1280873899950508,2.3097917729301773,1.173799734484077,4.051204606091422,3.6330513659587576,1.7021019632854189,9.404964675076396,0.0,0.09767636483694953,0.02319379826176166,1.7765237883951213,0.7890725355693108,0.6199605784713843,0.04645245418227464,2.210564225113855,0.0,8.421022747289982,1.4853764570838974,1.1602800183103623,1.2579919707447014,0.13764430903532415,0.5965014712175143,2.867602309211962,0.0,0.0,0.29977370285078764,4.760385994574813,1.64728830648398,2.0122046650894094,2695
12.890417795809679,0.1237091162501961,2.6957800474300613,1.9195045521548597,0.4802179454246042,0.3577164291343954,0.712004788663827,0.45144553515999014,18.406292986599965,0.4870464070214651,0.30601510431661666,0.5747370095661438,0.24598036538194012,3.645328093727837,1.02002167578604,0.3304508413493831,2.5740301359351903,0.10370095861419186,0.0,0.0,4.643952820997041,11.322956457178037,0.14600500234575195,14.092524793933608,11.990491027013535,6.479961451738146,1.249342550045523,13.858039247367602,3.646434435840536,1.3809467146349637,0.0379040874288767,1.1504153118684253,0.6671573405410033,0.4506850658105534,0.31471500031809085,0.8204056907052442,0.2267254765988693,0.21973929432776748,1.9780737799409223,0.4202926679015597,1.861956779758959,4.289613292584614,3.3833051170423394,5.227360782053447,9.006939844772752,0.15957205905800803,10.164961820537115,0.5150967896030341,0.0,0.0,3.1089166296914623,0.17534945234873572,0.0,0.1393573625468239,1.8158206134863806,0.0,2.724448535887935,0.990250971389265,1.8930884509274333,0.9298201522895619,0.4588143634510805,1.6190754218761103,1.433801154605981,0.3847075249116235,0.0,0.5995474057015753,7.265852307508925,0.5201963073107305,1.676837220907841,1329
13.50424721465776,0.2474182325003922,0.9222405425418632,1.5356036417238879,0.13720512726417264,0.42925971496127446,0.15822328636973934,1.3543366054799704,11.750445969124083,0.12176160175536628,0.6120302086332333,0.14368425239153595,0.2869770929455968,0.7732514138210564,0.3400072252620133,0.12391906550601865,3.3367057317678395,0.41480383445676744,0.07152011376677797,0.0,2.92632643514882,9.339839789536686,0.2920100046915039,12.340481170904024,11.160960201245302,6.698387118650667,1.0288703353316073,19.31726682966393,4.2265490051788035,1.2554061042136033,0.13266430600106846,1.2325878341447414,0.8577737235527184,0.4506850658105534,2.098100002120606,3.5892748968354433,0.5101323223474559,0.43947858865553496,2.206313062241798,1.9963901725324087,1.9364350509493171,3.217209969438461,2.8999758146077195,4.704624703848102,7.871611292910641,0.21276274541067736,10.354961106902296,0.14717051131515257,0.09767636483694953,0.04638759652352332,1.9541761672346334,1.0520967140924142,0.15499014461784608,0.0,2.210564225113855,0.0,0.7430314188785277,0.24756274284731625,0.8549431713865827,0.2734765153792829,0.8717472905570529,0.17042899177643267,2.4693242107103006,0.0,0.0,0.5995474057015753,4.760385994574813,0.8669938455178843,1.3414697767262729,1803
14.80863472970993,0.2474182325003922,3.1214295286032288,2.226625280499637,0.9604358908492084,0.7154328582687908,0.15822328636973934,2.579688772342801,12.983010231619616,0.24352320351073256,0.10200503477220556,1.1494740191322876,0.2869770929455968,0.662786926132334,0.5666787087700222,0.3304508413493831,5.0527258223913,0.15555143792128778,0.2145603413003339,0.0,6.488810790982166,9.531754305760042,0.5840200093830078,14.549579652115238,13.498728892046683,6.698387118650667,1.543305502997411,14.487950122247947,12.679647015536409,1.7575685458990447,0.0758081748577534,0.7395527004868448,0.7624655320468608,0.2253425329052767,1.049050001060303,10.255071133815552,0.39676958404802126,0.1648044707458256,1.521595215339171,1.0507316697538993,1.9364350509493171,2.8047471528437864,2.8309287714027738,9.409249407696205,7.9472998630347815,0.21276274541067736,10.639960036450065,0.36792627828788144,0.09767636483694953,0.02319379826176166,2.4871333037531698,0.26302417852310356,0.15499014461784608,0.0,2.526359114415834,0.23038771265372782,0.9907085585047036,0.4951254856946325,1.1602800183103623,0.3828671215309961,1.1470359086277013,1.1930029424350286,3.2658804077136234,0.11541225747348705,0.20710145349722056,0.49962283808464614,7.641672254449042,1.64728830648398,1.509153498817057,2269
18.03123917866235,0.1237091162501961,3.3342542691898127,2.380185644672026,1.0290384544812947,1.073149287403186,0.237334929554609,1.9347665792571007,13.886890690783009,0.7305696105321977,0.20401006954441112,2.730000795439183,0.2869770929455968,0.8837159015097787,0.3400072252620133,0.08261271033734577,4.385384676037732,0.10370095861419186,0.14304022753355594,0.0,9.542368810267892,10.87515591932354,0.5840200093830078,15.4636893684785,13.423316998795027,6.62557856301316,4.629916508992233,17.28755401060504,13.42550860468561,5.774868079382575,0.1137122622866301,1.3147603564210575,1.8585097343642234,2.253425329052767,2.832435002862818,5.127535566907776,0.2834068457485866,0.43947858865553496,1.673754736873088,0.7355121688277295,1.9364350509493171,3.8771504759899402,3.935681462681905,10.389379554331226,6.81197131117267,0.9574323543480481,15.104943266031789,0.4415115339454577,0.34186727692932334,0.02319379826176166,4.530135660407559,0.613723083220575,0.9299408677070764,0.0,3.236897615345287,1.689509892794004,0.9907085585047036,2.4756274284731625,2.137357928466457,0.6016483338344224,3.1199376714673477,4.005081306746168,4.858992801720269,0.2692952674381365,0.10355072674861028,0.899321108552363,8.518585463975981,1.64728830648398,2.3475721092709776,3123
17.26395240510225,1.237091162501961,2.9795463682121732,2.1498450984134427,0.9604358908492084,0.5723462866150326,0.237334929554609,1.7412899213313906,17.338070625770502,0.4870464070214651,0.05100251738610278,0.4310527571746079,0.12299018269097006,0.662786926132334,0.4533429670160178,0.2065317758433644,4.480719125516813,0.15555143792128778,0.5006407963674457,0.0,8.842595097514913,13.753873662673888,0.2190075035186279,17.90131527878053,15.534850009841435,8.372983898313334,3.4540646971846813,16.72763323293362,7.790109931113872,4.017299533483531,0.13266430600106846,1.3147603564210575,1.8585097343642234,0.6760275987158301,0.8392400008482424,6.255593391627487,0.34008821489830393,0.824022353729128,3.6518285168140103,2.2065365064831886,2.085391593330034,4.04213560262781,2.554740598582991,7.971725192631507,9.082628414896893,0.7446696089373708,15.769940768309919,0.4415115339454577,0.1465145472554243,0.09277519304704664,12.524492708185605,2.016518702010461,0.7749507230892304,0.5574294501872956,6.947487564643543,1.5359180843581854,0.9907085585047036,0.7426882285419487,1.1602800183103623,1.0939060615171317,1.8811388901494301,3.7494378190815185,4.779337182019937,0.2308245149469741,0.5177536337430514,0.899321108552363,10.522958514323271,1.9940858446911338,2.3475721092709776,10710
27.929238557587638,0.3711273487505883,5.178735354273539,2.533746008844415,0.8918333272171222,1.788582145671977,0.237334929554609,3.9985175971313414,20.378395806592817,1.2176160175536628,0.15300755215830833,0.8621055143492158,0.655947641018507,0.331393463066167,0.6233465796470244,0.2891444861807102,8.008093756242815,0.05185047930709593,0.07152011376677797,0.08524671755538638,11.514458364389922,25.71654517392978,0.4380150070372558,26.737709203625386,22.47274418899392,6.334344340463131,1.8372684559492987,32.545395202151184,9.198959599506807,5.774868079382575,0.20847248085882186,1.1504153118684253,1.0483901065644337,2.253425329052767,0.6294300006361817,4.922434144231465,1.8704851819406716,0.6592178829833024,2.5106321053096323,2.2065365064831886,2.6812177628529006,5.197031489092899,6.8356572772896245,12.545665876928274,7.871611292910641,1.0106230407007175,22.5149154342738,0.9566083235484917,0.34186727692932334,0.0,10.037359404432435,1.22744616644115,0.7749507230892304,0.1393573625468239,12.868641739055654,0.0,0.7430314188785277,2.4756274284731625,2.564829514159748,10.282716978261037,2.2023089445651864,4.260724794410817,3.743814125915617,0.2692952674381365,0.0,1.4988685142539384,6.26366578233528,1.3004907682768263,1.1737860546354888,19707
24.016076012431128,0.1237091162501961,3.1923711087987567,3.0712072834477757,2.0580769089625894,1.7170388598450979,0.237334929554609,2.450704333725661,20.789250560757996,1.9481856280858605,0.05100251738610278,1.0057897667407516,0.5739541858911936,1.2151093645759459,0.5666787087700222,0.16522542067469154,9.152107149991789,0.31110287584257557,0.35760056883388985,0.08524671755538638,7.252200295803598,23.541513990065074,1.3870475222846435,22.090984812112143,17.646383020887843,7.717706897575769,4.703407247230205,28.34598936961555,6.132639733004538,3.1385152605340085,0.2274245245732602,1.5612779232500058,0.8101196277997896,0.9013701316211068,0.734335000742212,4.102028453526221,1.0202646446949117,0.9338920008930118,2.1302333014748394,0.9456585027785094,3.5004787459468427,5.197031489092899,8.907068573437996,10.91211563253657,7.568857012414078,0.7978602952900401,20.614922570622003,0.5150967896030341,0.6348963714401719,0.02319379826176166,6.839616585321217,1.4904703449642536,0.30998028923569215,0.1393573625468239,9.552795401384872,0.0,2.4767713962617592,0.7426882285419487,3.480840054931087,9.681068644426615,1.5599688357336738,4.1755102985226005,2.628635450110965,0.3077660199292988,0.5177536337430514,1.398943946637009,11.900964986437032,1.3871901528286148,1.3414697767262729,16368
21.407300982326788,0.8659638137513727,1.135065283128447,3.762228922223525,1.509256399905899,2.2178418606332513,0.3164465727394787,1.3543366054799704,19.721028199928533,2.4352320351073256,0.20401006954441112,0.4310527571746079,0.6969443685821637,0.5523224384436117,0.8500180631550334,0.2478381310120373,8.103428205721896,0.6222057516851511,0.0,0.17049343511077275,5.979884454434545,17.975993019587733,0.8760300140745116,17.90131527878053,15.68567379634475,7.42647267502574,3.233592482470766,27.576098300317348,5.05528410423347,3.012974650112648,0.1137122622866301,1.643450445526322,0.7148114362939321,1.5773977303369369,0.1049050001060303,2.563767783453888,0.2834068457485866,0.7690875301471862,1.521595215339171,0.3152195009261698,1.713000237378242,3.4646876593952656,6.973751363699516,6.142148918912801,4.389937067200165,0.5319068635266934,11.209957895545605,0.07358525565757629,0.43954364176627286,0.04638759652352332,5.684876122864388,0.9644219879180465,0.0,0.2322622709113732,5.052718228831668,0.07679590421790927,1.4860628377570555,0.7426882285419487,2.68696425292926,4.703796064523666,0.5046957997961885,1.3634319342114614,2.78794668951163,0.2308245149469741,0.10355072674861028,0.19984913523385844,5.261479257161636,1.1270919991732495,1.1737860546354888,8962
15.345735471202,0.0,1.7025979246926704,2.226625280499637,1.3720512726417264,1.860125431498856,0.15822328636973934,1.2253521668628304,17.91326728160175,1.7046624245751278,0.30601510431661666,0.14368425239153595,0.24598036538194012,0.331393463066167,1.4733646428020577,0.041306355168672884,5.7200669687448675,0.05185047930709593,0.0,0.3409868702215455,4.5167212368601355,18.679679579073373,0.4380150070372558,15.692216797569314,13.347905105543369,7.499281230663247,2.792648053042934,21.976890523603167,1.1602291386765342,2.636352818848567,0.0758081748577534,1.3969328786973736,1.0483901065644337,1.3520551974316601,0.734335000742212,3.1790720514828212,0.17004410744915197,2.0325884725318493,2.662791626843549,1.0507316697538993,1.4150871526168087,2.969732279481656,4.2809166787066335,11.173483671639243,3.86011707633118,0.5319068635266934,7.884970384154959,0.22075576697272886,0.3907054593477981,0.0,4.796614228666828,0.35069890469747145,0.15499014461784608,0.09290490836454927,2.921102726043308,0.0,1.4860628377570555,0.24756274284731625,1.7098863427731654,2.1331168199584067,0.7799844178668369,0.8521449588821634,11.15178675804652,0.0769415049823247,1.0355072674861028,0.899321108552363,5.512025888455047,1.213791383725038,1.676837220907841,15172
17.110495050390227,0.2474182325003922,2.6957800474300613,3.378328011792553,0.8232307635850358,1.2162358590569444,0.237334929554609,1.0318755089371203,12.818668329953546,1.0958544157982966,0.15300755215830833,0.14368425239153595,0.08199345512731337,0.2209289753774447,0.5666787087700222,0.041306355168672884,2.7646990348933524,0.10370095861419186,0.14304022753355594,0.17049343511077275,7.633895048214313,10.555298392284612,0.2920100046915039,12.492832790297902,10.331429375477072,5.3878331171755365,3.4540646971846813,15.67778177479971,2.8176993367858687,3.3895964813767288,0.2653286120021369,0.821725222763161,0.5241950532822168,0.4506850658105534,0.6294300006361817,1.3331592473960217,0.17004410744915197,1.8128491782040816,2.7388713876105077,0.3152195009261698,2.6067394916625424,2.7222545895248516,3.659493289862122,8.690487300163856,6.130774180055403,0.3723348044686854,10.544960393267475,0.07358525565757629,0.19535272967389905,0.0,3.5530475767902425,0.26302417852310356,0.15499014461784608,0.04645245418227464,2.921102726043308,0.07679590421790927,2.4767713962617592,1.4853764570838974,0.8549431713865827,1.586163789199841,0.5964586724864047,0.7669304629939471,10.753508659544858,0.1538830099646494,0.6213043604916617,0.7993965409354338,4.2592927319879905,1.5605889219321916,1.509153498817057,6275
18.645068597510427,1.3608002787521571,2.128247405865838,2.9944271013615813,1.8522692180663307,1.5739522881913397,0.3164465727394787,1.0963677282456903,13.969061641616044,0.8523312122875639,0.2550125869305139,1.5805267763068955,0.2869770929455968,0.0,0.3966750961390156,0.16522542067469154,4.576053574995894,0.20740191722838372,0.2860804550671119,0.08524671755538638,10.114910938883964,8.892039251682188,2.409082538704907,14.778107081206054,11.53801966750359,3.422002114962841,4.997370200182092,19.947177704544274,4.3922960249897365,6.653652352332098,0.322184743145452,2.3008306237368505,1.6202392555995793,2.02808279614749,1.1539550011663333,1.8459128040867994,0.34008821489830393,0.7141527065652443,1.4455154545722124,0.7355121688277295,2.6812177628529006,3.217209969438461,4.764245981141253,4.051204606091422,6.433528460551966,2.180818140459443,6.7449746659638805,0.07358525565757629,0.3907054593477981,0.0,4.885440418086583,1.0520967140924142,0.15499014461784608,0.0,3.236897615345287,0.15359180843581854,2.4767713962617592,1.98050194277853,1.5877516040036537,2.07842151688255,1.009391599592377,1.3634319342114614,4.142092224417278,0.19235376245581176,0.10355072674861028,0.7993965409354338,7.391125623155631,1.3004907682768263,2.85062327554333,11432
