x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
12.462933699813561,4.1899517723606685,1.146765145198404,13.406537923802325,2.0401529565583982,10.32373839921667,17.700660087392222,9.87943970390557,8.14739836962535,10.85744439034372,1.924309080566124,8.387321470798183,1.6485113657463386,0.9292111118237785,0.652203316524188,0.979160760479911,2.655404897982806,1.9042968021599158,1.0954816832637004,4.759714959481731,3.199988658886152,6.551667019460303,1.2619891419024276,2.458397770039181,1.3319384223141852,0.14978538580417144,0.4531990799448553,1.6825359248192213,2.24020807555655,591
11.256843341767087,2.69861300592721,1.5089015068400053,16.871148847931018,1.7769074137766694,3.53818264386299,10.009638451975793,10.443979115557317,9.387219860655295,7.549316802660868,1.0222891990507534,12.301404823837336,2.2667031279012155,0.537964327897977,0.7609038692782193,0.4895803802399555,1.5805981535611942,3.5365512040112725,3.1575648517600774,6.141567689653846,7.9333052168219185,7.081094657396489,2.2084809983292484,2.0193981682464703,0.9844762251887457,0.4992846193472382,1.2301117884217503,0.8412679624096107,3.419264957428418,481
11.792883500898853,0.9232097125540456,1.2071212054720042,10.770420916313103,2.303398499340127,2.2295397481876376,8.256537932138224,9.1455384687583,8.737789555830085,7.803788155559548,0.8418852227476793,17.14741278474295,2.627314989158227,0.4890584799072518,0.815254145655235,2.141914163549805,1.6438220797036418,2.6524134030084543,2.706484158651495,5.527410920688462,6.933308760919996,7.2134515668805355,1.3881880560926705,2.458397770039181,0.28955183093786635,0.9486407767597526,0.1294854514128158,1.4488503797054406,2.24020807555655,221
12.931968839053857,3.12470979633677,1.7503257479344063,11.9001853480942,3.4880034418579067,4.943762050329109,8.426192821154764,10.782702762548364,10.568002233064766,7.803788155559548,1.2628278341215189,12.860559588557214,7.8819449674746815,0.6846818718701526,0.489152487393141,6.119754752999444,1.6438220797036418,2.312360402622755,2.642044059635983,11.054821841376924,6.999975191313458,7.411986931106605,1.7667847986633987,2.80959745147335,0.4053725633130129,1.2482115483680956,0.9063981598897106,1.9162214699330022,3.5961234897091985,402
15.746179674495629,3.3377581915415497,1.8710378684816067,12.728679264733668,3.027323741989881,7.270238309307513,9.613777044270536,11.46015005653046,10.508963114444292,7.718964371259988,3.788483502364557,15.345691876201121,8.34558878909084,2.2496690075733583,0.8696044220322506,3.059877376499722,1.6438220797036418,3.1964982036255734,3.6730856438841717,12.20636578318702,5.999978735411535,10.522374303981698,3.2180723118511905,3.5997967347002295,0.637014028063306,3.3951354115612196,3.0429081082011717,2.8509636503881253,4.008793398364352,298
15.07612947558092,2.9826775328669166,1.6899696876608061,15.892019673720734,3.093135127685313,6.737087499958296,12.158600379518619,13.266676173816052,12.162058435817551,9.754735194449434,2.8263289620814946,14.848665418672338,4.84250213687987,1.564987135703206,0.8696044220322506,3.7330503993296604,1.7702699319885373,3.3325194037798527,2.384283663573936,9.365890726722116,7.9999716472153795,10.985623487175861,8.897023450412116,7.726392991551712,1.1582073237514654,2.0470669393236767,2.8486799310819477,2.804226541365369,4.952038903861847,376
24.389827240495357,5.184177616649641,1.991749989028807,18.678771938780766,5.5281563984163045,8.7727542265644,22.73375512821621,19.815333348976313,17.593657348901118,7.379669234061747,1.5033664691922843,28.889662843860407,5.718273799932612,2.2496690075733583,0.7609038692782193,2.937482281439733,2.2760613411281194,4.284667804859811,6.379569802535667,14.739762455169231,6.933308760919996,15.684293773859512,7.130238651748716,14.311387018442376,10.887148843263775,2.396566172866743,3.2371362853203953,2.196644124069539,2.9476422046796706,1676
20.972571226030347,3.1957259280716963,2.4142424109440084,19.0553600827078,6.317893026761491,5.52538111507371,20.8109997193621,16.37164293790066,13.81515375719081,8.991321135753392,3.848618161132248,25.16196441239455,3.812182533288408,1.2226461997681297,1.0326552511632976,2.4479019011997774,2.9715245286950447,4.284667804859811,8.31277277300102,12.820522552152404,6.66664303934615,14.360724679019047,4.858658196324346,10.623790363383604,10.25013481520047,1.6975677057806098,3.172393559613987,1.542324597750953,5.600520188891374,810
18.694400549720342,1.1362581077588254,2.9574469534064107,18.076230908497518,5.593967784111737,4.556016007166042,15.891007937882474,13.266676173816052,12.280136673058498,8.652025998555152,2.6459249857784206,24.478553033292474,3.142474790953958,1.1737403517774045,1.0870055275403132,1.529938688249861,1.4541503012762984,2.8564452032398737,6.5084500005666905,7.21634203534327,3.866652962820767,7.809057659558745,4.038365254087768,5.6191949029467,4.980291492131301,0.549213081281962,1.0358836113025265,1.6357988157964654,2.4760194519309233,780
13.40100397829415,1.704387161638238,1.7503257479344063,16.419243075218578,3.948683141725932,3.441246133072223,16.51307586427645,11.629511880025985,10.449923995823818,8.736849782854712,2.285117033172272,19.508288458004664,0.7212237225140231,1.0270228078052288,0.9239546984092663,1.8971239734298275,1.2012545967065074,2.448381602777035,3.9952861389617307,13.127600936635096,3.3999879500665364,5.4928117435879305,3.4073706831365547,3.248597053266061,2.2585042813153575,0.8487838528903049,0.6474272570640791,6.543195263185861,2.5939251401181105,758
14.942119435797979,2.69861300592721,2.6556666520384096,11.749550090523385,1.9085301851675338,5.81619064744601,9.331018895909638,9.258446351088649,8.088359251004876,6.276960038167463,2.8263289620814946,13.916740810805875,1.7515433261054847,1.32045789574958,0.5435027637701566,0.7955681178899277,2.2128374149856715,2.244349802545615,3.4153252478221248,10.210356284049519,5.3999808618703815,7.3458084763645815,2.5239782838048552,3.248597053266061,1.679400619439625,0.6490700051514097,0.5826845313576712,6.30950971807208,2.004396699182176,1037
16.282219833627394,2.130483952047798,2.3538863506704084,12.803996893519075,3.1589465133807453,7.706452607865964,7.860676524432968,10.952064586043889,9.032985148932452,3.986717862079334,4.089156796203014,17.706567549462832,2.730346949517373,2.592009943508435,1.5218077385564386,1.1015558555398999,2.2760613411281194,2.6524134030084543,4.446366832070313,4.759714959481731,5.666646583444227,4.698670286683652,3.4704701402316758,3.5997967347002295,2.2005939151277842,1.098426162563924,1.0358836113025265,2.43032966918332,3.4782178015220113,1533
15.07612947558092,3.6928388502161824,1.9313939287552069,8.962797825463353,5.659779169807169,6.397809712190612,11.762738971813361,9.597169998079696,8.442593962727717,9.160968704352513,2.8263289620814946,19.259775229240272,3.193990771133531,1.4182695917310304,1.4131071858024074,1.407543593189872,2.149613488843224,2.6524134030084543,4.31748663403929,8.060807592670674,3.5999872412469207,6.154596291008163,2.2715804554243695,2.194998008963555,1.5635798870644784,1.3480684722375431,0.8416554341833028,2.757489432342613,2.5349722960245167,1470
9.8497379240462,2.91166140113199,0.9053409041040033,11.448279575381761,4.0803059131167965,4.943762050329109,20.019276903951585,10.782702762548364,9.387219860655295,7.803788155559548,1.5635011279599758,17.52018262788954,1.5969953855667656,0.782493567851603,1.4131071858024074,1.6523337833098497,2.4657331195554626,3.264508803702713,3.9952861389617307,8.367885977153366,3.5999872412469207,4.3677780129735355,1.7667847986633987,2.282797929322097,1.1002969575638921,1.3480684722375431,0.9711408855961186,2.196644124069539,1.6506796346206156,2057
