x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.09036859889513232,0.02624893460188368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04875542088427455,0.03181588923117434,0.015841171404752358,0.0,0.10121877469820907,0.0,0.04260669952802444,0.12465158367396338,0.0,0.0,0.02678389716313074,0.0,0.34271946308302703,0.039428350918729024,0.03912366889389296,0.08975691679640396,0.0,0.9214625218712627,0.0,2654
0.0,0.0,0.0,0.0,0.07291160022883195,0.0,0.0,0.0,0.0,0.05041849333330155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09941563223205703,0.0,0.0,0.0,0.0,0.0133206166159081,0.19772276716328482,0.026285567279152683,0.0,0.012822416685200566,0.0,0.24808606358072458,0.02337734001922972,1084
0.03012286629837744,0.0,0.0,0.0,0.02430386674294398,0.0,0.0,0.0,0.0,0.0,0.016349267377270778,0.04875542088427455,0.2545271138493947,0.015841171404752358,0.0,0.0,0.0721044033395282,0.0,0.02770035192754742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06091023618887772,0.14176346490327119,0.0,1250
0.3614743955805293,0.05249786920376736,0.0,0.12286687253333009,0.0,0.02342038411752201,0.13614358114740666,0.0,0.0,0.0,0.032698534754541556,0.14626626265282366,0.27043505846498184,0.0,0.17947564310677455,0.1445982495688701,0.08652528400743383,0.9657518559685541,0.12465158367396338,0.0,0.0,0.0,0.0,0.17135973154151352,0.09199948547703439,0.0,0.06411208342600283,1.0476560624486968,0.8269535452690818,0.04675468003845944,966
0.03012286629837744,0.07874680380565104,0.0,0.024573374506666017,0.0,0.0,0.0,0.0,0.0,0.1008369866666031,0.016349267377270778,0.0975108417685491,0.27043505846498184,0.0,0.14956303592231213,0.10121877469820907,0.3749428973655466,1.164583120432668,0.20775263945660563,0.027322198059105327,0.0,0.01339194858156537,0.0,0.421808569948341,0.026285567279152683,0.03912366889389296,0.051289666740802264,1.8029429911907804,0.8742080335701723,0.22208473018268232,1952
0.18073719779026465,0.02624893460188368,0.024658165692888083,0.09829349802666407,0.04860773348588796,1.3583822788162765,0.0,0.1520583244239877,0.1202007889569001,0.43696027555528005,0.032698534754541556,0.7150795063026933,0.23861916923380752,0.0,0.6879899652426358,0.4916340485341584,0.7066231527273762,2.130334976401222,0.08310105578264226,0.09562769320686865,0.10896069007053147,0.02678389716313074,0.0133206166159081,0.6722574083551685,0.19714175459364514,0.06520611482315493,0.12822416685200566,5.347918737383464,1.9138067761941608,0.1168867000961486,19450
0.3614743955805293,0.07874680380565104,0.0,1.1058018527999707,0.17012706720060786,3.068070319395383,0.13614358114740666,0.6734011510205169,0.10016732413075008,1.109206853332634,0.09809560426362467,1.1051228733768899,0.381790670774092,0.17425288545227594,1.0618975550484162,0.6362322981030284,1.4853507087942808,6.291589296971609,0.7756098539713278,0.09562769320686865,0.09534060381171504,0.12052753723408832,0.0133206166159081,2.1617689209852475,0.7097103165371225,0.15649467557557184,0.7308777510564323,7.759964090463021,8.09233112156173,0.1402640401153783,21022
0.09036859889513232,0.2887382806207205,0.19726532554310466,0.5160408646399863,0.07291160022883195,1.5223249676389305,0.06807179057370333,0.45617497327196305,0.10016732413075008,0.8066958933328248,0.0,0.8938493828783668,0.8908448984728814,0.07920585702376179,0.8375530011649479,0.6796117729736895,1.2113539761040735,3.976625289282281,0.36010457505811644,0.17759428738418462,0.0,0.25444702304974204,0.0,1.8190494579022205,0.35485515826856123,0.13041222964630986,0.589831167519226,3.203878423534968,5.457893398775941,0.04675468003845944,6556
0.0,0.0,0.07397449707866424,0.5160408646399863,0.0,2.763605325867597,0.022690596857901108,0.1303357066491323,0.4808031558276004,0.554603426666317,0.04904780213181233,1.088871066415465,0.3181588923117434,0.0,1.121722769417341,0.8386698474994466,0.8219901980706213,3.2949180968338903,0.37395475102189013,0.7376993475958439,0.027240172517632867,0.34819066312069963,0.1065649329272648,1.7531418688477922,0.21028453823322146,0.03912366889389296,0.5128966674080226,2.278042833464027,5.280689067646851,0.02337734001922972,4871
0.03012286629837744,0.10499573840753472,0.0,0.0,0.0,2.623083021162465,0.0,0.021722617774855384,0.020033464826150017,0.45376643999971394,0.016349267377270778,1.088871066415465,0.381790670774092,0.23761757107128537,0.6431210544659421,0.5783929982754804,0.519151704044603,3.1528957650738088,0.24930316734792676,0.6147494563298699,0.0,0.5624618404257455,0.0,2.0826798141199334,0.09199948547703439,0.0,0.5770087508340255,1.547119999197494,2.0201293748716145,0.29221675024037147,6093
0.12049146519350976,0.23624041141695312,0.0,0.49146749013332036,0.07291160022883195,1.2178599741111444,0.22690596857901107,0.08689047109942154,0.0,0.1008369866666031,0.016349267377270778,0.47130240188132067,0.22271122461822035,0.06336468561900943,0.7328588760193294,0.6217724731461415,0.7354649140631875,2.7552332361455805,0.567857214514722,0.35518857476836924,0.054480345035265734,0.7901249663123568,0.0,1.384059370142994,0.3154268073498322,0.052164891858523944,0.8206346678528362,2.13185826661072,2.5044878799577908,0.43248079035574977,3126
1.1446689193383426,0.15749360761130207,0.12329082846444042,0.5651876136533184,0.0,0.44498729823291816,0.5899555183054288,0.1520583244239877,0.20033464826150016,0.01680616444443385,0.17984194114997856,1.625180696142485,0.28634300308056904,0.0,0.7777277867960231,0.5060938734910454,0.7931484367348101,3.181300231425825,1.094163901138123,0.36884967379792194,0.14982094884698077,0.45532625177322256,0.0399618498477243,1.60814517292805,0.052571134558305366,0.13041222964630986,0.589831167519226,1.6689404715752494,3.8866816627646847,0.0,2789
0.27110579668539697,0.05249786920376736,0.12329082846444042,0.1720136215466621,0.09721546697177592,0.14052230470513205,0.11345298428950554,0.06516785332456615,0.0,0.1008369866666031,0.06539706950908311,0.4550505949198958,0.4454224492364407,0.15841171404752358,0.31408237543685547,0.6940715979305765,1.5718759928017145,2.8688511015536458,1.0249130213192545,0.39617187185702724,0.10896069007053147,0.22766312588661128,0.0932443163113567,3.6908249870479835,0.07885670183745805,0.07824733778778592,0.47442941735242095,2.753142675737273,2.8707101642912414,0.18701872015383775,6616
0.3915972618789067,0.1312446730094184,0.0,0.07372012351999804,0.09721546697177592,0.3513057617628301,0.0,0.0,0.16026771860920014,0.31931712444424315,0.0,0.4875542088427455,0.381790670774092,0.0,0.29912607184462425,0.4193349237497233,3.114910224267618,2.9398622674336865,0.37395475102189013,0.13661099029552665,0.10896069007053147,0.09374364007095759,1.5451915274453396,2.0035907072546197,0.052571134558305366,0.052164891858523944,0.5770087508340255,2.9115092898283548,4.1820222146465,0.2688394102211418,2337
0.03012286629837744,0.0,0.09863266277155233,0.12286687253333009,0.09721546697177592,0.14052230470513205,0.0,0.021722617774855384,0.28046850756610026,0.0336123288888677,0.2125404759045201,0.8288421550326673,0.23861916923380752,0.0,0.19443194669900576,0.3325759740084012,1.0238825274213004,2.130334976401222,0.3185540471667953,0.06830549514776332,0.054480345035265734,0.22766312588661128,0.2264504824704377,2.029953742876391,0.0,0.0,0.384672500556017,1.279114959966432,2.0319429969468867,0.24546207020191205,758
0.0,0.05249786920376736,0.0,0.0,0.1458232004576639,0.0,0.0,0.06516785332456615,0.0,0.0,0.08174633688635388,0.5038060158041704,0.0,0.06336468561900943,0.2243445538834682,0.0,0.7931484367348101,1.8604925460570674,0.1523519356015108,0.0,0.0,0.14731143439721905,0.0,1.4631484770083079,0.07885670183745805,0.026082445929261972,0.4103173339264181,2.472955589268435,1.346752916581076,0.1168867000961486,3685
0.0,0.0,0.024658165692888083,0.0,0.0,0.3278853776453081,0.0,0.021722617774855384,0.020033464826150017,0.08403082222216925,0.147143406395437,0.34128794618992186,0.0,0.0,0.17947564310677455,0.5783929982754804,0.2307340906864902,1.335009918544766,0.08310105578264226,0.09562769320686865,0.0,0.09374364007095759,0.0133206166159081,1.2522441920341374,0.17085618731449242,0.14345345261094083,0.3718500838708164,2.1440403138484956,0.531612993387267,0.0,3205
0.0,0.1312446730094184,0.17260715985021657,0.24573374506666018,0.0,0.42156691411539615,0.0,0.5213428265965292,0.1202007889569001,0.8403082222216924,0.09809560426362467,0.6175686645341443,0.14317150154028452,0.09504702842851415,0.3589512862135491,1.2001654714216219,0.5047308233766973,2.599008671209491,0.20775263945660563,0.39617187185702724,0.027240172517632867,0.3214067659575689,0.0,2.1222243675525907,0.6702819656183934,0.40427791190356055,0.1923362502780085,1.9003993690929848,2.5989968565599715,0.18701872015383775,1796
0.2409829303870195,0.44623188823202253,0.12329082846444042,0.04914674901333203,0.02430386674294398,0.0,0.09076238743160443,0.10861308887427693,0.16026771860920014,0.3697356177775447,0.032698534754541556,0.3575397531513467,0.1590794461558717,0.221776399666533,0.7627714832037918,0.36149562392217527,0.3461011360297353,2.1729416759292466,0.429355454876985,0.12294989126597397,0.040860258776449304,0.16070338297878445,0.0133206166159081,1.3313332988994513,0.43371186010601925,0.026082445929261972,0.2692707503892119,1.279114959966432,1.996502130721069,0.0,1996
0.3614743955805293,0.23624041141695312,0.19726532554310466,0.2703071195733262,0.0,0.0,0.9303144711739454,0.2606714132982646,0.18030118343535015,0.18486780888877236,0.0,0.34128794618992186,0.095447667693523,0.09504702842851415,0.2542571610679306,0.30365632409462723,0.9085154820780552,1.2355942863127087,0.4986063346958535,0.8469881398322652,0.0,0.0,0.0,0.4745346411918836,0.17085618731449242,0.0,0.4487845839820198,0.7918330704554103,2.3390971709039743,0.07013202005768915,1587
0.1506143314918872,0.1312446730094184,0.3945306510862093,0.0,0.0,0.14052230470513205,1.679104167484682,0.5430654443713846,0.020033464826150017,0.0672246577777354,0.06539706950908311,0.0,0.381790670774092,0.015841171404752358,0.014956303592231213,0.4337947487066103,0.44704730070507476,1.633256815240937,0.2908536952392479,0.5327828621525539,0.09534060381171504,0.04017584574469611,0.0266412332318162,1.1599735673579377,0.0,0.052164891858523944,0.294915583759613,0.7187407870287571,1.5357708697854378,0.04675468003845944,2548
0.0,0.05249786920376736,0.024658165692888083,0.1720136215466621,0.0,0.2576242252927421,0.20421537172110998,0.17378094219884307,0.0,0.1008369866666031,0.04904780213181233,0.1950216835370982,0.1590794461558717,0.015841171404752358,0.10469412514561849,0.2602768492239662,0.6200978687199424,1.1787853536086763,0.37395475102189013,0.0,0.013620086258816434,0.0,0.0266412332318162,0.6458943727333971,0.0,0.0,0.20515866696320906,0.20709480304218425,1.0750396088498064,0.0,803
0.1506143314918872,0.0,0.0,0.09829349802666407,0.02430386674294398,0.14052230470513205,0.022690596857901108,0.04344523554971077,0.14023425378305013,0.0,0.016349267377270778,0.1300144556913988,0.06363177846234867,0.0,0.0,0.1445982495688701,0.317259374693924,0.46867369480826887,0.0,0.0,0.0,0.0,0.0266412332318162,0.6854389261660541,0.052571134558305366,0.0,0.0769345001112034,0.0,0.35440866225817796,0.04675468003845944,1037
0.0,0.1312446730094184,0.14794899415732848,0.0,0.0,0.0,0.022690596857901108,0.0,0.14023425378305013,0.0336123288888677,0.0,0.0,0.0,0.0,0.0,0.02891964991377402,0.0,0.2982468966961711,0.0,0.0,0.013620086258816434,0.22766312588661128,0.0,0.1449966959197422,0.0,0.07824733778778592,0.0,0.012182047237775544,0.023627244150545196,0.0,841
0.0,0.1312446730094184,0.07397449707866424,0.07372012351999804,0.0,0.0,0.0,0.06516785332456615,0.28046850756610026,0.0,0.09809560426362467,0.01625180696142485,0.0,0.0,0.40382019699024274,0.0,0.3461011360297353,0.0,0.18005228752905822,0.027322198059105327,0.0,0.8972605549648798,0.0,0.03954455343265697,0.0,0.026082445929261972,0.24362591701881076,0.18273070856663315,0.36622228433345055,0.1168867000961486,610
0.21086006408864208,0.0,0.024658165692888083,0.22116037055999416,0.0,0.7494522917607043,0.34035895286851664,0.0,0.040066929652300035,0.6554404133329201,0.0,0.01625180696142485,0.07953972307793584,0.031682342809504715,0.2542571610679306,0.08675894974132206,0.21631321001858456,0.8095272910324643,0.08310105578264226,0.06830549514776332,0.040860258776449304,0.4017584574469611,0.0,0.8304356220857964,0.039428350918729024,0.0,0.3462052505004153,0.9014714955953902,0.8623944114948997,0.1402640401153783,6808
0.06024573259675488,0.07874680380565104,0.049316331385776166,0.0,0.02430386674294398,0.7728726758782263,0.2722871622948133,0.19550355997369845,0.28046850756610026,0.25209246666650775,0.016349267377270778,0.11376264872997395,0.0,0.0,0.2393008574756994,0.5060938734910454,0.0,0.8379317573844807,0.0,0.04098329708865799,0.0,0.12052753723408832,0.0133206166159081,0.8567986577075676,0.36799794190813756,0.13041222964630986,0.1154017501668051,0.5481921256998995,1.027785120548716,0.15195271012499317,10750
0.3915972618789067,0.10499573840753472,0.0,0.024573374506666017,0.0,0.11710192058761004,0.18152477486320887,0.04344523554971077,0.3606023668707003,0.08403082222216925,0.0,0.2275252974599479,0.07953972307793584,0.0,0.029912607184462425,0.6362322981030284,0.014420880667905638,0.9089429232645214,0.40165510294943757,0.0,0.013620086258816434,0.02678389716313074,0.0,0.6458943727333971,0.10514226911661073,0.052164891858523944,0.0,0.09745637790220435,1.4294482711079843,0.22208473018268232,2582
0.0,0.3674850844263715,0.0,0.0,0.0,0.09368153647008803,0.06807179057370333,0.17378094219884307,0.1202007889569001,0.0,0.0,0.37379156011277154,0.0,0.031682342809504715,0.38886389339801153,0.18797772443953115,0.1442088066790564,0.6959094256243992,0.19390246349283194,0.0,0.0,0.0,0.0,0.5931683014898546,0.0,0.03912366889389296,0.0,0.0,0.9096488997959901,0.01168867000961486,1821
0.03012286629837744,0.23624041141695312,0.049316331385776166,0.1474402470399961,0.0,0.07026115235256603,0.2495965654369122,0.0,0.020033464826150017,0.0336123288888677,0.0,0.0,0.0477238338467615,0.0,0.0,0.23135719931019216,0.05768352267162255,0.07101116588004074,0.02770035192754742,0.2322386835023953,0.0,0.04017584574469611,0.0,0.724983479598711,0.026285567279152683,0.13041222964630986,0.0,0.0,0.4725448830109039,0.02337734001922972,693
0.0,0.0,0.049316331385776166,0.0,0.02430386674294398,0.02342038411752201,0.0,0.10861308887427693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02770035192754742,0.0,0.0,0.0,0.0399618498477243,0.2899933918394844,0.0,0.13041222964630986,0.0,0.0,0.0,0.0,641
0.21086006408864208,0.1312446730094184,0.049316331385776166,0.0,0.0,0.0,0.06807179057370333,0.021722617774855384,0.1202007889569001,0.0336123288888677,0.016349267377270778,0.1625180696142485,0.0,0.031682342809504715,0.4786017149513988,0.05783929982754804,0.4903099427087917,0.48287592798427703,0.18005228752905822,0.0,0.06810043129408216,0.09374364007095759,0.0,0.43499008775922665,0.039428350918729024,0.0,0.025644833370401132,0.26800503923106195,1.2876848062047133,0.035066010028844574,945
0.18073719779026465,0.05249786920376736,0.024658165692888083,0.12286687253333009,0.0,0.14052230470513205,0.09076238743160443,0.10861308887427693,0.020033464826150017,0.05041849333330155,0.0,0.34128794618992186,0.47723833846761504,0.0,0.41877650058247395,0.5494733483617064,0.4614681813729804,0.9231451564405295,0.12465158367396338,0.08196659417731599,0.040860258776449304,0.14731143439721905,0.0266412332318162,0.7118019617878254,0.2497128891519505,0.013041222964630986,0.17951383359280793,0.3898255116088174,1.4176346490327119,0.2337734001922972,1683
0.0,0.1312446730094184,0.09863266277155233,0.24573374506666018,0.04860773348588796,0.11710192058761004,0.20421537172110998,0.0,0.0,0.0,0.016349267377270778,0.1625180696142485,0.190895335387046,0.0,0.31408237543685547,0.21689737435330514,0.21631321001858456,0.8521339905604888,0.6371080943335906,0.04098329708865799,0.0,0.01339194858156537,0.0133206166159081,0.4481716055701123,0.07885670183745805,0.06520611482315493,0.1154017501668051,0.2558229919932864,1.0514123646992612,0.6194995105095875,1785
0.03012286629837744,0.10499573840753472,0.09863266277155233,0.024573374506666017,0.07291160022883195,0.5386688347030062,0.0,0.06516785332456615,0.10016732413075008,0.1344493155554708,0.0,0.2275252974599479,0.22271122461822035,0.0,0.08973782155338728,0.1445982495688701,0.21631321001858456,1.2213920531367006,0.5955575664422695,0.0,0.06810043129408216,0.10713558865252296,0.0,0.27681187402859875,0.2497128891519505,0.0912885607524169,0.0,0.23145889751773532,1.0159714984734434,0.16364138013460802,3027
