x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.016730215164464213,0.0,0.015748570977179004,0.05938019986766396,0.21401671846652545,0.05682941887446712,0.593335346685127,0.14729692636345829,0.0,0.6758997835350694,0.038805972525799114,0.012742572148129334,0.4204037723188526,1.6246884583027552,0.18920031144815266,0.01165193712782162,0.04597374596594143,0.23399608765193247,0.08720473328915213,333
0.2761918592254764,0.05019064549339264,0.01663528000505482,0.0,0.01484504996691599,0.5707112492440679,0.2699397396537188,0.2966676733425635,0.18746881537167417,0.0,0.44193447384985307,0.0,0.17839601007381067,0.9891853466325944,1.1503268646377172,0.1419002335861145,0.0,0.03448030947445607,0.18942540428965962,0.0,429
0.0460319765375794,0.15057193648017791,0.44915256013648014,0.03149714195435801,0.08907029980149594,0.3424267495464407,0.12786619246755102,1.1584166292423907,0.0669531483470265,0.0,0.14297880036318775,0.0,0.16565343792568135,1.8918169754348366,1.9567415738682818,0.18920031144815266,0.0,0.09194749193188285,0.5682762128689789,0.07630414162800811,1766
0.0230159882687897,0.2676834426314274,0.18298808005560302,0.0,0.1632955496360759,0.25682006215983055,0.15628090190478458,1.5539735270324753,0.0669531483470265,0.09235828827223759,0.6369055652542,0.10348259340213097,0.0,1.323035401121095,1.6128294184611294,0.26015042824120993,0.0,0.06896061894891214,0.2785667710142053,0.0,865
0.0460319765375794,0.016730215164464213,0.0,0.0,0.20783069953682387,0.12841003107991528,0.05682941887446712,1.116035533050596,0.013390629669405298,0.026388082363496455,0.36394603728811425,0.01293532417526637,0.0,0.5811463911466492,0.7115423904975571,0.35475058396528625,0.01165193712782162,0.0,0.07799869588397748,0.0,833
0.0,0.0,0.0,0.03149714195435801,0.10391534976841194,0.32815896831533903,0.0,0.5368272184294005,0.013390629669405298,0.013194041181748228,0.2729595279660857,0.0,0.08919800503690534,0.23493151982524116,1.6009703786195035,0.10642517518958587,0.0,0.08045405544039749,0.04457068336227285,0.0,803
0.0,0.06692086065785685,0.0,0.015748570977179004,0.01484504996691599,0.32815896831533903,0.0,0.3955568977900846,0.05356251867762119,0.05277616472699291,0.37694411004840406,0.0,0.0,0.22256670299233372,1.1147497451128394,0.27197544770671944,0.01165193712782162,0.05746718245742678,0.0,0.05450295830572008,1129
0.0,0.05019064549339264,0.04990584001516446,0.07874285488589503,0.0,0.07133890615550849,0.12786619246755102,0.6074623787490585,0.0,0.03958212354524468,0.6369055652542,0.0,0.050970288592517336,0.259661153491056,0.24903983667414498,0.2010253309136622,0.01165193712782162,0.04597374596594143,0.011142670840568213,0.0654035499668641,1672
0.0,0.0,0.0,0.2677257066120431,0.08907029980149594,0.07133890615550849,0.09945148303031746,0.5650812825572638,0.0,0.0,0.3509479645278245,0.06467662087633186,0.0,0.04945926733162972,0.7471195100224349,0.10642517518958587,0.06991162276692972,0.0,0.0,0.03270177498343205,1634
0.0230159882687897,0.0,0.0,0.0,0.01484504996691599,0.0,0.01420735471861678,0.4803190901736742,0.10712503735524238,0.0,0.06499036380144899,0.01293532417526637,0.0,0.04945926733162972,0.7708375897056868,0.0,0.0,0.022986872982970714,0.0,0.010900591661144016,2319
0.0,0.0,0.04990584001516446,0.03149714195435801,0.0,0.0,0.09945148303031746,0.0,0.12051566702464768,0.026388082363496455,0.3249518190072449,0.038805972525799114,0.08919800503690534,0.0,0.7589785498640609,0.023650038931019083,0.0,0.11493436491485357,0.011142670840568213,0.0,2783
0.0,0.05019064549339264,0.0,0.0,0.0,0.0,0.0,0.07063516031965797,0.0,0.0,0.18197301864405713,0.02587064835053274,0.012742572148129334,0.0,0.07115423904975571,0.0,0.02330387425564324,0.04597374596594143,0.0,0.0,1299
0.0,0.0,0.04990584001516446,0.25197713563486407,0.0,0.07133890615550849,0.0,0.0,0.026781259338810596,0.0,0.0,0.0,0.0,0.06182408416453715,0.0,0.0,0.0,0.0,0.0,0.0,1448
0.0230159882687897,0.0,0.14971752004549338,0.2677257066120431,0.1781405996029919,0.08560668738661018,0.1420735471861678,0.9606381803473484,0.12051566702464768,0.0,0.16897494588376735,0.0905472692268646,0.06371286074064667,1.063374247630039,0.6996833506559311,0.1419002335861145,0.04660774851128648,0.4252571501849582,0.03342801252170464,0.0654035499668641,1331
0.0,0.10038129098678528,0.09981168003032892,0.2677257066120431,0.1484504996691599,0.3709623120086441,0.09945148303031746,1.144289597178459,0.20085944504107947,0.013194041181748228,0.41593832832927347,0.02587064835053274,0.050970288592517336,1.817628074437392,0.735260470180809,0.22467536984468128,0.2213868054286108,0.3677899677275314,0.05571335420284106,0.0,2799
1.3349273195898026,0.43498559427606953,0.7319523202224121,0.23622856465768508,0.6828722984781356,0.6991212803239831,0.48305006043297055,2.090800745461876,0.08034377801643179,0.026388082363496455,0.6629017107747796,0.19402986262899555,0.12742572148129333,5.4034249559805465,1.7669969364022666,0.8987014793787251,0.11651937127821621,0.5976586975572385,0.3454227960576146,0.10900591661144016,22955
2.992078474942661,1.104194200854638,1.1311990403437278,0.3779657034522961,1.0539985476510354,1.4695814668034748,0.6251236076191383,6.215894108129901,0.7498752614866967,0.11874637063573405,2.1186858599272367,0.698507505464384,0.726326612443372,7.802199421564588,7.957415733731013,3.192755255687576,0.13982324553385944,0.3907768407105021,0.6797029212746609,0.10900591661144016,23901
1.450007260933751,0.786320112729818,0.8983051202729603,0.8819199747220242,0.8164777481803795,1.184225842181441,0.6677456717749887,3.8566797534533253,0.33476574173513246,0.25068678245321635,1.7547398226391224,0.3363184285569256,0.5734157466658201,3.1035690250597647,5.229836570157045,1.9274781728780552,0.04660774851128648,0.44824402316792894,0.3231374543764782,0.15260828325601622,7206
2.6468386509108157,0.5353668852628548,1.0812932003285634,0.2992228485664011,1.0836886475848673,0.7847279677105934,0.8240265736797733,3.136201118192814,0.34815637140453776,0.3430450707254539,1.6767513860773837,0.19402986262899555,0.496960313777044,2.126748495260078,5.004514813166152,1.6673277446368453,0.02330387425564324,0.2413621663211925,0.28970944185477354,0.09810532495029614,5222
2.4857267330292876,0.43498559427606953,1.0646579203235085,0.3622171324751171,0.5938019986766396,0.470836780626356,0.5540868340260544,2.9666767334256345,0.22764070437989006,0.5541497296334256,1.9887051323243388,0.07761194505159823,0.5606731745176907,1.3601298516198173,1.683983657510885,0.9814766156372919,0.2912984281955405,0.14941467438930964,0.2674241001736371,0.0,6570
1.081751448633116,0.08365107582232106,0.4158820001263705,0.20473142270332706,0.6828722984781356,0.6848534990928814,0.5967088981819048,2.542865771507687,0.535625186776212,0.7784484297231454,1.2738111305084,0.2975124560311265,0.802782045332148,1.9412762427664665,2.1583452511759234,1.3244021801370687,0.43112167372939997,0.19538842035525106,0.22285341681136425,0.05450295830572008,3384
0.3222238357630558,0.0,1.5969868804852627,0.2677257066120431,0.7274074483788835,0.7419246240172882,0.48305006043297055,2.9384226692977715,1.0444691142136133,0.4354033589976915,1.4947783674333266,0.038805972525799114,0.5606731745176907,1.4466835694501692,3.5339938728045333,1.312577160671559,0.0,0.2413621663211925,0.03342801252170464,0.2834153831897444,2990
0.0230159882687897,0.10038129098678528,0.38261144011626086,0.42521141638383314,0.26721089940448783,1.4981170292656782,0.6677456717749887,2.599373899763413,0.9641253361971814,0.21110465890797164,3.5354757907988246,0.06467662087633186,0.4459900251845267,2.534787450746023,2.4903983667414495,1.4781274331886927,0.18643099404514593,0.11493436491485357,0.03342801252170464,0.30521656651203244,7116
0.230159882687897,0.31787408812482004,0.4158820001263705,0.3622171324751171,0.25236584943757184,3.010501839762458,0.39780593212126986,2.6558820280191395,0.32137511206572716,0.07916424709048936,1.8327282592008611,0.038805972525799114,0.5479306023695614,2.6708004359080046,3.7830337094786786,1.0642517518958587,0.2679945539398973,0.19538842035525106,0.16714006260852318,0.10900591661144016,2675
0.0230159882687897,0.033460430328928426,0.7652228802325217,0.22047999368050605,0.1484504996691599,0.9131379987905086,0.31256180380956916,1.8365141683111073,0.267812593388106,0.21110465890797164,1.845726331961151,0.0,0.35679202014762135,0.9891853466325944,1.5891113387778775,0.7686262652581202,0.24469067968425404,0.11493436491485357,0.20056807513022784,0.0654035499668641,864
0.0,0.0,0.4325172801314253,0.0,0.1781405996029919,0.6705857178617798,0.0,1.5539735270324753,0.10712503735524238,0.13194041181748228,1.2738111305084,0.07761194505159823,0.38227716444388005,2.2009373962575225,0.8894279881219463,0.8041013236546488,0.11651937127821621,0.0,0.5459908711878424,0.11990650827258417,4021
0.3222238357630558,0.08365107582232106,0.2661644800808771,0.0,0.13360544970224392,0.11414224984881358,0.5682941887446712,1.0171463086030748,0.040171889008215896,0.07916424709048936,1.0658419663437633,0.1681592142784628,0.344049447999492,1.8547225249361143,0.07115423904975571,0.283800467172229,0.0,0.0,0.18942540428965962,0.16350887491716024,3456
0.4142877888382146,0.8365107582232106,0.5489642401668091,0.14173713879461103,0.3117460493052358,0.38523009323974583,1.1792104416451927,2.260325130229055,0.16068755603286358,0.3034629471802092,1.9107166957626,0.6597015329385849,0.16565343792568135,1.5950613714450583,2.146486211334297,1.8210529976884693,0.18643099404514593,0.1838949838637657,0.3231374543764782,0.2834153831897444,1903
0.0,0.3680647336182127,0.28279976008593194,0.15748570977179005,0.7125623984119676,0.22828449969762715,0.3409765132468027,1.808260104183244,0.37493763074334835,0.1451344529992305,1.1178342573849225,0.41393037360852386,0.24210887081445734,0.9520908961338721,1.5298161395697476,0.9460015572407633,0.0,0.21837529333822178,0.10028403756511392,0.07630414162800811,2135
0.0,0.18403236680910634,0.2661644800808771,0.09449142586307402,0.20783069953682387,0.7847279677105934,0.2841470943723356,0.8617489558998273,0.44189077909037483,0.0,0.2729595279660857,0.15522389010319645,0.42050488088826804,0.4574982228175749,1.8618692551352742,0.6267260316720057,0.06991162276692972,0.08045405544039749,0.07799869588397748,0.11990650827258417,1719
0.1380959296127382,0.06692086065785685,0.0,0.3779657034522961,0.0,0.31389118708423736,0.41201328683988664,1.2431788216259803,0.24103133404929536,0.03958212354524468,0.9488593115011551,0.0,0.267594015110716,0.38330932182013033,1.0317364662214579,0.9223515183097443,0.04660774851128648,0.05746718245742678,0.0,0.0,2677
0.2531758709566867,0.10038129098678528,0.19962336006065784,0.15748570977179005,0.10391534976841194,0.4851045618574577,0.24152503021648528,0.7911137955801693,0.32137511206572716,0.0,0.42893640108956327,0.0,0.17839601007381067,0.0,0.5692339123980457,0.47300077862038165,0.0,0.3677899677275314,0.0,0.0,871
0.1380959296127382,0.0,0.13308224004043856,0.06299428390871602,0.0,0.18548115600432205,0.12786619246755102,0.07063516031965797,0.0,0.0,0.4679306193704327,0.05174129670106548,0.050970288592517336,0.0,0.0,0.0,0.04660774851128648,0.04597374596594143,0.05571335420284106,0.0,1165
0.0,0.033460430328928426,0.0,0.0,0.0,0.0,0.01420735471861678,0.0,0.0,0.22429870008971986,0.0,0.0,0.0,0.01236481683290743,0.0,0.059125097327547706,0.0,0.0,0.0,0.010900591661144016,910
0.0,0.0,0.01663528000505482,0.0,0.40081634910673175,0.3424267495464407,0.0,0.0,0.17407818570226888,0.8840007591771313,0.0,0.0,0.24210887081445734,0.18547225249361143,0.35577119524877854,0.17737529198264312,0.11651937127821621,0.11493436491485357,0.18942540428965962,0.2071112415617363,663
0.7365116246012704,0.6524783914141044,0.01663528000505482,0.07874285488589503,0.25236584943757184,0.21401671846652545,0.08524412831170068,0.8052408276441009,0.08034377801643179,0.3826271942706986,0.7928824383776776,0.038805972525799114,0.344049447999492,0.9149964456351498,0.8538508685970685,0.6622010900685343,0.13982324553385944,0.0,0.06685602504340928,0.15260828325601622,7367
0.7595276128700601,0.2509532274669632,0.11644696003538374,0.0,0.23752079947065585,0.0,0.49725741515158733,0.8193678597080325,0.0,0.10555232945398582,0.8058805111379673,0.3621890769074584,0.11468314933316401,0.544051940647927,1.0080183865382057,0.46117575915487213,0.15147518266168106,0.20688185684673643,0.07799869588397748,0.09810532495029614,11123
0.1150799413439485,0.08365107582232106,0.23289392007076748,0.07874285488589503,0.02969009993383198,0.014267781231101697,0.6251236076191383,0.8758759879637588,0.38832826041275365,0.013194041181748228,0.5849132742130408,0.10348259340213097,0.0,0.08655371783035201,1.3993667013118622,0.35475058396528625,0.2213868054286108,0.33330965825307535,0.0,0.05450295830572008,2686
0.0920639530751588,0.0,0.38261144011626086,0.0,0.38597129913981576,0.14267781231101698,0.18469561134201815,0.6498434749408533,0.18746881537167417,0.0,0.5329209831718816,0.0,0.0,0.0,0.8657099084386944,0.283800467172229,0.01165193712782162,0.05746718245742678,0.11142670840568213,0.15260828325601622,613
0.0690479648063691,0.033460430328928426,0.0,0.04724571293153701,0.0,0.05707112492440679,0.2273176754978685,0.028254064127863188,0.026781259338810596,0.03958212354524468,0.6629017107747796,0.02587064835053274,0.0,0.0,0.4150663944569083,0.07095011679305725,0.02330387425564324,0.0,0.03342801252170464,0.17440946657830425,715
0.0230159882687897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026781259338810596,0.0,0.22096723692492654,0.0,0.0,0.0,0.0,0.0,0.0,0.06896061894891214,0.0,0.0,823
0.0,0.033460430328928426,0.1663528000505482,0.0,0.4750415989413117,0.4851045618574577,0.05682941887446712,0.4803190901736742,0.17407818570226888,0.09235828827223759,0.36394603728811425,0.038805972525799114,0.025485144296258668,0.2720259703239635,1.2926353427372286,0.43752572022385305,0.03495581138346486,0.22986872982970713,0.0891413667245457,0.07630414162800811,1063
0.1380959296127382,0.05019064549339264,0.3493408801061512,0.47245712931537015,0.41566139907364774,0.4565689993952543,0.5398794793074376,0.9182570841555536,0.12051566702464768,0.1451344529992305,0.6369055652542,0.24577115933006105,0.17839601007381067,0.39567413865303774,1.4112257411534883,0.3074505061032481,0.23303874255643242,0.14941467438930964,0.03342801252170464,0.17440946657830425,2944
0.1150799413439485,0.0,0.1663528000505482,0.18898285172614804,0.3117460493052358,0.21401671846652545,0.2131103207792517,0.833494891771964,0.6159689647926437,0.013194041181748228,0.37694411004840406,0.07761194505159823,0.11468314933316401,0.259661153491056,1.0317364662214579,0.413875681292834,0.6175526677745459,0.022986872982970714,0.03342801252170464,0.2507136082063124,2888
0.5293677301821631,0.1338417213157137,0.23289392007076748,0.22047999368050605,0.08907029980149594,0.21401671846652545,0.1420735471861678,1.186670693370254,0.5757970757844278,0.10555232945398582,0.20796916416463673,0.24577115933006105,0.0,0.23493151982524116,0.984300306854954,0.5439508954134389,0.15147518266168106,0.2413621663211925,0.10028403756511392,0.1308070999337282,3544
0.0,0.1338417213157137,0.3493408801061512,0.04724571293153701,0.05938019986766396,0.14267781231101698,0.2131103207792517,1.9212763606946968,0.9105628175195603,0.09235828827223759,0.25996145520579594,0.10348259340213097,0.3695345922957507,0.7418890099744457,1.968600613709908,1.1115518297578968,0.25634261681207565,0.17240154737228036,0.14485472092738677,0.5232283997349128,6416
0.6444476715261116,0.08365107582232106,0.36597616011120604,0.09449142586307402,0.11876039973532793,0.798995748941695,0.3409765132468027,0.762859731452306,1.7675631163614993,0.18471657654447518,0.02599614552057959,0.4398010219590566,0.17839601007381067,1.2241168664578355,1.3637895817869845,0.8987014793787251,0.15147518266168106,1.0688895937081382,0.37885080857931924,0.8611467412303773,7732
0.8055595894076395,0.033460430328928426,0.0,0.07874285488589503,0.02969009993383198,0.5136401243196611,0.3693912226840363,0.8758759879637588,1.2051566702464769,0.03958212354524468,0.0,0.25870648350532743,0.2930791594069747,1.5950613714450583,4.565730339025992,0.7568012457926107,0.03495581138346486,1.3447320695037868,0.0,0.3488189331566085,6276
0.2531758709566867,0.11711150615124949,0.1663528000505482,0.33071999052075907,0.5047316988751437,0.6848534990928814,0.7956118642425397,1.3703221102013645,1.0444691142136133,0.0,0.9878535297820245,0.25870648350532743,0.11468314933316401,0.7542538268073532,3.628866191537541,0.7686262652581202,0.0,0.8849946098443725,0.13371205008681855,0.22891242488402433,4105
0.0,0.0,0.5156936801566994,0.28347427758922206,0.40081634910673175,1.1984936234125425,0.3409765132468027,1.7658790079914493,0.9105628175195603,0.13194041181748228,0.506924837651302,0.1810945384537292,0.19113858222194002,0.8531723614706126,2.2887946894338085,1.158851907619935,0.08156355989475135,0.2528556028126778,0.07799869588397748,0.22891242488402433,4108
0.0690479648063691,0.033460430328928426,0.14971752004549338,0.11023999684025303,0.08907029980149594,0.31389118708423736,0.7529898000866894,1.1301625651145275,0.495453297767996,0.0,0.2729595279660857,0.11641791757739733,0.0,0.7171593763086309,1.209622063845847,0.6149010122064962,0.15147518266168106,0.32181622176158997,0.0,0.27251479152860036,2432
0.0,0.0,0.19962336006065784,0.0,0.07422524983457995,0.028535562462203394,0.18469561134201815,1.0171463086030748,0.629359594462049,0.0,0.40294025556898366,0.05174129670106548,0.012742572148129334,0.30912042082268576,0.6759652709726792,0.0,0.0,0.19538842035525106,0.05571335420284106,0.05450295830572008,1524
