x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
18.37691370684403,1.478546148223575,2.0221492524539144,15.451314133814131,2.6244176906321486,4.452755531493526,13.642351748248043,17.122807618758085,15.244168460891439,7.349810880034578,1.2521870748913557,20.993759528783688,6.892023313973818,1.4104694097158008,2.6254524462206237,4.650723159301242,2.547579216026951,4.107837084960478,3.894433048627626,6.433667904936034,9.58791016812808,12.672892381825632,2.863846659010911,1.9573710126803432,0.6291258175402216,1.453971273382314,0.21174510594682336,2.757565272893519,5.636420229499863,2625
20.151956508073283,5.0043100401413305,2.932116416058176,17.07208135064778,3.9741182172429674,9.873501395920428,13.92267404444492,20.188001575202435,18.4372037466187,7.349810880034578,1.8782806123370337,15.745319646587765,20.676069941921455,1.974657173602121,1.5752714677323743,13.287780455146406,2.547579216026951,3.58119130483734,3.8017084522317304,12.867335809872069,9.680101612052388,13.021687584995144,3.6448957478320683,2.2369954430632495,0.8807761445563103,1.9131200965556765,1.4822157416277635,3.64710245769788,9.047937736828727,3425
24.53735636993379,5.345512997423694,3.1343313413035676,18.26064397632579,3.449234679116538,14.51985499400063,15.884930117823062,21.45635769511044,18.33420260836943,7.26992163133855,5.634841837011101,18.787893491339023,21.892309350269773,6.488159284692683,2.8004826093019988,6.643890227573203,2.547579216026951,4.950470333157499,5.285301994566065,14.207683290067077,8.297229953187761,18.486145767984176,6.638917254979839,2.866150411424788,1.3840767985884874,5.20368666263144,4.976009989750349,5.426176827306602,10.08622567384186,6192
23.493213545681286,4.776841401953089,2.83100895343548,22.798792183460012,3.524218041706028,13.455065627773916,20.089764560776228,24.838640681531793,21.218234479348894,9.187263600043222,4.203770894278123,18.179378722388773,12.702944931638017,4.513502111090562,2.8004826093019988,8.105546077639307,2.7435468480290237,5.161128645206754,3.430810066648147,10.901492838919392,11.062973270917015,19.300001242046374,18.354653587297204,6.151737468423936,2.5165032701608863,3.137516958351309,4.658392330830114,5.337223108826166,12.459455244157592,19983
38.00679880279106,8.302605293870844,3.3365462665489587,26.79668465164968,6.298602457517156,17.52062502609409,37.563187690381596,37.099416507309186,30.69433919828141,6.950364636554438,2.236048348020278,35.36992094523339,15.000286036295957,6.488159284692683,2.450422283139249,6.378134618470275,3.527417376037316,6.635736829551542,9.179735043193691,17.15644774649609,9.58791016812808,27.55482105039151,14.709757839465134,11.394695538103427,23.65513073951233,3.673190585386899,5.293627648670584,4.1808247685804965,7.4163424072366615,32368
32.681670399103304,5.118044359235452,4.044298504907829,27.336940390594233,7.198402808591036,11.035089795440479,34.38620166681698,30.651939564443488,24.102266350328357,8.46826036177897,5.724283770931912,30.8060601781065,10.00019069086397,3.526173524289502,3.3255730985461236,5.315112182058562,4.605239352048718,6.635736829551542,11.961472935070567,14.922535279504414,9.219144392430847,25.22951969592809,10.023463306538188,8.458639019082913,22.271053940923846,2.60184333131572,5.187755095697172,2.935472709854391,14.091050573749657,32905
29.131584796644795,1.8197491055059385,4.9542656685120905,25.9322754693384,6.373585820106646,9.099109129573728,26.256855077107534,24.838640681531793,21.424236755847428,8.148703366994859,3.9354450925156894,29.9693523707999,8.243400434360842,3.3851265833179216,3.5006032616274982,3.3219451137866014,2.253627768023841,4.423824553034361,9.365184235985483,8.399510875888712,5.347103747609891,13.719277991334168,8.331190280759014,4.473990886126499,10.82096406169181,0.8417728424844976,1.6939608475745869,3.1133801468152633,6.229727622078796,13015
20.882856485050034,2.729623658258908,2.932116416058176,23.55515021798238,4.499001755369397,6.872731363826964,27.284703496496086,21.773446725087442,18.231201470120165,8.228592615690886,3.3987934889908225,23.884204681297383,1.8919279685418324,2.9619857604031816,2.975512772383374,4.119211941095386,1.8616925040196945,3.791849616886595,5.748924976545544,15.279961274223082,4.701763640139731,9.650000621023187,7.029441799390418,2.5865259810418824,4.907181376813728,1.30092166565786,1.0587255297341167,12.453520587261053,6.526381318368262,19669
23.284384980830787,4.321904125576604,4.448728355398612,16.855979055069962,2.1745175150952085,11.615883995200504,15.417726290828266,17.33420030540942,14.111155940149507,5.911804403506074,4.203770894278123,17.038413530607052,4.594682209315879,3.808267406232662,1.7503016308137491,1.7274114591690328,3.4294335600362795,3.475862148812712,4.9144036089824805,11.884414324395731,7.467506957868985,12.905422517271973,5.206993925474384,2.5865259810418824,3.6489297417332853,0.9948224502089518,0.9528529767607051,12.008751994858873,5.04311283692093,10633
25.37267062933579,3.4120295728236347,3.9431910422851333,18.3686951241147,3.599201404295518,15.391046293640667,12.988266390455328,20.505090605179436,15.75917415213777,3.754794688713317,6.082051506615157,21.67833864385272,7.162298738051223,7.475487871493744,4.900844566278498,2.391800481926353,3.527417376037316,4.107837084960478,6.397997151316814,5.540102918139363,7.8362727335662195,8.254819808345136,7.159616647527278,2.866150411424788,4.781356213305684,1.6835456849689951,1.6939608475745869,4.625593360982677,8.751284040539261,22871
23.493213545681286,5.9141845928943,3.235438803926263,12.85808658688029,6.448569182696136,12.777472394720554,19.43567920298351,17.968378365363424,14.729162769645106,8.628038859171026,4.203770894278123,23.579947296822258,8.378538146399544,4.0903612881758225,4.550784240115748,3.0561895046836733,3.3314497440352433,4.107837084960478,6.212547958525023,9.382432361365051,4.978337971912657,10.812651298254895,4.686294532926945,1.7476526898931637,3.3972794147171967,2.0661697042801306,1.3763431886543518,5.24826939034573,6.378054470223529,15366
15.348899516511775,4.663107082858968,1.5166119393404358,16.42377446391432,4.648968480548377,9.873501395920428,33.078030951231554,20.188001575202435,16.37718098163337,7.349810880034578,2.3254902819410894,21.450145605496377,4.189269073199772,2.256751055545281,4.550784240115748,3.5877007228895295,3.8213688240404258,5.055799489182126,5.748924976545544,9.739858356083719,4.978337971912657,7.673494469729281,3.6448957478320683,1.8175587974888903,2.390678106652842,2.0661697042801306,1.5880882946011752,4.1808247685804965,4.15315174805253,11535
