x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
2.807511919415008,0.4140127463018745,0.3960759136309267,2.351094814926632,0.8607453346676786,2.817193212967599,5.088678868876835,3.2208812797737987,2.809787909849436,1.6121898541484372,0.6271131968913202,1.9775614365381544,0.058871287322691035,0.8913230631693834,0.9964836400448674,0.4997546948807837,0.7662255555761891,0.4384055912470295,0.4101322593033374,1.208687622227233,0.6966208114889919,2.055750079791655,0.6108804007482681,0.16765744616990552,0.25319696819913,0.09980251806446591,0.04199311828587924,0.44580149108374856,1.0348850043586384,361
3.284259226485481,1.163178668181457,0.34206556177216396,3.736561402294112,0.6064342130613191,5.357697806804452,6.102515271871453,3.9693959433832027,3.231256096326851,1.7488161129745758,0.5733606371577784,1.8800760136102173,0.9419405971630566,0.8064351523913468,0.7034002165022594,0.4703573598877964,1.1493383333642837,0.45464283536728983,0.33201182895984455,0.948590285798588,0.6309018670088984,1.867149155040127,0.33020562202609083,0.3129605661838237,0.388235351238666,0.03326750602148864,0.09798394266705156,0.364746674523067,0.8025638809311889,253
2.966427688438499,0.7491659218795825,0.4500862654896894,4.702189629853264,0.5281846371824391,1.836206290594953,3.450943140962451,4.196218568719385,3.7229689805505024,1.2159737035526348,0.30459783849006977,2.757444819961652,1.2951683210992027,0.4668835092792008,0.8206335859193026,0.2351786799438982,0.6841299603358831,0.8443366942535383,0.9569752717077873,1.223987465546565,1.5641108786262272,2.0180298948413493,0.577859838545659,0.25707475079385517,0.286956563959014,0.11089168673829546,0.2659564158105685,0.1823733372615335,1.2249659235265515,435
3.1076861497927135,0.25629360485354136,0.36006901239175154,3.001844272629539,0.6846837889401989,1.157061498183121,2.8465406699464286,3.6745265304461645,3.465405088814304,1.2569615812004764,0.25084527875652807,3.8437109611586666,1.5012178267286214,0.4244395538901825,0.8792502706278241,1.0289067247545547,0.7114951587493185,0.6332525206901537,0.8202645186066748,1.1015887189919085,1.3669540451859465,2.055750079791655,0.36322618422869996,0.3129605661838237,0.08439898939971,0.21069420480276138,0.02799541219058616,0.314087414172641,0.8025638809311889,320
3.4078603801704186,0.8674552779658323,0.5221000679680398,3.3167230424857848,1.0368068803951582,2.5656581046669205,2.9050312316576568,4.332312143921095,4.191266965525409,1.2569615812004764,0.3762679181347921,2.882783220869,4.503653480185864,0.5942153754462556,0.5275501623766945,2.9397334992987276,0.7114951587493185,0.5520663000888519,0.8007344110208016,2.203177437983817,1.3800978340819652,2.1123303572171133,0.4622878708365272,0.35766921849579847,0.118158585159594,0.27722921684573865,0.19596788533410311,0.415405934873493,1.2883262299158558,380
4.149467302280043,0.9265999560089573,0.5581069692072149,3.5476341403803646,0.8998701226071185,3.773026624510177,3.3144651636362528,4.604499294324515,4.167852066276663,1.2432989553178626,1.1288037544043763,3.4398427804572123,4.768574273137974,1.9524219478948397,0.9378669553363458,1.4698667496493638,0.7114951587493185,0.7631504736522365,1.113216132394773,2.432675087773798,1.1829410006416845,2.9987547035492947,0.8420243361665317,0.45826368619774177,0.185677776679362,0.7540634698204092,0.6578921864787747,0.6180429762751969,1.4361669448242327,424
3.9728942255872757,0.828025492603749,0.5040966173484521,4.429294695977852,0.9194325165768386,3.496338005379431,4.191823589304672,5.330331695400301,4.823469245241531,1.5712019765005956,0.842123435825487,3.32843086853957,2.766950504166479,1.3582065724485841,0.9378669553363458,1.793237434572224,0.7662255555761891,0.7956249618927572,0.7226139806773088,1.8665808849585117,1.5772546675222459,3.130775350875364,2.3279496352839404,0.9835903508634458,0.33759595759884,0.4546559156270114,0.6158990681928955,0.6079111242051117,1.7740885789005227,345
6.427259991616748,1.43918716571604,0.59411387044639,5.205995661623257,1.6432410934564774,4.552785460242281,7.837735269304551,7.961474149300024,6.977639976126099,1.188648451787407,0.4479379977795144,6.475817380212971,3.2673564464093525,1.9524219478948397,0.8206335859193026,1.4110720796633893,0.9851471428836717,1.0229463795764022,1.9334806510014477,2.937569917311756,1.3669540451859465,4.469841916611213,1.8656617644474134,1.8218775817129735,3.173402001429096,0.5322800963438182,0.6998853047646539,0.47619704729400414,1.0560051064884064,1596
5.526737300483632,0.887170170646874,0.7201380247835031,5.310955251575339,1.877989821093117,2.8675002346277347,7.1748422365773,6.577856134749307,5.4790864242063995,1.4482383435570707,1.1467212743155568,5.640228040830652,2.1782376309395683,1.0610988847254563,1.1137170094619107,1.1758933997194911,1.2861643254314603,1.0229463795764022,2.519383878577644,2.5550738343284545,1.3143788896018715,4.092640067108157,1.2712916448004499,1.352436732437238,2.987724224749734,0.3770317349102046,0.6858875986693609,0.33435111831281145,2.0064097023279723,2683
4.926388839728221,0.3154382828966663,0.8821690803597912,5.038060317699927,1.6628034874261972,2.3644300180263778,5.478615946951688,5.330331695400301,4.870299043739022,1.393587840026615,0.7883708760919453,5.487036661943893,1.7955742633420766,1.0186549293364382,1.1723336941704323,0.7349333748246819,0.6293995635090125,0.6819642530509348,1.972540866173194,1.438185272017214,0.7623397559690855,2.22549091206803,1.0566579904834907,0.7153384369915969,1.451662617675012,0.121980855412125,0.22396329752468927,0.3546148224529818,0.8870442894502614,864
3.531461533855356,0.47315742434499947,0.5221000679680398,4.576238121910766,1.173743638183198,1.7858992689348172,5.693081339892857,4.67254608192537,4.144437167027918,1.407250465909229,0.6808657566248618,4.3729175427674685,0.41209901125883724,0.8913230631693834,0.9964836400448674,0.9113173847826056,0.5199387698552712,0.5845407883293726,1.2108666703241389,2.616273207605783,0.6703332336969545,1.565387675437682,0.8915551794704453,0.413555033885767,0.658312117317738,0.1885158674551023,0.1399770609529308,1.4184592898119273,0.9292844937097977,633
3.937579610248722,0.7491659218795825,0.7921518272618534,3.274739206504952,0.5673094251218791,3.018421299608142,3.216980894117539,3.7198910555134015,3.207841197078106,1.0110343153134267,0.842123435825487,3.11953353369399,1.0008118844857476,1.1459867955034928,0.5861668470852162,0.3821653549088346,0.9577819444702363,0.5358290559685916,1.03509570205128,2.0348791614711645,1.0646469005775159,2.0934702647419607,0.6604112440521817,0.413555033885767,0.489514138518318,0.1441591927597841,0.12597935485763773,1.3678000294615014,0.7180834724121163,314
4.290725763634257,0.5914467804312493,0.7021345741639154,3.568626058370781,0.9389949105465585,3.999408221980788,2.71006269262023,4.40035893152195,3.5824795850580307,0.6421434164828521,1.218391353960279,3.969049362066014,1.5600891140513125,2.2495296356179675,1.6412671718386052,0.529152029873771,0.9851471428836717,0.6332525206901537,1.3475774234252513,0.948590285798588,1.1172220561615909,1.3390665657358487,0.9080654605717499,0.45826368619774177,0.641432319437796,0.24396171082425,0.22396329752468927,0.5268563076444301,1.2460860256563195,2747
3.9728942255872757,1.0251744194141654,0.5761104198268024,2.4980382408595467,1.6823658813959173,3.320263429568956,4.055345611978474,3.855984630715111,3.3483305925705777,1.4755635953222983,0.842123435825487,4.317211586808647,1.825009907003422,1.2308747062815293,1.5240338024215618,0.6761387048387073,0.930416746056801,0.6332525206901537,1.308517208253505,1.6064835485298665,0.7097646003850107,1.7539886001892102,0.5943701196469635,0.27942907694984254,0.45575454275843397,0.29940755419339776,0.18197017923881004,0.5977792721350265,0.9081643915800295,1103
2.595624227383687,0.8083105999227074,0.27005175929381364,3.1907715345432868,1.2128684261226381,2.5656581046669205,6.901886281924902,4.332312143921095,3.7229689805505024,1.2569615812004764,0.46585551769069494,3.9272698950968983,0.912504953501711,0.6791032862242921,1.5240338024215618,0.7937280448106565,1.0672427381239777,0.7793877177724968,1.2108666703241389,1.667682921807195,0.7097646003850107,1.2447661033600845,0.4622878708365272,0.29060624002783625,0.320716159718898,0.29940755419339776,0.2099655914293962,0.47619704729400414,0.5913628596335077,356
