x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.03668277092500363,0.09771894642686518,0.0,0.02335310654982157,0.0,0.0,0.021281256909264173,0.09813998990908224,0.0,0.03493817849514568,0.0,0.046899921460302765,0.0,0.0,0.0,0.0,0.0,0.0,0.025645586022433175,0.06310316069926897,0.03750434620833132,1613
0.08614025789936279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912445053450547,0.03493817849514568,0.0,0.0,0.0,0.04469430816954805,0.027819154400409527,0.04151800859155956,0.09452624776224808,0.0,0.06411396505608294,0.0,0.025002897472220877,695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021281256909264173,0.0,0.0,0.0,0.0,0.015633307153434254,0.0,0.029796205446365367,0.0,0.11071468957749216,0.013503749680321154,0.0,0.0,0.0,0.0,801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392559959636329,0.0,0.0,0.0485793219523498,0.0,0.0,0.11918482178546147,0.0,0.01383933619718652,0.04051124904096346,0.0,0.012822793011216587,0.0,0.012501448736110438,538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34005525366644856,0.06253322861373702,0.0,0.04469430816954805,0.013909577200204764,0.04151800859155956,0.04051124904096346,0.0,0.012822793011216587,0.02524126427970759,0.025002897472220877,385
0.0,0.0,0.0,0.0,0.0,0.0651459642845768,0.0,0.04670621309964314,0.0666983361626998,0.021984974180731105,0.0,0.0392559959636329,0.6693557687076914,0.0,0.2914759317140988,0.0,0.0,0.07449051361591341,0.0,0.0,0.02700749936064231,0.0,0.08975955107851612,0.0,0.0,2461
0.08614025789936279,0.0,0.0,0.0,0.03668277092500363,0.7166056071303447,0.0,0.14011863929892943,0.0,0.021984974180731105,0.06384377072779251,0.01962799798181645,0.22949340641406563,0.0,0.0,0.03126661430686851,0.0,0.07449051361591341,0.027819154400409527,0.0,0.10802999744256923,0.0,0.0,0.0,0.0,2633
0.0,0.0,0.0,0.0,0.0,0.1302919285691536,0.0,0.0,0.0,0.021984974180731105,0.0,0.0,0.03824890106901094,0.0,0.0,0.03126661430686851,0.0,0.0,0.0,0.0,0.013503749680321154,0.026491355293143153,0.0,0.012620632139853795,0.0,1800
0.34456103159745116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016193107317449933,0.0,0.030241600011775588,0.0,0.0,0.0,0.0,0.0,0.03846837903364976,0.0,0.025002897472220877,1245
0.0,0.0,0.0,0.0,0.0,0.0651459642845768,0.0,0.02335310654982157,0.0,0.04396994836146221,0.0,0.0785119919272658,0.01912445053450547,0.0,0.0,0.03126661430686851,0.0,0.029796205446365367,0.027819154400409527,0.0,0.02700749936064231,0.013245677646571577,0.0,0.02524126427970759,0.0,1371
0.08614025789936279,0.13315250482309554,0.0,0.0,0.0,0.0,0.0,0.04670621309964314,0.0,0.04396994836146221,0.0,0.0785119919272658,0.01912445053450547,0.10481453548543704,0.016193107317449933,0.0,0.030241600011775588,0.07449051361591341,0.013909577200204764,0.0,0.0,0.0,0.0,0.0,0.0,1480
0.0,0.0,0.05846467201474165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01962799798181645,0.057373351603516407,0.19215998172330126,0.016193107317449933,0.0,0.0,0.0,0.06954788600102382,0.0,0.0,0.026491355293143153,0.05129117204486635,0.012620632139853795,0.0,3613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02335310654982157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015633307153434254,0.0,0.0,0.236462812403481,0.0,0.05401499872128462,0.0,0.0,0.0,0.0,1116
0.0,0.0,0.0,0.0,0.03668277092500363,0.0,0.0,0.0,0.0,0.021984974180731105,0.0,0.0,0.0,0.01746908924757284,0.016193107317449933,0.046899921460302765,0.0,0.029796205446365367,0.0,0.09687535338030563,0.2565712439261019,0.0,0.05129117204486635,0.0,0.012501448736110438,766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912445053450547,0.03493817849514568,0.0,0.0,0.0,0.0,0.027819154400409527,0.15223269816905172,0.16204499616385384,0.0,0.025645586022433175,0.0,0.0,1531
0.0,0.0,0.0,0.0,0.07336554185000727,0.0651459642845768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06477242926979973,0.0,0.0,0.0,0.0,0.08303601718311912,0.05401499872128462,0.03973703293971473,0.0,0.0,0.025002897472220877,2164
0.0,0.06657625241154777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04396994836146221,0.0,0.01962799798181645,0.0,0.0,0.0,0.0,0.015120800005887794,0.0,0.22255323520327622,0.0,0.0,0.0,0.012822793011216587,0.02524126427970759,0.025002897472220877,1230
0.0,0.2663050096461911,0.0,0.0,0.0,0.0325729821422884,0.0,0.163471745848751,0.0,0.0,0.0,0.1570239838545316,0.03824890106901094,0.0,0.06477242926979973,0.0,0.0,0.07449051361591341,0.236462812403481,0.05535734478874608,0.04051124904096346,0.026491355293143153,0.012822793011216587,0.0,0.1625188335694357,5280
0.0,0.3328812620577388,0.0,0.0,0.0,0.0,0.0,0.11676553274910784,0.0,0.04396994836146221,0.0,0.3140479677090632,0.057373351603516407,0.0,0.08096553658724967,0.0,0.015120800005887794,0.014898102723182684,0.236462812403481,0.0,0.0,0.026491355293143153,0.0,0.0,0.07500869241666264,6705
0.0,0.13315250482309554,0.0,0.0,0.14673108370001453,0.0,0.0,0.02335310654982157,0.0,0.24183471598804215,0.021281256909264173,0.35330396367269606,0.01912445053450547,0.0,0.8906209024597463,0.12506645722747403,0.0,0.059592410892730735,0.20864365800307144,0.02767867239437304,0.24306749424578078,0.013245677646571577,0.33339261829163125,0.0,0.025002897472220877,71143
0.08614025789936279,0.0,0.05846467201474165,0.08617852802283127,0.1100483127750109,0.09771894642686518,0.08124556716388652,0.0,0.1333966723253996,0.021984974180731105,0.0,0.17665198183634803,0.057373351603516407,0.0,0.6963036146503471,0.10943315007403978,0.0,0.6704146225432208,0.33382985280491434,0.0,0.4456237394505981,0.03973703293971473,0.23081027420189856,0.0,0.0,22307
0.0,0.3328812620577388,0.0,0.0,0.0,0.09771894642686518,0.10832742288518203,0.0,0.20009500848809939,0.0,0.17025005527411338,0.0,0.21036895587956017,0.0,0.21051039512684913,0.0,0.015120800005887794,0.31286015718683635,0.7789363232114668,0.04151800859155956,0.31058624264738655,0.0,0.19234189516824882,0.02524126427970759,0.05000579494444175,11093
0.0,0.0,0.1169293440294833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06384377072779251,0.01962799798181645,0.0,0.0,0.3238621463489987,0.03126661430686851,0.0,0.31286015718683635,0.2642819668038905,0.0,0.7697137317783058,0.0,0.0,0.05048252855941518,0.0,7725
0.08614025789936279,0.0,0.0,0.043089264011415634,0.03668277092500363,0.0325729821422884,0.027081855721295508,0.04670621309964314,0.02223277872089993,0.0,0.0,0.0,0.07649780213802188,0.0,0.06477242926979973,0.0,0.04536240001766338,0.0,0.31992027560470954,0.04151800859155956,0.2295637445654596,0.0,0.0,0.10096505711883036,0.0,4509
0.0,0.0,0.2338586880589666,0.0,0.0,0.0,0.027081855721295508,0.02335310654982157,0.0,0.04396994836146221,0.0,0.0,0.1721200548105492,0.0,0.4534070048885981,0.06253322861373702,0.030241600011775588,0.29796205446365365,0.18082450360266192,0.01383933619718652,0.2295637445654596,0.0,0.025645586022433175,0.0,0.0,2817
0.0,0.06657625241154777,0.0,0.0,0.0,0.0,0.0,0.07005931964946471,0.11116389360449966,0.08793989672292442,0.10640628454632087,0.0,0.11474670320703281,0.06987635699029136,0.5829518634281976,0.17196637868777678,0.0,0.3426563626332017,0.236462812403481,0.01383933619718652,0.18905249552449616,0.03973703293971473,0.06411396505608294,0.11358568925868415,0.0,3062
0.08614025789936279,0.0,0.0,0.0,0.5502415638750545,0.0325729821422884,0.0,0.02335310654982157,0.08893111488359973,0.0,0.10640628454632087,0.0392559959636329,0.03824890106901094,0.0,0.0485793219523498,0.12506645722747403,0.015120800005887794,0.1042867190622788,0.37555858440552864,0.0,0.36460124136867117,0.0,0.06411396505608294,0.12620632139853794,0.025002897472220877,4832
0.08614025789936279,0.13315250482309554,0.1169293440294833,0.0,1.7240902334751707,0.0,0.027081855721295508,0.11676553274910784,0.04446555744179986,0.0,0.0,0.17665198183634803,0.09562225267252734,0.0,0.0485793219523498,0.12506645722747403,0.015120800005887794,0.04469430816954805,0.31992027560470954,0.0,0.5671574865734885,0.05298271058628631,0.0,0.02524126427970759,0.0,4382
0.0,0.13315250482309554,0.0,0.0,0.29346216740002906,0.0,0.0,0.0,0.0,0.04396994836146221,0.08512502763705669,0.0,0.0,0.05240726774271852,0.1457379658570494,0.06253322861373702,0.0,0.07449051361591341,0.1947340808028667,0.01383933619718652,0.16204499616385384,0.026491355293143153,0.0,0.0,0.0,3351
0.0,0.0,0.0,0.21544632005707817,0.0,0.0651459642845768,0.10832742288518203,0.0,0.0666983361626998,0.0,0.0,0.0392559959636329,0.03824890106901094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09452624776224808,0.0,0.012822793011216587,0.02524126427970759,0.0,16705
0.0,0.06657625241154777,0.0,0.1292677920342469,0.0,0.0,0.0,0.04670621309964314,0.02223277872089993,0.04396994836146221,0.021281256909264173,0.0,0.0,0.03493817849514568,0.032386214634899865,0.0,0.015120800005887794,0.0,0.0,0.0,0.16204499616385384,0.0,0.0,0.0,0.025002897472220877,7499
0.0,0.0,0.17539401604422494,0.08617852802283127,0.03668277092500363,0.0,0.0,0.0,0.0,0.0,0.14896879836484922,0.01962799798181645,0.09562225267252734,0.0,0.0971586439046996,0.03126661430686851,0.0,0.14898102723182682,0.12518619480184287,0.0,0.526646237532525,0.0,0.025645586022433175,0.012620632139853795,0.012501448736110438,3953
0.0,0.06657625241154777,0.0,0.043089264011415634,0.0,0.0,0.10832742288518203,0.0,0.0,0.0,0.10640628454632087,0.0,0.32511565908659296,0.0,0.11335175122214952,0.046899921460302765,0.0,0.029796205446365367,0.13909577200204765,0.02767867239437304,0.43211998977027694,0.0,0.012822793011216587,0.0,0.012501448736110438,1877
0.0,0.0,0.29232336007370824,0.0,0.03668277092500363,0.09771894642686518,0.08124556716388652,0.3502965982473235,0.0,0.0,0.17025005527411338,0.0785119919272658,0.1721200548105492,0.01746908924757284,0.0,0.0,0.0,0.16387912995500953,0.08345746320122858,0.01383933619718652,0.0,0.09271974352600104,0.0,0.0,0.0,3105
0.0,0.0,0.0,0.0,0.0,0.09771894642686518,0.0,0.3970028113469667,0.0,0.0,0.34050011054822676,0.0785119919272658,0.09562225267252734,0.0,0.37244146830134844,0.10943315007403978,0.015120800005887794,0.0,0.33382985280491434,0.0,0.4591274891309192,0.0,0.0,0.037861896419561385,0.012501448736110438,1832
0.34456103159745116,0.2663050096461911,0.05846467201474165,0.0,0.0,0.0,0.027081855721295508,0.02335310654982157,0.02223277872089993,0.06595492254219332,0.021281256909264173,0.13739598587271515,0.03824890106901094,0.0,0.0485793219523498,0.015633307153434254,0.07560400002943897,0.1042867190622788,0.13909577200204765,0.0,0.05401499872128462,0.0,0.03846837903364976,0.0,0.0,2208
0.17228051579872558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032386214634899865,0.0,0.0,0.059592410892730735,0.055638308800819054,0.0,0.0,0.0,0.025645586022433175,0.012620632139853795,0.0,5176
0.0,0.0,0.05846467201474165,0.0,0.0,0.0,0.054163711442591016,0.02335310654982157,0.0,0.10992487090365552,0.12768754145558503,0.0,0.09562225267252734,0.0,0.0,0.015633307153434254,0.0,0.0,0.0,0.02767867239437304,0.0,0.0,0.0,0.0,0.0,2632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07005931964946471,0.08893111488359973,0.0,0.06384377072779251,0.0392559959636329,0.09562225267252734,0.0,0.032386214634899865,0.0,0.0,0.04469430816954805,0.0,0.0,0.05401499872128462,0.0,0.012822793011216587,0.0,0.0,1562
0.25842077369808836,0.0,0.0,0.043089264011415634,0.14673108370001453,0.0651459642845768,0.0,0.11676553274910784,0.0666983361626998,0.06595492254219332,0.021281256909264173,0.09813998990908224,0.0,0.0,0.08096553658724967,0.046899921460302765,0.015120800005887794,0.13408292450864415,0.06954788600102382,0.0,0.20255624520481733,0.0,0.0,0.037861896419561385,0.0,6916
0.0,0.0,0.05846467201474165,0.0,0.03668277092500363,0.0325729821422884,0.16249113432777304,0.02335310654982157,0.0,0.0,0.042562513818528346,0.0,0.057373351603516407,0.0,0.0,0.0,0.0,0.0,0.0,0.01383933619718652,0.08102249808192692,0.0,0.06411396505608294,0.0,0.012501448736110438,2124
0.0,0.0,0.0,0.0,0.0,0.0,0.3791459800981371,0.0,0.0,0.0,0.0,0.0,0.07649780213802188,0.0,0.0,0.015633307153434254,0.0,0.014898102723182684,0.06954788600102382,0.0,0.0,0.0,0.012822793011216587,0.11358568925868415,0.06250724368055219,720
0.0,0.0,0.0,0.0,0.0,0.0,0.054163711442591016,0.07005931964946471,0.0,0.06595492254219332,0.0,0.0,0.2677423074830766,0.05240726774271852,0.032386214634899865,0.0,0.0,0.0,0.0,0.0,0.09452624776224808,0.0,0.0,0.20193011423766072,0.0,2167
0.0,0.06657625241154777,0.1169293440294833,0.0,0.29346216740002906,0.1302919285691536,0.0,0.07005931964946471,0.0,0.0,0.042562513818528346,0.0,0.1721200548105492,0.0,0.0485793219523498,0.0,0.015120800005887794,0.0893886163390961,0.04172873160061429,0.01383933619718652,0.04051124904096346,0.0,0.0,0.012620632139853795,0.012501448736110438,2621
0.0,0.0,0.0,0.0,0.1100483127750109,0.0,0.10832742288518203,0.0,0.0,0.0,0.042562513818528346,0.11776798789089869,0.0,0.03493817849514568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025002897472220877,2725
0.0,0.0,0.0,0.0,0.0,0.0,0.08124556716388652,0.46706213099643135,0.0,0.08793989672292442,0.042562513818528346,0.0,0.09562225267252734,0.0,0.016193107317449933,0.07816653576717127,0.0,0.0,0.0,0.01383933619718652,0.02700749936064231,0.013245677646571577,0.0,0.06310316069926897,0.0,4459
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04396994836146221,0.021281256909264173,0.1570239838545316,0.03824890106901094,0.0,0.12954485853959946,0.046899921460302765,0.0,0.07449051361591341,0.4172873160061429,0.0,0.06751874840160577,0.0,0.0,0.17668884995795314,0.012501448736110438,4234
0.0,0.13315250482309554,0.3507880320884499,0.0,0.18341385462501816,0.0,0.0,0.0,0.02223277872089993,0.0,0.08512502763705669,0.0392559959636329,0.09562225267252734,0.10481453548543704,0.0,0.0,0.030241600011775588,0.14898102723182682,0.16691492640245717,0.04151800859155956,0.0,0.0,0.0,0.20193011423766072,0.0,5917
0.0,0.0,0.0,0.0,0.1100483127750109,0.0,0.0,0.4203559178967882,0.0,0.0,0.08512502763705669,0.0,0.07649780213802188,0.0,0.0,0.07816653576717127,0.030241600011775588,0.014898102723182684,0.1947340808028667,0.0,0.09452624776224808,0.0,0.0,0.10096505711883036,0.0,9562
0.08614025789936279,0.1997287572346433,0.0,0.3016248480799094,0.0,0.0,0.054163711442591016,1.7514829912366177,0.02223277872089993,0.06595492254219332,0.21281256909264173,0.09813998990908224,0.07649780213802188,0.01746908924757284,0.016193107317449933,0.09379984292060553,0.015120800005887794,0.0,0.04172873160061429,0.01383933619718652,0.13503749680321153,0.026491355293143153,0.0,0.492204653454298,0.5625651931249698,12871
0.0,0.1997287572346433,0.2338586880589666,0.0,0.0,0.0,0.0,1.354480179889651,0.0,0.04396994836146221,0.5107501658223401,1.0206558950544553,0.0,0.0,0.6639174000154472,0.0,0.015120800005887794,0.0893886163390961,0.08345746320122858,0.4290194221127821,0.04051124904096346,0.0,0.0,0.34075706777605247,1.1876376299304916,21567
0.08614025789936279,0.0,0.05846467201474165,0.0,0.0,0.2605838571383072,0.0,1.2143615405907215,0.2890261233716991,0.021984974180731105,0.8086877625520386,1.354331860745335,0.0,0.01746908924757284,0.728689829285247,0.0,0.0,0.059592410892730735,0.06954788600102382,0.19375070676061126,0.08102249808192692,0.09271974352600104,0.06411396505608294,0.02524126427970759,1.4376666046527005,12788
0.0,0.0,0.0,0.08617852802283127,0.03668277092500363,0.45602174999203754,0.08124556716388652,0.14011863929892943,0.5558194680224983,0.0,0.34050011054822676,0.35330396367269606,0.1338711537415383,0.01746908924757284,0.37244146830134844,0.06253322861373702,0.0,0.16387912995500953,0.29210112120430004,0.11071468957749216,0.2565712439261019,0.013245677646571577,0.0,0.0,0.7250840266944054,6474
0.0,0.0,0.0,0.0,1.1738486696001162,0.0651459642845768,0.0,0.11676553274910784,0.04446555744179986,0.04396994836146221,0.0,0.0785119919272658,0.22949340641406563,0.0,0.0485793219523498,0.12506645722747403,0.0,0.04469430816954805,0.25037238960368574,0.0,0.13503749680321153,0.0,0.012822793011216587,0.0,0.11251303862499394,3429
0.17228051579872558,0.06657625241154777,0.0,0.0,0.3668277092500363,0.0,0.0,0.0,0.0,0.021984974180731105,0.12768754145558503,0.0785119919272658,0.0,0.0,0.032386214634899865,0.0,0.0,0.1787772326781922,0.09736704040143335,0.0,0.21605999488513847,0.026491355293143153,0.0,0.037861896419561385,0.12501448736110438,2659
0.0,0.0,0.2338586880589666,0.0,0.2200966255500218,0.0,0.054163711442591016,0.0,0.0,0.021984974180731105,0.0,0.17665198183634803,0.03824890106901094,0.0,0.06477242926979973,0.0,0.0,0.0,0.0,0.0,0.27007499360642306,0.0,0.0,0.0,0.13751593609721482,3316
0.0,0.0,0.0,0.0,0.1100483127750109,0.0325729821422884,0.0,0.09341242619928627,0.04446555744179986,0.0,0.08512502763705669,0.0,0.07649780213802188,0.0,0.0,0.046899921460302765,0.015120800005887794,0.029796205446365367,0.0,0.0,0.10802999744256923,0.0,0.025645586022433175,0.0,0.0,3199
0.0,0.13315250482309554,0.0,0.043089264011415634,0.0,0.0,0.0,0.0,0.02223277872089993,0.0,0.0,0.0,0.01912445053450547,0.0,0.0,0.0,0.0,0.014898102723182684,0.0,0.01383933619718652,0.02700749936064231,0.0,0.0,0.02524126427970759,0.0,2414
0.0,0.0,0.0,0.0,0.14673108370001453,0.0651459642845768,0.0,0.0,0.0,0.0,0.0,0.0,0.01912445053450547,0.0,0.0,0.015633307153434254,0.0,0.0,0.06954788600102382,0.02767867239437304,0.0,0.026491355293143153,0.0,0.012620632139853795,0.11251303862499394,3476
0.0,0.06657625241154777,0.29232336007370824,0.0,0.0,0.0,0.0,0.09341242619928627,0.0,0.06595492254219332,0.17025005527411338,0.0,0.0,0.05240726774271852,0.0,0.03126661430686851,0.0,0.1787772326781922,0.0,0.01383933619718652,0.1485412464835327,0.0,0.025645586022433175,0.0,0.0,4608
0.0,0.0,0.0,0.1292677920342469,0.07336554185000727,0.0,0.0,0.04670621309964314,0.0,0.0,0.0,0.0,0.0,0.0,0.016193107317449933,0.0,0.0,0.029796205446365367,0.11127661760163811,0.0,0.13503749680321153,0.0,0.012822793011216587,0.0,0.0,8408
0.0,0.0,0.0,0.0,0.29346216740002906,0.0,0.0,0.07005931964946471,0.08893111488359973,0.021984974180731105,0.0,0.0785119919272658,0.0,0.0,0.016193107317449933,0.14069976438090828,0.0,0.0893886163390961,0.027819154400409527,0.0,0.08102249808192692,0.0,0.0,0.06310316069926897,0.05000579494444175,4344
0.0,0.0,0.0,0.0,0.3668277092500363,0.0,0.0,0.0,0.0,0.0,0.0,0.01962799798181645,0.03824890106901094,0.0,0.0,0.06253322861373702,0.0,0.07449051361591341,0.0,0.0,0.05401499872128462,0.0,0.0,0.18930948209780693,0.0,4712
