x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.03012286629837744,0.0,0.0,0.0,0.08125903480712425,0.0,0.0,0.1445982495688701,0.3461011360297353,0.4118647621042363,0.05540070385509484,0.0,0.0,0.06590758905442828,0.052571134558305366,0.1923362502780085,0.2801870864688375,0.6497492141399929,0.0,0.023373251191134203,0.0,0.156793415004011,0.07489622616641906,1.1994574147766057,0.06292245533919763,0.9507512940321697,0.0,0.4759273378299046,1.2094106901231805,0.0,247
0.0,0.0,0.0,0.0,0.0325036139228497,0.0,0.014956303592231213,0.0,0.2018923293506789,0.38346029575221996,0.16620211156528453,0.0,0.01339194858156537,0.1449966959197422,0.026285567279152683,0.06411208342600283,0.31673322818216415,1.4767027594090747,0.0,0.0,0.011326589124882479,0.3583849485805966,0.16049191321375514,1.3257160900162486,0.0,0.9611991104501056,0.3223213982234582,1.498664808485657,1.491606517818589,0.0,469
0.06024573259675488,0.0,0.0,0.01680616444443385,0.0,0.01590794461558717,0.05982521436892485,0.05783929982754804,0.21631321001858456,0.5964937933923422,0.1523519356015108,0.0,0.0,0.6854389261660541,0.039428350918729024,0.012822416685200566,0.4141896060843685,1.618466224312346,0.01168867000961486,0.04674650238226841,0.09061271299905983,0.23519012250601654,0.17119137409467214,1.4098885401760104,0.0,1.4313508492572224,0.34311632714110063,1.5594214899107512,1.4512928281478166,0.0,333
0.03012286629837744,0.9187127110659288,0.2810446094102641,0.05041849333330155,0.01625180696142485,0.0,0.014956303592231213,0.2747366741808532,0.5768352267162256,0.2982468966961711,0.19390246349283194,0.0,0.0,0.4481716055701123,0.0,0.17951383359280793,0.9745637790220435,1.145921341301442,0.0,0.035059876786701305,0.0,0.19039200393344194,0.1283935305710041,1.8202292347048492,0.010487075889866271,1.4731421149289663,0.2807315403881733,0.8303413128096208,1.7032533885901457,0.0,429
0.06024573259675488,0.31498721522260414,0.04684076823504402,0.15125547999990463,0.43879878795847094,0.03181588923117434,0.08973782155338728,0.1301384246119831,0.3461011360297353,1.164583120432668,0.06925087981886854,0.054644396118210654,0.0,0.1449966959197422,0.0,0.16669141690760736,1.8638532273796582,1.9492476424199787,0.0,0.09349300476453681,0.07928612387417736,0.5711760118003258,0.17119137409467214,2.167440591613867,0.0,2.1835936313486095,0.5926554741528102,0.9822330163723563,2.590154561347145,0.0,1766
0.0,0.05249786920376736,0.02342038411752201,0.2688986311109416,0.17876987657567334,0.0,0.16451933951454334,0.1590580745257571,0.2595758520223015,1.5622456493608963,0.06925087981886854,0.0,0.09374364007095759,0.6458943727333971,0.10514226911661073,0.0,1.3034790544419832,1.6066526022370733,0.0,0.07011975357340261,0.0,0.2799882410785911,0.2353881393801742,2.167440591613867,0.052435379449331354,1.9223982209002113,0.2807315403881733,0.587314587109244,1.8846649921086227,0.0,865
0.03012286629837744,0.0,0.04684076823504402,0.01680616444443385,0.0,0.0,0.20938825029123698,0.05783929982754804,0.12978792601115074,1.1219764209046437,0.01385017596377371,0.0,0.02678389716313074,0.36908249870479837,0.013142783639576341,0.0,0.5725562201754506,0.7088173245163559,0.01168867000961486,0.0,0.0,0.0783967075020055,0.3209838264275103,1.9780525787544025,0.10487075889866271,0.8462731298528104,0.0,0.43542288354650843,1.5823123195778277,0.0,833
0.0,0.02624893460188368,0.0,0.0,0.0,0.03181588923117434,0.10469412514561849,0.0,0.33168025536182966,0.5396848606883096,0.01385017596377371,0.0,0.01339194858156537,0.27681187402859875,0.0,0.08975691679640396,0.23145889751773532,1.5948389801618008,0.0,0.08180637916896971,0.0,0.044798118572574576,0.09629514792825308,1.7044921157351767,0.0,0.45970392238918095,0.08317971567056985,0.0,1.2295675349585669,0.0,803
0.0,0.02624893460188368,0.0,0.0672246577777354,0.0,0.01590794461558717,0.014956303592231213,0.0,0.33168025536182966,0.3976625289282281,0.05540070385509484,0.0,0.05356779432626148,0.38226401651568404,0.0,0.0,0.2192768502799598,1.1104804750756243,0.01168867000961486,0.05843312797783551,0.056632945624412394,0.0,0.2460876002610912,1.0100694019171417,0.010487075889866271,0.7417949656734512,0.21834675363524586,0.20252227141698068,0.7961953709977604,0.0,1129
0.0,0.07874680380565104,0.0,0.05041849333330155,0.04875542088427455,0.07953972307793584,0.0,0.1301384246119831,0.0721044033395282,0.6106960265683503,0.0,0.04098329708865799,0.04017584574469611,0.6458943727333971,0.0,0.051289666740802264,0.2558229919932864,0.24808606358072458,0.01168867000961486,0.04674650238226841,0.06795953474929488,0.011199529643143644,0.18189083497558914,1.1363280771567845,0.020974151779732542,0.302986676120142,0.12476957350585477,0.3847923156922633,0.9372932848454648,0.0,1672
0.0,0.0,0.0,0.0,0.0,0.27043505846498184,0.08973782155338728,0.10121877469820907,0.0721044033395282,0.5680893270403259,0.0,0.04098329708865799,0.0,0.3559009808939127,0.06571391819788171,0.0,0.048728188951102175,0.7442581907421737,0.07013202005768915,0.0,0.03397976737464744,0.0,0.09629514792825308,0.5681640385783923,0.010487075889866271,0.5223908208967966,0.34311632714110063,0.46580122425905557,0.8163522158331468,0.0,1634
0.21086006408864208,0.0,0.02342038411752201,0.0,0.0,0.0,0.014956303592231213,0.01445982495688701,0.0,0.48287592798427703,0.11080140771018968,0.0,0.0,0.06590758905442828,0.013142783639576341,0.0,0.048728188951102175,0.7678854348927189,0.0,0.023373251191134203,0.011326589124882479,0.0,0.0,0.8943322829474692,0.0,0.22985196119459048,0.21834675363524586,0.1417655899918865,0.9574501296808512,0.0,2319
0.09036859889513232,0.02624893460188368,0.0,0.0,0.04875542088427455,0.03181588923117434,0.0,0.10121877469820907,0.0,0.0,0.12465158367396338,0.0,0.02678389716313074,0.3295379452721414,0.039428350918729024,0.08975691679640396,0.0,0.7560718128174463,0.0,0.11686625595567102,0.0,0.011199529643143644,0.021398921761834017,0.9469400642973204,0.0,0.3447779417918857,0.08317971567056985,0.40504454283396135,1.4009007160593507,0.0,2783
0.0,0.0,0.0,0.05041849333330155,0.0,0.0,0.0,0.0,0.0,0.07101116588004074,0.0,0.0,0.0,0.18454124935239918,0.026285567279152683,0.012822416685200566,0.0,0.07088173245163559,0.02337734001922972,0.04674650238226841,0.0,0.0,0.0,0.7365089388979158,0.0,0.0,0.062384786752927385,0.1518917035627355,0.4434505863784995,0.0,1299
0.03012286629837744,0.0,0.0,0.0,0.04875542088427455,0.2545271138493947,0.0,0.0,0.0721044033395282,0.0,0.02770035192754742,0.0,0.0,0.0,0.0,0.0,0.06091023618887772,0.0,0.0,0.0,0.0,0.0,0.0,0.2630389067492557,0.0,0.0,0.0,0.0,0.05039211208846585,0.0,1448
0.3614743955805293,0.05249786920376736,0.02342038411752201,0.0,0.14626626265282366,0.27043505846498184,0.17947564310677455,0.1445982495688701,0.08652528400743383,0.9657518559685541,0.12465158367396338,0.0,0.0,0.17135973154151352,0.09199948547703439,0.06411208342600283,1.0476560624486968,0.6970037024410833,0.04675468003845944,0.43240514703598276,0.06795953474929488,0.033598588929430934,0.1283935305710041,1.39936698390604,0.0,0.5014951880609246,0.11437210904703354,0.040504454283396135,0.8969795951746922,0.0,1331
0.03012286629837744,0.07874680380565104,0.0,0.1008369866666031,0.0975108417685491,0.27043505846498184,0.14956303592231213,0.10121877469820907,0.3749428973655466,1.1503808872566599,0.20775263945660563,0.027322198059105327,0.01339194858156537,0.421808569948341,0.026285567279152683,0.051289666740802264,1.790760943953005,0.7324445686669011,0.22208473018268232,0.37397201905814725,0.0,0.05599764821571822,0.20328975673742317,2.3568286044733306,0.06292245533919763,1.0029903761218493,0.24953914701170954,0.293657293554622,1.128783310781635,0.0,2799
0.18073719779026465,0.02624893460188368,1.3583822788162765,0.43696027555528005,0.7150795063026933,0.23861916923380752,0.6879899652426358,0.4916340485341584,0.7066231527273762,2.101930510049206,0.08310105578264226,0.09562769320686865,0.02678389716313074,0.6722574083551685,0.19714175459364514,0.12822416685200566,5.323554642907912,1.760229689215617,0.1168867000961486,0.6077045309694893,0.11326589124882479,0.34718541893745297,0.8131590269496927,4.482182971007316,0.2516898213567905,1.9641894865719551,0.5094757584822404,0.7189540635302814,2.6909387855240765,0.0,22955
0.3614743955805293,0.07874680380565104,3.044649935277861,1.109206853332634,1.1051228733768899,0.381790670774092,1.0618975550484162,0.6362322981030284,1.4853507087942808,6.248982597443585,0.7756098539713278,0.09562769320686865,0.12052753723408832,2.148587403174362,0.7097103165371225,0.7308777510564323,7.686871807036368,7.926940412507913,0.1402640401153783,0.39734527024928146,0.11326589124882479,0.6831713082317623,2.888854437847592,11.973531035226118,1.0277334372068945,5.391073271654941,3.1192393376463694,2.035348827740656,5.986582916109743,0.0,23901
0.09036859889513232,0.2887382806207205,1.4754841994038865,0.7898897288883909,0.8775975759169419,0.8908448984728814,0.8225966975727167,0.6796117729736895,1.1969330954361679,3.877209657050224,0.34625439909434275,0.17759428738418462,0.25444702304974204,1.7795049044695634,0.34171237462898485,0.5770087508340255,3.0576938566816616,5.209807335195216,0.04675468003845944,0.45577839822711697,0.1585722477483547,0.3247863596511657,1.7440121235894723,9.700874880912549,0.9438368300879644,3.31195780448569,1.7467740290819669,1.498664808485657,4.877956450163494,0.0,7206
0.0,0.0,2.693344173515031,0.5377972622218832,1.0563674524926152,0.3022509476961562,1.0918101622328784,0.8386698474994466,0.7931484367348101,3.1528957650738088,0.36010457505811644,0.7376993475958439,0.34819066312069963,1.7004157976042495,0.19714175459364514,0.5000742507228221,2.0953121248973936,4.985348515765036,0.02337734001922972,0.24541913750690914,0.10193930212394231,0.29118777072173474,1.5086239842092983,8.438288128516122,0.61873747750211,4.482113243294514,1.393260237482045,0.49617956497160265,4.605839044885779,0.0,5222
0.03012286629837744,0.10499573840753472,2.529401484692377,0.43696027555528005,1.0401156455311904,0.36588272615850487,0.5982521436892485,0.5639331733185934,0.47588906204088605,2.982468966961711,0.23545299138415307,0.6010883573003172,0.5624618404257455,2.0167722250655054,0.07885670183745805,0.5641863341488249,1.3400251961553098,1.677534334688709,0.29221675024037147,0.15192613274237232,0.0,0.26878871143544747,0.8880552531161117,5.881549954913357,0.09438368300879645,4.367187262697219,1.0709388392585868,0.2126483849878297,3.376271509927212,0.0,6570
0.12049146519350976,0.23624041141695312,1.1007580535235344,0.08403082222216925,0.40629517403562126,0.20680328000263318,0.6879899652426358,0.6073126481892545,0.6922022720594706,2.5564019716814665,0.5540070385509483,0.3415274757388166,0.7901249663123568,1.2917887454667942,0.30228402371025587,0.8078122511676357,1.9125814163307604,2.150079217699613,0.43248079035574977,0.19867263512464073,0.056632945624412394,0.22399059286287287,1.1983396186627049,7.386132501519099,0.2516898213567905,3.291062171649818,1.393260237482045,0.20252227141698068,3.2553304409148938,0.0,3384
1.1446689193383426,0.15749360761130207,0.3278853776453081,0.0,1.5601734682967856,0.27043505846498184,0.7328588760193294,0.4916340485341584,0.7498857947310932,2.954064500609695,1.0803137251743493,0.35518857476836924,0.4419343031916572,1.5158745482518503,0.039428350918729024,0.5641863341488249,1.4252995268197386,3.520459378431234,0.0,0.24541913750690914,0.29449131724694444,0.033598588929430934,1.1876401577817879,7.070485813419992,0.2726639731365231,2.6955366358274704,1.4556450242349723,0.46580122425905557,4.142231613671893,0.0,2990
0.27110579668539697,0.05249786920376736,0.02342038411752201,0.1008369866666031,0.37379156011277154,0.42951450462085355,0.2692134646601618,0.6796117729736895,1.514192470130092,2.613210904385499,0.997212669391707,0.3825107728274746,0.2142711773050459,3.5853728445608986,0.06571391819788171,0.4487845839820198,2.4973196837439864,2.480860635807246,0.18701872015383775,0.11686625595567102,0.3171444954967094,0.033598588929430934,1.337432610114626,6.0288517426929396,0.35656058025545323,3.061210210455228,1.7467740290819669,0.3949184292631123,4.646152734556551,0.0,7116
0.3915972618789067,0.1312446730094184,0.23420384117522008,0.31931712444424315,0.40629517403562126,0.36588272615850487,0.2542571610679306,0.4048750987928363,3.0428058209280895,2.670019837089532,0.33240422313056905,0.12294989126597397,0.08035169148939222,1.8585940113348776,0.039428350918729024,0.5513639174636243,2.6313222033595176,3.7685454420119586,0.2688394102211418,0.19867263512464073,0.11326589124882479,0.16799294464715467,0.9629514792825308,8.217335446846747,0.2726639731365231,3.479122867172665,1.8299537447525367,0.6379451549634891,4.73685853631579,0.0,2675
0.03012286629837744,0.0,0.02342038411752201,0.0336123288888677,0.7475831202255431,0.22271122461822035,0.14956303592231213,0.3181161490515142,0.9229363627459608,1.846290312881059,0.2770035192754742,0.054644396118210654,0.2142711773050459,1.8717755291457632,0.0,0.35902766718561585,0.9745637790220435,1.5830253580865281,0.24546207020191205,0.11686625595567102,0.06795953474929488,0.2015915335765856,0.6954649572596056,4.797829659106423,0.0,2.97762767911174,1.1957084127644415,0.7088279499594323,3.4568988892687575,0.0,864
0.0,0.05249786920376736,0.0,0.0,0.42254698099704613,0.0,0.17947564310677455,0.0,0.677781391391565,1.5622456493608963,0.11080140771018968,0.0,0.1339194858156537,1.2917887454667942,0.07885670183745805,0.384672500556017,2.168404408324047,0.8860216556454449,0.1168867000961486,0.0,0.12459248037370727,0.5487769525140386,0.7275633399023566,3.5878506880598473,0.031461227669598815,2.423893408961136,0.4782833651057766,0.5569362463966968,2.8219582769540876,0.0,4021
0.0,0.0,0.3278853776453081,0.08403082222216925,0.2600289113827976,0.0,0.1346067323300809,0.5783929982754804,0.1153670453432451,1.0225607886725867,0.04155052789132113,0.09562769320686865,0.08035169148939222,1.0808844604926238,0.17085618731449242,0.3462052505004153,1.8273070856663316,0.07088173245163559,0.0,0.0,0.16989883687323717,0.19039200393344194,0.2567870611420082,2.598824398682646,0.0,2.1940414477665455,0.2391416825528883,0.11138724927933938,1.7234102334255321,0.0,3456
0.0,0.1312446730094184,0.42156691411539615,0.8403082222216924,0.53630962972702,0.14317150154028452,0.31408237543685547,1.2001654714216219,0.38936377803345223,2.2723573081613035,0.16620211156528453,0.39617187185702724,0.3080148173760035,1.9376831182001915,0.6702819656183934,0.16669141690760736,1.5714840936730452,2.13826559562434,0.18701872015383775,0.18698600952907363,0.29449131724694444,0.3247863596511657,1.6477169756612193,7.575520514378563,0.19925444190745914,6.226898585089815,1.3412729151879388,0.7392062906719795,3.6383104927872343,0.0,1903
0.2409829303870195,0.44623188823202253,0.0,0.3697356177775447,0.27628071834422246,0.1590794461558717,0.7179025724270982,0.34703579896528824,0.2307340906864902,1.8178858465290428,0.3878049269856639,0.12294989126597397,0.14731143439721905,1.1336105317361664,0.4205690764664429,0.24362591701881076,0.9380176373087169,1.5239572477101653,0.0,0.22204588631577493,0.07928612387417736,0.1007957667882928,0.8559568704733607,6.523364887381541,0.3146122766959881,3.2701665388139465,0.8837844789998046,1.9948443734572596,2.852193544207167,0.0,2135
0.3614743955805293,0.23624041141695312,0.0,0.18486780888877236,0.2600289113827976,0.095447667693523,0.20938825029123698,0.2891964991377402,0.7931484367348101,0.866336223736497,0.4570558068045324,0.8469881398322652,0.0,0.27681187402859875,0.1577134036749161,0.4231397506116187,0.4507357477976951,1.854738665817798,0.07013202005768915,0.08180637916896971,0.12459248037370727,0.0783967075020055,0.5670714266886014,3.672023138219609,0.041948303559465085,2.8209104328427013,1.0605413747997656,2.5112761655705604,3.1041541046494965,0.0,1719
0.1506143314918872,0.1312446730094184,0.14052230470513205,0.0672246577777354,0.0,0.381790670774092,0.0,0.4193349237497233,0.317259374693924,1.2497965194887168,0.24930316734792676,0.5191217631230012,0.04017584574469611,0.9622508001946529,0.0,0.2692707503892119,0.37764346437104185,1.027785120548716,0.04675468003845944,0.05843312797783551,0.0,0.0,0.8345579487115267,4.776786546566483,0.0,1.661202810451813,1.0709388392585868,1.0531158113682995,3.960820010153416,0.0,2677
0.0,0.05249786920376736,0.2576242252927421,0.1008369866666031,0.1950216835370982,0.1590794461558717,0.10469412514561849,0.2458170242670792,0.4903099427087917,0.7953250578564562,0.33240422313056905,0.0,0.0,0.43499008775922665,0.0,0.17951383359280793,0.0,0.5670538596130847,0.0,0.37397201905814725,0.0,0.0,0.42797843523668033,2.830298636621991,0.0,1.3791117671675428,0.6134504030704526,1.215133628501884,2.7514093200302354,0.0,871
0.1506143314918872,0.0,0.14052230470513205,0.0,0.1300144556913988,0.06363177846234867,0.0,0.1301384246119831,0.1874714486827733,0.07101116588004074,0.0,0.0,0.0,0.4745346411918836,0.052571134558305366,0.051289666740802264,0.0,0.0,0.04675468003845944,0.04674650238226841,0.0,0.05599764821571822,0.0,1.2941514212063379,0.0,0.908960028360426,0.05198732229410616,1.134124719935092,0.7054895692385219,0.0,1165
0.0,0.1312446730094184,0.0,0.0336123288888677,0.0,0.0,0.0,0.01445982495688701,0.0,0.0,0.0,0.0,0.22766312588661128,0.0,0.0,0.0,0.012182047237775544,0.0,0.0,0.0,0.011326589124882479,0.0,0.05349730440458504,0.6102502636582732,0.0,0.17761287910491083,0.0,0.0,0.4031368967077268,0.0,910
0.0,0.1312446730094184,0.0,0.0,0.01625180696142485,0.0,0.40382019699024274,0.0,0.3461011360297353,0.0,0.18005228752905822,0.027322198059105327,0.8972605549648798,0.0,0.0,0.24362591701881076,0.18273070856663315,0.35440866225817796,0.1168867000961486,0.11686625595567102,0.2152051933727671,0.19039200393344194,0.16049191321375514,0.6418149324681838,0.010487075889866271,0.0,0.31192393376463695,0.1215133628501884,1.3101949143001121,0.0,663
0.21086006408864208,0.0,0.7494522917607043,0.6554404133329201,0.01625180696142485,0.07953972307793584,0.2542571610679306,0.08675894974132206,0.21631321001858456,0.8095272910324643,0.08310105578264226,0.06830549514776332,0.3883665088653957,0.804072586464025,0.039428350918729024,0.3462052505004153,0.9014714955953902,0.8505807894196271,0.1402640401153783,0.0,0.1585722477483547,0.06719717785886187,0.5991698093313524,1.209978971046576,0.06292245533919763,1.3164248686599274,0.6446427964469164,0.0,1.0179206641870102,0.0,7367
0.06024573259675488,0.07874680380565104,0.7728726758782263,0.25209246666650775,0.11376264872997395,0.0,0.2393008574756994,0.5060938734910454,0.0,0.8237295242084726,0.0,0.04098329708865799,0.10713558865252296,0.8172541042749106,0.36799794190813756,0.1154017501668051,0.5360100784621239,1.004157876398171,0.15195271012499317,0.21035926072020783,0.10193930212394231,0.0783967075020055,0.41727897435576333,1.3257160900162486,0.0,0.5328386373147325,0.7902072988704136,1.3974036727771666,1.1489401556170213,0.0,11123
0.3915972618789067,0.10499573840753472,0.11710192058761004,0.08403082222216925,0.2275252974599479,0.07953972307793584,0.029912607184462425,0.6362322981030284,0.014420880667905638,0.8805384569125051,0.40165510294943757,0.0,0.01339194858156537,0.5931683014898546,0.10514226911661073,0.0,0.0852743306644288,1.3940074048821667,0.22208473018268232,0.33891214227144595,0.056632945624412394,0.0,0.3209838264275103,0.3051251318291366,0.020974151779732542,0.9194078447783619,0.34311632714110063,0.25315283927122584,1.3001164918824188,0.0,2686
0.0,0.3674850844263715,0.09368153647008803,0.0,0.37379156011277154,0.0,0.38886389339801153,0.18797772443953115,0.1442088066790564,0.6533027260963747,0.19390246349283194,0.0,0.0,0.5404422302463119,0.0,0.0,0.0,0.8623944114948997,0.01168867000961486,0.05843312797783551,0.1585722477483547,0.11199529643143644,0.2567870611420082,0.0,0.010487075889866271,0.11492598059729524,0.48868082956459785,0.19239615784613165,0.9372932848454648,0.0,1935
0.03012286629837744,0.23624041141695312,0.07026115235256603,0.0336123288888677,0.0,0.0477238338467615,0.0,0.23135719931019216,0.05768352267162255,0.028404466352016294,0.02770035192754742,0.2322386835023953,0.04017584574469611,0.6722574083551685,0.026285567279152683,0.0,0.0,0.4134767726345409,0.02337734001922972,0.0,0.18122542599811967,0.033598588929430934,0.06419676528550206,0.6207718199282434,0.052435379449331354,0.0,0.0,0.0,0.6550974571500561,0.0,731
0.0,0.0,0.02342038411752201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02770035192754742,0.0,0.0,0.22408580278505616,0.0,0.0,0.0,0.0,0.0,0.07011975357340261,0.0,0.0,0.0,0.0,0.0,0.010447816417935931,0.0,0.040504454283396135,0.14109791384770437,0.0,678
0.21086006408864208,0.1312446730094184,0.0,0.0336123288888677,0.1625180696142485,0.0,0.4786017149513988,0.05783929982754804,0.4903099427087917,0.48287592798427703,0.18005228752905822,0.0,0.09374364007095759,0.36908249870479837,0.039428350918729024,0.025644833370401132,0.26800503923106195,1.2876848062047133,0.035066010028844574,0.23373251191134203,0.07928612387417736,0.08959623714514915,0.39588005259392933,0.9469400642973204,0.0,1.191051071644696,0.582258009693989,0.0,2.126547130133259,0.0,1036
0.18073719779026465,0.05249786920376736,0.14052230470513205,0.05041849333330155,0.34128794618992186,0.47723833846761504,0.41877650058247395,0.5494733483617064,0.4614681813729804,0.9231451564405295,0.12465158367396338,0.08196659417731599,0.14731143439721905,0.6458943727333971,0.2497128891519505,0.17951383359280793,0.3898255116088174,1.4058210269574392,0.2337734001922972,0.15192613274237232,0.18122542599811967,0.033598588929430934,0.2781859829038422,1.6834490031952363,0.26217689724665677,1.692546259705621,0.6966301187410225,0.020252227141698068,1.0582343538577828,0.0,1850
0.0,0.1312446730094184,0.11710192058761004,0.0,0.1625180696142485,0.190895335387046,0.31408237543685547,0.21689737435330514,0.21631321001858456,0.8379317573844807,0.6371080943335906,0.04098329708865799,0.01339194858156537,0.38226401651568404,0.07885670183745805,0.1154017501668051,0.2558229919932864,1.027785120548716,0.6194995105095875,0.023373251191134203,0.260511549872297,0.033598588929430934,0.3744811308320953,1.4098885401760104,0.06292245533919763,1.4104552164213506,0.540668151858704,0.303783407125471,0.9675285520985444,0.0,1889
