x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
1.7592537239660853,0.013439207353177713,0.24242083615726345,0.3057357649437304,0.049951482811523854,0.017938114280170607,0.14657722452580974,0.09574509220644484,1.3981306975451746,0.021426263321086887,0.0,0.0,0.0,0.013704339700611868,0.1877763465331934,0.0,0.41752582713496567,0.010292637390263632,0.12775690635820536,0.0,1.8838378202970758,2.1534092484947607,0.0,1.689983825501916,1.489425016226632,1.036847751687433,0.22427903860853923,1.1312955257175068,0.012581595764183771,0.4201105896885578,0.053516779897898784,0.5751649230865366,0.1512143905357745,0.0633842147428515,0.7666747340072336,0.3217385281012917,0.030546506889184314,0.24659101316498835,0.16433711586346006,0.031074757954502857,0.25732036277110715,0.2904161107515769,0.1746161013105009,1.2593204145276422,0.7362921757396803,0.19631029464680133,1.5181560385033601,0.0,0.03625752674827899,0.0,0.5079222867313133,0.09189634911511924,0.0,0.0,0.09534545230062674,0.025632549997004556,0.022099931942308432,0.02379561380754932,0.2851209106866191,0.2728762538185011,0.08433003367343103,0.08947761065860571,0.23362038565445598,0.02035458143635138,0.0,0.37718769755377657,1.2995975785102551,0.17081722001248956,0.23241712344548915,6
2.0579949223754204,0.006719603676588856,0.6810871111085021,0.26404452426958536,0.11655345989355566,0.04185559998706475,0.16123494697839072,0.053191717892469355,2.2220291443128666,0.06427878996326067,0.0,0.20699660444604648,0.04133110663272835,0.20556509550917804,0.1877763465331934,0.05995552105856354,0.29416592366327127,0.0020585274780527264,0.08517127090547023,0.0,3.5826558546721174,2.5824409761642153,0.052271405832832116,2.0827265455129247,1.7128387686606268,1.1247162052202664,0.20505512101352158,1.0755274364215732,0.20130553222694034,0.3801000573372666,0.06880728844015559,0.4059987692375552,0.10921039316472603,0.07923026842856437,0.3156895963559197,0.3028127323306275,0.022909880166888236,0.12055560643621653,0.23007196220884407,0.04661213693175428,0.3859805441566607,0.3011722630016353,0.14135589153707215,0.9883274139330863,0.6668306497265029,0.36952526051162604,1.3788756679984646,0.0,0.03625752674827899,0.011733982785439757,0.2745525874223315,0.04594817455755962,0.106083173760005,0.02518183519249013,0.1779781776278366,0.0,0.15027953720769732,0.1427736828452959,0.3009609612803202,0.41841025585503505,0.02811001122447701,0.20878109153674668,0.19114395189910036,0.0,0.0,0.1028693720601209,1.0078511833344834,0.540921196706217,0.30988949792731885,13
1.8588341234358636,0.006719603676588856,0.4386662749512386,0.3474270056178755,0.11655345989355566,0.02989685713361768,0.13191950207322878,0.024822801683152367,2.796261395090349,0.042852526642173774,0.11609268650775334,0.11828377396916942,0.06199665994909252,0.45224321012019164,0.24142673125696293,0.09592883369370167,0.2562090302873653,0.004117054956105453,0.0,0.0,1.2278585793007726,1.4603579961056423,0.013067851458208029,2.201739490970806,1.9734881465002874,0.7820292364422164,0.10893553303843334,1.577440240084974,0.27679510681204295,0.22005792793210172,0.015290508542256796,0.4736652307771477,0.11761119263893573,0.03169210737142575,0.13529554129539417,0.15140636616531375,0.015273253444592157,0.021919201170221187,0.2848510008299974,0.020716505303001904,0.22975032390277422,0.5593199170030371,0.4074375697245021,1.2752611792684985,1.6531843191136217,0.034642993172964945,1.490299964402381,0.10322159320044902,0.0,0.0,0.4804670279890802,0.01021070545723547,0.0,0.07554550557747039,0.14619636019429436,0.0,0.04861985027307855,0.09518245523019728,0.4910415684047329,0.30925975432763464,0.09370003741492336,0.5666915341711696,0.09557197594955018,0.06784860478783793,0.0,0.2057387441202418,1.5382991745631591,0.17081722001248956,0.25824124827276573,29
1.9473500340756666,0.013439207353177713,0.1500700414306869,0.2779416044943004,0.0333009885410159,0.035876228560341214,0.02931544490516195,0.07446840504945709,1.7851133013299996,0.010713131660543444,0.23218537301550668,0.029570943492292355,0.07232943660727462,0.09593037790428308,0.08047557708565431,0.03597331263513813,0.33212281703917723,0.01646821982442181,0.02129281772636756,0.0,0.7737191047648705,1.2045890815334677,0.026135702916416058,1.9280097164176786,1.836957520012846,0.8083897725020665,0.08971161544341569,2.198856092239661,0.3208306919866862,0.20005266175645608,0.053516779897898784,0.507498461546944,0.1512143905357745,0.03169210737142575,0.9019702753026277,0.6624028519732477,0.034364820250332356,0.043838402340442374,0.3177184240026894,0.09840340018925904,0.2389403368588852,0.4194899377522778,0.3492322026210018,1.1477350613416486,1.4447997410740896,0.046190657563953255,1.5181560385033601,0.029491883771556864,0.03625752674827899,0.023467965570879514,0.30200784616456466,0.06126423274341282,0.02652079344000125,0.0,0.1779781776278366,0.0,0.013259959165385058,0.02379561380754932,0.22176070831181488,0.0909587512728337,0.1780300710883544,0.059651740439070476,0.16459618080200308,0.0,0.0,0.2057387441202418,1.0078511833344834,0.28469536668748263,0.20659299861821256,9
2.1354463441852483,0.013439207353177713,0.507929370996171,0.40301532651673555,0.23310691978711132,0.05979371426723536,0.02931544490516195,0.14184458104658493,1.972362948322657,0.021426263321086887,0.03869756216925111,0.23656754793833884,0.07232943660727462,0.0822260382036712,0.13412596180942385,0.09592883369370167,0.5029288372307541,0.006175582434158179,0.06387845317910268,0.0,1.7156380149134083,1.2293409119759362,0.052271405832832116,2.273147258245535,2.221725649204726,0.8083897725020665,0.13456742316512355,1.6491420691797458,0.9624920759600585,0.28007372645903855,0.030581017084513593,0.3044990769281664,0.1344127915873551,0.015846053685712874,0.45098513765131387,1.8925795770664218,0.026728193528036275,0.01643940087766589,0.2191161544846134,0.05179126325750476,0.2389403368588852,0.36570917650198576,0.3409171501776446,2.295470122683297,1.458692046276725,0.046190657563953255,1.5599401496548286,0.07372970942889216,0.03625752674827899,0.011733982785439757,0.38437362239126416,0.015316058185853205,0.02652079344000125,0.0,0.2034036315746704,0.07689764999101367,0.017679945553846745,0.04759122761509864,0.3009609612803202,0.1273422517819672,0.2342500935373084,0.41756218307349335,0.21769172299619763,0.02035458143635138,0.06355160109377044,0.1714489534335348,1.6178663732474603,0.540921196706217,0.23241712344548915,21
2.6001548750442143,0.006719603676588856,0.5425609190186372,0.43080948696616556,0.24975741405761925,0.08969057140085304,0.043973167357742926,0.10638343578493871,2.1096793561172724,0.06427878996326067,0.07739512433850222,0.5618479263535547,0.07232943660727462,0.10963471760489495,0.08047557708565431,0.023982208423425418,0.4365042738229187,0.004117054956105453,0.04258563545273512,0.0,2.522997080755012,1.402603725073216,0.052271405832832116,2.4159627927949923,2.2093137740695044,0.7996029271487831,0.40370226949537064,1.9678168651565082,1.0191092568988855,0.920242244079698,0.04587152562677039,0.5413316923167403,0.3276311794941781,0.15846053685712874,1.2176598716585474,0.9462897885332109,0.019091566805740198,0.043838402340442374,0.24102776993307473,0.036253884280253335,0.2389403368588852,0.505539155752745,0.47395798927135957,2.5345815937961405,1.2503074682371929,0.20785795903778964,2.2145578910278374,0.08847565131467058,0.12690134361897648,0.011733982785439757,0.7001090979269454,0.035737469100324146,0.15912476064000752,0.0,0.26061090295504646,0.5639160999341002,0.017679945553846745,0.2379561380754932,0.5544017707795371,0.20010925280023417,0.6371602544214788,1.4018159003181563,0.3238828073845867,0.04749402335148655,0.03177580054688522,0.30860811618036266,1.8035231701774967,0.540921196706217,0.36153774758187196,135
2.4895099867444603,0.06719603676588856,0.4848416723145269,0.3891182462920205,0.23310691978711132,0.047834971413788285,0.043973167357742926,0.09574509220644484,2.6339783676967126,0.042852526642173774,0.019348781084625555,0.08871283047687706,0.03099832997454626,0.0822260382036712,0.10730076944753908,0.05995552105856354,0.4459934971668952,0.006175582434158179,0.1490497240845729,0.0,2.337977294832978,1.7738811817102436,0.01960177718731204,2.796804218260213,2.556846277855718,1.010487215627583,0.3011747089886098,1.9040819059611558,0.5913350009166373,0.6401685176206595,0.053516779897898784,0.5413316923167403,0.3276311794941781,0.04753816105713862,0.3607881101210511,1.1544735420105174,0.022909880166888236,0.08219700438832946,0.5258787707630721,0.10876165284076,0.25732036277110715,0.5270514602528618,0.3076569404042159,1.9447732983844601,1.6670766243162571,0.1616673014738364,2.312054150381264,0.08847565131467058,0.05438629012241849,0.04693593114175903,1.9355957413274374,0.11742311275820791,0.13260396720000625,0.30218202230988156,0.5593599868303436,0.5126509999400911,0.017679945553846745,0.07138684142264795,0.3009609612803202,0.3638350050913348,0.38417015340118577,1.3123382896595506,0.31857325316516727,0.04070916287270276,0.1588790027344261,0.30860811618036266,2.2278815631604374,0.65479934338121,0.36153774758187196,270
4.027473934111038,0.02015881102976657,0.842701001880011,0.4586036474155956,0.21645642551660338,0.14948428566808838,0.043973167357742926,0.21985910062220665,3.0958608302786006,0.10713131660543443,0.05804634325387667,0.17742566095375412,0.1653244265309134,0.0411130191018356,0.14753855799036625,0.08393772948198897,0.7970947608940254,0.0020585274780527264,0.02129281772636756,0.04372963325941123,3.0444164774443814,3.3167452792907812,0.03920355437462408,4.177354385571637,3.698738790296136,0.7644555457356498,0.16019931329181372,3.7045945032298637,0.6982785649121993,0.920242244079698,0.08409779698241238,0.4736652307771477,0.18481758843261328,0.15846053685712874,0.27059108259078835,0.9084381969918824,0.1260043409178853,0.06575760351066356,0.3615416548996121,0.10876165284076,0.33084046641999487,0.6776375917536794,0.8231901918923614,3.060626830244396,1.4447997410740896,0.21940562342877795,3.3009447809660215,0.1916972445151196,0.12690134361897648,0.0,1.5512221189361732,0.07147493820064829,0.13260396720000625,0.07554550557747039,1.0360872483334773,0.0,0.013259959165385058,0.2379561380754932,0.6652821249354446,3.4200490478585475,0.44976017959163217,1.491293510976762,0.24954904831271435,0.04749402335148655,0.0,0.5143468603006044,1.3261199780716888,0.42704305003122395,0.18076887379093598,139
3.4631850037822938,0.006719603676588856,0.5194732203369931,0.5558832089886008,0.4995148281152385,0.14350491424136486,0.043973167357742926,0.1347523519942557,3.158277379276153,0.1714101065686951,0.019348781084625555,0.20699660444604648,0.14465887321454923,0.15074773670673056,0.13412596180942385,0.047964416846850835,0.9109654410217434,0.012351164868316358,0.10646408863183779,0.04372963325941123,1.9174777813738093,3.036224534276138,0.12414458885297627,3.4513754182785608,2.9043787816419324,0.9314056074480331,0.41011024202704316,3.22658230926472,0.46551904327479954,0.5001316543911403,0.09174305125354078,0.6428313846261291,0.1428135910615648,0.0633842147428515,0.3156895963559197,0.7570318308265688,0.06872964050066471,0.09315660497344004,0.30676261627845874,0.04661213693175428,0.4319306089372155,0.6776375917536794,1.072641765193077,2.6621077117229905,1.3892305202635478,0.1732149658648247,3.0223840399562305,0.10322159320044902,0.23567392386381344,0.011733982785439757,1.0570274615759765,0.08679099638650149,0.0530415868800025,0.07554550557747039,0.7691199818917225,0.0,0.044199863884616865,0.07138684142264795,0.9028828838409605,3.2199397950583135,0.3185801272107394,1.4614676407572267,0.17521528924084198,0.054278883830270346,0.1588790027344261,0.4800570696138975,2.519627958336209,0.4555125866999722,0.20659299861821256,260
3.086992383563131,0.04703722573612199,0.1847015894531531,0.6809569310110359,0.3663108739511749,0.1853605142284296,0.0586308898103239,0.07446840504945709,2.995994351882517,0.21426263321086886,0.07739512433850222,0.08871283047687706,0.17565720318909547,0.06852169850305934,0.2011889427141358,0.07194662527027626,0.8065839842380019,0.024702329736632715,0.0,0.08745926651882246,1.5810781706064745,2.318421451444551,0.07840710874924817,2.796804218260213,2.581670028126162,0.8962582260348998,0.2819507913935922,3.1389467403711104,0.38373867080760504,0.48012638821549464,0.04587152562677039,0.6766646153959254,0.12601199211314543,0.11092237579999012,0.04509851376513139,0.47314489426660544,0.019091566805740198,0.07671720409577415,0.2191161544846134,0.015537378977251428,0.2113702979905523,0.451758394502453,0.8398202967790758,1.4984318856404857,0.8057537017528577,0.11547664390988313,1.643508371957766,0.014745941885778432,0.16315887036725546,0.023467965570879514,0.8785682797514609,0.05615888001479509,0.0,0.12590917596245066,0.4068072631493408,0.025632549997004556,0.026519918330770116,0.07138684142264795,0.6969622261228468,1.5644905218927398,0.1030700411564157,0.4772139235125638,0.1858343976796809,0.04070916287270276,0.03177580054688522,0.06857958137341393,1.1139407815802187,0.3701039766937274,0.18076887379093598,44
2.2128977659950757,0.0,0.27705238417972966,0.40301532651673555,0.333009885410159,0.1554636570948119,0.02931544490516195,0.06737617599712785,2.721361536293286,0.14998384324760822,0.11609268650775334,0.029570943492292355,0.06199665994909252,0.0411130191018356,0.348727500704502,0.011991104211712709,0.5693534006385895,0.0020585274780527264,0.0,0.17491853303764493,1.194218618224039,2.4091781630669353,0.03920355437462408,2.4516666764323567,2.196901898934282,0.9050450713881831,0.2435029562035569,2.501597148417585,0.0880711703492864,0.4201105896885578,0.030581017084513593,0.5751649230865366,0.18481758843261328,0.09507632211427725,0.3156895963559197,0.5866996688905908,0.011454940083444118,0.202752610824546,0.38345327034807347,0.05179126325750476,0.1746102461661084,0.3872214810021026,0.5155332514881455,2.725870770686415,0.7085075653344093,0.11547664390988313,1.156027075190632,0.04423782565733529,0.14503010699311597,0.0,0.7412919860402951,0.02042141091447094,0.02652079344000125,0.05036367038498026,0.23518544900821264,0.0,0.026519918330770116,0.02379561380754932,0.44352141662362976,0.709478259928103,0.1592900636053697,0.2982587021953524,0.7433375907187236,0.013569720957567586,0.3177580054688522,0.30860811618036266,1.1669855807030862,0.39857351336247565,0.25824124827276573,20
2.4673810090845096,0.013439207353177713,0.4386662749512386,0.6114715298874608,0.19980593124609541,0.1016493142543001,0.043973167357742926,0.05673783241863398,1.947396328723636,0.09641818494489099,0.05804634325387667,0.029570943492292355,0.020665553316364174,0.027408679401223737,0.13412596180942385,0.011991104211712709,0.2751874769753183,0.004117054956105453,0.04258563545273512,0.08745926651882246,2.01839766460401,1.3613506743357684,0.026135702916416058,1.9518123055092549,1.700426893525405,0.6502265561429665,0.3011747089886098,1.7845788574698698,0.2138871279911241,0.5401421867424314,0.10703355979579757,0.3383323076979627,0.09240879421630664,0.03169210737142575,0.27059108259078835,0.24603534501863483,0.011454940083444118,0.1808334096543248,0.39440907807230413,0.015537378977251428,0.32165045346388393,0.3549530242519273,0.4406977794979309,2.1201217105338785,1.1252767214134736,0.0808336507369182,1.5460121126043391,0.014745941885778432,0.07251505349655799,0.0,0.549105174844663,0.015316058185853205,0.02652079344000125,0.02518183519249013,0.23518544900821264,0.025632549997004556,0.044199863884616865,0.1427736828452959,0.22176070831181488,0.5275607573824356,0.12181004863940037,0.26843283197581713,0.7167898196216264,0.027139441915135173,0.1906548032813113,0.2743183254936557,0.9017615850887484,0.5124516600374687,0.23241712344548915,40
2.688670785684017,0.07391564044247742,0.3463154802246621,0.5419861287638857,0.44956334530371467,0.1315461713879178,0.0586308898103239,0.0602839469447986,2.122162665916783,0.07499192162380411,0.09674390542312777,0.3252803784152159,0.07232943660727462,0.0,0.0938881732665967,0.047964416846850835,0.4554827205108717,0.008234109912210906,0.08517127090547023,0.04372963325941123,2.674376905600313,1.1468348105010413,0.21561954906043249,2.308851141882899,1.899016895688956,0.41298173160431656,0.43574213215373336,2.2705579213344325,0.33341228775086995,1.0602791073092173,0.12996932260918276,0.9473304615542955,0.2856271821231296,0.14261448317141587,0.4960836514164453,0.34066432387195594,0.022909880166888236,0.07123740380321886,0.20816034676038273,0.036253884280253335,0.33084046641999487,0.4194899377522778,0.5737386185916459,0.9883274139330863,1.1808459422240156,0.4734542400305209,0.9888906305847575,0.014745941885778432,0.14503010699311597,0.0,0.7550196154114117,0.06126423274341282,0.02652079344000125,0.0,0.26061090295504646,0.05126509999400911,0.044199863884616865,0.19036491046039455,0.4118413154362276,0.6912865096735362,0.2061400823128314,0.4772139235125638,0.2760968194098116,0.03392430239391896,0.03177580054688522,0.2743183254936557,1.5648215741245928,0.42704305003122395,0.4390101220637017,60
