x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.049509884220032885,0.0,0.0,0.0,0.0,0.2281387134005329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1067383359869262,0.0,0.026080818999016857,0.012432296874967129,0.0,0.0,0.0,0.7221215019708566,0.0,0.0,0.0,0.0,50
0.0,0.18800884596432893,0.0,0.06794396354623326,0.0,0.2281387134005329,0.0,0.0,0.018682166817286155,0.0,0.0,0.0,0.0,0.13723500341176226,0.0,0.0,0.062161484374835645,0.0,0.0,0.0,0.51734077753136,0.05235971761969198,0.0,0.0,0.0,45
0.0,0.11280530757859736,0.0,0.0,0.0,0.15969709938037302,0.04186461961409417,0.05864044277170476,0.0,0.017785683144402674,0.0,0.0,0.0,1.5553300386666389,0.014686119881708372,0.052161637998033715,0.0,0.0,0.0,0.011341529541677496,0.7005656362403833,0.07330360466756877,0.0,0.0,0.0,2752
0.0,0.0,0.0,0.0,0.0,0.0,0.020932309807047085,0.0,0.018682166817286155,0.0,0.0,0.0,0.03323968533019012,0.0,0.0,0.0,0.0,0.07120994205584769,0.0,0.011341529541677496,0.5927863075880166,0.010471943523938395,0.0,0.0,0.0,1400
0.0,0.0,0.0,0.0,0.0,0.0,0.020932309807047085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024864593749934258,0.023736647351949226,0.0,0.0,1.3472416081545833,0.05235971761969198,0.0,0.0,0.0,348
0.0,0.0,0.1431369445652574,0.06794396354623326,0.0,0.02281387134005329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060993334849672114,0.0,0.026080818999016857,0.0,0.05934161837987306,0.0,0.011341529541677496,1.4765768025374233,0.0,0.0,0.0,0.0,210
0.0,0.07520353838573157,0.0,0.0,0.08319609075147939,0.0,0.1465261686493296,0.01954681425723492,0.0,0.6224989100540936,0.017301004350474745,0.06704336078940905,0.0830992133254753,0.0,0.0,0.026080818999016857,0.024864593749934258,0.0,0.0,0.0,1.0454594879279566,0.031415830571815184,0.0,0.0,0.0,848
0.0,0.0,0.0,0.0,0.0,0.0,0.020932309807047085,0.0,0.056046500451858466,0.2134281977328321,0.0,0.0,0.0,0.15248333712418027,0.029372239763416744,0.28688900898918546,0.012432296874967129,0.0,0.0,0.011341529541677496,1.77835892276405,0.04188777409575358,0.0,0.0,0.0,649
0.0,0.07520353838573157,0.0,0.0,0.0,0.0,0.0,0.01954681425723492,0.0,0.03557136628880535,0.0,0.016760840197352262,0.0,0.0,0.0,0.052161637998033715,0.0,0.0,0.0,0.0,1.4657988696721866,0.0,0.0,0.0,0.0,304
0.0,0.0,0.0,0.0,0.0,0.02281387134005329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030496667424836057,0.0,0.0,0.0,0.0,0.0,0.0,0.6466759719141999,0.02094388704787679,0.0,0.0,0.0,796
0.0,0.0,0.0,0.4416357630505162,0.0,0.0,0.0,0.03909362851446984,0.0,0.017785683144402674,0.0,0.033521680394704524,0.0,0.0,0.0,0.0,0.049729187499868516,0.0,0.0,0.011341529541677496,1.4550209368069498,0.0,0.0,0.0,0.0,1989
0.0,0.0,0.0,0.03397198177311663,0.0,0.02281387134005329,0.0,0.03909362851446984,0.0,0.017785683144402674,0.0,0.0,0.0,0.0,0.0,0.0,0.049729187499868516,0.0,0.0,0.0,1.0131256893322467,0.0,0.0,0.0,0.0,1328
0.049509884220032885,0.0,0.0,0.06794396354623326,0.0,0.02281387134005329,0.0,0.0,0.0,0.05335704943320802,0.08650502175237372,0.0,0.0,0.045745001137254084,0.0,0.0,0.012432296874967129,0.03560497102792384,0.0,0.02268305908335499,0.22633659016997,0.031415830571815184,0.0,0.0,0.0,486
0.0,0.0,0.0,0.0,0.0,0.13688322804031974,0.020932309807047085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039121228498525285,0.0,0.0,0.0,0.0,0.67900977050991,0.0,0.0,0.0,0.0,238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06647937066038025,0.0,0.0,0.0,0.0,0.0,0.0,0.02268305908335499,0.7005656362403833,0.031415830571815184,0.0,0.0,0.0,106
0.0,0.07520353838573157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017785683144402674,0.0,0.0,0.01661984266509506,0.030496667424836057,0.0,0.013040409499508429,0.0,0.0,0.0,0.09073223633341997,0.6897877033751466,0.0,0.0,0.0,0.0,66
0.0,0.0,0.0,0.10191594531934989,0.0,0.04562774268010658,0.0,0.05864044277170476,0.0,0.0,0.017301004350474745,0.0,0.0,0.030496667424836057,0.0,0.0,0.0,0.0,0.0,0.0,0.06466759719142,0.04188777409575358,0.0,0.0,0.0,94
0.0,0.0,0.0,0.03397198177311663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014686119881708372,0.0,0.012432296874967129,0.0,0.0,0.0,0.0,0.010471943523938395,0.0,0.0,0.0,52
0.0,0.0,0.0,0.0,0.0,0.09125548536021316,0.020932309807047085,0.01954681425723492,0.0,0.03557136628880535,0.017301004350474745,0.0,0.0,0.045745001137254084,0.014686119881708372,0.0,0.09945837499973703,0.0,0.0,0.02268305908335499,0.6358980390489632,0.010471943523938395,0.0,0.0,0.0,121
0.0,0.037601769192865786,0.0,0.0,0.0,0.4334635554610125,0.0,0.05864044277170476,0.0,0.05335704943320802,0.0,0.0,0.0,0.0,0.05874447952683349,0.0,0.19891674999947406,0.0,0.03433563529724779,0.0,0.6682318376446733,0.02094388704787679,0.0,0.0,0.0,700
0.0,0.037601769192865786,0.03578423614131435,0.06794396354623326,0.0,0.2281387134005329,0.020932309807047085,0.0,0.018682166817286155,0.017785683144402674,0.0,0.016760840197352262,0.0,0.2134766719738524,0.0,0.0,0.22378134374940833,0.0,0.0,0.06804917725006497,1.605911996920263,0.04188777409575358,0.0,0.0,0.0,3250
0.049509884220032885,0.11280530757859736,0.03578423614131435,0.2378038724118164,0.16639218150295879,0.2737664560806395,0.16745847845637668,0.17592132831511428,0.0,0.05335704943320802,0.0,0.033521680394704524,0.03323968533019012,0.35071167538561465,0.0,0.052161637998033715,0.11189067187470417,0.0,0.0,0.02268305908335499,7.231992952573803,0.7749238207714413,0.0,0.0,0.0,2418
0.0,0.0,0.0,0.10191594531934989,0.2495882722544382,0.09125548536021316,0.3139846471057063,0.25410858534405395,0.14945733453828924,0.1956425145884294,0.03460200870094949,0.0,0.0,0.0,0.014686119881708372,0.091282866496559,0.0,0.0,0.0,0.011341529541677496,4.75306839356937,0.36651802333784383,0.0,0.0,0.0,1041
0.09901976844006577,0.0,0.0,0.0,0.0,0.04562774268010658,0.020932309807047085,0.05864044277170476,0.056046500451858466,0.0,0.05190301305142424,0.0,0.03323968533019012,0.15248333712418027,0.014686119881708372,0.07824245699705057,0.012432296874967129,0.0,0.0,0.0,4.548287669129873,0.2199108140027063,0.0,0.0,0.0,810
0.0,0.15040707677146314,0.0,0.0,0.02773203025049313,0.5703467835013323,0.04186461961409417,0.0,0.0,0.0711427325776107,0.0,0.016760840197352262,0.09971905599057038,0.16773167083659832,0.0,0.026080818999016857,0.0,0.0,0.0,0.0,1.5304664668636065,0.1884949834308911,0.0,0.0,0.0,555
0.19803953688013154,0.037601769192865786,0.4651950698370866,0.10191594531934989,0.0,0.8441132395819717,0.04186461961409417,0.0,0.0,0.16007114829962407,0.06920401740189898,0.016760840197352262,0.18281826931604567,0.0,0.0,0.0,0.0,0.0,0.011445211765749265,0.0,1.9615837814730732,0.2932144186702751,0.0,0.0,0.0,123
0.0,0.0,0.03578423614131435,0.0,0.13866015125246567,0.0,0.0,0.03909362851446984,0.09341083408643078,0.10671409886641604,0.0,0.0,0.0,0.13723500341176226,0.13217507893537536,0.4694547419823034,0.0,0.0,0.0,0.04536611816670998,3.211823993840526,0.14660720933513754,0.0,0.0,0.0,76
0.0,0.15040707677146314,0.0,0.13588792709246653,0.11092812100197252,0.36502194144085265,0.1465261686493296,0.01954681425723492,0.09341083408643078,0.03557136628880535,0.10380602610284848,0.0,0.0830992133254753,0.015248333712418028,0.0,0.20864655199213486,0.024864593749934258,0.0,0.0,0.05670764770838748,2.2633659016996996,0.07330360466756877,0.0,0.0,0.0,852
0.09901976844006577,0.0,0.0,0.13588792709246653,0.05546406050098626,0.5247190408212257,0.06279692942114126,0.0,0.0,0.08892841572201338,0.03460200870094949,0.0,0.0,0.0,0.04405835964512512,0.091282866496559,0.11189067187470417,0.011868323675974613,0.0,0.0,3.4381605840104963,0.06283166114363037,0.0,0.0,0.0,1536
0.0,0.07520353838573157,0.17892118070657176,0.13588792709246653,0.0,0.4790912981411191,0.0,0.0,0.07472866726914462,0.0,0.0,0.0,0.0,0.045745001137254084,0.014686119881708372,0.039121228498525285,0.0,0.0,0.0,0.17012294312516243,1.4442430039417131,0.0,0.0,0.0,0.0,764
0.0,0.0,0.03578423614131435,0.20383189063869978,0.08319609075147939,0.2281387134005329,0.0,0.0,0.0,0.03557136628880535,0.03460200870094949,0.0,0.01661984266509506,0.13723500341176226,0.0,0.0,0.024864593749934258,0.0,0.02289042353149853,0.05670764770838748,0.80834496489275,0.0,0.0,0.0,0.0,4765
0.0,0.0,0.0,0.0,0.02773203025049313,0.0,0.04186461961409417,0.05864044277170476,0.018682166817286155,0.0,0.0,0.0,0.0,0.3812083428104507,0.0,0.091282866496559,0.0,0.0,0.0,0.0,0.06466759719142,0.04188777409575358,0.0,0.0,0.0,3383
0.14852965266009865,0.0,0.0,0.0,0.0,0.36502194144085265,0.2721200274916121,0.3127490281157587,0.1307751677210031,0.08892841572201338,0.0,0.016760840197352262,0.01661984266509506,0.2592216731111065,0.0,0.11736368549557585,0.012432296874967129,0.0,0.0,0.02268305908335499,1.9508058486078366,0.31415830571815184,0.0,0.0,0.0,527
0.0,0.0,0.10735270842394307,0.03397198177311663,0.0,0.0,0.16745847845637668,0.33229584237299364,0.09341083408643078,0.30235661345484544,0.03460200870094949,0.0,0.01661984266509506,0.030496667424836057,0.07343059940854187,0.039121228498525285,0.0,0.03560497102792384,0.011445211765749265,0.034024588625032486,1.3903533396155299,0.397933853909659,0.0,0.0,0.0,432
0.24754942110016442,0.0,0.0715684722826287,0.0,0.0,0.13688322804031974,0.0,0.1954681425723492,0.14945733453828924,0.16007114829962407,0.0,0.0,0.0,0.12198666969934423,0.029372239763416744,0.0,0.049729187499868516,0.0949465894077969,0.0,0.02268305908335499,1.6921354598421565,0.15707915285907592,0.0,0.0,0.0,118
0.0,0.07520353838573157,0.0,0.0,0.0,0.09125548536021316,0.08372923922818834,0.0,0.2989146690765785,0.08892841572201338,0.0,0.0,0.14957858398585555,0.0,0.10280283917195861,0.013040409499508429,0.049729187499868516,0.0830782657318223,0.0,0.034024588625032486,0.9376801592755899,0.4607655150532894,0.0,0.0,0.0,208
0.049509884220032885,0.0,0.0,0.0,0.02773203025049313,0.0,0.12559385884228252,0.03909362851446984,0.018682166817286155,0.03557136628880535,0.0,0.0,0.0,0.0,0.0,0.0,0.0870260781247699,0.023736647351949226,0.0,0.0,0.51734077753136,0.31415830571815184,0.0,0.0,0.0,84
0.0,0.11280530757859736,0.10735270842394307,0.03397198177311663,0.0,0.09125548536021316,0.0,0.0,0.0,0.0,0.06920401740189898,0.0,0.0,0.0,0.014686119881708372,0.026080818999016857,0.0,0.03560497102792384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
0.049509884220032885,0.0,0.0,0.0,0.0,0.0,0.0,0.01954681425723492,0.11209300090371693,0.08892841572201338,0.0,0.0,0.0,0.1067383359869262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11519137876332235,0.0,0.0,0.0,40
0.0,0.0,0.0,0.0,0.11092812100197252,0.2281387134005329,0.0,0.03909362851446984,0.056046500451858466,0.08892841572201338,0.03460200870094949,0.0,0.04985952799528519,0.015248333712418028,0.014686119881708372,0.0,0.024864593749934258,0.0,0.0,0.0,0.32333798595709995,0.12566332228726074,0.0,0.0,0.0,41
0.0,0.0,0.0,0.0,0.08319609075147939,0.2737664560806395,0.0,0.0,0.018682166817286155,0.0,0.0,0.0,0.0,0.060993334849672114,0.029372239763416744,0.052161637998033715,0.062161484374835645,0.0,0.0,0.02268305908335499,0.7760111662970399,0.0,0.0,0.0,0.0,833
0.049509884220032885,0.037601769192865786,0.10735270842394307,0.03397198177311663,0.0,0.2965803274206928,0.08372923922818834,0.21501495682958413,0.03736433363457231,0.05335704943320802,0.0,0.0,0.0,0.0,0.0,0.16952532349360958,0.0,0.0,0.0,0.0,0.9161242935451166,0.16755109638301433,0.0,0.0,0.0,321
0.0,0.0,0.0,0.0,0.0,0.4334635554610125,0.10466154903523542,0.13682769980064444,0.0,0.0711427325776107,0.0,0.0,0.06647937066038025,0.060993334849672114,0.014686119881708372,0.1304040949950843,0.0,0.023736647351949226,0.0,0.06804917725006497,1.2717960780979265,0.031415830571815184,0.0,0.0,0.0,119
0.0,0.0,0.0,0.0,0.0,0.02281387134005329,0.04186461961409417,0.0977340712861746,0.0,0.24899956402163742,0.0,0.0,0.01661984266509506,0.09149000227450817,0.014686119881708372,0.0,0.0,0.0,0.0,0.02268305908335499,0.7867890991622766,0.0,0.0,0.0,0.0,1872
0.09901976844006577,0.0,0.0,0.0,0.0,0.04562774268010658,0.0,0.0,0.03736433363457231,0.16007114829962407,0.017301004350474745,0.0,0.0,0.0,0.029372239763416744,0.0,0.0,0.0,0.0,0.0,0.3772276502832833,0.0,0.0,0.0,0.0,1952
0.0,0.0,0.0,0.03397198177311663,0.0,0.0,0.0,0.07818725702893968,0.03736433363457231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07459378124980277,0.023736647351949226,0.0,0.011341529541677496,0.0,0.0,0.0,0.0,0.0,2071
0.0,0.0,0.10735270842394307,0.0,0.0,0.06844161402015987,0.1465261686493296,0.0,0.03736433363457231,0.08892841572201338,0.0,0.0,0.0,0.0,0.014686119881708372,0.026080818999016857,0.0,0.0,0.0,0.0,1.1747946823107966,0.010471943523938395,0.0,0.0,0.0,2840
0.0,0.07520353838573157,0.0,0.0,0.0,0.4562774268010658,0.0,0.03909362851446984,0.018682166817286155,0.03557136628880535,0.0,0.0,0.0,0.07624166856209014,0.05874447952683349,0.026080818999016857,0.09945837499973703,0.0,0.0,0.0,1.2825740109631631,0.07330360466756877,0.0,0.0,0.0,4402
0.2970593053201973,0.0,0.0,0.06794396354623326,0.02773203025049313,1.2091351810228244,0.0,0.01954681425723492,0.07472866726914462,0.08892841572201338,0.0,0.0,0.0,0.18298000454901633,0.0,0.0,0.024864593749934258,0.04747329470389845,0.011445211765749265,0.0,0.9376801592755899,0.06283166114363037,0.0,0.0,0.0,4103
0.0,0.037601769192865786,0.0,0.10191594531934989,0.0,0.2965803274206928,0.0,0.0,0.07472866726914462,0.0711427325776107,0.0,0.016760840197352262,0.01661984266509506,0.15248333712418027,0.0,0.0,0.0,0.04747329470389845,0.02289042353149853,0.04536611816670998,0.8945684278146433,0.0,0.0,0.0,0.0,2947
0.0,0.07520353838573157,0.0,0.10191594531934989,0.02773203025049313,0.5019051694811724,0.0,0.0,0.18682166817286155,0.0711427325776107,0.0,0.06704336078940905,0.0,0.2134766719738524,0.0,0.06520204749754215,0.062161484374835645,0.0,0.0,0.06804917725006497,1.7891368556292866,0.07330360466756877,0.0,0.0,0.0,6085
0.19803953688013154,0.037601769192865786,0.0,0.0,0.0,0.2965803274206928,0.020932309807047085,0.0,0.44837200361486773,0.0,0.0,0.0,0.0,0.12198666969934423,0.0,0.013040409499508429,0.6464794374982907,0.023736647351949226,0.011445211765749265,0.05670764770838748,1.2394622795022165,0.1884949834308911,0.0,0.0,0.0,21528
0.049509884220032885,0.0,0.0715684722826287,0.0,0.3605163932564107,0.06844161402015987,0.0,0.07818725702893968,0.7099223390568739,0.0,0.0,0.05028252059205679,0.0,0.8386583541829916,0.0,0.0,0.8578284843727318,0.023736647351949226,0.0,0.034024588625032486,4.1495041531161165,0.08377554819150716,0.0,0.0,0.0,14526
0.0,0.0,0.0,0.0,0.6933007562623282,0.0,0.08372923922818834,0.13682769980064444,0.2989146690765785,0.12449978201081871,0.0,0.0,0.03323968533019012,0.4422016776601228,0.0,0.0,0.22378134374940833,0.0,0.0,0.0,3.29804745676242,0.15707915285907592,0.0,0.0,0.0,5300
0.0,0.11280530757859736,0.0,0.10191594531934989,0.05546406050098626,0.15969709938037302,0.0,0.0,0.0,0.2134281977328321,0.0,0.0,0.0,0.09149000227450817,0.029372239763416744,0.013040409499508429,0.049729187499868516,0.011868323675974613,0.0,0.0,2.0801410429906766,0.345574136289967,0.0,0.0,0.0,3546
0.0,0.0,0.0,0.0,0.0,0.2965803274206928,0.0,0.07818725702893968,0.11209300090371693,0.0,0.017301004350474745,0.0,0.0,0.0,0.0,0.11736368549557585,0.049729187499868516,0.0,0.0,0.0,1.0993491522541399,0.33510219276602865,0.0,0.0,0.0,4924
0.19803953688013154,0.037601769192865786,0.1431369445652574,0.0,0.0,0.0,0.0,0.0,0.0,0.03557136628880535,0.0,0.0,0.0,0.07624166856209014,0.0,0.11736368549557585,0.11189067187470417,0.0,0.0,0.011341529541677496,0.61434217331849,0.15707915285907592,0.0,0.0,0.0,5839
0.0,0.0,0.0,0.0,0.05546406050098626,0.2737664560806395,0.06279692942114126,0.03909362851446984,0.07472866726914462,0.0711427325776107,0.0,0.06704336078940905,0.0,0.15248333712418027,0.0,0.052161637998033715,0.0,0.0,0.0,0.02268305908335499,1.605911996920263,0.17802303990695273,0.0,0.0,0.0,2127
0.0,0.0,0.0,0.0,0.02773203025049313,0.11406935670026645,0.0,0.01954681425723492,0.0,0.017785683144402674,0.03460200870094949,0.033521680394704524,0.03323968533019012,0.12198666969934423,0.0,0.0,0.0,0.011868323675974613,0.0,0.011341529541677496,0.30178212022662665,0.02094388704787679,0.0,0.0,0.0,1856
0.0,0.07520353838573157,0.0,0.0,0.0,0.0,0.0,0.01954681425723492,0.0,0.017785683144402674,0.0,0.11732588138146584,0.0,0.09149000227450817,0.0,0.06520204749754215,0.0,0.0,0.0,0.0,0.42033938174422997,0.0,0.0,0.0,0.0,1773
0.24754942110016442,0.0,0.03578423614131435,0.03397198177311663,0.0,0.0,0.020932309807047085,0.11728088554340951,0.14945733453828924,0.0,0.0,0.033521680394704524,0.09971905599057038,0.060993334849672114,0.0,0.052161637998033715,0.0,0.011868323675974613,0.0,0.0,0.6682318376446733,0.04188777409575358,0.0,0.0,0.0,3599
0.0,0.0,0.0,0.03397198177311663,0.0,0.0,0.020932309807047085,0.0,0.0,0.0,0.03460200870094949,0.0,0.0,0.030496667424836057,0.0,0.026080818999016857,0.0,0.0,0.02289042353149853,0.04536611816670998,0.0,0.010471943523938395,0.0,0.0,0.0,2249
0.0,0.0,0.0,0.0,0.11092812100197252,0.09125548536021316,0.08372923922818834,0.0,0.0,0.0,0.0,0.016760840197352262,0.03323968533019012,0.0,0.014686119881708372,0.0,0.049729187499868516,0.0,0.011445211765749265,0.0,1.6813575269769199,0.02094388704787679,0.0,0.0,0.0,1588
0.0,0.0,0.0,0.20383189063869978,0.0,0.0,0.33491695691275336,0.03909362851446984,0.0,0.03557136628880535,0.0,0.0,0.01661984266509506,0.015248333712418028,0.0,0.0,0.012432296874967129,0.0,0.0,0.04536611816670998,2.2418100359692263,0.031415830571815184,0.0,0.0,0.0,1859
