x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029502479945331776,0.0,0.0,0.047681726748325465,0.023732874884112132,0.0,0.0,0.0,0.0,0.0,0.0,0.08305620979910502,0.0,0.0,0.0,0.0,0.33987809311693096,0.40996036729875834,247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028885118516069626,0.0,0.19072690699330186,0.0,0.0,0.0,0.045212902212746216,0.0,0.0,0.0,0.03322248391964201,0.0,0.06102693257165274,0.014769231998296203,0.0,0.1982622209848764,0.3816872385195336,469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05900495989066355,0.0,0.0,0.0715225901224882,0.0,0.046597492845018934,0.0,0.0,0.0,0.0,0.016730215164464213,0.0,0.015748570977179004,0.015256733142913185,0.059076927993184813,0.0,0.21242380819808185,0.593735704363719,333
0.0,0.0,0.0,0.2599667435245353,0.0,0.0,0.0,0.029502479945331776,0.0,0.8894011957558948,0.11920431687081366,0.0,0.0,0.2755731186802399,0.0,0.0,0.03815711361781544,0.05019064549339264,0.016611241959821006,0.0,0.015256733142913185,0.014769231998296203,0.0,0.5664634885282183,0.2968678521818595,429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05900495989066355,0.0,0.3049375528305925,0.11920431687081366,0.0711986246523364,0.0,0.04592885311337332,0.022606451106373108,0.1283719069426268,0.01907855680890772,0.15057193648017791,0.44850353291516715,0.03149714195435801,0.0,0.08861539198977722,0.0,0.33987809311693096,1.1591982799482132,1766
0.39114192842971535,0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.0,0.05777023703213925,0.050822925471765416,0.0,0.0,0.0,0.02296442655668666,0.0,0.1283719069426268,0.11447134085344632,0.2676834426314274,0.18272366155803108,0.0,0.0,0.16246155198125822,0.0,0.2549085698376982,1.5550220828573593,865
0.0,0.0,0.0,0.0,0.0,0.0,0.07372317548803316,0.029502479945331776,0.0,0.0,0.0,0.0,0.0,0.04592885311337332,0.0,0.0,0.0,0.016730215164464213,0.0,0.0,0.03051346628582637,0.20676924797614685,0.0,0.1274542849188491,1.1167885867793763,833
0.0,0.0,0.0,0.12998337176226765,0.0,0.0,0.0,0.0,0.0,0.025411462735882708,0.047681726748325465,0.0,0.30288370349262306,0.0,0.0,0.04279063564754226,0.0,0.0,0.0,0.03149714195435801,0.0,0.10338462398807342,0.0,0.3257165059037255,0.5371894468052696,803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05777023703213925,0.025411462735882708,0.11920431687081366,0.0,0.023298746422509467,0.0,0.0,0.02139531782377113,0.0,0.06692086065785685,0.0,0.015748570977179004,0.03051346628582637,0.014769231998296203,0.0,0.3257165059037255,0.395823802909146,1129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028885118516069626,0.07623438820764812,0.0,0.0,0.046597492845018934,0.0,0.0,0.0,0.0,0.05019064549339264,0.04983372587946302,0.07874285488589503,0.0,0.0,0.0,0.07080793606602728,0.6078722687533313,1672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045212902212746216,0.04279063564754226,0.03815711361781544,0.0,0.0,0.2677257066120431,0.015256733142913185,0.08861539198977722,0.0,0.07080793606602728,0.5654625755844943,1634
0.0,0.0,0.20068843368341607,0.0,0.0,0.0,0.0,0.20651735961732243,0.0,0.0,0.047681726748325465,0.0,0.0,0.02296442655668666,0.0,0.02139531782377113,0.0,0.0,0.0,0.0,0.0,0.014769231998296203,0.0,0.0,0.48064318924682015,2319
0.0,0.1139882634885192,0.0,0.0,0.0,0.0,0.0,0.08850743983599532,0.0,0.025411462735882708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04983372587946302,0.03149714195435801,0.015256733142913185,0.0,0.0,0.0,0.0,2783
0.0,0.0,0.0,0.0,0.0,0.0,0.07372317548803316,0.0,0.0,0.0,0.0,0.0,0.0698962392675284,0.0,0.0,0.0,0.0,0.05019064549339264,0.0,0.0,0.0,0.0,0.0,0.0,0.07068282194806179,1299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029502479945331776,0.028885118516069626,0.0,0.0,0.0,0.023298746422509467,0.0,0.0,0.0,0.0,0.0,0.04983372587946302,0.25197713563486407,0.015256733142913185,0.0,0.0,0.07080793606602728,0.0,1448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540297593439813,0.05777023703213925,0.050822925471765416,0.11920431687081366,0.0,0.0,0.02296442655668666,0.13563870663823865,0.0,0.0,0.0,0.14950117763838905,0.2677257066120431,0.0,0.17723078397955444,0.0,0.08496952327923274,0.9612863784936403,1331
0.0,0.0,0.0,0.0,0.0,0.12365522353816234,0.0,0.029502479945331776,0.028885118516069626,0.07623438820764812,0.023840863374162732,0.0,0.0,0.0,0.0,0.0,0.0,0.10038129098678528,0.09966745175892604,0.2677257066120431,0.0,0.14769231998296203,0.014610753230413718,0.36820126754334187,1.145061715558601,2799
0.0,0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.17701487967199064,0.05777023703213925,0.025411462735882708,0.09536345349665093,0.023732874884112132,0.046597492845018934,1.3319367402878264,0.0,0.14976722476639792,0.11447134085344632,0.43498559427606953,0.7308946462321243,0.23622856465768508,0.0,0.6793846719216253,0.0,0.6939177734470674,2.0922115296626287,22955
0.0,0.0,0.0,0.12998337176226765,0.0,0.0,0.0,0.3540297593439813,0.17331071109641777,0.07623438820764812,1.0728388518373229,0.0,0.16309122495756628,2.985375452369266,0.13563870663823865,0.6632548525369051,0.09539278404453859,1.104194200854638,1.1295644532678284,0.3779657034522961,0.16782406457204502,1.0486154718790304,0.014610753230413718,1.458643482960162,6.220088331429437,23901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08850743983599532,0.0,0.2795260900947098,0.5006581308574174,0.18986299907289705,0.0698962392675284,1.4467588730712597,0.06781935331911933,0.44930167429919377,0.09539278404453859,0.786320112729818,0.8970070658303343,0.8819199747220242,0.07628366571456592,0.8123077599062912,0.0,1.175411738696053,3.8592820783641733,7206
0.0,0.569941317442596,0.0,0.0,0.0,0.0,0.0,0.0,0.08665535554820888,0.0,0.5006581308574174,0.0711986246523364,0.0,2.640909054018966,0.022606451106373108,0.1283719069426268,0.4578853634137853,0.5353668852628548,1.0797307273883654,0.2992228485664011,0.0,1.078153935875623,0.029221506460827436,0.7788872967263001,3.1383172944939433,5222
0.0,0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.029502479945331776,0.028885118516069626,0.10164585094353083,0.0,0.0,0.0,2.4801580681221593,0.0,0.02139531782377113,0.01907855680890772,0.43498559427606953,1.0631194854285444,0.3622171324751171,0.22885099714369778,0.5907692799318481,0.0,0.4673323780357801,2.968678521818595,6570
0.0,0.0,0.10034421684170804,0.06499168588113383,0.0,0.041218407846054114,0.0,0.1180099197813271,0.028885118516069626,0.22870316462294438,0.47681726748325465,0.0,0.0698962392675284,1.079328048164273,0.22606451106373107,0.08558127129508453,0.0,0.08365107582232106,0.41528104899552515,0.20473142270332706,0.06102693257165274,0.6793846719216253,0.0,0.6797561862338619,2.5445815901302242,3384
0.19557096421485767,0.0,0.0,0.0,0.0,0.0,0.0,1.1210942379226074,0.31773630367676586,0.15246877641529624,0.5483398576057429,0.11866437442056066,0.0,0.3215019717936133,0.5877677287657008,0.14976722476639792,0.19078556808907718,0.0,1.5946792281428166,0.2677257066120431,0.0,0.7236923679165139,0.0,0.7364025350866837,2.94040539303937,2990
0.0,0.1139882634885192,0.8027537347336643,0.0,0.0,0.0,0.0,0.265522319507986,0.1155404740642785,0.050822925471765416,0.1668860436191391,0.11866437442056066,0.09319498569003787,0.02296442655668666,0.11303225553186554,0.0641859534713134,0.0,0.10038129098678528,0.38205856507588315,0.42521141638383314,0.15256733142913184,0.2658461759693317,0.0,1.486966657386573,2.601127847688674,7116
0.0,0.0,0.20068843368341607,0.0,0.0,0.0,0.0,0.38353223928931307,0.0,0.12705731367941353,0.0715225901224882,0.0,0.09319498569003787,0.22964426556686662,0.0,0.0,0.15262845447126175,0.31787408812482004,0.41528104899552515,0.3622171324751171,0.0,0.25107694397103547,0.029221506460827436,2.988094901986351,2.657674105247123,2675
0.0,0.0,0.20068843368341607,0.0,0.0,0.0,0.0,0.029502479945331776,0.37550654070890516,0.0,0.11920431687081366,0.09493149953644853,0.09319498569003787,0.02296442655668666,0.0,0.02139531782377113,0.26709979532470807,0.033460430328928426,0.7641171301517663,0.22047999368050605,0.0,0.14769231998296203,0.014610753230413718,0.9063415816451492,1.8377533706496063,864
0.0,0.0,0.0,0.0,0.0,0.08243681569210823,0.0,0.0,0.14442559258034812,0.050822925471765416,0.0,0.0,0.1397924785350568,0.0,0.0,0.0641859534713134,0.0,0.0,0.43189229095534615,0.0,0.06102693257165274,0.17723078397955444,0.0,0.6655945990206564,1.5550220828573593,4021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2599660666446266,0.0,0.0,0.023732874884112132,0.0,0.3215019717936133,0.0,0.02139531782377113,0.01907855680890772,0.08365107582232106,0.2657798713571361,0.0,0.0,0.13292308798466584,0.0,0.11329269770564365,1.0178326360520897,3456
0.0,0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.0,0.17331071109641777,0.12705731367941353,0.23840863374162732,0.16613012418878492,0.0,0.4133596780203599,0.0,0.5134876277705072,0.11447134085344632,0.8365107582232106,0.5481709846740932,0.14173713879461103,0.09154039885747911,0.3101538719642203,0.05844301292165487,0.3823628547565473,2.2618503023379772,1903
0.9778548210742883,0.0,0.0,0.0,0.0,0.041218407846054114,0.07372317548803316,0.2360198395626542,0.05777023703213925,0.431994866510006,0.047681726748325465,0.11866437442056066,0.023298746422509467,0.0,0.09042580442549243,0.10697658911885566,0.15262845447126175,0.3680647336182127,0.2823911133169571,0.15748570977179005,0.21359426400078457,0.7089231359182178,0.014610753230413718,0.2265853954112873,1.8094802418703817,2135
0.9778548210742883,0.0,0.0,0.0,0.0,0.0,0.0,0.3540297593439813,0.0,0.22870316462294438,0.26224949711579004,0.18986299907289705,0.0,0.0,0.9268644953612974,0.2567438138852536,0.17170701128016946,0.18403236680910634,0.2657798713571361,0.09449142586307402,0.09154039885747911,0.20676924797614685,0.0,0.7788872967263001,0.8623304277663538,1719
0.9778548210742883,0.1139882634885192,0.0,0.0,0.0,0.0,0.0,0.1475123997266589,0.1155404740642785,0.12705731367941353,0.0,0.3797259981457941,0.0,0.13778655934011996,1.67287738187161,0.5348829455942783,0.01907855680890772,0.06692086065785685,0.0,0.3779657034522961,0.015256733142913185,0.0,0.0,0.31155491869052004,1.2440176662858875,2677
0.39114192842971535,0.0,0.0,0.0,0.0,0.0,0.03686158774401658,0.0,0.08665535554820888,0.050822925471765416,0.1668860436191391,0.023732874884112132,0.0,0.2526086921235533,0.18085160885098486,0.17116254259016905,0.0,0.10038129098678528,0.19933490351785207,0.15748570977179005,0.015256733142913185,0.10338462398807342,0.029221506460827436,0.4814939652489855,0.791647605818292,871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475123997266589,0.028885118516069626,0.0,0.09536345349665093,0.0,0.023298746422509467,0.13778655934011996,0.0,0.04279063564754226,0.13354989766235403,0.0,0.13288993567856805,0.06299428390871602,0.0,0.0,0.0,0.18410063377167094,0.07068282194806179,1165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12705731367941353,0.0,0.1423972493046728,0.0,0.0,0.022606451106373108,0.0,0.13354989766235403,0.033460430328928426,0.0,0.0,0.0,0.0,0.029221506460827436,0.0,0.0,910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17331071109641777,0.12705731367941353,0.0715225901224882,0.0711986246523364,0.0,0.0,0.0,0.0641859534713134,0.26709979532470807,0.0,0.016611241959821006,0.0,0.0,0.3987692639539975,0.014610753230413718,0.33987809311693096,0.0,663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20651735961732243,0.0,0.0,0.2145677703674646,0.023732874884112132,0.0,0.7348616498139732,0.3390967665955966,0.0,0.03815711361781544,0.6524783914141044,0.016611241959821006,0.07874285488589503,0.03051346628582637,0.25107694397103547,0.05844301292165487,0.21242380819808185,0.8057841702079044,7367
0.0,0.0,0.10034421684170804,0.0,0.0,0.0,0.0,0.05900495989066355,0.028885118516069626,0.07623438820764812,0.0,0.047465749768224264,0.023298746422509467,0.7578260763706598,0.2712774132764773,0.19255786041394019,0.26709979532470807,0.2509532274669632,0.11627869371874705,0.0,0.0,0.23630771197273925,0.13149677907372345,0.0,0.8199207345975167,11123
0.0,0.569941317442596,0.0,0.0,0.0,0.0,0.0,0.38353223928931307,0.0,0.10164585094353083,0.023840863374162732,0.0,0.0,0.11482213278343331,0.18085160885098486,0.04279063564754226,0.3434140225603389,0.08365107582232106,0.2325573874374941,0.07874285488589503,0.0,0.029538463996592407,0.2776043113778606,0.014161587213205457,0.8764669921559661,2686
0.0,0.1139882634885192,0.20068843368341607,0.0,0.0,0.0,0.07372317548803316,0.0,0.0,0.3557604783023579,0.0,0.0,0.0,0.09185770622674665,0.06781935331911933,0.17116254259016905,0.11447134085344632,0.0,0.38205856507588315,0.0,0.03051346628582637,0.3840000319557013,0.0,0.14161587213205457,0.6502819619221685,613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029502479945331776,0.0,0.22870316462294438,0.1430451802449764,0.047465749768224264,0.0,0.06889327967005998,0.24867096217010418,0.0,0.01907855680890772,0.033460430328928426,0.0,0.04724571293153701,0.0,0.0,0.0,0.056646348852821826,0.028273128779224714,715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047465749768224264,0.023298746422509467,0.02296442655668666,0.0,0.10697658911885566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20651735961732243,0.028885118516069626,0.12705731367941353,0.0,0.047465749768224264,0.0,0.0,0.06781935331911933,0.02139531782377113,0.11447134085344632,0.033460430328928426,0.16611241959821005,0.0,0.03051346628582637,0.4726154239454785,0.0,0.4814939652489855,0.48064318924682015,1063
0.0,0.0,0.0,0.0,0.0,0.0,0.03686158774401658,0.17701487967199064,0.0,0.050822925471765416,0.11920431687081366,0.023732874884112132,0.0,0.13778655934011996,0.09042580442549243,0.10697658911885566,0.01907855680890772,0.05019064549339264,0.34883608115624115,0.47245712931537015,0.0,0.4135384959522937,0.0,0.4531707908225746,0.9188766853248032,2944
0.0,0.0,0.0,0.0,0.0,0.041218407846054114,0.0,0.0,0.028885118516069626,0.12705731367941353,0.23840863374162732,0.09493149953644853,0.046597492845018934,0.11482213278343331,0.20345805995735797,0.0,0.0,0.0,0.16611241959821005,0.18898285172614804,0.0,0.3101538719642203,0.029221506460827436,0.21242380819808185,0.8340572989871291,2888
0.0,0.0,0.0,0.06499168588113383,0.0,0.08243681569210823,0.0,0.029502479945331776,0.0,0.10164585094353083,0.023840863374162732,0.09493149953644853,0.0698962392675284,0.5281818108037932,0.0,0.0641859534713134,0.09539278404453859,0.1338417213157137,0.2325573874374941,0.22047999368050605,0.0,0.08861539198977722,0.0,0.21242380819808185,1.187471408727438,3544
0.0,0.0,0.0,0.2599667435245353,0.0,0.0,0.0,0.0,0.0,0.10164585094353083,0.0,0.23732874884112132,0.0698962392675284,0.0,0.022606451106373108,0.04279063564754226,0.0,0.1338417213157137,0.34883608115624115,0.04724571293153701,0.503472193716135,0.059076927993184813,0.04383225969124115,0.14161587213205457,1.9225727569872806,6416
0.0,0.1139882634885192,0.0,0.0,0.0,0.041218407846054114,0.0,0.0,0.231080948128557,0.0,0.1430451802449764,0.5695889972186912,0.0,0.6430039435872266,0.022606451106373108,0.0,0.13354989766235403,0.08365107582232106,0.36544732311606215,0.09449142586307402,0.4729587274303087,0.11815385598636963,0.0,0.7930488839395056,0.7633744770390672,7732
0.0,0.0,0.5017210842085402,0.19497505764340148,0.05285068228840828,0.0,0.03686158774401658,0.05900495989066355,0.05777023703213925,0.0,0.09536345349665093,0.901849245596261,0.0,0.8037549294840332,0.0,0.0,0.11447134085344632,0.033460430328928426,0.0,0.07874285488589503,0.09154039885747911,0.029538463996592407,0.0,0.5098171396753964,0.8764669921559661,6276
0.0,0.0,0.10034421684170804,0.0,0.0,0.0,0.0,0.20651735961732243,0.17331071109641777,0.17788023915117895,0.26224949711579004,0.3797259981457941,0.0,0.2526086921235533,0.11303225553186554,0.0641859534713134,0.22894268170689264,0.11711150615124949,0.16611241959821005,0.33071999052075907,0.10679713200039229,0.5021538879420709,0.014610753230413718,0.6797561862338619,1.3712467457923987,4105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6490545587972991,0.17331071109641777,0.3049375528305925,0.0715225901224882,0.0,0.0698962392675284,0.0,0.06781935331911933,0.10697658911885566,0.11447134085344632,0.0,0.5149485007544512,0.28347427758922206,0.12205386514330548,0.3987692639539975,0.0,1.1895733259092585,1.7670705487015446,4108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38353223928931307,0.0,0.0,0.2860903604899528,0.1423972493046728,0.0,0.06889327967005998,0.11303225553186554,0.08558127129508453,0.0,0.033460430328928426,0.14950117763838905,0.11023999684025303,0.0,0.08861539198977722,0.05844301292165487,0.31155491869052004,1.1309251511689886,2432
0.0,0.1139882634885192,0.20068843368341607,0.0,0.0,0.0,0.0,0.029502479945331776,0.0,0.050822925471765416,0.0,0.0,0.0,0.0,0.0,0.0,0.15262845447126175,0.0,0.19933490351785207,0.0,0.0,0.07384615999148102,0.04383225969124115,0.028323174426410913,1.0178326360520897,1524
0.0,0.0,0.20068843368341607,0.2599667435245353,0.0,0.0,0.0,0.0,0.0,0.10164585094353083,0.047681726748325465,0.09493149953644853,0.0,0.04592885311337332,0.022606451106373108,0.21395317823771132,0.0,0.0,0.18272366155803108,0.0,0.15256733142913184,0.11815385598636963,0.0,0.5806250757414237,2.813176313532859,930
0.0,0.0,0.0,0.12998337176226765,0.21140272915363312,0.0,0.0,0.0,0.0,0.025411462735882708,0.023840863374162732,0.0,0.0,0.0,0.022606451106373108,0.04279063564754226,0.01907855680890772,0.033460430328928426,0.0,0.0,0.12205386514330548,0.0,0.014610753230413718,0.0,0.6361453975325561,1473
0.0,0.0,0.0,0.4549418011679368,0.0,0.0,0.0,0.08850743983599532,0.0,0.025411462735882708,0.0,0.0,0.0,0.0,0.022606451106373108,0.0,0.43880680660487753,0.0,0.0,0.07874285488589503,0.0,0.014769231998296203,0.05844301292165487,0.1274542849188491,0.0989559507272865,1245
0.0,0.0,0.0,0.12998337176226765,0.0,0.0,0.0,0.2950247994533178,0.08665535554820888,0.0,0.2860903604899528,0.18986299907289705,0.023298746422509467,0.04592885311337332,0.022606451106373108,0.0,0.5532781474583238,0.11711150615124949,0.0,0.0,0.0,0.10338462398807342,0.0,0.4248476163961637,0.6502819619221685,1149
0.0,0.0,0.0,0.0,0.0,0.08243681569210823,0.0,0.17701487967199064,0.1155404740642785,0.0,0.047681726748325465,0.0,0.023298746422509467,0.0,0.0,0.0,0.0,0.033460430328928426,0.0,0.12598856781743203,0.03051346628582637,0.059076927993184813,0.0,0.0,0.014136564389612357,4294
0.0,0.0,0.0,0.06499168588113383,0.0,0.041218407846054114,0.0,0.2360198395626542,0.1155404740642785,0.0,0.1430451802449764,0.0,0.0,0.1837154124534933,0.022606451106373108,0.14976722476639792,0.05723567042672316,0.0,0.0,0.03149714195435801,0.0,0.23630771197273925,0.0,0.21242380819808185,0.9047401209351909,1245
0.0,0.0,0.0,0.0,0.05285068228840828,0.0,0.0,0.05900495989066355,0.231080948128557,0.050822925471765416,0.11920431687081366,0.0,0.1397924785350568,0.4133596780203599,0.0,0.02139531782377113,0.0,0.0,0.0,0.0,0.015256733142913185,0.0,0.0,1.3878355468941348,0.2685947234026348,1038
