x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
5.7103012220174225,0.08176404960781407,0.7668637734286397,1.1248207636296252,0.13602582930868418,0.09658356897202944,0.4088849807904883,0.7845250168432372,4.9646481686319195,0.1052764289880938,0.0,0.0,0.0,0.13781977338345494,0.7444009731351284,0.0,2.29962549135739,0.17385716965935608,1.1601831939241103,0.0,7.3896511318680265,10.571720608540375,0.0,7.6163021364466506,6.273160764362778,3.800655081448218,1.1640462002727547,4.756679581621658,0.07195342759722173,1.8560752983641966,0.1328145867094284,3.3650419561776572,0.7035741134209745,0.2407532246217225,4.326996789057795,1.17302537053421,0.14748899677235064,0.9024858499232981,0.6259789951076719,0.15188373889353154,1.2887584844724083,1.4410721465531582,0.64519678205503,2.057629992143261,1.9694520336350696,0.38080289452450977,4.980352426863134,0.0,0.15415827576612084,0.0,1.6264167494421389,0.5863617872881148,0.0,0.0,0.434316138048963,0.03901253515063244,0.20834196238096944,0.06042413895590211,0.7273882435372345,0.4810203989130815,0.2536194937606783,0.27204108662115506,0.6685962034653973,0.053927912790519505,0.0,0.6005754135715833,2.735791769851503,0.4924396899684721,0.4101989934595651,361
6.679975014435476,0.040882024803907034,2.1545220301090353,0.9714361140437672,0.3173936017202631,0.22536166093473536,0.44977347886953717,0.4358472315795762,7.8902444108614445,0.3158292869642814,0.0,1.3805161437208309,0.08747717785715126,2.067296600751824,0.7444009731351284,0.1592140128984569,1.6201906870927067,0.034771433931871217,0.7734554626160736,0.0,14.053532956141872,12.677963794916234,0.2870874701922621,9.38628784421242,7.214134879017195,4.12274449513027,1.0642708116779471,4.52219537689383,1.1512548415555477,1.6793062223295112,0.17076161148355076,2.375323733772464,0.508136859692926,0.30094153077715313,1.7817045602002688,1.1040238781498446,0.11061674757926299,0.44121530440694573,0.8763705931507406,0.22782560834029733,1.9331377267086125,1.4944451890180899,0.5223021569016909,1.6148488545934452,1.7836546719713837,0.7168054485167242,4.523439360178443,0.0,0.15415827576612084,0.0455261637160127,0.8791441888876427,0.2931808936440574,0.2753366457570467,0.094639768678795,0.8107234576913976,0.0,1.4167253441905923,0.3625448337354127,0.7677987015115253,0.7375646116667249,0.08453983125355943,0.6347625354493618,0.5470332573807796,0.0,0.0,0.1637932946104318,2.12163443376239,1.5593923515668284,0.5469319912794202,253
6.033525819490107,0.040882024803907034,1.3876582566803957,1.2782054132154832,0.3173936017202631,0.16097261495338241,0.3679964827114395,0.20339537473713556,9.929296337263839,0.2105528579761876,0.8050847557972043,0.7888663678404748,0.13121576678572688,4.548052521654013,0.9570869654594509,0.25474242063753105,1.411133824242035,0.06954286786374243,0.0,0.0,4.8164690413068385,7.169327769010139,0.07177186754806553,9.922647149595988,8.311938012780681,2.866595781770266,0.5653938687039094,6.632553219444283,1.582975407138878,0.9722299181907696,0.037947024774122394,2.771211022734541,0.5472243104385357,0.12037661231086125,0.763587668657258,0.5520119390749223,0.07374449838617532,0.0802209644376265,1.0850302581866313,0.10125582592902103,1.150677218278936,2.7753982081764526,1.5054591581284031,2.083675941410897,4.421977207595722,0.0672005107984429,4.888969813526196,0.20327543921716992,0.0,0.0,1.5385023305533747,0.06515130969867942,0.0,0.28391930603638504,0.6659514116750767,0.0,0.45835231723813274,0.24169655582360844,1.252724197203015,0.5451564521014924,0.2817994375118648,1.722926881933982,0.2735166286903898,0.17975970930173168,0.0,0.3275865892208636,3.238284135742595,0.4924396899684721,0.45577665939951684,435
6.320836572799159,0.08176404960781407,0.47472519307487215,1.0225643305723866,0.09068388620578946,0.19316713794405888,0.08177699615809766,0.6101861242114067,6.338791858163969,0.0526382144940469,1.6101695115944086,0.1972165919601187,0.1530850612500147,0.9647384136841846,0.31902898848648364,0.09552840773907414,1.8292475499433787,0.27817147145496973,0.1933638656540184,0.0,3.0350352863029397,5.9136827925168385,0.14354373509613105,8.689020747213783,7.736898276047427,2.963222605874882,0.4656184801091019,9.24537721498294,1.8348124037291542,0.883845380173427,0.1328145867094284,2.9691546672155797,0.7035741134209745,0.12037661231086125,5.090584457715054,2.415052233452785,0.16592512136889448,0.160441928875253,1.2102260572081656,0.4809651731628499,1.1967043070100936,2.0815486561323397,1.29039356411006,1.8753083472698073,3.864585122604665,0.08960068106459053,4.980352426863134,0.05807869691919141,0.15415827576612084,0.0910523274320254,0.967058607776407,0.3909078581920765,0.06883416143926167,0.0,0.8107234576913976,0.0,0.12500517742858167,0.06042413895590211,0.5657464116400712,0.16034013297102717,0.5354189312725431,0.18136072441410336,0.4710564160778935,0.0,0.0,0.3275865892208636,2.12163443376239,0.8207328166141202,0.36462132751961346,320
6.931371923580897,0.08176404960781407,1.6067621919457213,1.4827182793299605,0.6347872034405262,0.32194522990676483,0.08177699615809766,1.1622592842122033,7.003700095034316,0.1052764289880938,0.2683615852657348,1.5777327356809496,0.1530850612500147,0.8269186403007296,0.531714980810806,0.25474242063753105,2.770003432771402,0.10431430179561366,0.5800915969620551,0.0,6.7298608522369525,6.035196822500061,0.2870874701922621,10.244462732826127,9.357464806841143,2.963222605874882,0.6984277201636528,6.934032911237205,5.504437211187462,1.2373835322427977,0.07589404954824479,1.781492800329348,0.6253992119297551,0.060188306155430624,2.545292228857527,6.900149238436529,0.1290528721758068,0.06016572332821987,0.8346386601435625,0.25313956482255257,1.1967043070100936,1.8146834438076807,1.259669907821725,3.7506166945396147,3.9017445949374023,0.08960068106459053,5.117426346868542,0.14519674229797852,0.15415827576612084,0.0455261637160127,1.2308018644426997,0.09772696454801913,0.06883416143926167,0.0,0.9265410945044544,0.11703760545189731,0.16667356990477555,0.12084827791180422,0.7677987015115253,0.22447618615943804,0.704498593779662,1.2695250708987236,0.6230100986836656,0.053927912790519505,0.0944644806417431,0.2729888243507197,3.405781591039626,1.5593923515668284,0.4101989934595651,380
8.439753378453423,0.040882024803907034,1.716314159578384,1.5849747123871991,0.6801291465434209,0.4829178448601472,0.1226654942371465,0.8716944631591524,7.4912994687392365,0.3158292869642814,0.5367231705314696,3.7471152472422555,0.1530850612500147,1.1025581870676395,0.31902898848648364,0.06368560515938276,2.404153922782726,0.06954286786374243,0.3867277313080368,0.0,9.896854194466107,6.88579503238262,0.2870874701922621,10.888093899286408,9.305188467138121,2.9310136645066764,2.0952831604909585,8.27394265253908,5.82822763537496,4.065688748797764,0.11384107432236718,3.1670983116966185,1.524410579078778,0.6018830615543063,6.872289017915323,3.4500746192182645,0.09218062298271915,0.160441928875253,0.9181025261579188,0.1771976953757868,1.1967043070100936,2.5085329958517937,1.7512484084350812,4.141305933554158,3.3443525099463445,0.4032030647906574,7.264917760286591,0.17423609075757424,0.539553965181423,0.0455261637160127,2.241817681663489,0.22802958394537798,0.41300496863557,0.0,1.1871307773338322,0.8582757733139137,0.16667356990477555,0.6042413895590211,1.414366029100178,0.3527482925362598,1.9162361750806807,4.261977023731429,0.9269174638952098,0.12583179651121218,0.04723224032087155,0.49137988383129544,3.7966089867326978,1.5593923515668284,0.6380873231593236,424
8.080614936817108,0.40882024803907036,1.5337275468572793,1.4315900628013412,0.6347872034405262,0.25755618392541185,0.1226654942371465,0.7845250168432372,9.353042531976206,0.2105528579761876,0.1341807926328674,0.591649775880356,0.06560788339286344,0.8269186403007296,0.42537198464864484,0.1592140128984569,2.456418138495394,0.10431430179561366,1.3535470595781287,0.0,9.171084886871926,8.70850548213096,0.10765780132209829,12.604443676513823,10.76892597882277,3.704028257343602,1.5631477546519847,8.005960704278705,3.3818110970694213,2.8283052165549663,0.1328145867094284,3.1670983116966185,1.524410579078778,0.18056491846629186,2.0362337830860215,4.209091035446282,0.11061674757926299,0.3008286166410994,2.00313278434455,0.5315930861273604,1.2887584844724083,2.6152790807816575,1.1367752826683861,3.177605810651618,4.459136679928459,0.31360238372606686,7.5847569069658745,0.17423609075757424,0.23123741364918127,0.1821046548640508,6.1979665316578805,0.7492400615348134,0.3441708071963084,1.1356772241455402,2.54798800988725,0.7802507030126488,0.16667356990477555,0.18127241686770634,0.7677987015115253,0.6413605318841087,1.1553776937986457,3.989935937110274,0.9117220956346326,0.10785582558103901,0.23616120160435777,0.49137988383129544,4.689928748316862,1.8876854782124766,0.6380873231593236,345
13.072639275561897,0.1226460744117211,2.6657645457281283,1.6872311454444378,0.5894452603376314,0.804863074766912,0.1226654942371465,1.801501890528915,10.993149516256395,0.5263821449404691,0.40254237789860214,1.183299551760712,0.349908711428605,0.4134593201503648,0.5848864788918866,0.22289961805783967,4.390194119864109,0.034771433931871217,0.1933638656540184,0.3573101631279296,11.942204061322435,16.282880017751843,0.21531560264419658,18.8262116189632,15.5783492315009,2.8021778990338553,0.8314615716233962,15.576450742634302,3.9934152316458063,4.065688748797764,0.20870863625767316,2.771211022734541,0.8599239164034133,0.6018830615543063,1.527175337314516,3.312071634449534,0.6083921116859464,0.2406628933128795,1.3771537892368781,0.5315930861273604,1.656975194321668,3.3625016752907024,3.041641972545141,5.000822259386153,3.864585122604665,0.42560323505680503,10.828839680427182,0.3775115299747442,0.539553965181423,0.0,4.967164667215181,0.45605916789075596,0.3441708071963084,0.28391930603638504,4.719568700132065,0.0,0.12500517742858167,0.6042413895590211,1.697239234920214,6.028788999710621,1.352637300056951,4.5340181103525845,0.7141823082471289,0.12583179651121218,0.0,0.8189664730521591,2.791624254950513,1.2310992249211803,0.3190436615796618,1596
11.241033223216688,0.040882024803907034,1.6432795144899421,2.045128661144773,1.3602582930868419,0.7726685517762355,0.1226654942371465,1.104146320001593,11.214785595213176,0.8422114319047505,0.1341807926328674,1.3805161437208309,0.3061701225000294,1.5160175072180044,0.531714980810806,0.12737121031876553,5.017364708416125,0.2086286035912273,0.966819328270092,0.3573101631279296,7.521609187794241,14.905721011275318,0.6818327417066226,15.55441985612344,12.232663490507418,3.414147785029755,2.1285416233558943,13.566586130681488,2.662276821097204,2.2096134504335674,0.22768214864473435,3.7609292451397343,0.6644866626753648,0.2407532246217225,1.7817045602002688,2.7600596953746113,0.33185024273778896,0.3409390988599126,1.1684941242009874,0.22782560834029733,2.1632731703643997,3.3625016752907024,3.963351661195184,4.349673527695248,3.7159472332737162,0.33600255399221446,9.9150135470578,0.20327543921716992,1.0020287924797855,0.0455261637160127,3.384705127217424,0.5537861324387751,0.13766832287852335,0.28391930603638504,3.5034835135949685,0.0,0.4166839247619389,0.18127241686770634,2.303396104534576,5.676040707174362,0.9581180875403403,4.443337748145533,0.5014471525990479,0.14380776744138535,0.23616120160435777,0.7643687081820151,5.3040860844059745,1.3131725065825923,0.36462132751961346,2683
10.019962521653213,0.28617417362734926,0.584277160707535,2.505282609902347,0.997522748263684,0.9980302127109709,0.16355399231619533,0.6101861242114067,10.638531789925542,1.0527642898809382,0.5367231705314696,0.591649775880356,0.37177800589289284,0.6890988669172747,0.7975724712162091,0.1910568154781483,4.442458335576776,0.4172572071824546,0.0,0.7146203262558593,6.202028628532094,11.38181414176186,0.43063120528839316,12.604443676513823,10.873478658228816,3.285312019556934,1.4633723660571774,13.198110951823473,2.194579541715263,2.1212289124162247,0.11384107432236718,3.958872889620773,0.5863117611841454,0.42131814308801435,0.2545292228857527,1.7250373096091323,0.09218062298271915,0.28077337553169274,0.8346386601435625,0.07594186944676577,1.058623040816621,2.241667783527135,3.1030892851218104,2.448319231157804,2.1552493952987555,0.22400170266147632,5.391574186879357,0.029039348459595705,0.6937122409475438,0.0910523274320254,2.8132614044404565,0.35833220334273685,0.0,0.473198843393975,1.8530821890089089,0.03901253515063244,0.25001035485716333,0.18127241686770634,1.7780601508687954,2.7578502871016672,0.3099793812630513,1.450885795312827,0.5318378891202024,0.10785582558103901,0.04723224032087155,0.10919552974028787,2.344964374158431,1.0669526615983562,0.3190436615796618,864
7.1827688327263175,0.0,0.8764157410613025,1.4827182793299605,0.9068388620578947,0.8370575977575885,0.08177699615809766,0.5520731600007965,9.663333042515701,0.7369350029166566,0.8050847557972043,0.1972165919601187,0.13121576678572688,0.4134593201503648,1.3824589501080957,0.03184280257969138,3.135852942760078,0.034771433931871217,0.0,1.4292406525117185,4.684510985380624,11.827365585033677,0.21531560264419658,11.049001690901479,9.252912127435097,3.317520960925139,1.2638215888675621,10.518291469219722,0.5036739931805521,1.8560752983641966,0.07589404954824479,3.3650419561776572,0.8599239164034133,0.3611298369325837,1.7817045602002688,2.139046263915324,0.05530837378963149,0.7420439210480451,1.4606176552512344,0.25313956482255257,0.8745146858919913,1.9214295287375442,1.904866689876755,4.453857324765792,1.8951330889695954,0.22400170266147632,3.7923784534829372,0.08711804537878712,0.6166331030644834,0.0,2.373689309996635,0.13030261939735885,0.06883416143926167,0.18927953735759,1.0713131405207754,0.0,0.25001035485716333,0.06042413895590211,1.1314928232801424,1.2506530371740119,0.47905904377017017,0.9068036220705168,2.1273515564808094,0.03595194186034634,0.47232240320871555,0.49137988383129544,2.4566293443564513,1.1490259432597683,0.45577665939951684,633
8.008787248489844,0.08176404960781407,1.3876582566803957,2.2496415272592505,0.5441033172347367,0.5473068908415002,0.1226654942371465,0.4649037136848813,6.915045663451603,0.47374393044642216,0.40254237789860214,0.1972165919601187,0.04373858892857563,0.2756395467669099,0.531714980810806,0.03184280257969138,1.515662255667371,0.06954286786374243,0.3867277313080368,0.7146203262558593,7.917483355572886,6.683271649077248,0.14354373509613105,8.796292608290496,7.161858539314172,2.3834616612471873,1.5631477546519847,7.503494551290502,1.2232082691527695,2.3863825264682528,0.2656291734188568,1.9794364448103865,0.42996195820170663,0.12037661231086125,1.527175337314516,0.8970194009967487,0.05530837378963149,0.6618229566104186,1.5023495882584126,0.07594186944676577,1.6109481055905104,1.7613104013427487,1.628353783281742,3.4641112525956164,3.00991725895171,0.15680119186303343,5.071735040200072,0.029039348459595705,0.3083165515322417,0.0,1.7582883777752853,0.09772696454801913,0.06883416143926167,0.094639768678795,1.0713131405207754,0.03901253515063244,0.4166839247619389,0.3625448337354127,0.5657464116400712,0.9299727712319577,0.3663392687654242,0.8161232598634651,2.051374715177923,0.07190388372069267,0.2833934419252293,0.4367821189611515,1.8983044933663489,1.4773190699054164,0.4101989934595651,314
8.727064131762475,0.44970227284297737,1.0955196763266282,1.9940004446161537,1.2242324637781576,0.7082795057948826,0.16355399231619533,0.4939601957901864,7.535626684530593,0.3684675014583283,0.670903963164337,2.169382511561306,0.1530850612500147,0.0,0.3722004865675642,0.12737121031876553,2.5086823542080623,0.13908573572748487,0.7734554626160736,0.3573101631279296,10.490665446134074,5.6301500558893185,1.1842358145430811,10.405370524441198,7.998279974562542,1.513820244305646,2.2615754748156376,9.546856906775862,1.9067658313263758,4.684380514919162,0.32254971058004034,5.542422045469082,1.3289733253507297,0.5416947553988756,2.79982145174328,1.2420268629185751,0.11061674757926299,0.2607181344222861,0.7929067271363843,0.1771976953757868,1.656975194321668,2.0815486561323397,2.1199322838950985,1.6148488545934452,3.158555148282659,0.918406980912053,3.2440827734613076,0.029039348459595705,0.6166331030644834,0.0,2.4176465194410173,0.3909078581920765,0.06883416143926167,0.0,1.1871307773338322,0.07802507030126488,0.4166839247619389,0.4833931116472169,1.050671907331561,1.2185850105798064,0.6199587625261026,1.450885795312827,0.7901591495500149,0.08987985465086584,0.04723224032087155,0.4367821189611515,3.2941166208416055,1.2310992249211803,0.7748203209791786,2747
