x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
1.0423052955155074,0.0097321471149043,0.14713415088172008,0.11125216905032595,0.03421255571895858,0.13647671422968394,0.05495242043782762,0.10228295154087519,1.3619337006654892,0.09135042218353338,0.0,0.22698553733801727,0.023286658417192525,0.2329171005667099,0.01678721452371308,0.00809796925228941,0.19336991937380754,0.0022206171892137066,0.020565027048642617,0.0,1.1976099517340277,1.3475886756831421,0.0026450426299310967,1.209194274974223,1.013996205260328,0.38301854233378496,0.1875375899678184,0.8737328567481707,0.14281879478110243,0.15047460095167858,0.007925186532408889,0.059047292310153175,0.017091282695410697,0.043300560754564024,0.11213946710271708,0.3132689314102,0.022457219278563863,0.02655638847036823,0.12482244102707328,0.07604722384087793,0.2834138880023952,0.21683100562882726,0.06279246020605195,0.26485172177643557,0.16775747711587885,0.09980421443758258,1.5532005637079522,0.0,0.016322067533232253,0.00020260133726554883,0.1733134080985664,0.0255201070434755,0.019521532065738374,0.003625793750970823,0.164652008503083,0.0,0.397835844951357,0.06541511260066334,0.12372635944928338,0.1010625596751736,0.00886846445168129,0.05504354947235592,0.2173337972447819,0.0,0.0,0.019745153367467176,0.35353050061668795,0.3317749576119917,0.06384414761191172,5
0.941437041110781,0.0097321471149043,0.09476436836449768,0.1463844329609552,0.03421255571895858,0.0974833673069171,0.04496107126731351,0.047732044052408426,1.713894095219492,0.060900281455688925,0.08989303676231403,0.12970602133600986,0.03492998762578879,0.5124176212467617,0.021583561530488245,0.012956750803663056,0.16841896203525172,0.004441234378427413,0.0,0.0,0.41044848111072313,0.7620549380061219,0.0006612606574827742,1.2782910906870357,1.16829997562603,0.26631758021645985,0.09962934467040353,1.2814748565639837,0.19637584282401585,0.08711687423518233,0.0017611525627575309,0.06888850769517871,0.01840599674890383,0.01732022430182561,0.04805977161545018,0.1566344657051,0.014971479519042576,0.0048284342673396785,0.1545420698430431,0.033798766151501305,0.1686987428585686,0.4026861533106792,0.18099003235862032,0.34174415713088463,0.415898745349783,0.009356645103523367,1.6787117203712212,0.022957227820873213,0.0,0.0,0.30329846417249123,0.0056711348985501115,0.0,0.010877381252912469,0.13524986412753248,0.0,0.12871159689602726,0.04361007506710889,0.20186932331198867,0.07469841367295439,0.029561548172270972,0.14940391999639463,0.10866689862239096,0.026881577647704987,0.0,0.03949030673493435,0.5395991851517868,0.10477103924589212,0.05320345634325977,18
0.9862673764017705,0.0194642942298086,0.03241938917732815,0.11710754636876416,0.009775015919702451,0.11698004076830051,0.009991349170514113,0.14319613215722526,1.0941377482874437,0.015225070363922231,0.17978607352462805,0.032426505334002466,0.04075165223008692,0.10869464693113128,0.007194520510162748,0.004858781551373646,0.21832087671236336,0.017764937513709653,0.005141256762160654,0.0,0.25863876891908577,0.6285876889768012,0.0013225213149655483,1.1193684145475664,1.0874741911487575,0.2752945773024079,0.08204769561092055,1.7862982849073712,0.227617454182382,0.0791971583956203,0.0061640339696513585,0.07380911538769147,0.023664852962876348,0.01732022430182561,0.3203984774363345,0.6852757874598125,0.03368582891784579,0.009656868534679357,0.172373847132625,0.1605441392196312,0.17544669257291132,0.3020146149830094,0.155134313450246,0.30756974141779614,0.36347453375107086,0.012475526804697823,1.7100895095370383,0.006559207948820918,0.016322067533232253,0.00040520267453109766,0.19064474890842303,0.03402680939130067,0.0048803830164345936,0.0,0.164652008503083,0.0,0.035103162789825615,0.010902518766777223,0.09116679117315618,0.021970121668515998,0.05616694152731484,0.01572672842067312,0.1871485476274511,0.0,0.0,0.03949030673493435,0.35353050061668795,0.17461839874315352,0.042562765074607815,79
1.0815318388951234,0.0194642942298086,0.10972716336941837,0.16980594223470805,0.06842511143791716,0.1949667346138342,0.009991349170514113,0.27275453744233386,1.208907442163749,0.030450140727844462,0.02996434558743801,0.2594120426720197,0.04075165223008692,0.09316684022668395,0.011990867516937915,0.012956750803663056,0.3306001847358645,0.00666185156764112,0.015423770286481963,0.0,0.5735033571684076,0.6415038743667354,0.0026450426299310967,1.3197491801147234,1.315255947402889,0.2752945773024079,0.12307154341638084,1.3397237136805284,0.682852362547146,0.11087602175386842,0.0035223051255150618,0.04428546923261488,0.02103542485589009,0.008660112150912804,0.16019923871816724,1.95793082131375,0.02620008915832451,0.003621325700504759,0.11887851526387931,0.08449691537875326,0.17544669257291132,0.2632947925492902,0.15144063932047824,0.6151394828355923,0.366969481190985,0.012475526804697823,1.7571561932857642,0.016398019872052295,0.016322067533232253,0.00020260133726554883,0.24263877133799297,0.008506702347825168,0.0048803830164345936,0.0,0.18817372400352345,0.015923711098584415,0.046804217053100824,0.021805037533554446,0.12372635944928338,0.030758170335922395,0.07390387043067742,0.11008709894471184,0.2475190468621127,0.008064473294311496,0.010692949442385864,0.03290858894577863,0.5675094878320517,0.3317749576119917,0.04788311070893379,44
1.3168910991728187,0.0097321471149043,0.11720856087187871,0.18151669687158445,0.07331261939776838,0.2924501019207513,0.01498702375577117,0.20456590308175038,1.2930718843397062,0.09135042218353338,0.05992869117487602,0.6161036013460468,0.04075165223008692,0.1242224536355786,0.007194520510162748,0.003239187700915764,0.2869360093933918,0.004441234378427413,0.010282513524321309,0.0,0.8433872899535406,0.7319171720962753,0.0026450426299310967,1.4026653589700986,1.3079081488140463,0.27230224494042526,0.36921463024914253,1.5986075230873937,0.7230201485793311,0.36430692861985337,0.005283457688272593,0.07872972308020423,0.05127384808623209,0.08660112150912805,0.4325379445390516,0.978965410656875,0.018714349398803218,0.009656868534679357,0.13076636679026724,0.05914784076512729,0.17544669257291132,0.36396633087696006,0.21053942539676243,0.6792165122976332,0.31454526959227286,0.0561398706211402,2.4945342386824687,0.019677623846462752,0.05712723636631288,0.00020260133726554883,0.44194919065134436,0.01984897214492539,0.02928229809860756,0.0,0.2410975838795144,0.11677388138961906,0.046804217053100824,0.10902518766777224,0.22791697793289042,0.0483342676707352,0.2010185275714426,0.36957811788581835,0.36826004533143597,0.01881710435339349,0.005346474721192932,0.059235460102401535,0.6326335274193363,0.3317749576119917,0.07448483888056368,34
1.2608531800590816,0.09732147114904299,0.1047395650344448,0.16395056491626983,0.06842511143791716,0.15597338769106736,0.01498702375577117,0.18410931277357534,1.614427027193361,0.060900281455688925,0.014982172793719006,0.0972795160020074,0.017464993812894396,0.09316684022668395,0.009592694013550332,0.00809796925228941,0.29317374872803076,0.00666185156764112,0.035988797335124584,0.0,0.781538888690281,0.9256599529452894,0.0009918909862241612,1.6237751692510993,1.513646509301649,0.3441182216280099,0.2754458352652333,1.5468307612060206,0.4195302096694884,0.25343090686598496,0.0061640339696513585,0.07872972308020423,0.05127384808623209,0.025980336452738412,0.1281593909745338,1.1943378010013876,0.022457219278563863,0.018106628502523793,0.28530843663331035,0.17744352229538185,0.18894259200159683,0.37945425985044773,0.13666594280140718,0.5211598396245991,0.4193936927896971,0.04366434381644238,2.604356500762829,0.019677623846462752,0.02448310129984838,0.0008104053490621953,1.221859527094893,0.06521805133332628,0.024401915082172966,0.043509525011649876,0.5174777410096895,0.10615807399056278,0.046804217053100824,0.03270755630033167,0.12372635944928338,0.08788048667406399,0.12120234750631098,0.34598802525480865,0.3622229954079698,0.016128946588622992,0.02673237360596466,0.059235460102401535,0.7814884750474155,0.4016223171092531,0.07448483888056368,138
2.0397802557400255,0.0291964413447129,0.18204733922653502,0.19322745150846088,0.06353760347806593,0.4874168365345855,0.01498702375577117,0.4227695330356175,1.8975256054215806,0.1522507036392223,0.044946518381157013,0.1945590320040148,0.0931466336687701,0.046583420113341975,0.013189954268631706,0.011337156953205174,0.523970104109672,0.0022206171892137066,0.005141256762160654,0.009600311629172364,1.0176873298772724,1.7307688422511922,0.0019837819724483224,2.425298231519727,2.1896439794752007,0.2603329154924945,0.14651374216235813,3.0095242843548102,0.49540269439694906,0.36430692861985337,0.00968633909516642,0.06888850769517871,0.02892370917684887,0.08660112150912805,0.09611954323090036,0.9398067942306001,0.12351470603210125,0.014485302802019036,0.19614955018540087,0.17744352229538185,0.24292618971633875,0.4878697626648614,0.36567373884700843,0.8201859771141231,0.36347453375107086,0.05925875232231466,3.71826801614934,0.042634851667335966,0.05712723636631288,0.0,0.9792207557569002,0.03969794428985078,0.024401915082172966,0.010877381252912469,0.9585099066429476,0.0,0.035103162789825615,0.10902518766777224,0.27350037351946854,0.8260765747362016,0.14189543122690065,0.393168210516828,0.2837413464029097,0.01881710435339349,0.0,0.09872576683733589,0.46517171133774726,0.26192759811473026,0.03724241944028184,139
1.753986868259967,0.0097321471149043,0.11222096253690515,0.23421509273752833,0.14662523879553677,0.46792016307320206,0.01498702375577117,0.2591168105702172,1.9357821700470157,0.2436011258227557,0.014982172793719006,0.22698553733801727,0.08150330446017384,0.1708058737489206,0.011990867516937915,0.006478375401831528,0.5988229761253394,0.01332370313528224,0.02570628381080327,0.009600311629172364,0.6409743403646909,1.584385407831937,0.006281976246086354,2.0038076556715696,1.7193848697892518,0.31718723037016566,0.3750751799356368,2.621198570244512,0.33026846293129936,0.19799289598905076,0.010566915376545185,0.09349154615774252,0.02235013890938322,0.03464044860365122,0.11213946710271708,0.7831723285255,0.06737165783569159,0.020520845636193635,0.16642992136943102,0.07604722384087793,0.31715363657410894,0.4878697626648614,0.4764839627400413,0.7133909280107217,0.3494947439914143,0.046783225517616836,3.404490124491168,0.022957227820873213,0.10609343896600965,0.00020260133726554883,0.6672566211794807,0.04820464663767595,0.009760766032869187,0.010877381252912469,0.711531893888323,0.0,0.11701054263275207,0.03270755630033167,0.37117907834785013,0.7777423070654663,0.1005092637857213,0.3853048463064914,0.1992226474743834,0.02150526211816399,0.02673237360596466,0.09214404904818016,0.8838262515417199,0.27938943798904564,0.042562765074607815,157
1.5634579432732614,0.06812502980433009,0.0399007866797885,0.2869134886034722,0.10752517511672696,0.604396877302886,0.019982698341028227,0.14319613215722526,1.8363151020208845,0.3045014072784446,0.05992869117487602,0.0972795160020074,0.09896829827306823,0.07763903352223663,0.01798630127540687,0.009717563102747292,0.5302078434443109,0.02664740627056448,0.0,0.019200623258344728,0.5285227017042188,1.2098160315238433,0.003967563944896645,1.6237751692510993,1.528342106479335,0.3052179009222349,0.2578641862057503,2.550005522657624,0.2722483275514765,0.1900731801494887,0.005283457688272593,0.09841215385025529,0.019720710802396957,0.060620785056389626,0.016019923871816725,0.4894827053284375,0.018714349398803218,0.016899519935688875,0.11887851526387931,0.02534907461362598,0.1552028434298831,0.3252465084432409,0.37306108710654395,0.4015493846287894,0.20270695151502027,0.031188817011744557,1.8512895607832158,0.003279603974410459,0.07344930389954514,0.00040520267453109766,0.5546029059154125,0.031191241942025612,0.0,0.018128968754854115,0.3763474480070469,0.005307903699528139,0.07020632557965123,0.03270755630033167,0.2865242008299194,0.3778860926984752,0.03251770298949807,0.12581382736538496,0.21129674732131573,0.016128946588622992,0.005346474721192932,0.013163435578311452,0.39074423752370774,0.2270039183660996,0.03724241944028184,66
1.1207583822747393,0.0,0.059851180019682745,0.16980594223470805,0.09775015919702451,0.506913509995969,0.009991349170514113,0.1295584052851086,1.6679862176689702,0.21315098509491123,0.08989303676231403,0.032426505334002466,0.03492998762578879,0.046583420113341975,0.031176255544038578,0.001619593850457882,0.3742643600783372,0.0022206171892137066,0.0,0.038401246516689455,0.3992033172446759,1.2571753779536023,0.0019837819724483224,1.4233944036839425,1.3005603502252032,0.3082102332842176,0.22270088808678437,2.0322379038438934,0.06248322271673232,0.16631403263080263,0.0035223051255150618,0.083650330772717,0.02892370917684887,0.051960672905476825,0.11213946710271708,0.6069585546072626,0.011228609639281932,0.044663016972892024,0.2080374017117888,0.08449691537875326,0.12821104457251212,0.2787827215227779,0.22900779604560123,0.7304781358672658,0.1782423194356213,0.031188817011744557,1.3021782503814145,0.009838811923231376,0.06528827013292901,0.0,0.4679462018661293,0.011342269797100223,0.0048803830164345936,0.007251587501941646,0.21757586837907397,0.0,0.07020632557965123,0.010902518766777223,0.18233358234631236,0.17136694901442479,0.05025463189286065,0.0786336421033656,0.8451869892852629,0.005376315529540997,0.05346474721192932,0.059235460102401535,0.40935110597721763,0.24446575824041494,0.05320345634325977,485
1.2496455962363342,0.0194642942298086,0.09476436836449768,0.25763660201128114,0.05865009551821471,0.3314434488435181,0.01498702375577117,0.10910181497693354,1.1936048163135748,0.13702563327530007,0.044946518381157013,0.032426505334002466,0.011643329208596263,0.03105561340889465,0.011990867516937915,0.001619593850457882,0.18089444070452962,0.004441234378427413,0.010282513524321309,0.019200623258344728,0.6747098319628325,0.7103901964463848,0.0013225213149655483,1.133187777690129,1.006648406671485,0.22143259478671942,0.2754458352652333,1.449749332678446,0.15174496945492133,0.2138323276681748,0.012328067939302717,0.04920607692512764,0.014461854588424436,0.01732022430182561,0.09611954323090036,0.2545310067707875,0.011228609639281932,0.039834582705552346,0.21398132747498277,0.02534907461362598,0.23617824000199603,0.2555508280625464,0.19576472887769136,0.5681496612300957,0.28309074263304557,0.02183217190822119,1.7414672987028557,0.003279603974410459,0.032644135066464505,0.0,0.3466268161971328,0.008506702347825168,0.0048803830164345936,0.003625793750970823,0.21757586837907397,0.005307903699528139,0.11701054263275207,0.06541511260066334,0.09116679117315618,0.12742670567739278,0.038430012623952264,0.07077027789302905,0.8150017396679321,0.010752631059081995,0.03207884832715759,0.05265374231324581,0.31631676370966816,0.31431311773767634,0.04788311070893379,79
1.3617214344638082,0.1070536182639473,0.07481397502460344,0.22835971541909011,0.1319627149159831,0.42892681615043526,0.019982698341028227,0.11592067841299189,1.3007231972647932,0.10657549254745562,0.07491086396859503,0.35669155867402713,0.04075165223008692,0.0,0.00839360726185654,0.006478375401831528,0.2994114880626697,0.008882468756854826,0.020565027048642617,0.009600311629172364,0.8939905273507531,0.5984499230669545,0.010910800848465773,1.3404782248285672,1.1242131840929723,0.14063962101318667,0.39851737868161413,1.844547142023916,0.2365436288562009,0.4197449394967876,0.014969796783439012,0.13777701539035742,0.04470027781876644,0.07794100935821524,0.17621916258998396,0.352427547836475,0.022457219278563863,0.015692411368853954,0.11293458950068534,0.05914784076512729,0.24292618971633875,0.3020146149830094,0.2548635149539756,0.26485172177643557,0.29707053239270215,0.1278741497481527,1.1139115153865111,0.003279603974410459,0.06528827013292901,0.0,0.4766118722710576,0.03402680939130067,0.0048803830164345936,0.0,0.2410975838795144,0.010615807399056277,0.11701054263275207,0.08722015013421779,0.16930975503586146,0.16697292468072159,0.06503540597899614,0.12581382736538496,0.31392659602024053,0.013440788823852494,0.005346474721192932,0.05265374231324581,0.5489026193785418,0.26192759811473026,0.0904458757835416,171
