x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,1.5303679513359016,0.0,2.9050733422080204,0.8819074543971905,0.649949799815187,0.0,0.0,0.0,0.8404832646294748,0.23398990355974042,0.0,0.19690339319631348,0.06479330910691136,1.055899175632194,0.5458272444736457,5.325197500128311,0.2358412102572951,3.374225047134744,2.590299517198187,1103
0.0,0.7651839756679508,0.0,2.711401786060819,0.1763814908794381,0.1299899599630374,0.12149732826210187,0.10474961166414104,0.7378959815633512,0.0,0.3119865380796539,0.0,0.0,0.12958661821382272,0.0,0.7277696592981944,3.388762045536198,0.29480151282161887,1.9120608600430216,0.36264193240774617,356
1.0646630198601892,2.805674577449153,0.1975537587681619,0.5810146684416041,1.0582889452766286,0.38996987988911214,0.0,0.0,0.8301329792587702,1.0085799175553698,0.23398990355974042,0.0,0.0,0.0,0.12422343242731695,0.4851797728654629,3.5703028694042085,0.11792060512864755,2.1932462806375836,0.0,512
0.0,4.080981203562405,0.0,0.19367155614720136,0.0,0.2599799199260748,0.3644919847863056,0.0,0.0,0.0,0.0,0.0,0.0,0.06479330910691136,0.0,0.7884171309063772,1.3312993750320778,0.0,1.124741682378248,0.0,981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844739953908378,0.0,0.0,0.33322677274185053,0.0,0.0,0.9937874594185356,0.4851797728654629,0.0,0.0,0.562370841189124,0.0,819
1.0646630198601892,5.356287829675656,0.1975537587681619,3.292416454502423,0.8819074543971905,0.9099297197412617,0.4859893130484075,0.10474961166414104,0.8301329792587702,1.8490631821848444,0.3119865380796539,0.0666453545483701,0.4594412507913981,0.25917323642764545,1.055899175632194,2.243956449502766,3.93338451714023,0.11792060512864755,0.1124741682378248,0.4144479227517099,12008
0.7097753465734594,2.0404906017812023,0.1975537587681619,4.26077423523843,0.1763814908794381,0.2599799199260748,0.3644919847863056,0.0,1.3835549654312835,2.101208161573687,0.07799663451991347,0.0,1.0501514303803385,0.0,1.055899175632194,2.54719380754368,7.987796250192467,0.11792060512864755,1.1809787664971605,0.6734778744715285,5152
2.484213713007108,3.570858553117104,0.7902150350726476,2.9050733422080204,1.0582889452766286,1.9498493994455608,0.6074866413105093,6.07547747652018,0.5534219861725134,2.605498120351372,0.0,0.4665174818385907,2.8222819691471597,0.712726400176025,0.9316757432048771,2.0013665630700346,9.137554801356535,0.17688090769297132,10.347623477879882,0.8807018358473835,5846
14.550394604755919,13.263188911577815,6.519274039349343,18.20512627783693,10.935652434525164,7.019457838004019,1.5794652674073244,13.617449516338334,5.165271870943458,11.34652407249791,4.0558249950355005,2.4658781182896936,3.5442610775336427,1.5550394185658727,1.4906811891278036,9.218415684443794,23.479279886929373,1.7098487743653894,29.861891667142483,10.41300405913671,11578
11.001517871888622,10.712575659351312,2.7657526227542664,14.719038267187303,9.877363489248534,3.379738959038972,2.3084492369799356,6.599225534840886,2.3059249423854724,8.3207843198318,3.82183509147576,1.1996163818706618,1.4439582167729654,1.6846260367796955,3.478256107964875,7.277696592981943,28.441395739321663,0.5306427230789139,18.052104002170882,5.12879304405241,23760
0.3548876732867297,5.611349154898306,0.7902150350726476,14.912709823334504,3.351248326709324,1.9498493994455608,0.12149732826210187,12.04620534137622,2.3981619400808913,6.639817790572851,2.7298822081969716,1.7327792182576227,0.3281723219938558,1.4902461094589614,1.180122608059511,8.793883383186515,20.816681136865217,0.0,14.846590207392873,6.786584735059249,10782
0.0,0.0,0.0,11.039278700390478,1.4110519270355049,0.7799397597782243,0.0,11.312958059727233,1.5680289608221214,1.765014855721897,0.15599326903982694,0.7997442545804412,0.4594412507913981,1.42545280035205,1.428569472914145,4.912445200262812,8.956013977488524,0.17688090769297132,6.748450094269488,2.2276575847904407,9906
0.3548876732867297,1.5303679513359016,2.1730913464497807,11.620293368832082,2.4693408723121335,2.98976907914986,1.2149732826210187,4.923231748214629,3.6894799078167564,5.463141220091586,2.1059091320376635,0.7330989000320711,0.0,0.7775197092829363,0.8074523107775602,7.21704912137376,17.60945991519703,1.1202457487221518,9.84148972080967,0.9325078261913472,8383
0.0,7.141717106234208,0.0,3.873431122944027,6.5261151625392095,0.38996987988911214,0.24299465652420374,1.4664945632979745,7.194485820242675,8.99317093153538,11.23151537086754,0.5331628363869608,0.26253785759508463,0.6479330910691137,1.055899175632194,8.126761195496503,27.957286875673635,1.827769379494037,8.941696374907071,0.984313816535311,2164
5.678202772587675,9.692330358460712,4.741290210435885,17.817783165542526,6.349733671659772,0.649949799815187,0.4859893130484075,0.10474961166414104,6.641063834070161,9.749605869701908,27.14282881292989,0.0,1.0501514303803385,0.4535531637483795,1.6770163377687788,7.156401649765577,30.196290370045766,1.1792060512864755,11.978498917328341,3.315583382013679,32729
12.77595623832227,9.692330358460712,3.358413899058752,11.620293368832082,6.702496653418648,0.38996987988911214,0.971978626096815,1.0474961166414105,2.2136879446900535,10.506040807868434,9.203602873349789,0.0666453545483701,1.247054823576652,0.0,1.428569472914145,6.549926933683749,24.326470398313422,0.766483933336209,11.528602244377042,4.921569082676555,9932
8.517304158881513,4.846165179230356,0.5926612763044856,17.817783165542526,3.527629817588762,0.0,0.7289839695726112,0.10474961166414104,1.8447399539083782,5.379092893628639,3.7438384569558467,0.5331628363869608,0.0,0.0,0.8695640269912187,4.609207842221897,19.061786506141114,0.4127221179502664,6.298553421318189,0.9325078261913472,11907
20.583485050630323,19.384660716921424,0.3951075175363238,8.327876914329659,1.0582889452766286,0.7799397597782243,0.0,0.0,0.7378959815633512,3.4459813849808465,1.0919528832787886,0.5331628363869608,0.4594412507913981,0.19437992732073409,0.0,0.6064747160818286,12.889398494628754,0.17688090769297132,3.5991733836103936,0.3108359420637824,65735
15.969945297902838,9.692330358460712,1.3828763113771332,7.940533802035255,1.4110519270355049,1.689869479519486,0.24299465652420374,1.4664945632979745,0.2767109930862567,1.765014855721897,0.0,0.0,1.3126892879754233,0.32396654553455684,0.0,1.5768342618127544,12.949912102584756,1.0612854461578278,3.7116475518482184,1.1397317875672022,42743
38.32786871496681,14.538495537691066,4.3461826928995615,25.95198852372498,11.464796907163477,6.629487958114907,3.5234225196009543,1.8854930099545388,1.1068439723450267,5.463141220091586,2.1059091320376635,1.1996163818706618,1.5752271455705078,0.06479330910691136,0.5590054459229263,4.2453230125728005,35.21891983039406,1.3560869589794469,7.085872598982962,2.4348815461662956,13947
21.29326039720378,24.230825896151778,4.741290210435885,16.074739160217714,8.995456034851344,4.159678718817196,2.065454580455732,0.0,2.582635935471729,6.9760110964246405,0.6239730761593077,0.3998721272902206,0.7219791083864827,0.6479330910691137,0.6211171621365847,6.246689575642835,22.269007727809303,2.1225708923156557,10.06643805728532,0.0,17519
6.387978119161135,31.372543002385985,7.507042833190152,21.49754273233935,3.174866835829886,1.5598795195564485,1.4579679391452225,0.0,3.043820923948824,9.749605869701908,4.133821629555414,0.9330349636771814,0.26253785759508463,0.25917323642764545,0.3726702972819509,3.093021052017326,20.272058665261184,0.5896030256432377,5.511234243653416,0.0,13345
6.387978119161135,17.34417011514022,8.49481162703096,30.600105871257814,2.8221038540710097,0.0,2.3084492369799356,0.6284976699848462,1.6602659585175403,12.102959010664437,3.665841822435933,0.6664535454837011,0.5907101795889405,0.12958661821382272,1.4906811891278036,3.2749634668418746,22.57157576758932,1.4150472615437706,3.6554104677293062,0.0,30081
11.001517871888622,21.935273969147925,5.729059004276695,21.691214288486552,0.3527629817588762,0.0,4.981390458746176,1.1522457283055514,2.2136879446900535,6.219576158258113,3.1978620153164523,0.4665174818385907,0.0,0.0,0.6211171621365847,2.54719380754368,11.134503863904651,0.0,3.205513794778007,0.0,35494
0.0,15.303679513359018,4.543736451667724,11.232950256537679,0.0,0.5199598398521496,2.1869519087178335,0.6284976699848462,0.0,1.933111508647792,1.9499158629978368,0.1999360636451103,0.0,0.0,0.2484468648546339,2.183308977894583,1.2707857670760743,0.4716824205145902,1.5746383553295473,0.0,43812
0.0,5.611349154898306,5.729059004276695,5.0354604598272354,0.0,0.0,0.971978626096815,0.0,0.0,1.0926282440183173,1.7939225939580097,0.0,0.26253785759508463,0.0,0.0,0.8490646025145601,0.0,0.0,0.0,0.20722396137585494,20513
4.968427426014216,4.591103854007705,4.938843969204047,8.134205358182458,0.0,0.0,3.5234225196009543,0.0,1.1990809700404457,3.7821746908326364,1.0139562487588751,0.5998081909353309,0.13126892879754232,0.0,0.0,0.9097120741227429,5.4462247160403185,0.35376181538594265,1.1809787664971605,1.0879257972232383,24492
12.42106856503554,14.793556862913716,6.3217202805811805,12.007636481126484,8.113548580454154,0.38996987988911214,0.12149732826210187,3.3519875732525133,0.5534219861725134,3.866223017295584,0.46797980711948084,0.3998721272902206,0.9188825015827962,0.12958661821382272,0.31055858106829237,1.5161867902045716,5.869819971732343,1.002325143593504,2.81185420594562,1.9168216427266582,107689
15.615057624616107,9.692330358460712,2.1730913464497807,6.972176021299249,3.174866835829886,3.6397188789650468,0.6074866413105093,3.4567371849166544,0.0,2.605498120351372,0.8579629797190481,0.4665174818385907,0.19690339319631348,0.5183464728552909,0.0,0.06064747160818286,6.232901619468365,0.5306427230789139,2.755617121826708,3.160165410981788,63029
10.64663019860189,7.396778431456858,4.741290210435885,6.778504465152047,4.056774290227077,1.039919679704299,1.94395725219363,0.5237480583207053,2.674872933167148,2.605498120351372,0.0,0.33322677274185053,0.06563446439877116,0.0,0.31055858106829237,1.3948918469882057,8.048309858148471,0.2358412102572951,4.049070056561693,0.1554179710318912,33731
19.873709704056864,17.85429276558552,1.975537587681619,18.39879783398413,4.585918762865391,0.0,0.0,0.41899844665656416,1.2913179677358646,2.0171598351107396,1.0919528832787886,0.1999360636451103,0.0,0.0,0.0,0.5458272444736457,7.201119346764421,0.17688090769297132,2.81185420594562,0.20722396137585494,64899
11.001517871888622,22.955519270038526,1.1853225526089712,9.87724936350727,7.937167089574714,0.2599799199260748,1.4579679391452225,0.3142488349924231,0.1844739953908378,1.0926282440183173,0.0,0.0666453545483701,0.0,0.0,0.18633514864097545,0.0,2.360030710284138,0.35376181538594265,0.1124741682378248,0.0,112144
0.3548876732867297,9.947391683683362,0.0,3.6797595667968257,1.4110519270355049,0.0,2.1869519087178335,0.10474961166414104,0.1844739953908378,0.9245315910924222,0.07799663451991347,0.0,0.0,0.25917323642764545,0.0,0.0,3.4492756534922018,0.0,0.0,0.0,116061
9.936854852028432,19.129599391698772,1.777983828913457,9.87724936350727,2.1165778905532573,0.38996987988911214,1.4579679391452225,0.0,1.1990809700404457,1.5128698763330546,4.0558249950355005,0.3998721272902206,0.13126892879754232,0.12958661821382272,0.0,2.9110786371927775,10.347826960476604,0.0,1.9120608600430216,0.0,62915
19.518822030770135,34.68834023028044,4.543736451667724,18.786140946278532,3.8803927993476384,2.4698092392977102,0.0,0.6284976699848462,0.8301329792587702,1.596918202796002,3.4318519188761925,0.0666453545483701,0.06563446439877116,1.101486254817493,1.8633514864097542,1.5768342618127544,6.595983267204385,0.0,1.1809787664971605,0.0,115640
14.195506931469188,28.821929750159484,5.729059004276695,16.462082272512117,5.996970689900896,0.7799397597782243,0.4859893130484075,0.5237480583207053,4.24290189398927,1.0085799175553698,6.395724030632905,0.0,0.0,2.202972509634986,0.7453405945639018,3.7601432397073373,6.717010483116392,0.4716824205145902,1.1809787664971605,0.36264193240774617,130875
17.389495991049756,23.720703245706478,6.716827798117504,18.979812502425734,8.289930071333591,2.4698092392977102,2.1869519087178335,2.409241068275244,3.9661909009030127,2.437401467425477,17.237256228900875,0.0666453545483701,0.06563446439877116,2.138179200528075,0.8695640269912187,2.7291362223682287,14.644293125352856,0.35376181538594265,1.4621641870917224,0.5698658937836011,166315
17.389495991049756,38.76932143384285,8.49481162703096,44.15711480156191,14.463282252113924,1.039919679704299,4.009411832649362,0.0,6.272115843288486,5.967431178869271,24.412946604732916,1.7327792182576227,0.0,4.470738328376884,0.18633514864097545,9.461005570876527,16.338674148120955,2.5942533128302463,2.81185420594562,0.36264193240774617,522351
48.61961124028197,43.1053639626279,14.421424390075819,44.931801026150715,16.93262312442606,4.419658638743271,7.046845039201909,2.932989126595949,12.175283695795295,8.3207843198318,30.964663904405647,3.3989130819668754,4.134971257122583,8.811890038539945,0.3726702972819509,11.947551906812024,10.408340568432608,2.7121739179588937,12.090973085566166,0.2590299517198187,493375
21.648148070490514,28.566868424936832,24.496666087252073,30.01909120281621,7.937167089574714,2.599799199260748,4.738395802221973,3.6662364082449366,8.301329792587701,5.042899587776849,13.02543796482555,1.3995524455157722,2.2972062539569906,4.859498183018352,0.31055858106829237,9.52165304248471,32.4958074723739,0.9433648410291804,6.8046871783884,1.3987617392870209,108145
1.7744383664336485,32.902910953721886,11.45811800855339,26.339331636019384,0.7055259635177524,2.599799199260748,3.766417176125158,1.1522457283055514,7.194485820242675,6.219576158258113,5.84974758899351,0.1999360636451103,0.5250757151901693,1.619832727672784,1.3043460404868281,5.94345221760192,28.74396377910168,0.4127221179502664,4.386492561275167,0.4662539130956736,35395
0.0,10.712575659351312,9.48258042087177,12.97599426186249,3.351248326709324,1.8198594394825234,0.850481297834713,0.0,6.272115843288486,2.6895464468143193,2.5738889391571447,0.0,0.26253785759508463,0.5183464728552909,1.1180108918458527,5.882804745993737,12.46580323893673,0.7075236307718853,3.7116475518482184,1.0361198068792747,24918
0.0,3.315797227894454,8.297257868262799,2.130387117619215,0.0,1.1699096396673365,2.065454580455732,0.3142488349924231,3.4127689147304996,1.0926282440183173,2.807878842716885,0.5331628363869608,0.13126892879754232,0.0,0.43478201349560935,5.640214859561006,14.88634755717687,0.9433648410291804,2.3057204488754084,0.5698658937836011,15054
0.0,2.0404906017812023,0.0,2.711401786060819,0.0,0.5199598398521496,0.0,0.0,4.3351388916846885,0.8404832646294748,2.651885573677058,0.4665174818385907,0.06563446439877116,0.0,0.0,2.97172610880096,18.456650426581078,0.0,2.5869058694699705,0.0,23591
