x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.15184351733348625,0.016158145868370836,0.09412518641943776,0.06988385578252526,0.07686126379471175,0.21127023990979638,0.09665901484353015,0.08849864174356699,0.07198789553829531,0.12029524782107946,0.012833147079466539,0.009791864034695084,0.1042290159892745,0.04257580942619099,0.0860814742641137,0.03677497456201653,0.013309097375166034,0.026691915058254974,0.02247093282257465,0.1776282655599273,0.04539669553494663,0.14959181413089215,0.04923635293768825,0.1461736534667286,0.2533623949876102,0.11912202533533646,0.10177343800510204,0.07808856465171016,0.11436520039327977,0.013308448823150484,0.007926747075705544,0.08179998723208885,0.03855922363126731,0.07818409130410327,0.019878364628117047,0.024843648433643263,0.021838839593117707,0.017426437699139524,0.1604384334089666,0.029238549666575794,0.18825037283887552,0.04288327513927686,0.05009707372333891,0.1432752201687125,0.12592899821164139,0.11726070031022627,0.05429595510939222,0.167735627243477,0.024715690671565187,0.022847682747621865,0.10554837062205014,0.09559474191918355,0.08450199767211161,0.03478713809920483,0.020407282641921255,0.010919419796558853,0.026598247014476117,0.1680783588093936,0.010002661728039089,0.12017769337481785,0.055589430736099635,0.031568019058542326,0.11818182002616963,0.11027296059614003,0.10914832481706596,0.056126155843416674,0.23381329858181643,0.01853676800367389,0.01958372806939017,0.09499353355984512,0.0835449845344125,0.0860814742641137,0.02186620109092875,0.024843648433643263,0.018805667427406914,0.017426437699139524,0.18431320028530093,0.033855162771824605,0.1327837451274211,0.08417828082895087,0.0699986509558982,0.1206102135883512,0.13001318193742437,0.1320104739341541,0.056126155843416674,0.17535997393636232,0.01616025928525416,0.019117448829642784,0.18998706711969024,0.08434830169339724,0.08845068915211683,0.02782971047936386,0.028392741067020874,0.0248720117588285,0.027974018411776606,43
0.1776282655599273,0.04539669553494663,0.14959181413089215,0.04923635293768825,0.1461736534667286,0.2533623949876102,0.11912202533533646,0.10177343800510204,0.07808856465171016,0.11436520039327977,0.013308448823150484,0.007926747075705544,0.08179998723208885,0.03855922363126731,0.07818409130410327,0.019878364628117047,0.024843648433643263,0.021838839593117707,0.017426437699139524,0.1604384334089666,0.029238549666575794,0.18825037283887552,0.04288327513927686,0.05009707372333891,0.1432752201687125,0.12592899821164139,0.11726070031022627,0.05429595510939222,0.167735627243477,0.024715690671565187,0.022847682747621865,0.10554837062205014,0.09559474191918355,0.08450199767211161,0.03478713809920483,0.020407282641921255,0.010919419796558853,0.026598247014476117,0.1680783588093936,0.010002661728039089,0.12017769337481785,0.055589430736099635,0.031568019058542326,0.11818182002616963,0.11027296059614003,0.10914832481706596,0.056126155843416674,0.23381329858181643,0.01853676800367389,0.01958372806939017,0.09499353355984512,0.0835449845344125,0.0860814742641137,0.02186620109092875,0.024843648433643263,0.018805667427406914,0.017426437699139524,0.18431320028530093,0.033855162771824605,0.1327837451274211,0.08417828082895087,0.0699986509558982,0.1206102135883512,0.13001318193742437,0.1320104739341541,0.056126155843416674,0.17535997393636232,0.01616025928525416,0.019117448829642784,0.18998706711969024,0.08434830169339724,0.08845068915211683,0.02782971047936386,0.028392741067020874,0.0248720117588285,0.027974018411776606,0.22442280863754258,0.03616346932444901,0.14202818307933018,0.07306039468173095,0.10293919258220324,0.13760896852362217,0.1381815493889903,0.13127298525295772,0.05551608893207519,0.20924595923807485,0.022339181953145458,0.026577916665600942,0.20977738661132464,0.07229854430862621,0.12556838906416587,0.05068982980169846,0.0363781994921205,0.03700470042167167,0.031184151672144413,1
0.1604384334089666,0.029238549666575794,0.18825037283887552,0.04288327513927686,0.05009707372333891,0.1432752201687125,0.12592899821164139,0.11726070031022627,0.05429595510939222,0.167735627243477,0.024715690671565187,0.022847682747621865,0.10554837062205014,0.09559474191918355,0.08450199767211161,0.03478713809920483,0.020407282641921255,0.010919419796558853,0.026598247014476117,0.1680783588093936,0.010002661728039089,0.12017769337481785,0.055589430736099635,0.031568019058542326,0.11818182002616963,0.11027296059614003,0.10914832481706596,0.056126155843416674,0.23381329858181643,0.01853676800367389,0.01958372806939017,0.09499353355984512,0.0835449845344125,0.0860814742641137,0.02186620109092875,0.024843648433643263,0.018805667427406914,0.017426437699139524,0.18431320028530093,0.033855162771824605,0.1327837451274211,0.08417828082895087,0.0699986509558982,0.1206102135883512,0.13001318193742437,0.1320104739341541,0.056126155843416674,0.17535997393636232,0.01616025928525416,0.019117448829642784,0.18998706711969024,0.08434830169339724,0.08845068915211683,0.02782971047936386,0.028392741067020874,0.0248720117588285,0.027974018411776606,0.22442280863754258,0.03616346932444901,0.14202818307933018,0.07306039468173095,0.10293919258220324,0.13760896852362217,0.1381815493889903,0.13127298525295772,0.05551608893207519,0.20924595923807485,0.022339181953145458,0.026577916665600942,0.20977738661132464,0.07229854430862621,0.12556838906416587,0.05068982980169846,0.0363781994921205,0.03700470042167167,0.031184151672144413,0.21487290188700883,0.03231629173674167,0.17732512798661934,0.0746486641313338,0.09539031845950834,0.17403487195634568,0.1599638625931661,0.15192266832645668,0.07015769480427085,0.20246876217773233,0.02328978544051335,0.017252331870653243,0.16096126519862644,0.09639805907816827,0.13109655713617316,0.14014247062822516,0.0780800379343074,0.03639806598852951,0.038521599124413684,5
0.1680783588093936,0.010002661728039089,0.12017769337481785,0.055589430736099635,0.031568019058542326,0.11818182002616963,0.11027296059614003,0.10914832481706596,0.056126155843416674,0.23381329858181643,0.01853676800367389,0.01958372806939017,0.09499353355984512,0.0835449845344125,0.0860814742641137,0.02186620109092875,0.024843648433643263,0.018805667427406914,0.017426437699139524,0.18431320028530093,0.033855162771824605,0.1327837451274211,0.08417828082895087,0.0699986509558982,0.1206102135883512,0.13001318193742437,0.1320104739341541,0.056126155843416674,0.17535997393636232,0.01616025928525416,0.019117448829642784,0.18998706711969024,0.08434830169339724,0.08845068915211683,0.02782971047936386,0.028392741067020874,0.0248720117588285,0.027974018411776606,0.22442280863754258,0.03616346932444901,0.14202818307933018,0.07306039468173095,0.10293919258220324,0.13760896852362217,0.1381815493889903,0.13127298525295772,0.05551608893207519,0.20924595923807485,0.022339181953145458,0.026577916665600942,0.20977738661132464,0.07229854430862621,0.12556838906416587,0.05068982980169846,0.0363781994921205,0.03700470042167167,0.031184151672144413,0.21487290188700883,0.03231629173674167,0.17732512798661934,0.0746486641313338,0.09539031845950834,0.17403487195634568,0.1599638625931661,0.15192266832645668,0.07015769480427085,0.20246876217773233,0.02328978544051335,0.017252331870653243,0.16096126519862644,0.09639805907816827,0.13109655713617316,0.14014247062822516,0.0780800379343074,0.03639806598852951,0.038521599124413684,0.34761660571942765,0.05616879278052719,0.20842005564304075,0.13341463376663912,0.12421329238252524,0.32540473733233005,0.2389247479583034,0.2197716269965247,0.05307582128670925,0.3939245791324081,0.02994400985208859,0.04616164473499111,0.2533160894929203,0.0835449845344125,0.18716797615224723,0.11231276014886131,0.14462552481013757,0.02851181835768145,0.02292952328834148,8
0.18431320028530093,0.033855162771824605,0.1327837451274211,0.08417828082895087,0.0699986509558982,0.1206102135883512,0.13001318193742437,0.1320104739341541,0.056126155843416674,0.17535997393636232,0.01616025928525416,0.019117448829642784,0.18998706711969024,0.08434830169339724,0.08845068915211683,0.02782971047936386,0.028392741067020874,0.0248720117588285,0.027974018411776606,0.22442280863754258,0.03616346932444901,0.14202818307933018,0.07306039468173095,0.10293919258220324,0.13760896852362217,0.1381815493889903,0.13127298525295772,0.05551608893207519,0.20924595923807485,0.022339181953145458,0.026577916665600942,0.20977738661132464,0.07229854430862621,0.12556838906416587,0.05068982980169846,0.0363781994921205,0.03700470042167167,0.031184151672144413,0.21487290188700883,0.03231629173674167,0.17732512798661934,0.0746486641313338,0.09539031845950834,0.17403487195634568,0.1599638625931661,0.15192266832645668,0.07015769480427085,0.20246876217773233,0.02328978544051335,0.017252331870653243,0.16096126519862644,0.09639805907816827,0.13109655713617316,0.14014247062822516,0.0780800379343074,0.03639806598852951,0.038521599124413684,0.34761660571942765,0.05616879278052719,0.20842005564304075,0.13341463376663912,0.12421329238252524,0.32540473733233005,0.2389247479583034,0.2197716269965247,0.05307582128670925,0.3939245791324081,0.02994400985208859,0.04616164473499111,0.2533160894929203,0.0835449845344125,0.18716797615224723,0.11231276014886131,0.14462552481013757,0.02851181835768145,0.02292952328834148,0.29891208129170566,0.03462459828936607,0.2126220728939085,0.15247386716187328,0.07823378636247447,0.29788294362760565,0.19740221341284328,0.17257235139995564,0.06466709260219747,0.3430956011798393,0.02994400985208859,0.06015002192741266,0.22033222367352964,0.08033171589847357,0.17137321023222635,0.07653170381825063,0.10736005215967268,0.020018936293691232,0.04356609424784881,12
0.22442280863754258,0.03616346932444901,0.14202818307933018,0.07306039468173095,0.10293919258220324,0.13760896852362217,0.1381815493889903,0.13127298525295772,0.05551608893207519,0.20924595923807485,0.022339181953145458,0.026577916665600942,0.20977738661132464,0.07229854430862621,0.12556838906416587,0.05068982980169846,0.0363781994921205,0.03700470042167167,0.031184151672144413,0.21487290188700883,0.03231629173674167,0.17732512798661934,0.0746486641313338,0.09539031845950834,0.17403487195634568,0.1599638625931661,0.15192266832645668,0.07015769480427085,0.20246876217773233,0.02328978544051335,0.017252331870653243,0.16096126519862644,0.09639805907816827,0.13109655713617316,0.14014247062822516,0.0780800379343074,0.03639806598852951,0.038521599124413684,0.34761660571942765,0.05616879278052719,0.20842005564304075,0.13341463376663912,0.12421329238252524,0.32540473733233005,0.2389247479583034,0.2197716269965247,0.05307582128670925,0.3939245791324081,0.02994400985208859,0.04616164473499111,0.2533160894929203,0.0835449845344125,0.18716797615224723,0.11231276014886131,0.14462552481013757,0.02851181835768145,0.02292952328834148,0.29891208129170566,0.03462459828936607,0.2126220728939085,0.15247386716187328,0.07823378636247447,0.29788294362760565,0.19740221341284328,0.17257235139995564,0.06466709260219747,0.3430956011798393,0.02994400985208859,0.06015002192741266,0.22033222367352964,0.08033171589847357,0.17137321023222635,0.07653170381825063,0.10736005215967268,0.020018936293691232,0.04356609424784881,0.266442398339891,0.012310968280663493,0.20169682804165234,0.13500290321624198,0.06450856068484737,0.22745953032434016,0.1599638625931661,0.15339764568884945,0.06222682495683153,0.33377695522186834,0.01996267323472573,0.04709420321448588,0.1240193354809089,0.04659239522111467,0.0931891189281231,0.06361076680997454,0.05678548213404175,0.021232205159975547,0.019260799562206842,7
0.21487290188700883,0.03231629173674167,0.17732512798661934,0.0746486641313338,0.09539031845950834,0.17403487195634568,0.1599638625931661,0.15192266832645668,0.07015769480427085,0.20246876217773233,0.02328978544051335,0.017252331870653243,0.16096126519862644,0.09639805907816827,0.13109655713617316,0.14014247062822516,0.0780800379343074,0.03639806598852951,0.038521599124413684,0.34761660571942765,0.05616879278052719,0.20842005564304075,0.13341463376663912,0.12421329238252524,0.32540473733233005,0.2389247479583034,0.2197716269965247,0.05307582128670925,0.3939245791324081,0.02994400985208859,0.04616164473499111,0.2533160894929203,0.0835449845344125,0.18716797615224723,0.11231276014886131,0.14462552481013757,0.02851181835768145,0.02292952328834148,0.29891208129170566,0.03462459828936607,0.2126220728939085,0.15247386716187328,0.07823378636247447,0.29788294362760565,0.19740221341284328,0.17257235139995564,0.06466709260219747,0.3430956011798393,0.02994400985208859,0.06015002192741266,0.22033222367352964,0.08033171589847357,0.17137321023222635,0.07653170381825063,0.10736005215967268,0.020018936293691232,0.04356609424784881,0.266442398339891,0.012310968280663493,0.20169682804165234,0.13500290321624198,0.06450856068484737,0.22745953032434016,0.1599638625931661,0.15339764568884945,0.06222682495683153,0.33377695522186834,0.01996267323472573,0.04709420321448588,0.1240193354809089,0.04659239522111467,0.0931891189281231,0.06361076680997454,0.05678548213404175,0.021232205159975547,0.019260799562206842,0.19099813501067453,0.01846645242099524,0.1832079521378342,0.0952961669761708,0.048724551155576196,0.23636364005233926,0.14022364125188178,0.1305354965717613,0.06283689186817301,0.2660049846184433,0.01711086277262205,0.028909312864337868,0.22560964220463214,0.04096917510822152,0.06554827856808658,0.053671584495916025,0.032829106858742886,0.08492882063990219,0.0201779804937405,22
0.34761660571942765,0.05616879278052719,0.20842005564304075,0.13341463376663912,0.12421329238252524,0.32540473733233005,0.2389247479583034,0.2197716269965247,0.05307582128670925,0.3939245791324081,0.02994400985208859,0.04616164473499111,0.2533160894929203,0.0835449845344125,0.18716797615224723,0.11231276014886131,0.14462552481013757,0.02851181835768145,0.02292952328834148,0.29891208129170566,0.03462459828936607,0.2126220728939085,0.15247386716187328,0.07823378636247447,0.29788294362760565,0.19740221341284328,0.17257235139995564,0.06466709260219747,0.3430956011798393,0.02994400985208859,0.06015002192741266,0.22033222367352964,0.08033171589847357,0.17137321023222635,0.07653170381825063,0.10736005215967268,0.020018936293691232,0.04356609424784881,0.266442398339891,0.012310968280663493,0.20169682804165234,0.13500290321624198,0.06450856068484737,0.22745953032434016,0.1599638625931661,0.15339764568884945,0.06222682495683153,0.33377695522186834,0.01996267323472573,0.04709420321448588,0.1240193354809089,0.04659239522111467,0.0931891189281231,0.06361076680997454,0.05678548213404175,0.021232205159975547,0.019260799562206842,0.19099813501067453,0.01846645242099524,0.1832079521378342,0.0952961669761708,0.048724551155576196,0.23636364005233926,0.14022364125188178,0.1305354965717613,0.06283689186817301,0.2660049846184433,0.01711086277262205,0.028909312864337868,0.22560964220463214,0.04096917510822152,0.06554827856808658,0.053671584495916025,0.032829106858742886,0.08492882063990219,0.0201779804937405,0.2129629205369021,0.029238549666575794,0.13110293822707403,0.046059814038482555,0.08235135406576259,0.13356164591998623,0.11163435517140102,0.10103594932390565,0.045144951439269936,0.18976151768959013,0.015684957541570215,0.024712799706611405,0.17547416615915834,0.06506868987776358,0.08766095085611579,0.039756729256234094,0.032829106858742886,0.0818956484741914,0.015592075836072207,51
0.29891208129170566,0.03462459828936607,0.2126220728939085,0.15247386716187328,0.07823378636247447,0.29788294362760565,0.19740221341284328,0.17257235139995564,0.06466709260219747,0.3430956011798393,0.02994400985208859,0.06015002192741266,0.22033222367352964,0.08033171589847357,0.17137321023222635,0.07653170381825063,0.10736005215967268,0.020018936293691232,0.04356609424784881,0.266442398339891,0.012310968280663493,0.20169682804165234,0.13500290321624198,0.06450856068484737,0.22745953032434016,0.1599638625931661,0.15339764568884945,0.06222682495683153,0.33377695522186834,0.01996267323472573,0.04709420321448588,0.1240193354809089,0.04659239522111467,0.0931891189281231,0.06361076680997454,0.05678548213404175,0.021232205159975547,0.019260799562206842,0.19099813501067453,0.01846645242099524,0.1832079521378342,0.0952961669761708,0.048724551155576196,0.23636364005233926,0.14022364125188178,0.1305354965717613,0.06283689186817301,0.2660049846184433,0.01711086277262205,0.028909312864337868,0.22560964220463214,0.04096917510822152,0.06554827856808658,0.053671584495916025,0.032829106858742886,0.08492882063990219,0.0201779804937405,0.2129629205369021,0.029238549666575794,0.13110293822707403,0.046059814038482555,0.08235135406576259,0.13356164591998623,0.11163435517140102,0.10103594932390565,0.045144951439269936,0.18976151768959013,0.015684957541570215,0.024712799706611405,0.17547416615915834,0.06506868987776358,0.08766095085611579,0.039756729256234094,0.032829106858742886,0.0818956484741914,0.015592075836072207,0.23206273403796956,0.023083065526244048,0.14286858652950374,0.07623693358093664,0.10911554413713544,0.1125155683810793,0.13205527380031584,0.11283576822304792,0.028673144833049825,0.24143764527470174,0.01853676800367389,0.032173267542569564,0.08179998723208885,0.06828195851370253,0.05607141901607406,0.054665502727321874,0.0363781994921205,0.03154499052339224,0.027056837480242946,37
0.266442398339891,0.012310968280663493,0.20169682804165234,0.13500290321624198,0.06450856068484737,0.22745953032434016,0.1599638625931661,0.15339764568884945,0.06222682495683153,0.33377695522186834,0.01996267323472573,0.04709420321448588,0.1240193354809089,0.04659239522111467,0.0931891189281231,0.06361076680997454,0.05678548213404175,0.021232205159975547,0.019260799562206842,0.19099813501067453,0.01846645242099524,0.1832079521378342,0.0952961669761708,0.048724551155576196,0.23636364005233926,0.14022364125188178,0.1305354965717613,0.06283689186817301,0.2660049846184433,0.01711086277262205,0.028909312864337868,0.22560964220463214,0.04096917510822152,0.06554827856808658,0.053671584495916025,0.032829106858742886,0.08492882063990219,0.0201779804937405,0.2129629205369021,0.029238549666575794,0.13110293822707403,0.046059814038482555,0.08235135406576259,0.13356164591998623,0.11163435517140102,0.10103594932390565,0.045144951439269936,0.18976151768959013,0.015684957541570215,0.024712799706611405,0.17547416615915834,0.06506868987776358,0.08766095085611579,0.039756729256234094,0.032829106858742886,0.0818956484741914,0.015592075836072207,0.23206273403796956,0.023083065526244048,0.14286858652950374,0.07623693358093664,0.10911554413713544,0.1125155683810793,0.13205527380031584,0.11283576822304792,0.028673144833049825,0.24143764527470174,0.01853676800367389,0.032173267542569564,0.08179998723208885,0.06828195851370253,0.05607141901607406,0.054665502727321874,0.0363781994921205,0.03154499052339224,0.027056837480242946,0.21487290188700883,0.040010646912156354,0.10000801057065262,0.1365911726658448,0.09058648947233885,0.16836862031125535,0.11571853889718399,0.105460881411084,0.06588722642488044,0.26261638608827204,0.01853676800367389,0.031240709063074794,0.1385322364414408,0.043379126585175724,0.073445661528097,0.03578105633061068,0.022181828958610057,0.03579143155538735,0.019719390027973672,41
0.19099813501067453,0.01846645242099524,0.1832079521378342,0.0952961669761708,0.048724551155576196,0.23636364005233926,0.14022364125188178,0.1305354965717613,0.06283689186817301,0.2660049846184433,0.01711086277262205,0.028909312864337868,0.22560964220463214,0.04096917510822152,0.06554827856808658,0.053671584495916025,0.032829106858742886,0.08492882063990219,0.0201779804937405,0.2129629205369021,0.029238549666575794,0.13110293822707403,0.046059814038482555,0.08235135406576259,0.13356164591998623,0.11163435517140102,0.10103594932390565,0.045144951439269936,0.18976151768959013,0.015684957541570215,0.024712799706611405,0.17547416615915834,0.06506868987776358,0.08766095085611579,0.039756729256234094,0.032829106858742886,0.0818956484741914,0.015592075836072207,0.23206273403796956,0.023083065526244048,0.14286858652950374,0.07623693358093664,0.10911554413713544,0.1125155683810793,0.13205527380031584,0.11283576822304792,0.028673144833049825,0.24143764527470174,0.01853676800367389,0.032173267542569564,0.08179998723208885,0.06828195851370253,0.05607141901607406,0.054665502727321874,0.0363781994921205,0.03154499052339224,0.027056837480242946,0.21487290188700883,0.040010646912156354,0.10000801057065262,0.1365911726658448,0.09058648947233885,0.16836862031125535,0.11571853889718399,0.105460881411084,0.06588722642488044,0.26261638608827204,0.01853676800367389,0.031240709063074794,0.1385322364414408,0.043379126585175724,0.073445661528097,0.03578105633061068,0.022181828958610057,0.03579143155538735,0.019719390027973672,0.14038362923284578,0.0315468562192002,0.1277413244263798,0.0984727058753765,0.0699986509558982,0.286550440337425,0.13001318193742437,0.11726070031022627,0.056126155843416674,0.2388961963770733,0.022814483696829403,0.028909312864337868,0.1438096549725433,0.043379126585175724,0.05212272753606885,0.02782971047936386,0.02306910211695446,0.02851181835768145,0.012840533041471229,68
0.2129629205369021,0.029238549666575794,0.13110293822707403,0.046059814038482555,0.08235135406576259,0.13356164591998623,0.11163435517140102,0.10103594932390565,0.045144951439269936,0.18976151768959013,0.015684957541570215,0.024712799706611405,0.17547416615915834,0.06506868987776358,0.08766095085611579,0.039756729256234094,0.032829106858742886,0.0818956484741914,0.015592075836072207,0.23206273403796956,0.023083065526244048,0.14286858652950374,0.07623693358093664,0.10911554413713544,0.1125155683810793,0.13205527380031584,0.11283576822304792,0.028673144833049825,0.24143764527470174,0.01853676800367389,0.032173267542569564,0.08179998723208885,0.06828195851370253,0.05607141901607406,0.054665502727321874,0.0363781994921205,0.03154499052339224,0.027056837480242946,0.21487290188700883,0.040010646912156354,0.10000801057065262,0.1365911726658448,0.09058648947233885,0.16836862031125535,0.11571853889718399,0.105460881411084,0.06588722642488044,0.26261638608827204,0.01853676800367389,0.031240709063074794,0.1385322364414408,0.043379126585175724,0.073445661528097,0.03578105633061068,0.022181828958610057,0.03579143155538735,0.019719390027973672,0.14038362923284578,0.0315468562192002,0.1277413244263798,0.0984727058753765,0.0699986509558982,0.286550440337425,0.13001318193742437,0.11726070031022627,0.056126155843416674,0.2388961963770733,0.022814483696829403,0.028909312864337868,0.1438096549725433,0.043379126585175724,0.05212272753606885,0.02782971047936386,0.02306910211695446,0.02851181835768145,0.012840533041471229,0.17953824691003406,0.02231363000870258,0.13362414857759466,0.10800232257299358,0.07342995737530497,0.42982566050613746,0.13886224667662078,0.1511851796452603,0.07747849774036868,0.1863729191594189,0.021388578465777564,0.013522097952674164,0.14512900960531894,0.05703551828791623,0.061599587088081366,0.03180538340498727,0.01508364369185484,0.032151624956534404,0.04127314191901466,64
0.23206273403796956,0.023083065526244048,0.14286858652950374,0.07623693358093664,0.10911554413713544,0.1125155683810793,0.13205527380031584,0.11283576822304792,0.028673144833049825,0.24143764527470174,0.01853676800367389,0.032173267542569564,0.08179998723208885,0.06828195851370253,0.05607141901607406,0.054665502727321874,0.0363781994921205,0.03154499052339224,0.027056837480242946,0.21487290188700883,0.040010646912156354,0.10000801057065262,0.1365911726658448,0.09058648947233885,0.16836862031125535,0.11571853889718399,0.105460881411084,0.06588722642488044,0.26261638608827204,0.01853676800367389,0.031240709063074794,0.1385322364414408,0.043379126585175724,0.073445661528097,0.03578105633061068,0.022181828958610057,0.03579143155538735,0.019719390027973672,0.14038362923284578,0.0315468562192002,0.1277413244263798,0.0984727058753765,0.0699986509558982,0.286550440337425,0.13001318193742437,0.11726070031022627,0.056126155843416674,0.2388961963770733,0.022814483696829403,0.028909312864337868,0.1438096549725433,0.043379126585175724,0.05212272753606885,0.02782971047936386,0.02306910211695446,0.02851181835768145,0.012840533041471229,0.17953824691003406,0.02231363000870258,0.13362414857759466,0.10800232257299358,0.07342995737530497,0.42982566050613746,0.13886224667662078,0.1511851796452603,0.07747849774036868,0.1863729191594189,0.021388578465777564,0.013522097952674164,0.14512900960531894,0.05703551828791623,0.061599587088081366,0.03180538340498727,0.01508364369185484,0.032151624956534404,0.04127314191901466,0.13369869450747218,0.02154419449116111,0.11849688647447075,0.07941347248014234,0.04941081243945755,0.16836862031125535,0.08780995010433373,0.08333622097519225,0.04270468379390399,0.11012945223056571,0.010931940104730755,0.015853494151411088,0.07124515016988384,0.0473957123800994,0.03237927013604277,0.023854037553740454,0.010647277900132828,0.019412301860549073,0.02338811375410831,41
