x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
10.13161242988454,0.9656928748826598,7.359999312290228,3.28651098040157,6.671905958220949,16.91810911129292,7.503969065216919,6.120214512730002,6.379189851603853,16.120853612319145,1.7019360930656413,1.1746157325715012,3.7429475004870234,2.3246286283129254,5.9816548792463555,1.9243647512200994,0.9972638301236859,1.8010609749669968,1.517008279069868,11.852074917978141,2.7131371246703297,11.69714176417554,2.3154963725556517,12.688535438402338,20.28876686526699,9.247849200091274,7.038246689639502,6.919799161061807,15.32616364551468,1.7649707631791838,0.950879402557882,2.9375031016480437,2.1053240407362344,5.432879202251277,1.0401971628216753,1.8615591495642136,1.4735953431548157,1.1764554000949996,10.705099925915741,1.7474442497876699,14.719998624580455,2.0167226470646,4.348652990626154,11.473200431796348,9.776297725810775,8.109284229367253,4.811422854175787,22.478373346754864,3.277802845904198,2.740770042666836,3.7903265827716695,5.2194491843252475,5.87189974384734,1.820345034937932,1.5291378728563185,0.7367976715774078,1.7956424527765784,11.214866589054585,0.5978098749273608,9.397141979084845,2.614270098046703,2.740247089983604,9.463769847696422,8.560866116655921,7.548264565700336,4.973605647013174,31.333490119718903,2.4583521344281487,2.3492314651430024,3.4112939244945024,4.561535421595174,5.9816548792463555,1.144216879103843,1.8615591495642136,1.2689293232722023,1.1764554000949996,12.29812074822463,2.023356499754144,10.382856172695142,3.9587518627564364,6.076200069094078,9.658230871964157,10.093366841242474,9.12931998148892,4.973605647013174,23.500117589789177,2.1431787838604373,2.2932973826395977,6.822587848989005,4.605396339110513,6.146287582344879,1.4562760279503455,2.12749617093053,1.6782613630374288,1.8885205106788152,3501
11.852074917978141,2.7131371246703297,11.69714176417554,2.3154963725556517,12.688535438402338,20.28876686526699,9.247849200091274,7.038246689639502,6.919799161061807,15.32616364551468,1.7649707631791838,0.950879402557882,2.9375031016480437,2.1053240407362344,5.432879202251277,1.0401971628216753,1.8615591495642136,1.4735953431548157,1.1764554000949996,10.705099925915741,1.7474442497876699,14.719998624580455,2.0167226470646,4.348652990626154,11.473200431796348,9.776297725810775,8.109284229367253,4.811422854175787,22.478373346754864,3.277802845904198,2.740770042666836,3.7903265827716695,5.2194491843252475,5.87189974384734,1.820345034937932,1.5291378728563185,0.7367976715774078,1.7956424527765784,11.214866589054585,0.5978098749273608,9.397141979084845,2.614270098046703,2.740247089983604,9.463769847696422,8.560866116655921,7.548264565700336,4.973605647013174,31.333490119718903,2.4583521344281487,2.3492314651430024,3.4112939244945024,4.561535421595174,5.9816548792463555,1.144216879103843,1.8615591495642136,1.2689293232722023,1.1764554000949996,12.29812074822463,2.023356499754144,10.382856172695142,3.9587518627564364,6.076200069094078,9.658230871964157,10.093366841242474,9.12931998148892,4.973605647013174,23.500117589789177,2.1431787838604373,2.2932973826395977,6.822587848989005,4.605396339110513,6.146287582344879,1.4562760279503455,2.12749617093053,1.6782613630374288,1.8885205106788152,14.974395729703565,2.161312624737381,11.10571324800936,3.435897843147096,8.935588336903056,11.0194580418383,10.727505072105876,9.078318193882836,4.919544716067378,28.041203114386118,2.9626294953364867,3.1882427026940747,7.533274083258693,3.9474825763804393,8.725533264221749,2.652502765195272,2.7258544690047417,2.496925442567882,2.1052359791173676,3060
10.705099925915741,1.7474442497876699,14.719998624580455,2.0167226470646,4.348652990626154,11.473200431796348,9.776297725810775,8.109284229367253,4.811422854175787,22.478373346754864,3.277802845904198,2.740770042666836,3.7903265827716695,5.2194491843252475,5.87189974384734,1.820345034937932,1.5291378728563185,0.7367976715774078,1.7956424527765784,11.214866589054585,0.5978098749273608,9.397141979084845,2.614270098046703,2.740247089983604,9.463769847696422,8.560866116655921,7.548264565700336,4.973605647013174,31.333490119718903,2.4583521344281487,2.3492314651430024,3.4112939244945024,4.561535421595174,5.9816548792463555,1.144216879103843,1.8615591495642136,1.2689293232722023,1.1764554000949996,12.29812074822463,2.023356499754144,10.382856172695142,3.9587518627564364,6.076200069094078,9.658230871964157,10.093366841242474,9.12931998148892,4.973605647013174,23.500117589789177,2.1431787838604373,2.2932973826395977,6.822587848989005,4.605396339110513,6.146287582344879,1.4562760279503455,2.12749617093053,1.6782613630374288,1.8885205106788152,14.974395729703565,2.161312624737381,11.10571324800936,3.435897843147096,8.935588336903056,11.0194580418383,10.727505072105876,9.078318193882836,4.919544716067378,28.041203114386118,2.9626294953364867,3.1882427026940747,7.533274083258693,3.9474825763804393,8.725533264221749,2.652502765195272,2.7258544690047417,2.496925442567882,2.1052359791173676,14.33718740078001,1.9313857497653195,13.865712990118196,3.5105912745198586,8.280311858863499,13.936373405854322,12.41854035440828,10.506368246853171,6.217007058766467,27.13298600946673,3.0886988355635716,2.0695610526259784,5.780248038726795,5.263310101840586,9.109676238118302,7.333389997892811,5.850614470058957,2.4559922385913593,2.600585621262631,591
11.214866589054585,0.5978098749273608,9.397141979084845,2.614270098046703,2.740247089983604,9.463769847696422,8.560866116655921,7.548264565700336,4.973605647013174,31.333490119718903,2.4583521344281487,2.3492314651430024,3.4112939244945024,4.561535421595174,5.9816548792463555,1.144216879103843,1.8615591495642136,1.2689293232722023,1.1764554000949996,12.29812074822463,2.023356499754144,10.382856172695142,3.9587518627564364,6.076200069094078,9.658230871964157,10.093366841242474,9.12931998148892,4.973605647013174,23.500117589789177,2.1431787838604373,2.2932973826395977,6.822587848989005,4.605396339110513,6.146287582344879,1.4562760279503455,2.12749617093053,1.6782613630374288,1.8885205106788152,14.974395729703565,2.161312624737381,11.10571324800936,3.435897843147096,8.935588336903056,11.0194580418383,10.727505072105876,9.078318193882836,4.919544716067378,28.041203114386118,2.9626294953364867,3.1882427026940747,7.533274083258693,3.9474825763804393,8.725533264221749,2.652502765195272,2.7258544690047417,2.496925442567882,2.1052359791173676,14.33718740078001,1.9313857497653195,13.865712990118196,3.5105912745198586,8.280311858863499,13.936373405854322,12.41854035440828,10.506368246853171,6.217007058766467,27.13298600946673,3.0886988355635716,2.0695610526259784,5.780248038726795,5.263310101840586,9.109676238118302,7.333389997892811,5.850614470058957,2.4559922385913593,2.600585621262631,23.19438317281744,3.3569323745921027,16.297141334356933,6.274248235312088,10.782276593196354,26.057777251876452,18.548543252754495,15.198532706612838,4.703300992284197,52.790119223439454,3.971184217153163,5.537474167837077,9.096783798652005,4.561535421595174,13.00598354478336,5.8771139699424655,10.836933620677387,1.9238605868965648,1.5479676317039468,643
12.29812074822463,2.023356499754144,10.382856172695142,3.9587518627564364,6.076200069094078,9.658230871964157,10.093366841242474,9.12931998148892,4.973605647013174,23.500117589789177,2.1431787838604373,2.2932973826395977,6.822587848989005,4.605396339110513,6.146287582344879,1.4562760279503455,2.12749617093053,1.6782613630374288,1.8885205106788152,14.974395729703565,2.161312624737381,11.10571324800936,3.435897843147096,8.935588336903056,11.0194580418383,10.727505072105876,9.078318193882836,4.919544716067378,28.041203114386118,2.9626294953364867,3.1882427026940747,7.533274083258693,3.9474825763804393,8.725533264221749,2.652502765195272,2.7258544690047417,2.496925442567882,2.1052359791173676,14.33718740078001,1.9313857497653195,13.865712990118196,3.5105912745198586,8.280311858863499,13.936373405854322,12.41854035440828,10.506368246853171,6.217007058766467,27.13298600946673,3.0886988355635716,2.0695610526259784,5.780248038726795,5.263310101840586,9.109676238118302,7.333389997892811,5.850614470058957,2.4559922385913593,2.600585621262631,23.19438317281744,3.3569323745921027,16.297141334356933,6.274248235312088,10.782276593196354,26.057777251876452,18.548543252754495,15.198532706612838,4.703300992284197,52.790119223439454,3.971184217153163,5.537474167837077,9.096783798652005,4.561535421595174,13.00598354478336,5.8771139699424655,10.836933620677387,1.9238605868965648,1.5479676317039468,19.9446206953073,2.0693418747485564,16.625712732227033,7.170569411785243,6.7910471360463225,23.853885643508793,15.325007245865537,11.934418299823504,5.7304586802543085,45.97849093654404,3.971184217153163,7.215496642939222,7.9123067415358594,4.386091751533821,11.908432190793203,4.00475907686345,8.044594896331066,1.3507957312252477,2.941138500237499,771
14.974395729703565,2.161312624737381,11.10571324800936,3.435897843147096,8.935588336903056,11.0194580418383,10.727505072105876,9.078318193882836,4.919544716067378,28.041203114386118,2.9626294953364867,3.1882427026940747,7.533274083258693,3.9474825763804393,8.725533264221749,2.652502765195272,2.7258544690047417,2.496925442567882,2.1052359791173676,14.33718740078001,1.9313857497653195,13.865712990118196,3.5105912745198586,8.280311858863499,13.936373405854322,12.41854035440828,10.506368246853171,6.217007058766467,27.13298600946673,3.0886988355635716,2.0695610526259784,5.780248038726795,5.263310101840586,9.109676238118302,7.333389997892811,5.850614470058957,2.4559922385913593,2.600585621262631,23.19438317281744,3.3569323745921027,16.297141334356933,6.274248235312088,10.782276593196354,26.057777251876452,18.548543252754495,15.198532706612838,4.703300992284197,52.790119223439454,3.971184217153163,5.537474167837077,9.096783798652005,4.561535421595174,13.00598354478336,5.8771139699424655,10.836933620677387,1.9238605868965648,1.5479676317039468,19.9446206953073,2.0693418747485564,16.625712732227033,7.170569411785243,6.7910471360463225,23.853885643508793,15.325007245865537,11.934418299823504,5.7304586802543085,45.97849093654404,3.971184217153163,7.215496642939222,7.9123067415358594,4.386091751533821,11.908432190793203,4.00475907686345,8.044594896331066,1.3507957312252477,2.941138500237499,17.77811237696721,0.7357659999105979,15.771427097764773,6.34894166668485,5.5996353577925815,18.214515939744487,12.41854035440828,10.608371822065337,5.514214956471127,44.72969241727988,2.6474561447687757,5.6493423328438865,4.453633734756711,2.5439332158896164,6.475552988541926,3.328630921029361,4.25499234186106,1.432662139178293,1.3002928106313154,3753
14.33718740078001,1.9313857497653195,13.865712990118196,3.5105912745198586,8.280311858863499,13.936373405854322,12.41854035440828,10.506368246853171,6.217007058766467,27.13298600946673,3.0886988355635716,2.0695610526259784,5.780248038726795,5.263310101840586,9.109676238118302,7.333389997892811,5.850614470058957,2.4559922385913593,2.600585621262631,23.19438317281744,3.3569323745921027,16.297141334356933,6.274248235312088,10.782276593196354,26.057777251876452,18.548543252754495,15.198532706612838,4.703300992284197,52.790119223439454,3.971184217153163,5.537474167837077,9.096783798652005,4.561535421595174,13.00598354478336,5.8771139699424655,10.836933620677387,1.9238605868965648,1.5479676317039468,19.9446206953073,2.0693418747485564,16.625712732227033,7.170569411785243,6.7910471360463225,23.853885643508793,15.325007245865537,11.934418299823504,5.7304586802543085,45.97849093654404,3.971184217153163,7.215496642939222,7.9123067415358594,4.386091751533821,11.908432190793203,4.00475907686345,8.044594896331066,1.3507957312252477,2.941138500237499,17.77811237696721,0.7357659999105979,15.771427097764773,6.34894166668485,5.5996353577925815,18.214515939744487,12.41854035440828,10.608371822065337,5.514214956471127,44.72969241727988,2.6474561447687757,5.6493423328438865,4.453633734756711,2.5439332158896164,6.475552988541926,3.328630921029361,4.25499234186106,1.432662139178293,1.3002928106313154,12.74416657847112,1.103648999865897,14.325712947136335,4.481605882365777,4.22951181280078,18.927539695392845,10.886039629821727,9.027316406276753,5.568275887416923,35.647521368086,2.2692481240875217,3.4679131152110987,8.101823070674444,2.236906793282249,4.554838119059151,2.8085323396185236,2.4599174476384253,5.730648556713172,1.3622115158994732,22431
23.19438317281744,3.3569323745921027,16.297141334356933,6.274248235312088,10.782276593196354,26.057777251876452,18.548543252754495,15.198532706612838,4.703300992284197,52.790119223439454,3.971184217153163,5.537474167837077,9.096783798652005,4.561535421595174,13.00598354478336,5.8771139699424655,10.836933620677387,1.9238605868965648,1.5479676317039468,19.9446206953073,2.0693418747485564,16.625712732227033,7.170569411785243,6.7910471360463225,23.853885643508793,15.325007245865537,11.934418299823504,5.7304586802543085,45.97849093654404,3.971184217153163,7.215496642939222,7.9123067415358594,4.386091751533821,11.908432190793203,4.00475907686345,8.044594896331066,1.3507957312252477,2.941138500237499,17.77811237696721,0.7357659999105979,15.771427097764773,6.34894166668485,5.5996353577925815,18.214515939744487,12.41854035440828,10.608371822065337,5.514214956471127,44.72969241727988,2.6474561447687757,5.6493423328438865,4.453633734756711,2.5439332158896164,6.475552988541926,3.328630921029361,4.25499234186106,1.432662139178293,1.3002928106313154,12.74416657847112,1.103648999865897,14.325712947136335,4.481605882365777,4.22951181280078,18.927539695392845,10.886039629821727,9.027316406276753,5.568275887416923,35.647521368086,2.2692481240875217,3.4679131152110987,8.101823070674444,2.236906793282249,4.554838119059151,2.8085323396185236,2.4599174476384253,5.730648556713172,1.3622115158994732,14.209745734995298,1.7474442497876699,10.251427613547103,2.1661095098101257,7.148470669522444,10.69535633472541,8.666555821799822,6.987244902033419,4.000508889988857,25.430078937742877,2.0801441137468952,2.9645063726804555,6.3014179438579,3.5527343187423956,6.091410014645371,2.0803943256433506,2.4599174476384253,5.525982536830559,1.0526179895586838,17902
19.9446206953073,2.0693418747485564,16.625712732227033,7.170569411785243,6.7910471360463225,23.853885643508793,15.325007245865537,11.934418299823504,5.7304586802543085,45.97849093654404,3.971184217153163,7.215496642939222,7.9123067415358594,4.386091751533821,11.908432190793203,4.00475907686345,8.044594896331066,1.3507957312252477,2.941138500237499,17.77811237696721,0.7357659999105979,15.771427097764773,6.34894166668485,5.5996353577925815,18.214515939744487,12.41854035440828,10.608371822065337,5.514214956471127,44.72969241727988,2.6474561447687757,5.6493423328438865,4.453633734756711,2.5439332158896164,6.475552988541926,3.328630921029361,4.25499234186106,1.432662139178293,1.3002928106313154,12.74416657847112,1.103648999865897,14.325712947136335,4.481605882365777,4.22951181280078,18.927539695392845,10.886039629821727,9.027316406276753,5.568275887416923,35.647521368086,2.2692481240875217,3.4679131152110987,8.101823070674444,2.236906793282249,4.554838119059151,2.8085323396185236,2.4599174476384253,5.730648556713172,1.3622115158994732,14.209745734995298,1.7474442497876699,10.251427613547103,2.1661095098101257,7.148470669522444,10.69535633472541,8.666555821799822,6.987244902033419,4.000508889988857,25.430078937742877,2.0801441137468952,2.9645063726804555,6.3014179438579,3.5527343187423956,6.091410014645371,2.0803943256433506,2.4599174476384253,5.525982536830559,1.0526179895586838,15.48416239284241,1.379561249832371,11.171427527583381,3.5852847058926214,9.47172363711724,9.010027457738376,10.251901398958326,7.803273503730752,2.540863754452382,32.355234362753215,2.4583521344281487,3.8594516927349325,2.9375031016480437,3.7281779888037483,3.8963073066650575,2.8605421977596075,2.7258544690047417,2.128526606779178,1.8266018054106574,12588
17.77811237696721,0.7357659999105979,15.771427097764773,6.34894166668485,5.5996353577925815,18.214515939744487,12.41854035440828,10.608371822065337,5.514214956471127,44.72969241727988,2.6474561447687757,5.6493423328438865,4.453633734756711,2.5439332158896164,6.475552988541926,3.328630921029361,4.25499234186106,1.432662139178293,1.3002928106313154,12.74416657847112,1.103648999865897,14.325712947136335,4.481605882365777,4.22951181280078,18.927539695392845,10.886039629821727,9.027316406276753,5.568275887416923,35.647521368086,2.2692481240875217,3.4679131152110987,8.101823070674444,2.236906793282249,4.554838119059151,2.8085323396185236,2.4599174476384253,5.730648556713172,1.3622115158994732,14.209745734995298,1.7474442497876699,10.251427613547103,2.1661095098101257,7.148470669522444,10.69535633472541,8.666555821799822,6.987244902033419,4.000508889988857,25.430078937742877,2.0801441137468952,2.9645063726804555,6.3014179438579,3.5527343187423956,6.091410014645371,2.0803943256433506,2.4599174476384253,5.525982536830559,1.0526179895586838,15.48416239284241,1.379561249832371,11.171427527583381,3.5852847058926214,9.47172363711724,9.010027457738376,10.251901398958326,7.803273503730752,2.540863754452382,32.355234362753215,2.4583521344281487,3.8594516927349325,2.9375031016480437,3.7281779888037483,3.8963073066650575,2.8605421977596075,2.7258544690047417,2.128526606779178,1.8266018054106574,14.33718740078001,2.3912394997094433,7.819999269308367,6.423635098057614,7.863317736474689,13.482631015896274,8.983624937231522,7.293255627669919,5.838580542145899,35.1934128156263,2.4583521344281487,3.747583527728123,4.974803639887816,2.3684895458282638,5.10361379605423,1.8723548930790157,1.6621063835394765,2.4150590346148366,1.3312521632653944,5775
12.74416657847112,1.103648999865897,14.325712947136335,4.481605882365777,4.22951181280078,18.927539695392845,10.886039629821727,9.027316406276753,5.568275887416923,35.647521368086,2.2692481240875217,3.4679131152110987,8.101823070674444,2.236906793282249,4.554838119059151,2.8085323396185236,2.4599174476384253,5.730648556713172,1.3622115158994732,14.209745734995298,1.7474442497876699,10.251427613547103,2.1661095098101257,7.148470669522444,10.69535633472541,8.666555821799822,6.987244902033419,4.000508889988857,25.430078937742877,2.0801441137468952,2.9645063726804555,6.3014179438579,3.5527343187423956,6.091410014645371,2.0803943256433506,2.4599174476384253,5.525982536830559,1.0526179895586838,15.48416239284241,1.379561249832371,11.171427527583381,3.5852847058926214,9.47172363711724,9.010027457738376,10.251901398958326,7.803273503730752,2.540863754452382,32.355234362753215,2.4583521344281487,3.8594516927349325,2.9375031016480437,3.7281779888037483,3.8963073066650575,2.8605421977596075,2.7258544690047417,2.128526606779178,1.8266018054106574,14.33718740078001,2.3912394997094433,7.819999269308367,6.423635098057614,7.863317736474689,13.482631015896274,8.983624937231522,7.293255627669919,5.838580542145899,35.1934128156263,2.4583521344281487,3.747583527728123,4.974803639887816,2.3684895458282638,5.10361379605423,1.8723548930790157,1.6621063835394765,2.4150590346148366,1.3312521632653944,9.366962435176273,1.8854003747709072,9.988570495251023,4.630992745111303,6.076200069094078,22.946400863592697,10.093366841242474,8.109284229367253,4.973605647013174,32.01465294840844,3.025664165450029,3.4679131152110987,5.1643199690263994,2.3684895458282638,3.621919468167518,1.4562760279503455,1.7285906388810557,1.9238605868965648,0.8668618737542102,11919
14.209745734995298,1.7474442497876699,10.251427613547103,2.1661095098101257,7.148470669522444,10.69535633472541,8.666555821799822,6.987244902033419,4.000508889988857,25.430078937742877,2.0801441137468952,2.9645063726804555,6.3014179438579,3.5527343187423956,6.091410014645371,2.0803943256433506,2.4599174476384253,5.525982536830559,1.0526179895586838,15.48416239284241,1.379561249832371,11.171427527583381,3.5852847058926214,9.47172363711724,9.010027457738376,10.251901398958326,7.803273503730752,2.540863754452382,32.355234362753215,2.4583521344281487,3.8594516927349325,2.9375031016480437,3.7281779888037483,3.8963073066650575,2.8605421977596075,2.7258544690047417,2.128526606779178,1.8266018054106574,14.33718740078001,2.3912394997094433,7.819999269308367,6.423635098057614,7.863317736474689,13.482631015896274,8.983624937231522,7.293255627669919,5.838580542145899,35.1934128156263,2.4583521344281487,3.747583527728123,4.974803639887816,2.3684895458282638,5.10361379605423,1.8723548930790157,1.6621063835394765,2.4150590346148366,1.3312521632653944,9.366962435176273,1.8854003747709072,9.988570495251023,4.630992745111303,6.076200069094078,22.946400863592697,10.093366841242474,8.109284229367253,4.973605647013174,32.01465294840844,3.025664165450029,3.4679131152110987,5.1643199690263994,2.3684895458282638,3.621919468167518,1.4562760279503455,1.7285906388810557,1.9238605868965648,0.8668618737542102,11.979516583762852,1.3335758748379587,10.448570452269163,5.079153333347881,6.374053013657513,34.41960129538904,10.780349924677827,10.455366459247086,6.865738230116011,24.975970385283183,2.836560155109402,1.6220883925987397,5.2116990513110455,3.114125143589013,4.280450280561612,1.6643154605146806,1.130232340806844,2.1694598107557006,2.7863417370671044,11410
15.48416239284241,1.379561249832371,11.171427527583381,3.5852847058926214,9.47172363711724,9.010027457738376,10.251901398958326,7.803273503730752,2.540863754452382,32.355234362753215,2.4583521344281487,3.8594516927349325,2.9375031016480437,3.7281779888037483,3.8963073066650575,2.8605421977596075,2.7258544690047417,2.128526606779178,1.8266018054106574,14.33718740078001,2.3912394997094433,7.819999269308367,6.423635098057614,7.863317736474689,13.482631015896274,8.983624937231522,7.293255627669919,5.838580542145899,35.1934128156263,2.4583521344281487,3.747583527728123,4.974803639887816,2.3684895458282638,5.10361379605423,1.8723548930790157,1.6621063835394765,2.4150590346148366,1.3312521632653944,9.366962435176273,1.8854003747709072,9.988570495251023,4.630992745111303,6.076200069094078,22.946400863592697,10.093366841242474,8.109284229367253,4.973605647013174,32.01465294840844,3.025664165450029,3.4679131152110987,5.1643199690263994,2.3684895458282638,3.621919468167518,1.4562760279503455,1.7285906388810557,1.9238605868965648,0.8668618737542102,11.979516583762852,1.3335758748379587,10.448570452269163,5.079153333347881,6.374053013657513,34.41960129538904,10.780349924677827,10.455366459247086,6.865738230116011,24.975970385283183,2.836560155109402,1.6220883925987397,5.2116990513110455,3.114125143589013,4.280450280561612,1.6643154605146806,1.130232340806844,2.1694598107557006,2.7863417370671044,8.920916604929783,1.2875904998435463,9.265713419936803,3.7346715686381473,4.2890824017134666,13.482631015896274,6.816985981781567,5.763201999487419,3.7842651662056754,14.758527954940062,1.4497974126114723,1.901758805115764,2.5584704433708767,2.587794133404955,2.249980275679822,1.2482365953860104,0.7978110640989488,1.309862527248725,1.5789269843380258,7999
