x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.9197486985449123,0.0712923901469835,0.6688921912669787,0.2082468884604269,0.6647199922659136,1.438294614497699,0.6622079766989325,0.538750504584258,0.4834928571181078,0.8508814078103557,0.12815608627854327,0.11101879485688185,0.5740022999811195,0.28919941157801526,0.6832989388248952,0.27026488642827184,0.03336620344932736,0.12179433026965089,0.1467775862415084,1.0759324398072558,0.2002976675558108,1.063060803977877,0.14671939868802805,1.264154985291425,1.7248513959301905,0.8161013797345998,0.6195630802718968,0.5244668280603203,0.8089365496788593,0.13290260799256337,0.08987235774128531,0.45048281770670134,0.26191644822159876,0.620610962785914,0.14608912779906588,0.06228357977207774,0.09964990658425982,0.11382751586076163,0.9718099456323601,0.1290052774088273,1.3377843825339575,0.12778786337344378,0.43325499495903297,0.9753951983375199,0.8627357442908627,0.7138444185741418,0.3646683413856915,1.186440272862327,0.2468191291290463,0.25904385466605767,0.5812681518796147,0.6493345278827136,0.6707613436170989,0.2556559736483653,0.051161511955635286,0.04982495329212991,0.1737367347348467,1.0180866097100916,0.044133384376704075,0.8540319942069461,0.1656509340026123,0.27300999682350025,0.804563270945073,0.7554767058114582,0.6644589556539182,0.3769605326683552,1.6538258348990014,0.1851143468467847,0.2220375897137637,0.5231413366916532,0.567485637813464,0.6832989388248952,0.16069804057897247,0.06228357977207774,0.0858096417808904,0.11382751586076163,1.1164245208752708,0.14937453173653686,0.9436157698230594,0.2508428429182415,0.605369992956457,0.8210953929507936,0.8907163630246204,0.8036361693381848,0.3769605326683552,1.240369376174251,0.16138173827668412,0.21675098043486457,1.0462826733833064,0.5729422304847472,0.7021053316365896,0.20452477891869222,0.0711812340252317,0.11349017138762924,0.18272311756595946,2752
1.0759324398072558,0.2002976675558108,1.063060803977877,0.14671939868802805,1.264154985291425,1.7248513959301905,0.8161013797345998,0.6195630802718968,0.5244668280603203,0.8089365496788593,0.13290260799256337,0.08987235774128531,0.45048281770670134,0.26191644822159876,0.620610962785914,0.14608912779906588,0.06228357977207774,0.09964990658425982,0.11382751586076163,0.9718099456323601,0.1290052774088273,1.3377843825339575,0.12778786337344378,0.43325499495903297,0.9753951983375199,0.8627357442908627,0.7138444185741418,0.3646683413856915,1.186440272862327,0.2468191291290463,0.25904385466605767,0.5812681518796147,0.6493345278827136,0.6707613436170989,0.2556559736483653,0.051161511955635286,0.04982495329212991,0.1737367347348467,1.0180866097100916,0.044133384376704075,0.8540319942069461,0.1656509340026123,0.27300999682350025,0.804563270945073,0.7554767058114582,0.6644589556539182,0.3769605326683552,1.6538258348990014,0.1851143468467847,0.2220375897137637,0.5231413366916532,0.567485637813464,0.6832989388248952,0.16069804057897247,0.06228357977207774,0.0858096417808904,0.11382751586076163,1.1164245208752708,0.14937453173653686,0.9436157698230594,0.2508428429182415,0.605369992956457,0.8210953929507936,0.8907163630246204,0.8036361693381848,0.3769605326683552,1.240369376174251,0.16138173827668412,0.21675098043486457,1.0462826733833064,0.5729422304847472,0.7021053316365896,0.20452477891869222,0.0711812340252317,0.11349017138762924,0.18272311756595946,1.3593770072833609,0.15955915890039166,1.009310538608209,0.21771265611771903,0.8902499896418485,0.9368202469908383,0.9466776004921359,0.7991465817999828,0.372863135574134,1.4800542797828018,0.22308652055894568,0.3013367288972507,1.1552704518607342,0.4910933404154977,0.9967388190198012,0.37252727588761797,0.09120095609482812,0.1688512306011069,0.20369134417188922,1400
0.9718099456323601,0.1290052774088273,1.3377843825339575,0.12778786337344378,0.43325499495903297,0.9753951983375199,0.8627357442908627,0.7138444185741418,0.3646683413856915,1.186440272862327,0.2468191291290463,0.25904385466605767,0.5812681518796147,0.6493345278827136,0.6707613436170989,0.2556559736483653,0.051161511955635286,0.04982495329212991,0.1737367347348467,1.0180866097100916,0.044133384376704075,0.8540319942069461,0.1656509340026123,0.27300999682350025,0.804563270945073,0.7554767058114582,0.6644589556539182,0.3769605326683552,1.6538258348990014,0.1851143468467847,0.2220375897137637,0.5231413366916532,0.567485637813464,0.6832989388248952,0.16069804057897247,0.06228357977207774,0.0858096417808904,0.11382751586076163,1.1164245208752708,0.14937453173653686,0.9436157698230594,0.2508428429182415,0.605369992956457,0.8210953929507936,0.8907163630246204,0.8036361693381848,0.3769605326683552,1.240369376174251,0.16138173827668412,0.21675098043486457,1.0462826733833064,0.5729422304847472,0.7021053316365896,0.20452477891869222,0.0711812340252317,0.11349017138762924,0.18272311756595946,1.3593770072833609,0.15955915890039166,1.009310538608209,0.21771265611771903,0.8902499896418485,0.9368202469908383,0.9466776004921359,0.7991465817999828,0.372863135574134,1.4800542797828018,0.22308652055894568,0.3013367288972507,1.1552704518607342,0.4910933404154977,0.9967388190198012,0.37252727588761797,0.09120095609482812,0.1688512306011069,0.20369134417188922,1.3015311771861966,0.142584780293967,1.260145110333326,0.2224455399463651,0.8249649904014463,1.1848020770766485,1.095907567072177,0.9248550328696429,0.471200665835444,1.4321172990610918,0.23257956398698593,0.19560454331926802,0.8864339316164124,0.6547911205539969,1.0406204022470882,1.0299283509834143,0.19574839356938717,0.16608317764043304,0.25161871927115725,348
1.0180866097100916,0.044133384376704075,0.8540319942069461,0.1656509340026123,0.27300999682350025,0.804563270945073,0.7554767058114582,0.6644589556539182,0.3769605326683552,1.6538258348990014,0.1851143468467847,0.2220375897137637,0.5231413366916532,0.567485637813464,0.6832989388248952,0.16069804057897247,0.06228357977207774,0.0858096417808904,0.11382751586076163,1.1164245208752708,0.14937453173653686,0.9436157698230594,0.2508428429182415,0.605369992956457,0.8210953929507936,0.8907163630246204,0.8036361693381848,0.3769605326683552,1.240369376174251,0.16138173827668412,0.21675098043486457,1.0462826733833064,0.5729422304847472,0.7021053316365896,0.20452477891869222,0.0711812340252317,0.11349017138762924,0.18272311756595946,1.3593770072833609,0.15955915890039166,1.009310538608209,0.21771265611771903,0.8902499896418485,0.9368202469908383,0.9466776004921359,0.7991465817999828,0.372863135574134,1.4800542797828018,0.22308652055894568,0.3013367288972507,1.1552704518607342,0.4910933404154977,0.9967388190198012,0.37252727588761797,0.09120095609482812,0.1688512306011069,0.20369134417188922,1.3015311771861966,0.142584780293967,1.260145110333326,0.2224455399463651,0.8249649904014463,1.1848020770766485,1.095907567072177,0.9248550328696429,0.471200665835444,1.4321172990610918,0.23257956398698593,0.19560454331926802,0.8864339316164124,0.6547911205539969,1.0406204022470882,1.0299283509834143,0.19574839356938717,0.16608317764043304,0.25161871927115725,2.1055882155367804,0.2478259276537998,1.4811184235197388,0.3975622416062696,1.0742349875011639,2.2153043487665705,1.636866195924826,1.3378970863842408,0.35647354719724894,2.7863370044494045,0.2990308679832676,0.5233743186110145,1.395043564511075,0.567485637813464,1.4857050321238547,0.8254035720647221,0.36257941081602396,0.13009848915167255,0.14977304718521267,210
1.1164245208752708,0.14937453173653686,0.9436157698230594,0.2508428429182415,0.605369992956457,0.8210953929507936,0.8907163630246204,0.8036361693381848,0.3769605326683552,1.240369376174251,0.16138173827668412,0.21675098043486457,1.0462826733833064,0.5729422304847472,0.7021053316365896,0.20452477891869222,0.0711812340252317,0.11349017138762924,0.18272311756595946,1.3593770072833609,0.15955915890039166,1.009310538608209,0.21771265611771903,0.8902499896418485,0.9368202469908383,0.9466776004921359,0.7991465817999828,0.372863135574134,1.4800542797828018,0.22308652055894568,0.3013367288972507,1.1552704518607342,0.4910933404154977,0.9967388190198012,0.37252727588761797,0.09120095609482812,0.1688512306011069,0.20369134417188922,1.3015311771861966,0.142584780293967,1.260145110333326,0.2224455399463651,0.8249649904014463,1.1848020770766485,1.095907567072177,0.9248550328696429,0.471200665835444,1.4321172990610918,0.23257956398698593,0.19560454331926802,0.8864339316164124,0.6547911205539969,1.0406204022470882,1.0299283509834143,0.19574839356938717,0.16608317764043304,0.25161871927115725,2.1055882155367804,0.2478259276537998,1.4811184235197388,0.3975622416062696,1.0742349875011639,2.2153043487665705,1.636866195924826,1.3378970863842408,0.35647354719724894,2.7863370044494045,0.2990308679832676,0.5233743186110145,1.395043564511075,0.567485637813464,1.4857050321238547,0.8254035720647221,0.36257941081602396,0.13009848915167255,0.14977304718521267,1.8105744820412424,0.1527694074578218,1.5109796820584431,0.45435684755002237,0.6765899921278049,2.027940299368403,1.3523965721316227,1.0505634839393032,0.43432409198745275,2.426809649036578,0.2990308679832676,0.6819725969779885,1.2133972670486957,0.5456592671283307,1.3603290800458923,0.5624431420264036,0.26915404115790736,0.09134574770223816,0.2845687896519041,848
1.3593770072833609,0.15955915890039166,1.009310538608209,0.21771265611771903,0.8902499896418485,0.9368202469908383,0.9466776004921359,0.7991465817999828,0.372863135574134,1.4800542797828018,0.22308652055894568,0.3013367288972507,1.1552704518607342,0.4910933404154977,0.9967388190198012,0.37252727588761797,0.09120095609482812,0.1688512306011069,0.20369134417188922,1.3015311771861966,0.142584780293967,1.260145110333326,0.2224455399463651,0.8249649904014463,1.1848020770766485,1.095907567072177,0.9248550328696429,0.471200665835444,1.4321172990610918,0.23257956398698593,0.19560454331926802,0.8864339316164124,0.6547911205539969,1.0406204022470882,1.0299283509834143,0.19574839356938717,0.16608317764043304,0.25161871927115725,2.1055882155367804,0.2478259276537998,1.4811184235197388,0.3975622416062696,1.0742349875011639,2.2153043487665705,1.636866195924826,1.3378970863842408,0.35647354719724894,2.7863370044494045,0.2990308679832676,0.5233743186110145,1.395043564511075,0.567485637813464,1.4857050321238547,0.8254035720647221,0.36257941081602396,0.13009848915167255,0.14977304718521267,1.8105744820412424,0.1527694074578218,1.5109796820584431,0.45435684755002237,0.6765899921278049,2.027940299368403,1.3523965721316227,1.0505634839393032,0.43432409198745275,2.426809649036578,0.2990308679832676,0.6819725969779885,1.2133972670486957,0.5456592671283307,1.3603290800458923,0.5624431420264036,0.26915404115790736,0.09134574770223816,0.2845687896519041,1.6138986597108838,0.05431801154055886,1.4333404098578117,0.40229512543491563,0.5578899935088918,1.5485087612025032,1.095907567072177,0.9338342079460472,0.4179345036105677,2.3608963005442263,0.19935391198884508,0.5339475371688127,0.6829900784585472,0.3164823749344318,0.7397181172599783,0.4674852089570108,0.1423624680504634,0.09688185362358594,0.12580935963557863,649
1.3015311771861966,0.142584780293967,1.260145110333326,0.2224455399463651,0.8249649904014463,1.1848020770766485,1.095907567072177,0.9248550328696429,0.471200665835444,1.4321172990610918,0.23257956398698593,0.19560454331926802,0.8864339316164124,0.6547911205539969,1.0406204022470882,1.0299283509834143,0.19574839356938717,0.16608317764043304,0.25161871927115725,2.1055882155367804,0.2478259276537998,1.4811184235197388,0.3975622416062696,1.0742349875011639,2.2153043487665705,1.636866195924826,1.3378970863842408,0.35647354719724894,2.7863370044494045,0.2990308679832676,0.5233743186110145,1.395043564511075,0.567485637813464,1.4857050321238547,0.8254035720647221,0.36257941081602396,0.13009848915167255,0.14977304718521267,1.8105744820412424,0.1527694074578218,1.5109796820584431,0.45435684755002237,0.6765899921278049,2.027940299368403,1.3523965721316227,1.0505634839393032,0.43432409198745275,2.426809649036578,0.2990308679832676,0.6819725969779885,1.2133972670486957,0.5456592671283307,1.3603290800458923,0.5624431420264036,0.26915404115790736,0.09134574770223816,0.2845687896519041,1.6138986597108838,0.05431801154055886,1.4333404098578117,0.40229512543491563,0.5578899935088918,1.5485087612025032,1.095907567072177,0.9338342079460472,0.4179345036105677,2.3608963005442263,0.19935391198884508,0.5339475371688127,0.6829900784585472,0.3164823749344318,0.7397181172599783,0.4674852089570108,0.1423624680504634,0.09688185362358594,0.12580935963557863,1.156916601943286,0.08147701731083828,1.3019508722875124,0.283973029718764,0.42138499509714167,1.609126541890146,0.9606679098590147,0.7946569942617806,0.42203190070478896,1.8815264933271247,0.17087478170472437,0.32776977529174645,1.2424606746426763,0.2782862262354487,0.5203102011235441,0.39444064505747783,0.08230330184167416,0.38752741449434375,0.13180028152298714,304
2.1055882155367804,0.2478259276537998,1.4811184235197388,0.3975622416062696,1.0742349875011639,2.2153043487665705,1.636866195924826,1.3378970863842408,0.35647354719724894,2.7863370044494045,0.2990308679832676,0.5233743186110145,1.395043564511075,0.567485637813464,1.4857050321238547,0.8254035720647221,0.36257941081602396,0.13009848915167255,0.14977304718521267,1.8105744820412424,0.1527694074578218,1.5109796820584431,0.45435684755002237,0.6765899921278049,2.027940299368403,1.3523965721316227,1.0505634839393032,0.43432409198745275,2.426809649036578,0.2990308679832676,0.6819725969779885,1.2133972670486957,0.5456592671283307,1.3603290800458923,0.5624431420264036,0.26915404115790736,0.09134574770223816,0.2845687896519041,1.6138986597108838,0.05431801154055886,1.4333404098578117,0.40229512543491563,0.5578899935088918,1.5485087612025032,1.095907567072177,0.9338342079460472,0.4179345036105677,2.3608963005442263,0.19935391198884508,0.5339475371688127,0.6829900784585472,0.3164823749344318,0.7397181172599783,0.4674852089570108,0.1423624680504634,0.09688185362358594,0.12580935963557863,1.156916601943286,0.08147701731083828,1.3019508722875124,0.283973029718764,0.42138499509714167,1.609126541890146,0.9606679098590147,0.7946569942617806,0.42203190070478896,1.8815264933271247,0.17087478170472437,0.32776977529174645,1.2424606746426763,0.2782862262354487,0.5203102011235441,0.39444064505747783,0.08230330184167416,0.38752741449434375,0.13180028152298714,1.2899620111667638,0.1290052774088273,0.9316712664075776,0.13725363103073593,0.7121999917134789,0.9092667103146372,0.7648035787227108,0.6150734927336946,0.30320738497237265,1.3422354602078852,0.156635216562664,0.2801902917816542,0.9663583024998593,0.4419840063739479,0.6958365340326914,0.29217825559813176,0.08230330184167416,0.37368714969097433,0.10184567208594461,796
1.8105744820412424,0.1527694074578218,1.5109796820584431,0.45435684755002237,0.6765899921278049,2.027940299368403,1.3523965721316227,1.0505634839393032,0.43432409198745275,2.426809649036578,0.2990308679832676,0.6819725969779885,1.2133972670486957,0.5456592671283307,1.3603290800458923,0.5624431420264036,0.26915404115790736,0.09134574770223816,0.2845687896519041,1.6138986597108838,0.05431801154055886,1.4333404098578117,0.40229512543491563,0.5578899935088918,1.5485087612025032,1.095907567072177,0.9338342079460472,0.4179345036105677,2.3608963005442263,0.19935391198884508,0.5339475371688127,0.6829900784585472,0.3164823749344318,0.7397181172599783,0.4674852089570108,0.1423624680504634,0.09688185362358594,0.12580935963557863,1.156916601943286,0.08147701731083828,1.3019508722875124,0.283973029718764,0.42138499509714167,1.609126541890146,0.9606679098590147,0.7946569942617806,0.42203190070478896,1.8815264933271247,0.17087478170472437,0.32776977529174645,1.2424606746426763,0.2782862262354487,0.5203102011235441,0.39444064505747783,0.08230330184167416,0.38752741449434375,0.13180028152298714,1.2899620111667638,0.1290052774088273,0.9316712664075776,0.13725363103073593,0.7121999917134789,0.9092667103146372,0.7648035787227108,0.6150734927336946,0.30320738497237265,1.3422354602078852,0.156635216562664,0.2801902917816542,0.9663583024998593,0.4419840063739479,0.6958365340326914,0.29217825559813176,0.08230330184167416,0.37368714969097433,0.10184567208594461,1.4056536713610923,0.10184627163854787,1.01528279031595,0.22717842377501118,0.9436649890203594,0.7659883195983913,0.9047066723914993,0.6869068933449289,0.19257766342839885,1.7077549382109252,0.1851143468467847,0.36477604024404037,0.45048281770670134,0.4638103770590811,0.4450846298767666,0.40174510144743114,0.09120095609482812,0.14393875395504196,0.17673219567855095,1989
1.6138986597108838,0.05431801154055886,1.4333404098578117,0.40229512543491563,0.5578899935088918,1.5485087612025032,1.095907567072177,0.9338342079460472,0.4179345036105677,2.3608963005442263,0.19935391198884508,0.5339475371688127,0.6829900784585472,0.3164823749344318,0.7397181172599783,0.4674852089570108,0.1423624680504634,0.09688185362358594,0.12580935963557863,1.156916601943286,0.08147701731083828,1.3019508722875124,0.283973029718764,0.42138499509714167,1.609126541890146,0.9606679098590147,0.7946569942617806,0.42203190070478896,1.8815264933271247,0.17087478170472437,0.32776977529174645,1.2424606746426763,0.2782862262354487,0.5203102011235441,0.39444064505747783,0.08230330184167416,0.38752741449434375,0.13180028152298714,1.2899620111667638,0.1290052774088273,0.9316712664075776,0.13725363103073593,0.7121999917134789,0.9092667103146372,0.7648035787227108,0.6150734927336946,0.30320738497237265,1.3422354602078852,0.156635216562664,0.2801902917816542,0.9663583024998593,0.4419840063739479,0.6958365340326914,0.29217825559813176,0.08230330184167416,0.37368714969097433,0.10184567208594461,1.4056536713610923,0.10184627163854787,1.01528279031595,0.22717842377501118,0.9436649890203594,0.7659883195983913,0.9047066723914993,0.6869068933449289,0.19257766342839885,1.7077549382109252,0.1851143468467847,0.36477604024404037,0.45048281770670134,0.4638103770590811,0.4450846298767666,0.40174510144743114,0.09120095609482812,0.14393875395504196,0.17673219567855095,1.3015311771861966,0.1765335375068163,0.7106979532211649,0.4070280092635617,0.7834199908848267,1.146227125729967,0.7927841974564684,0.6420110179629075,0.44251888617589524,1.8575580029662695,0.1851143468467847,0.3542028216862421,0.7629144493419943,0.2946560042492986,0.5829981771625252,0.2629604300383186,0.055610339082212266,0.16331512467975914,0.12880482057928289,1328
1.156916601943286,0.08147701731083828,1.3019508722875124,0.283973029718764,0.42138499509714167,1.609126541890146,0.9606679098590147,0.7946569942617806,0.42203190070478896,1.8815264933271247,0.17087478170472437,0.32776977529174645,1.2424606746426763,0.2782862262354487,0.5203102011235441,0.39444064505747783,0.08230330184167416,0.38752741449434375,0.13180028152298714,1.2899620111667638,0.1290052774088273,0.9316712664075776,0.13725363103073593,0.7121999917134789,0.9092667103146372,0.7648035787227108,0.6150734927336946,0.30320738497237265,1.3422354602078852,0.156635216562664,0.2801902917816542,0.9663583024998593,0.4419840063739479,0.6958365340326914,0.29217825559813176,0.08230330184167416,0.37368714969097433,0.10184567208594461,1.4056536713610923,0.10184627163854787,1.01528279031595,0.22717842377501118,0.9436649890203594,0.7659883195983913,0.9047066723914993,0.6869068933449289,0.19257766342839885,1.7077549382109252,0.1851143468467847,0.36477604024404037,0.45048281770670134,0.4638103770590811,0.4450846298767666,0.40174510144743114,0.09120095609482812,0.14393875395504196,0.17673219567855095,1.3015311771861966,0.1765335375068163,0.7106979532211649,0.4070280092635617,0.7834199908848267,1.146227125729967,0.7927841974564684,0.6420110179629075,0.44251888617589524,1.8575580029662695,0.1851143468467847,0.3542028216862421,0.7629144493419943,0.2946560042492986,0.5829981771625252,0.2629604300383186,0.055610339082212266,0.16331512467975914,0.12880482057928289,0.8503337024283151,0.13918990457268207,0.9077822595766141,0.2934387973760561,0.605369992956457,1.9507903966750397,0.8907163630246204,0.7138444185741418,0.3769605326683552,1.689778570440284,0.2278330422729658,0.32776977529174645,0.791977856935975,0.2946560042492986,0.413740641857276,0.20452477891869222,0.05783475264550076,0.13009848915167255,0.0838729064237191,486
1.2899620111667638,0.1290052774088273,0.9316712664075776,0.13725363103073593,0.7121999917134789,0.9092667103146372,0.7648035787227108,0.6150734927336946,0.30320738497237265,1.3422354602078852,0.156635216562664,0.2801902917816542,0.9663583024998593,0.4419840063739479,0.6958365340326914,0.29217825559813176,0.08230330184167416,0.37368714969097433,0.10184567208594461,1.4056536713610923,0.10184627163854787,1.01528279031595,0.22717842377501118,0.9436649890203594,0.7659883195983913,0.9047066723914993,0.6869068933449289,0.19257766342839885,1.7077549382109252,0.1851143468467847,0.36477604024404037,0.45048281770670134,0.4638103770590811,0.4450846298767666,0.40174510144743114,0.09120095609482812,0.14393875395504196,0.17673219567855095,1.3015311771861966,0.1765335375068163,0.7106979532211649,0.4070280092635617,0.7834199908848267,1.146227125729967,0.7927841974564684,0.6420110179629075,0.44251888617589524,1.8575580029662695,0.1851143468467847,0.3542028216862421,0.7629144493419943,0.2946560042492986,0.5829981771625252,0.2629604300383186,0.055610339082212266,0.16331512467975914,0.12880482057928289,0.8503337024283151,0.13918990457268207,0.9077822595766141,0.2934387973760561,0.605369992956457,1.9507903966750397,0.8907163630246204,0.7138444185741418,0.3769605326683552,1.689778570440284,0.2278330422729658,0.32776977529174645,0.791977856935975,0.2946560042492986,0.413740641857276,0.20452477891869222,0.05783475264550076,0.13009848915167255,0.0838729064237191,1.0875016058266886,0.09845139591726293,0.9495880215308002,0.3218361003479325,0.6350449926111853,2.92618559501256,0.9513410369477622,0.9203654453314408,0.520369430966099,1.31826696984703,0.21359347713090543,0.15331166908807495,0.7992437088344702,0.3874180796611148,0.48896621310405347,0.2337426044785054,0.037815030575904345,0.14670680691571583,0.2695914849333828,238
1.4056536713610923,0.10184627163854787,1.01528279031595,0.22717842377501118,0.9436649890203594,0.7659883195983913,0.9047066723914993,0.6869068933449289,0.19257766342839885,1.7077549382109252,0.1851143468467847,0.36477604024404037,0.45048281770670134,0.4638103770590811,0.4450846298767666,0.40174510144743114,0.09120095609482812,0.14393875395504196,0.17673219567855095,1.3015311771861966,0.1765335375068163,0.7106979532211649,0.4070280092635617,0.7834199908848267,1.146227125729967,0.7927841974564684,0.6420110179629075,0.44251888617589524,1.8575580029662695,0.1851143468467847,0.3542028216862421,0.7629144493419943,0.2946560042492986,0.5829981771625252,0.2629604300383186,0.055610339082212266,0.16331512467975914,0.12880482057928289,0.8503337024283151,0.13918990457268207,0.9077822595766141,0.2934387973760561,0.605369992956457,1.9507903966750397,0.8907163630246204,0.7138444185741418,0.3769605326683552,1.689778570440284,0.2278330422729658,0.32776977529174645,0.791977856935975,0.2946560042492986,0.413740641857276,0.20452477891869222,0.05783475264550076,0.13009848915167255,0.0838729064237191,1.0875016058266886,0.09845139591726293,0.9495880215308002,0.3218361003479325,0.6350449926111853,2.92618559501256,0.9513410369477622,0.9203654453314408,0.520369430966099,1.31826696984703,0.21359347713090543,0.15331166908807495,0.7992437088344702,0.3874180796611148,0.48896621310405347,0.2337426044785054,0.037815030575904345,0.14670680691571583,0.2695914849333828,0.8098416213603001,0.095056520195978,0.8420874907914644,0.2366441914323033,0.4273199950280873,1.146227125729967,0.6015833027757908,0.5073233918168429,0.2868177965954877,0.7789759367277904,0.10916999942246278,0.17974471548257062,0.39235600251873987,0.3219389676057151,0.25702070175982294,0.17530695335887905,0.02669296275946189,0.08857769474156428,0.15276850812891693,106
