x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.0,0.2435255425562945,0.04647618472106073,0.0,0.12241301379210859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16570624309233417,0.0,0.0,1.0614579776342594,0.0,0.12087383447693249,0.0,0.0,0.0,0.09584597638286174,0.0,0.15549684815961187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1921422718521268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28833139098007643,0.0,0.0,0.0,0.0,0.4892758156040368,0.0,0.047551120019908424,0.6536004855085513,0.0,0.0,0.2595334701963179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95137954656049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111223174355283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039996143709311,0.0,0.42687891989445703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04708683990637428,0.0,0.023421694218459885,0.0,0.0,0.0,0.0,0.015217285535633543,0.20429695591689423,0.23840635190534867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062682041864211,0.07721199919730096,0.04662582686325685,0.0,0.0,0.0,0.0,0.0,0.0,0.3235698101649842,0.0,0.2615954825956859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1277781415501356,0.0,0.16163246502645506,0.20414515583999368,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.21031751402589072,0.10844443101580838,0.0,0.13465431517131946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119594696282237,0.0,0.0,0.08973374360884909,0.0,0.15839561690777615,0.01427458980260771,0.0,0.04504640576169716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16570624309233417,0.0,0.0,0.7478453933332282,0.0,0.024174766895386498,0.0,0.0,0.0,0.06389731758857449,0.0,0.02591614135993531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267199142004491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26087125850578347,0.0,0.0,0.0,0.0,0.3453711639557907,0.0,0.05943890002488553,0.2691296116799917,0.0,0.0,0.2442667954788874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466523023639289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0091844901478653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039996143709311,0.0,0.23074536210511193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06413443018776263,0.0,0.02860091171181745,0.05265865882711434,0.0,0.0,0.0,0.0,0.0,0.04708683990637428,0.0,0.0,0.0,0.0,0.0,0.0,0.09130371321380126,0.21564678680116614,0.36555640625486796,0.04821213683412902,0.0,0.0,0.0,0.0,0.17667422404937302,0.0,0.0,0.0,0.0,0.0,0.6376092251185266,0.1801613314603689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08824631186317752,0.0,0.20927638607654872,0.0,0.0,0.0,0.645519258359595,0.0,0.0,0.0,0.0,0.8746034567123501,0.0583457755611249,0.511836139250441,0.2721935411199916,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.2767335710866983,0.10844443101580838,0.0,0.11017171241289772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10701173484423576,0.017946748721769816,0.0,0.0905117810901578,0.0,0.0,0.06756960864254574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21305088397585825,0.0,0.0,0.6513492135482956,0.0,0.0,0.0,0.0,0.0,0.0,0.012891840999991782,0.0,0.0,0.0,0.0,0.0,0.03454976241072719,0.0,0.0,0.0,0.7770213021893326,0.0,0.010912851877981064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15103072860861147,0.0,0.0,0.0,0.0,0.4029330246150891,0.0,0.023775560009954212,0.11534126214856788,0.0,0.0,0.1221333977394437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06998270146371979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634223256308759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907347519779957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07787132841046211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40380438368394583,0.0,0.0,0.013149960230199645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08580273513545235,0.02632932941355717,0.0,0.0,0.0,0.0,0.0,0.04708683990637428,0.0,0.0,0.0,0.0,0.0,0.0,0.06086914214253417,0.351844757412429,0.2701938654927285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48900932824957266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17649262372635505,0.0,0.20927638607654872,0.0,0.0,0.0,0.516415406687676,0.0,0.0,0.0,0.0,1.3349210655083237,0.0583457755611249,0.16163246502645506,0.2268279509333263,0.2320994695449448,0.0,0.0,0.0,0.0,0.0,29
0.0,0.0,0.0,0.22138685686935863,0.03098412314737382,0.0,0.024482602758421717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21402346968847152,0.0,0.0,0.02262794527253945,0.0,0.0,0.07883121008297003,0.0,0.0,0.0,0.0,0.015354679224039797,0.0,0.0,0.0,0.07101696132528608,0.0,0.0,0.8443415731181609,0.0,0.0,0.0,0.0,0.0,0.015974329397143622,0.0,0.0,0.0,0.0,0.0,0.0,0.017274881205363597,0.0,0.0,0.0,0.48962986165355205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137300662371465,0.0,0.0,0.0,0.0,0.43171395494473835,0.0,0.023775560009954212,0.7689417476571192,0.0,0.0,0.5343336151100662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370834373015947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8670800930677883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111223174355283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038935664205231056,0.0,0.0,0.0,0.0,0.0,0.039996143709311,0.0,0.2538198983156231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016033607546940658,0.0,0.0,0.05265865882711434,0.0,0.0,0.0,0.0,0.0,0.03531512992978071,0.0,0.0,0.0,0.0,0.0,0.0,0.015217285535633543,0.15889763237980664,0.07946878396844956,0.04821213683412902,0.0,0.0,0.0,0.0,0.03926093867763845,0.0,0.0,0.0,0.0,0.0,0.0,0.051474666131533967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17649262372635505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8746034567123501,0.0,0.2693874417107584,0.18146236074666106,0.6962984086348344,0.0,0.0,0.0,0.0,0.0,9
0.0,0.0,0.0,0.32101094246057005,0.21688886203161675,0.0,0.024482602758421717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03567057828141192,0.0,0.0,0.1810235621803156,0.042823769407823134,0.0,0.07883121008297003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11836160220881013,0.0,0.0,1.278574382150358,0.0,0.060436917238466246,0.0,0.0,0.0,0.04792298819143087,0.0,0.18141298951954718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0857009975796155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19222092732005097,0.0,0.0,0.0,0.0,0.259028372966843,0.0,0.011887780004977106,0.3844708738285596,0.0,0.0,1.5266674717430464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06910790015725628,0.0,0.0,0.0,0.21854171865079736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7341601861355767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1417036656218273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039996143709311,0.0,0.32304350694715667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016033607546940658,0.0,0.0,0.02632932941355717,0.0,0.0,0.0,0.0,0.0,0.03531512992978071,0.0,0.07026508265537966,0.0,0.0,0.0,0.0,0.030434571071267087,0.21564678680116614,0.11125629755582937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125364083728422,0.3603226629207378,0.0,0.0,0.0,0.0,0.0,0.0,0.0519129614102948,0.1470771864386292,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039687068277198,0.0,0.511836139250441,0.20414515583999368,0.2320994695449448,0.0,0.0,0.0,0.0,0.0,21
0.0,0.0,0.0,0.3431496281475059,0.23238092360530366,0.0,0.036723904137632574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07134115656282385,0.03589349744353963,0.0,0.42993096017824955,0.07137294901303855,0.0,0.07883121008297003,0.0,0.0,0.0,0.0,0.06141871689615919,0.0,0.0,0.0,0.07101696132528608,0.0,0.0,1.1097060675267258,0.0,0.048349533790772996,0.0,0.0,0.0,0.031948658794287245,0.0,0.05183228271987062,0.0,0.0,0.0,0.0,0.017274881205363597,0.0,0.0,0.0,1.5966191140876698,0.0,0.010912851877981064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04078143476693102,0.04443118360305762,0.0,0.6315830469087389,0.0,0.0,0.0,0.0,0.4604948852743876,0.0,0.11887780004977105,1.038071359337111,0.0,0.0,0.7633337358715232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03455395007862814,0.0,0.0,0.0,0.5099306768518606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9148018721913658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19082757094593036,0.0,1.620811453873844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399865029825885,0.0,0.5884006733680354,0.0,0.0,0.02629992046039929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620164528164395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01177170997659357,0.0,0.5152772728061175,0.0,0.0,0.0,0.0,0.15217285535633543,0.3972440809495166,0.17483132473058902,0.0,0.0,0.0,0.0,0.0,0.0785218773552769,0.0,0.0,0.0,0.0,0.0,0.1062682041864211,1.2096546540910482,0.04662582686325685,0.0,0.0,0.0,0.0,0.0,0.0259564807051474,0.26473893558953254,0.0,0.15695728955741153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5650798699063107,0.0,0.511836139250441,0.31755913130665686,0.4641989390898896,0.0,0.0,0.0,0.0,0.0,135
0.0,0.0,0.0,0.3099415996171021,0.21688886203161675,0.0,0.036723904137632574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755473105166908,0.0,0.01783528914070596,0.017946748721769816,0.0,0.06788383581761835,0.0,0.0,0.03378480432127287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0946892817670481,0.0,0.0,1.1338301124729588,0.0,0.024174766895386498,0.0,0.0,0.0,0.11182030578000536,0.0,0.02591614135993531,0.0,0.0,0.0,0.0,0.017274881205363597,0.0,0.0,0.0,1.4795337123879073,0.0,0.043651407511924256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04078143476693102,0.08886236720611523,0.0,0.4393621195886879,0.0,0.0,0.0,0.0,0.4604948852743876,0.0,0.03566334001493132,0.3075766990628477,0.0,0.0,0.9312671577632583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04658208038938747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4692190465870858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6921679329752082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059994215563966495,0.0,1.626754802841039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801680377347033,0.0,0.3432109405418094,1.3427958000914157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684338843691977,0.0,0.0,0.0,0.0,0.04565185660690063,0.21564678680116614,0.31787513587379823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188046125592633,1.1324426548937472,0.0,0.0,0.0,0.0,0.0,0.0,0.129782403525737,0.26473893558953254,0.0,0.0,0.0,0.0,0.0,0.258207703343838,0.0,0.0,0.0,0.0,1.9333339569430896,0.1166915511222498,0.6195911159347444,0.31755913130665686,0.15473297969662986,0.0,0.0,0.0,0.0,0.0,270
0.0,0.0,0.0,0.36528831383444177,0.20139680045792982,0.0,0.036723904137632574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08478378785128948,0.0,0.05350586742211788,0.0,0.0,0.1357676716352367,0.0,0.0,0.18018562304678865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13019776242969114,0.0,0.0,2.026419775483586,0.0,0.012087383447693249,0.0,0.0,0.0,0.015974329397143622,0.07735104599995068,0.0,0.040595672534225344,0.0,0.0,0.0,0.05182464361609079,0.0,0.0,0.0,1.9265870643324547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013593811588977005,0.02221559180152881,0.0,0.6315830469087389,0.0,0.0,0.0,0.0,0.4029330246150891,0.0,0.11887780004977105,0.23068252429713576,0.0,0.0,0.7328003864366622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03455395007862814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04658208038938747,0.0,0.0,0.0,0.0,0.0,0.27993080585487917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312213581514102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4159265067176166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399865029825885,0.0,1.3037112958938823,0.0,0.0,0.03944988069059893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801680377347033,0.0,0.08580273513545235,0.5792452470982578,0.0,0.0,0.0,0.0,0.0,0.04708683990637428,0.0,0.0,0.0,0.0,0.0,0.0,0.15217285535633543,0.47669289713941987,2.988026277213703,0.14463641050238707,0.0,0.0,0.0,0.0,0.09815234669409612,0.0,0.0,0.0,0.0,0.0,0.3188046125592633,1.2868666532883493,0.1865033074530274,0.0,0.0,0.0,0.0,0.0,0.0,0.4412315593158876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1507940219899342,0.4084204289278743,0.40408116256613763,0.15877956565332843,0.0,0.0,0.0,0.0,0.0,0.0,139
0.0,0.0,0.0,0.44277371373871727,0.4647618472106073,0.0,0.036723904137632574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12717568177693422,0.0,0.01783528914070596,0.017946748721769816,0.0,0.15839561690777615,0.01427458980260771,0.0,0.15766242016594006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11836160220881013,0.0,0.0,2.315908314838384,0.0,0.036262150343079745,0.0,0.0,0.0,0.07987164698571811,0.09024288699994247,0.05183228271987062,0.040595672534225344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213430526706629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34325165592866247,0.0,0.0,0.0,0.0,0.5468376762633352,0.0,0.047551120019908424,0.2691296116799917,0.0,0.0,0.6106669886972185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06998270146371979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0111441047544534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06360919031531012,0.0,2.21205085214229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25997493411052147,0.0,0.8883696441046809,0.0,0.0,0.02629992046039929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032067215093881316,0.0,0.08580273513545235,0.2896226235491289,0.0,0.0,0.0,0.0,0.0,0.05885854988296785,0.0,0.0,0.0,0.0,0.0,0.0,0.04565185660690063,0.6469403604034984,2.8131949524831144,0.0,0.0,0.0,0.0,0.0,0.019630469338819224,0.0,0.0,0.0,0.0,0.0,0.2125364083728422,1.2611293202225822,0.1865033074530274,0.0,0.0,0.0,0.0,0.0,0.129782403525737,0.41181612202816176,0.0,0.0,0.0,0.0,0.0,0.258207703343838,0.0,0.0,0.0,0.0,2.186508641780875,0.1166915511222498,0.43101990673721347,0.18146236074666106,0.0,0.0,0.0,0.0,0.0,0.0,260
0.0,0.0,0.0,0.5423977993299287,0.340825354621112,0.0,0.048965205516843434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.07134115656282385,0.0,0.0,0.06788383581761835,0.02854917960521542,0.0,0.19144722448721294,0.0,0.0,0.0,0.0,0.10748275456827858,0.0,0.0,0.0,0.1775424033132152,0.0,0.0,2.0505438204298194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15549684815961187,0.08119134506845069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005479781616065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09515668112283904,0.04443118360305762,0.0,0.32952158969151596,0.0,0.0,0.0,0.0,0.5756186065929845,0.0,0.08321446003483975,0.03844708738285596,0.0,0.0,0.3816668679357616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371071311208652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1320212326162793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202866361994425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17998264669189948,0.0,0.7383851587363581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300455855908725,0.10531731765422868,0.0,0.0,0.0,0.0,0.0,0.08240196983615498,0.0,0.023421694218459885,0.0,0.0,0.0,0.0,0.04565185660690063,0.4993925589079637,1.3668630842573324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41179732905227173,0.04662582686325685,0.0,0.0,0.0,0.0,0.0,0.0259564807051474,0.05883087457545168,0.0,0.10463819303827436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666669784715448,0.0,0.35020367422398596,0.15877956565332843,0.0,0.0,0.0,0.0,0.0,0.0,44
0.0,0.0,0.0,0.32101094246057005,0.3098412314737382,0.0,0.024482602758421717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.10701173484423576,0.03589349744353963,0.0,0.02262794527253945,0.0,0.0,0.06756960864254574,0.0,0.0,0.0,0.0,0.09212807534423878,0.0,0.0,0.0,0.30774016574290636,0.0,0.0,1.4474426967739902,0.0,0.0,0.0,0.0,0.0,0.0,0.025783681999983564,0.15549684815961187,0.16238269013690138,0.0,0.0,0.0,0.03454976241072719,0.0,0.0,0.0,0.7557330473348304,0.0,0.010912851877981064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02221559180152881,0.0,0.28833139098007643,0.0,0.0,0.0,0.0,0.4892758156040368,0.0,0.07132668002986264,0.2691296116799917,0.0,0.0,0.47326691624034434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018306320251120018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0593152210359973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06360919031531012,0.0,0.8460839664876041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159984574837244,0.0,0.6230124776838022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016033607546940658,0.0,0.0572018234236349,0.157975976481343,0.0,0.0,0.0,0.0,0.0,0.03531512992978071,0.0,0.0,0.0,0.0,0.0,0.0,0.015217285535633543,0.3177952647596133,0.6198565149539065,0.0,0.0,0.0,0.0,0.0,0.09815234669409612,0.0,0.0,0.0,0.0,0.0,0.4250728167456844,0.2573733306576698,0.04662582686325685,0.0,0.0,0.0,0.0,0.0,0.259564807051474,0.26473893558953254,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0126987393511422,0.0583457755611249,0.3771424183950618,0.2268279509333263,0.0,0.0,0.0,0.0,0.0,0.0,20
0.0,0.0,0.0,0.487051085112589,0.18590473888424291,0.0,0.036723904137632574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.05350586742211788,0.0,0.0,0.02262794527253945,0.02854917960521542,0.0,0.02252320288084858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11836160220881013,0.0,0.0,0.6995973034407619,0.0,0.07252430068615949,0.0,0.0,0.0,0.031948658794287245,0.025783681999983564,0.07774842407980594,0.08119134506845069,0.0,0.0,0.0,0.03454976241072719,0.0,0.0,0.0,1.2772952912701359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11107795900764404,0.0,0.37071178840295543,0.0,0.0,0.0,0.0,0.28780930329649224,0.0,0.023775560009954212,0.23068252429713576,0.0,0.0,0.19846677132659601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12371071311208652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6016896163613312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131509882893061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079992287418622,0.0,0.46149072421022386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016033607546940658,0.0,0.02860091171181745,0.05265865882711434,0.0,0.0,0.0,0.0,0.0,0.02354341995318714,0.0,0.023421694218459885,0.0,0.0,0.0,0.0,0.09130371321380126,0.15889763237980664,0.4609189470170074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313410209321056,0.23163599759190284,0.1865033074530274,0.0,0.0,0.0,0.0,0.0,0.1557388842308844,0.2353234983018067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825399349531553,0.17503732668337468,0.48489739507936513,0.20414515583999368,0.0,0.0,0.0,0.0,0.0,0.0,40
