x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.048739867842817836,0.0,0.8306461664364617,0.385194963729994,0.0,0.0,0.12166250207646315,0.19939311340313504,0.0,1.1667436179196486,0.5394319863061621,0.7574842651441317,1.2036962531211675,0.3995090303715921,0.13763822461455522,0.09957583762263106,0.03575522724009536,0.08782498833727104,0.017160721950338312,0.0,0
0.0,0.0,0.07551328785786016,0.49024813565635605,0.40968443824629364,0.1233424718567024,0.09124687655734737,0.17090838291697288,1.3606991058012279,1.0606760162905897,0.4623702739767103,0.7574842651441317,1.5648051290575176,0.0,0.11469852051212934,0.0,0.0,0.2283449696769047,0.0,0.08072103724751495,0
0.19495947137127134,0.04355179686024082,0.0,0.17508861987727,0.0682807397077156,0.0,0.2433250041529263,0.08545419145848644,0.5336074924710698,1.1932605183269134,0.0,1.6371434117631234,0.6981438268102771,0.07050159359498684,0.0,0.07966067009810485,0.03575522724009536,3.161699580141758,0.034321443900676624,0.0,1
0.1462196035284535,0.0,0.03775664392893008,0.17508861987727,0.0341403698538578,0.154178089820878,0.18249375311469473,0.19939311340313504,0.21344299698842792,1.140226717512384,0.0,1.8814931747128434,1.7573965295569043,0.07050159359498684,0.022939704102425868,0.1792365077207359,0.0,2.8982246151299447,0.0,0.06457682979801196,2
0.0,0.04355179686024082,0.0,0.035017723975454,0.0682807397077156,0.0,0.0,0.19939311340313504,0.0,0.23865210366538267,0.025687237443150573,1.5638384828782075,0.43333065112362024,0.0,0.0,0.07966067009810485,0.05363284086014304,1.2295498367217945,0.0,0.0,1
0.0,0.08710359372048164,0.22653986357358047,0.035017723975454,0.0,0.2775205616775804,0.21290937863381051,0.08545419145848644,0.05336074924710698,0.053033800814529485,0.0,0.9040941229139637,0.4574045761860436,0.0,0.06881911230727761,0.03983033504905242,0.07151045448019072,0.3688649510165384,0.034321443900676624,0.0,1
0.1462196035284535,0.0,0.1510265757157203,0.140070895901816,0.0,0.1233424718567024,0.15207812759557893,0.0,0.0,0.0,0.025687237443150573,0.12217488147485996,0.19259140049938678,0.0,0.022939704102425868,0.0,0.0,0.17564997667454207,0.017160721950338312,0.03228841489900598,1
0.0,0.0,0.3020531514314406,0.0,0.0,0.0,0.12166250207646315,0.5127251487509187,0.18676262236487443,0.1856183028508532,0.025687237443150573,0.5620044547843558,0.7703656019975471,0.23500531198328944,0.18351763281940695,0.07966067009810485,0.03575522724009536,0.31616995801417574,0.08580360975169156,0.04843262234850897,1
0.048739867842817836,0.0,0.22653986357358047,0.0,0.0,0.0,0.0,0.42727095729243225,0.08004112387066047,0.07955070122179422,0.0,1.4660985776983195,0.3611088759363502,0.0,0.0,0.0,0.0,0.10538998600472525,0.2917322731557513,0.08072103724751495,1
0.09747973568563567,0.0,0.11326993178679023,0.280141791803632,0.0341403698538578,0.0616712359283512,0.060831251038231574,0.39878622680627007,0.0,0.10606760162905897,0.025687237443150573,0.8307891940290477,0.0,0.0,0.2982161533315363,0.0,0.01787761362004768,0.0,0.0,0.01614420744950299,0
0.0,0.13065539058072245,0.41532308321823086,0.315159515779086,0.0,0.0,0.30415625519115785,0.08545419145848644,0.0,0.07955070122179422,0.0,0.9529640755039077,1.4925833538702475,0.023500531198328945,0.0,0.0,0.0,0.0,0.034321443900676624,0.09686524469701795,0
0.048739867842817836,0.0,0.6041063028628813,0.0,0.0,0.0,0.12166250207646315,0.02848473048616215,0.0,0.0,0.1027489497726023,0.4886995258994398,0.5055524263108903,0.0,0.18351763281940695,0.0,0.05363284086014304,0.0,0.0,0.0,1
0.0,0.0,0.0,0.070035447950908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2443497629497199,0.1444435503745401,0.0,0.022939704102425868,0.09957583762263106,0.0,0.07025999066981684,0.274571551205413,0.0,2
0.19495947137127134,0.13065539058072245,0.7928895225075316,0.315159515779086,0.0341403698538578,0.4933698874268096,1.125378144207284,0.4842404182647565,0.18676262236487443,0.10606760162905897,0.1027489497726023,0.048869952589943984,2.912944932553225,0.023500531198328945,0.3670352656388139,0.01991516752452621,0.07151045448019072,0.01756499766745421,0.2917322731557513,0.08072103724751495,1
0.0,0.08710359372048164,0.3020531514314406,0.52526585963181,0.0,0.6783835952118632,0.9733000166117052,0.6266640706955673,0.42688599397685584,0.026516900407264742,0.12843618721575287,0.5131345021944118,3.0814624079901884,0.023500531198328945,0.6652514189703502,0.0,0.05363284086014304,0.31616995801417574,0.2917322731557513,0.01614420744950299,2
0.5361385462709962,0.30486257802168576,0.5285930150050211,0.21010634385272403,1.9801414515237525,1.1409178646744973,1.5816125269940209,0.42727095729243225,1.1472561088128002,0.0,1.4127980593732816,4.496035638274846,4.501823986673166,0.09400212479331578,0.9634675723018865,0.13940617267168348,0.0893880681002384,2.283449696769047,0.2574108292550747,0.09686524469701795,2
1.169756828227628,1.7856236712698736,1.963345484304364,1.9609925426254242,4.438248081001514,1.9426439317430628,1.0341312676499368,2.677564665699242,1.4407402296718885,1.3788788211777665,1.1045512100554746,12.974972412630128,8.522169472097865,0.7755175295448552,2.11045277742318,0.7368611984074698,0.23240897706061986,8.43119888037802,0.4118573268081195,1.0009408618691855,15
1.2672365639132637,1.3501057026674654,1.5857790450150633,0.8754430993863501,2.1508433007930416,0.9867397748536192,1.1862093952455157,2.1648395169483234,0.5869682417181767,1.2993281199559723,0.3339340867609575,7.8436273906860094,4.694415387172553,0.3290074367766052,0.8487690517897571,0.3584730154414718,0.3396746587809059,6.130184185941519,0.9610004292189455,0.9040756171721676,10
1.1210169603848101,0.04355179686024082,0.8306461664364617,0.9104608233618041,3.926142533193647,0.6475479772476876,0.6387281359014315,2.1933242474344854,0.13340187311776744,0.928091514254266,0.5137447488630115,6.450833741872606,3.755532309738042,0.09400212479331578,0.4358543779460915,0.5177943556376815,0.01787761362004768,3.0738745918044867,0.32605371705642794,0.30673994154055684,7
1.0722770925419924,0.0,0.0,0.595301307582718,3.6871599442166425,0.308356179641756,0.3954031317485052,1.6236296377112425,0.18676262236487443,0.053033800814529485,0.1027489497726023,2.932197155396639,2.864797082428378,0.0,0.6423117148679243,0.23898201029431454,0.0,3.3197845591488453,0.3946966048577812,0.12915365959602393,12
0.584878414113814,0.04355179686024082,0.22653986357358047,1.40070895901816,1.6045973831313167,0.4316986514984584,0.5170656338249684,1.709083829169729,0.0,0.7159563109961481,0.7192426484082161,4.276120851620099,4.140715110736815,0.2585058431816184,0.7799499394824795,0.21906684276978833,0.1787761362004768,1.4930248017336079,0.22308938535439804,0.2260189042930419,15
0.48739867842817836,0.0,1.0571860300100422,2.7313824700854124,0.4779651779540092,0.5242055053909852,0.6387281359014315,0.5696946097232429,0.10672149849421396,3.8184336586461227,0.9247405479534206,3.8851612309005468,3.538866984176232,0.0,0.6881911230727761,0.1593213401962097,0.03575522724009536,1.1944198413868863,0.2917322731557513,0.5973356756316107,4
0.3411790748997249,0.6968287497638531,1.434752469299343,2.521276126232688,0.0341403698538578,2.3435069652773457,0.30415625519115785,2.620595204726918,0.42688599397685584,9.22788134172813,0.07706171232945172,5.204649950829034,3.9240497851750056,0.5640127487598947,0.5964323066630726,0.0,0.07151045448019072,0.33373495568163,0.46333949265913443,0.5811914681821077,7
0.0,1.5678646869686694,1.434752469299343,0.8404253754108961,0.341403698538578,5.858767413193364,0.5170656338249684,1.709083829169729,0.5069271178475163,3.1289942480572397,0.07706171232945172,5.009170140469259,3.0333145578653418,0.3995090303715921,0.8028896435849053,0.01991516752452621,0.14302090896038144,0.29860496034672157,0.3946966048577812,0.6134798830811137,7
0.0,1.0452431246457796,0.7173762346496715,0.70035447950908,0.0341403698538578,0.462534269462634,0.30415625519115785,2.620595204726918,0.0,1.2728112195487076,0.23118513698835516,2.736717345036863,1.5648051290575176,0.07050159359498684,0.45879408204851735,0.1593213401962097,0.10726568172028608,0.0,0.24025010730473637,0.3228841489900598,7
0.1462196035284535,2.5260042178939677,2.869504938598686,0.280141791803632,0.0,0.0,0.0,1.2248434109049724,0.18676262236487443,0.3712366057017064,0.0,1.5638384828782075,0.5537002764357369,0.04700106239665789,0.32115585743396213,0.1593213401962097,0.0,0.0,0.0,0.09686524469701795,4
0.24369933921408918,1.9598308587108368,1.434752469299343,0.10505317192636202,0.4779651779540092,0.0,0.0,1.167873949932648,0.5336074924710698,0.0,0.05137447488630115,1.6127084354681516,0.6259220516230071,0.1645037183883026,0.11469852051212934,0.0,0.03575522724009536,0.0,0.0,0.12915365959602393,17
0.048739867842817836,4.703594060906009,2.1521287039490145,0.42021268770544806,0.6145266573694405,0.0,0.4866500083058526,3.816953885145728,0.6403289909652837,0.7159563109961481,0.15412342465890344,3.078807013166471,1.5648051290575176,0.5170116863632368,0.34409556153638804,0.3584730154414718,0.5184507949813827,0.35129995334908415,0.1544464975530448,1.0493734842176945,23
0.48739867842817836,2.6131078116144493,3.5868811732483574,0.9804962713127121,0.0,0.0,0.5778968848631999,2.3642326303514585,0.29348412085908837,0.21213520325811794,0.17981066210205401,4.373860756799987,1.2277701781835908,0.5640127487598947,0.022939704102425868,0.11949100514715727,0.3039194315408106,0.5972099206934431,0.17160721950338312,0.8233545799246526,30
0.19495947137127134,0.7839323434843347,4.6440672032584,1.1555848911899822,0.0,0.2158493257492292,0.21290937863381051,3.1618050839639986,0.10672149849421396,1.4053957215850312,0.0,2.3946276769072554,1.3722137285581308,0.8930201855364999,0.27527644922911043,0.27881234534336696,0.21453136344057216,0.07025999066981684,0.10296433170202987,0.2905957340910538,26
0.09747973568563567,0.7839323434843347,2.5674517871672453,0.630319031558172,0.20484221912314682,0.0308356179641756,0.15207812759557893,4.5005874168136195,0.2401233716119814,1.2462943191414428,0.5908064611924632,1.5882734591731795,1.1796223280587441,1.0105228415281446,0.0,0.19915167524526212,0.3396746587809059,0.10538998600472525,0.4118573268081195,0.25830731919204786,28
0.0,1.3501057026674654,3.2470713778879867,0.8404253754108961,0.3755440683924358,0.0308356179641756,0.9733000166117052,3.1902898144501606,0.0,1.0871929166978545,0.07706171232945172,1.3927936488134036,1.0351787776842039,0.6815154047515394,0.06881911230727761,0.13940617267168348,0.7329821584219549,0.0,0.17160721950338312,0.03228841489900598,15
0.0,0.0,2.2653986357358047,0.0,0.20484221912314682,0.0,0.12166250207646315,1.6521143681974046,0.0,0.6629225101816185,0.05137447488630115,0.6841793362592158,0.048147850124846694,0.5405122175615658,0.0,0.059745502573578635,0.3217970451608583,0.0,0.06864288780135325,0.0,33
0.0,0.0,0.8306461664364617,0.0,0.0,0.0,0.0,0.7406029926402159,0.10672149849421396,0.609888709367089,0.0,0.0,0.0,0.6815154047515394,0.045879408204851736,0.0,0.14302090896038144,0.0,0.0,0.0,22
0.0,0.6097251560433715,0.6796195907207414,0.45523041168090206,0.0,0.1850137077850536,0.30415625519115785,1.1963586804188102,0.05336074924710698,0.3447197052944416,0.05137447488630115,0.5131345021944118,0.7703656019975471,0.5875132799582237,0.18351763281940695,0.1792365077207359,0.5184507949813827,0.1932149743419963,0.0,0.0,15
0.09747973568563567,1.5243128901084286,2.1898853478779445,0.21010634385272403,1.0924918353234496,0.0,0.0,1.7660532901420531,0.37352524472974885,0.15910140244358845,0.12843618721575287,1.2217488147485995,1.2036962531211675,0.7520169983465262,0.0,0.11949100514715727,0.01787761362004768,0.5620799253585347,0.08580360975169156,0.7426335426771375,20
0.3899189427425427,1.916279061850596,1.434752469299343,0.0,1.1266322051773074,0.0,0.5474812593440842,1.0254502975018374,0.08004112387066047,0.29168590447991216,0.0,1.1973138384536277,1.1796223280587441,0.2585058431816184,0.527613194355795,0.13940617267168348,0.0893880681002384,0.2283449696769047,0.0,0.2905957340910538,14
0.0,1.3065539058072246,1.0949426739389723,1.015513995288166,0.170701849269289,0.0,0.8820531400543579,0.9969655670156752,0.02668037462355349,0.0,0.0,1.7593182932379834,0.9388830774345105,0.5640127487598947,0.32115585743396213,0.09957583762263106,0.2860418179207629,0.17564997667454207,0.08580360975169156,0.3713167713385688,21
0.0,2.438900624173486,2.6429650750251055,0.49024813565635605,0.1365614794154312,0.0,0.15207812759557893,2.706049396185404,0.0,0.3712366057017064,0.05137447488630115,1.2217488147485995,0.7703656019975471,0.23500531198328944,0.27527644922911043,0.059745502573578635,0.0,0.052694993002362626,0.0,0.41974939368707775,19
0.0,1.3501057026674654,3.398097953603707,0.070035447950908,0.10242110956157341,0.0,0.0,1.4527212547942696,0.0,0.0,0.07706171232945172,0.048869952589943984,0.3611088759363502,0.14100318718997368,0.0,0.01991516752452621,0.21453136344057216,0.07025999066981684,0.051482165851014935,0.7264893352276346,35
0.19495947137127134,0.04355179686024082,1.472509113228273,0.070035447950908,0.0341403698538578,0.0925068538925268,0.18249375311469473,0.5412098792370809,0.0,0.026516900407264742,0.0,0.0,0.0,0.0,0.0,0.0,0.3217970451608583,0.0,0.0,0.12915365959602393,29
0.09747973568563567,1.219450312086743,2.831748294669756,0.45523041168090206,0.0,0.0308356179641756,0.6083125103823157,1.4527212547942696,0.05336074924710698,1.3788788211777665,0.025687237443150573,0.8307891940290477,1.2518441032460141,0.21150478078496052,0.22939704102425867,0.11949100514715727,0.21453136344057216,0.5972099206934431,0.0,0.1937304893940359,41
0.8285777533279032,2.3953488273132453,5.134903574334491,0.315159515779086,0.20484221912314682,0.0,0.3954031317485052,2.7630188571577285,0.02668037462355349,1.1667436179196486,0.2054978995452046,0.5131345021944118,1.7573965295569043,0.5405122175615658,0.2523367451266845,0.01991516752452621,0.0,0.28103996267926734,0.5148216585101494,0.3551725638890658,74
1.6571555066558064,1.7420718744096328,4.266500763969098,1.610815302870884,0.170701849269289,0.0,0.060831251038231574,2.421202091323783,0.0,2.174385833395709,0.0,0.5131345021944118,2.142579330555678,0.6815154047515394,0.504673490253369,0.0,0.07151045448019072,0.08782498833727104,0.20592866340405974,0.5489030532831017,48
1.6084156388129887,2.1340380461518,3.5113678853904973,1.5057621309445222,0.7852285066387295,0.0616712359283512,0.6387281359014315,2.7915035876438905,0.02668037462355349,5.860234990005508,0.0,0.6353093836692718,2.0944314804308313,0.7990180607431842,0.22939704102425867,0.01991516752452621,0.3217970451608583,0.15808497900708787,0.24025010730473637,0.7587777501266406,66
3.3630508811544306,2.1340380461518,5.739009877197372,2.381205230330872,0.0,0.5242055053909852,0.4562343827867368,6.49451855084497,0.0,8.299789827473864,0.025687237443150573,1.2217488147485995,10.231418151529923,1.0105228415281446,4.702639340997303,0.5177943556376815,0.5899612494615735,0.3688649510165384,0.051482165851014935,1.3238250108592453,106
6.628622026623225,5.966596169852992,6.380872823989183,4.622339564759929,0.9559303559080184,3.2994111221667892,2.828653173277768,6.608457472789619,1.6808636012838698,10.527209461684103,1.0531767351691734,5.253519903418979,14.588798587828549,1.715538777478013,5.2761319435579495,1.0156735437508368,1.0369015899627654,2.933354610464853,0.10296433170202987,1.5498439151522871,524
3.6554900882113377,2.65665960847469,4.228744120040169,3.1515951577908603,1.194912944885023,3.4844248299518426,3.558628185736547,4.415133225355133,0.9338131118243721,4.4283223680132116,1.1559256849417758,2.956632131691611,19.042474724376866,2.914065868592789,4.129146738436656,0.41821851801505044,0.6972269311818595,3.038744596469578,0.08580360975169156,0.7264893352276346,670
1.218496696070446,0.2177589843012041,4.87060706683198,2.7313824700854124,0.3755440683924358,2.1893288754564675,2.3420031649719157,3.873923346118052,0.21344299698842792,1.9887675305448558,0.5908064611924632,1.9059281510078154,13.770285135706155,1.3630308095030788,2.431608634857142,0.059745502573578635,0.5542060222214781,1.33493982272652,0.36037516095710453,0.06457682979801196,270
0.3899189427425427,0.0,1.5857790450150633,2.381205230330872,0.0,1.3567671904237264,0.6691437614205473,1.908476942572864,0.10672149849421396,0.8750577134397365,0.07706171232945172,1.6127084354681516,7.0055121931651945,1.1280254975197894,1.5369601748625332,0.0,0.12514329534033375,0.35129995334908415,0.3088929951060896,0.30673994154055684,128
0.0,0.0,0.490836371076091,1.2956557870917982,0.10242110956157341,0.5242055053909852,0.8516375145352421,0.31333203534778364,0.05336074924710698,0.9546084146615307,0.05137447488630115,1.0018340280938516,5.4647809891701,0.9870223103298157,1.1699249092237192,0.1593213401962097,0.3039194315408106,0.31616995801417574,0.12012505365236818,0.0,102
0.0,0.0,0.3020531514314406,1.6458330268463381,0.0,0.308356179641756,0.5170656338249684,0.39878622680627007,0.02668037462355349,0.9015746138470012,0.1027489497726023,1.1240089095687116,3.418497358864115,0.0,0.7340705312776278,0.13940617267168348,0.0,0.08782498833727104,0.0,0.0,69
