x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.09301434924152513,0.0,0.10850012233901885,0.0,0.0,0.025732323182247847,0.0,0.0,0.0,0.6180349872786651,0.07441607184079078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029624910786414476,0.029464781079920944,0.014559071310599003,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05146464636449569,0.0,0.0,0.0,0.0,0.0,0.12977020173526488,0.03639834758269692,0.01756719396206563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.0,0.0,0.0,0.0,0.03616670744633962,0.0,0.0,0.0,0.0,0.10843651618507705,0.0,0.0,0.0,0.12977020173526488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.0,0.0,0.0,0.0,0.4340004893560754,0.0,0.0,0.12866161591123923,0.022182097758524852,0.02168730323701541,0.0,0.8989599814962401,0.055812053880593085,0.0,0.07279669516539385,0.0,0.0,0.097706466076192,0.0,0.0,0.0,0.029464781079920944,0.0,5
0.0,0.0,0.0,0.0,0.0,0.0,0.03616670744633962,0.0,0.0,0.0,0.0,0.0,0.0,1.7979199629924802,0.11162410776118617,0.055615800743684954,0.34578430203562077,0.0,0.0,0.0,0.015549883724370196,0.0606260126938037,0.0,0.029464781079920944,0.0,11
0.0,0.0,0.0,0.0,0.1395215238622877,0.0,0.2170002446780377,0.0,0.05455385762820697,0.0,0.022182097758524852,0.15181112265910787,0.021505156164597077,3.520926594193607,0.22324821552237234,0.0,0.1819917379134846,0.0,0.0,0.0,0.0,0.03031300634690185,0.0,0.04419717161988142,0.0,46
0.2755196664279322,0.15330228025475828,0.35393782158185194,0.0,0.0,0.0,0.4340004893560754,0.02842900780635081,0.0,0.0,0.17745678206819882,0.8024302197695701,0.04301031232919415,9.663819801084582,0.03720803592039539,0.11123160148736991,0.21839008549618155,0.0,0.0,0.097706466076192,0.015549883724370196,0.13640852856105834,0.0,0.4272393256588537,0.05823628524239601,135
0.3673595552372429,0.0,0.0,0.0,0.09301434924152513,0.0,0.10850012233901885,0.0,0.0,0.0,0.33273146637787276,0.39037145826627734,0.0,5.936881544464753,0.0,0.0,0.07279669516539385,0.0,0.0,0.048853233038096,0.0,0.04546950952035278,0.0,0.13259151485964424,0.10191349917419303,81
0.0,0.0,0.07078756431637039,0.0,0.1395215238622877,0.0,0.0,0.0,0.05455385762820697,0.0,0.022182097758524852,0.5638698841624006,0.0,8.034454834622647,0.13022812572138387,0.18538600247894985,0.03639834758269692,0.0,0.0,0.016284411012698667,0.031099767448740392,0.0606260126938037,0.0,0.0,0.08735442786359401,71
0.09183988880931072,0.07665114012737914,0.0,0.0,0.0,0.0,0.03616670744633962,0.02842900780635081,0.0,0.0,0.044364195517049704,0.2602476388441849,0.021505156164597077,7.828443172196424,0.03720803592039539,0.0,0.45497934478371155,0.0,0.0,0.0,0.0,0.0,0.0,0.04419717161988142,0.029118142621198006,67
0.09183988880931072,0.0,0.0,0.0,0.0,0.0,0.14466682978535847,0.0,0.0,0.05146464636449569,0.044364195517049704,0.2385603356071695,0.021505156164597077,5.899424878569076,0.0,0.09269300123947492,0.673369430279893,0.03513438792413126,0.0,0.16284411012698669,0.0,0.31828656664246946,0.0,0.279915420259249,0.0,85
0.0,0.0,0.0,0.0,0.046507174620762565,0.0443273842211056,1.3743348829609054,0.0,0.08183078644231045,0.05146464636449569,0.0,0.17349842589612327,0.0,4.831909900542291,0.0,0.25954040347052976,0.0,0.08783596981032815,0.0,0.42339468633016536,0.0,0.1212520253876074,0.05924982157282895,0.45670410673877465,0.5241265671815641,51
0.0,0.0,0.07078756431637039,0.0,0.09301434924152513,0.0,0.32550036701705654,0.02842900780635081,0.0,0.0,0.15527468430967395,0.0,0.0,5.487401553716633,0.07441607184079078,0.018538600247894985,0.2911867806615754,0.0,0.0,0.08142205506349334,0.0,0.13640852856105834,0.0,0.29464781079920943,0.23294514096958405,63
0.09183988880931072,0.0,0.21236269294911114,0.0,0.046507174620762565,0.0,0.47016719680241503,0.02842900780635081,0.0,0.0,0.06654629327557456,0.02168730323701541,0.0,6.236534871630166,0.26045625144276774,0.0,0.4185809972010146,0.0,0.0,0.0,0.031099767448740392,0.0,0.0,0.19152107701948615,0.10191349917419303,42
0.0,0.0,0.0,0.0,0.046507174620762565,0.0,0.03616670744633962,0.0,0.0,0.0,0.0,0.17349842589612327,0.0,5.337574890133926,0.16743616164177927,0.0,0.3821826496183177,0.01756719396206563,0.0,0.0,0.015549883724370196,0.0606260126938037,0.04443736617962171,0.1031267337797233,0.04367721393179701,41
0.3673595552372429,0.38325570063689574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17349842589612327,0.0,4.344973243898494,0.0,0.03707720049578997,0.1819917379134846,0.0,0.0,0.0,0.0,0.10609552221415648,0.0,0.04419717161988142,0.0,60
0.0,0.22995342038213742,0.35393782158185194,0.0,0.046507174620762565,0.0,0.0,0.0,0.0,0.025732323182247847,0.044364195517049704,0.0,0.0,3.9329499190460506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029624910786414476,0.2651830297192885,0.10191349917419303,83
0.0,0.15330228025475828,0.07078756431637039,0.0,0.046507174620762565,0.0,0.0,0.0,0.0,0.0,0.2883672708608231,0.39037145826627734,0.021505156164597077,11.162086436911649,0.07441607184079078,0.07415440099157994,0.2911867806615754,0.0,0.0,0.0,0.062199534897480785,0.03031300634690185,0.0,0.33884498241909083,0.13103164179539104,37
0.3673595552372429,0.07665114012737914,0.4247253858982223,0.0,0.0,0.0,0.28933365957071694,0.0,0.0,0.0,0.17745678206819882,0.13012381942209245,0.0,5.861968212673399,0.0,0.0,0.0,0.0,0.0,0.06513764405079467,0.015549883724370196,0.0,0.0,0.530366059438577,0.04367721393179701,65
0.2755196664279322,0.0,0.0,0.0,0.09301434924152513,0.0,0.4340004893560754,0.0,0.0,0.0,0.0,0.30362224531821574,0.0,5.056649895916351,0.018604017960197696,0.03707720049578997,0.10919504274809078,0.0,0.09969986552309348,0.6676608515206454,0.0,0.03031300634690185,0.014812455393207238,0.14732390539960472,0.0,62
0.0,0.0,0.0,0.0,0.6511004446906759,0.0,0.1808335372316981,0.0,0.0,0.025732323182247847,0.08872839103409941,0.2168730323701541,0.0,2.9778049387062953,0.0,0.0,0.07279669516539385,0.0,0.0,1.2050464149397013,0.0,0.0,0.0,0.35357737295905134,0.014559071310599003,34
0.09183988880931072,0.0,0.14157512863274077,0.0,0.18602869848305026,0.0,0.0,0.11371603122540325,0.027276928814103485,0.0,0.1330925865511491,0.15181112265910787,0.0,2.4721399491146605,0.0,0.0,0.0,0.0,0.016616644253848914,0.13027528810158934,0.031099767448740392,0.15156503173450925,0.0,0.0,0.0,23
0.0,0.0,0.0,0.0,0.0,0.0,0.1808335372316981,0.05685801561270162,0.0,0.0,0.0,0.06506190971104622,0.0,1.6293649664619352,0.018604017960197696,0.03707720049578997,0.07279669516539385,0.07026877584826252,0.0,0.0,0.0,0.0,0.0,0.11785912431968378,0.029118142621198006,43
0.18367977761862145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183816601132517,0.0,0.03707720049578997,0.0,0.01756719396206563,0.0,0.016284411012698667,0.031099767448740392,0.0,0.0,0.0,0.0,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19518572913313867,0.0,0.0,0.0,0.16684740223105488,0.1819917379134846,0.0,0.0,0.0,0.015549883724370196,0.10609552221415648,0.0,0.08839434323976283,0.0,36
0.0,0.07665114012737914,0.0,0.0,0.0,0.0,0.25316695212437734,0.08528702341905244,0.0,0.0,0.0,0.13012381942209245,0.0,2.3597699514276305,0.07441607184079078,0.31515620421421475,0.21839008549618155,0.03513438792413126,0.04984993276154674,0.24426616519048,0.062199534897480785,0.015156503173450925,0.0,0.250450639179328,0.05823628524239601,28
0.5510393328558644,0.0,0.0,0.0,0.09301434924152513,0.0,0.07233341489267923,0.0,0.0,0.0,0.08872839103409941,0.15181112265910787,0.0,0.9551449803397551,0.018604017960197696,0.0,0.23658925928753,0.0,0.06646657701539566,0.195412932152384,0.13994895351933176,0.03031300634690185,0.0,0.13259151485964424,0.18926792703778703,27
1.2857584433303502,0.0,0.0,0.0,0.0,0.0,0.47016719680241503,0.0,0.0,0.0,0.11091048879262426,0.10843651618507705,0.0,1.6480932994097737,0.0,0.018538600247894985,0.34578430203562077,0.0,0.0,0.13027528810158934,0.29544779076303374,0.0,0.0,0.05892956215984189,0.14559071310599003,59
0.18367977761862145,0.0,0.07078756431637039,0.0,0.1395215238622877,0.0,0.0,0.0,0.0,0.0,0.044364195517049704,0.06506190971104622,0.0,0.2060116624262217,0.0,0.0,0.01819917379134846,0.0,0.0,0.048853233038096,0.0,0.03031300634690185,0.04443736617962171,0.04419717161988142,0.0,62
0.0,0.0,0.0,0.0,0.0,0.0,0.03616670744633962,0.0,0.0,0.0,0.0,0.02168730323701541,0.0,0.0,0.0,0.0,0.03639834758269692,0.0,0.0,0.17912852113968533,0.0,0.0,0.0,0.08839434323976283,0.0,72
0.3673595552372429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018728332947838336,0.03720803592039539,0.0,0.0,0.0,0.016616644253848914,0.0,0.0,0.015156503173450925,0.029624910786414476,0.0,0.0,81
0.2755196664279322,0.0,0.0,0.0,0.0,0.0,0.25316695212437734,0.0,0.0,0.0,0.15527468430967395,0.13012381942209245,0.0,2.1350299560535704,0.0,0.0,0.05459752137404539,0.0,0.016616644253848914,0.048853233038096,0.0,0.03031300634690185,0.0,0.0,0.029118142621198006,87
0.0,0.0,0.07078756431637039,0.0,0.0,0.0,0.2170002446780377,0.0,0.0,0.0,0.0,0.02168730323701541,0.0,3.0339899375498103,0.055812053880593085,0.018538600247894985,0.3639834758269692,0.0,0.0,0.06513764405079467,0.0,0.07578251586725462,0.0,0.0,0.029118142621198006,169
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5283249479581755,0.0,0.0,0.9645562109414685,0.0,0.1495497982846402,0.146559699114288,0.031099767448740392,0.07578251586725462,0.08887473235924342,0.11785912431968378,0.0,108
0.0,0.0,0.0,0.0,0.0,0.0,0.03616670744633962,0.0,0.0,0.0,0.0,0.02168730323701541,0.021505156164597077,1.6293649664619352,0.03720803592039539,0.018538600247894985,0.23658925928753,0.0,0.0,0.0,0.0,0.04546950952035278,0.0,0.08839434323976283,0.0,102
0.18367977761862145,0.536557980891654,0.0,0.0,0.0,0.0443273842211056,0.0,0.02842900780635081,0.0,0.0,0.0,0.5638698841624006,0.0860206246583883,3.1838166011325173,0.0,0.055615800743684954,0.40038182340966616,0.0,0.0,0.016284411012698667,0.04664965117311059,0.0,0.014812455393207238,0.6482251837582608,0.07279535655299502,142
0.0,0.0,0.0,0.0,0.1395215238622877,0.0,0.0,0.0,0.0,0.0,0.022182097758524852,1.1060524650877859,0.0,5.356303223081764,0.07441607184079078,0.0,0.23658925928753,0.01756719396206563,0.03323328850769783,0.016284411012698667,0.0,0.0,0.0,0.6776899648381817,0.014559071310599003,293
0.0,0.0,0.07078756431637039,0.0,0.0,0.0,0.07233341489267923,0.02842900780635081,0.0,0.0,0.0,0.4554333679773236,0.06451546849379122,5.206476559499057,0.07441607184079078,0.0,0.05459752137404539,0.07026877584826252,0.08308322126924457,0.0,0.0,0.0,0.014812455393207238,0.23571824863936755,0.0,282
0.2755196664279322,0.15330228025475828,0.0,0.0,0.09301434924152513,0.0,0.25316695212437734,0.0,0.0,0.0,0.08872839103409941,0.06506190971104622,0.0,5.8806965456212374,0.0,0.03707720049578997,0.0,0.0,0.016616644253848914,0.08142205506349334,0.015549883724370196,0.015156503173450925,0.014812455393207238,0.1031267337797233,0.0,146
0.0,0.0,0.0,0.0,0.0,0.0,0.7956675638194716,0.0,0.0,0.025732323182247847,0.0,0.0,0.0,6.573644864691256,0.0,0.055615800743684954,0.12739421653943922,0.0,0.0,0.048853233038096,0.0,0.04546950952035278,0.0,0.17678868647952567,0.014559071310599003,147
0.0,0.0,0.0,0.1503669120970049,0.0,0.0,0.47016719680241503,0.05685801561270162,0.0,0.025732323182247847,0.0,0.17349842589612327,0.0,2.5470532809060136,0.07441607184079078,0.0,0.23658925928753,0.0,0.03323328850769783,0.08142205506349334,0.062199534897480785,0.10609552221415648,0.0,0.23571824863936755,0.13103164179539104,112
0.18367977761862145,0.0,0.07078756431637039,0.0,0.0,0.0,0.03616670744633962,0.0,0.0,0.0,0.0,0.15181112265910787,0.0,2.6406949456452056,0.0,0.12977020173526488,0.0,0.01756719396206563,0.04984993276154674,0.0,0.04664965117311059,0.03031300634690185,0.0,0.0,0.13103164179539104,104
0.0,0.0,0.0,0.20048921612933987,0.0,0.0,0.0,0.0,0.027276928814103485,0.0,0.06654629327557456,0.4554333679773236,0.0860206246583883,3.0527182704976488,0.0,0.14830880198315988,0.21839008549618155,0.0,0.0,0.016284411012698667,0.0,0.0606260126938037,0.0,0.29464781079920943,0.05823628524239601,112
0.0,0.07665114012737914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08674921294806164,0.04301031232919415,0.0,0.0,0.07415440099157994,0.0909958689567423,0.0,0.0,0.016284411012698667,0.015549883724370196,0.0,0.0,0.0,0.0,65
0.0,0.0,0.0,0.0,0.0,0.0,0.10850012233901885,0.0,0.0,0.0,0.0,0.04337460647403082,0.15053609315217953,0.0,0.055812053880593085,0.0,0.0,0.0,0.03323328850769783,0.016284411012698667,0.062199534897480785,0.0,0.0,0.0,0.07279535655299502,61
0.0,0.0,0.07078756431637039,0.0,0.0,0.0,0.3616670744633962,0.0,0.0,0.0,0.022182097758524852,0.7807429165325547,0.04301031232919415,1.0300583121311084,0.16743616164177927,0.0,0.0,0.0,0.0,0.016284411012698667,0.0,0.0,0.04443736617962171,0.014732390539960472,0.05823628524239601,60
0.0,0.22995342038213742,0.0,0.0,0.0,0.0,0.2170002446780377,0.0,0.0,0.0,0.022182097758524852,0.17349842589612327,0.0,0.0,0.03720803592039539,0.0,0.0,0.0,0.0,0.0,0.0,0.015156503173450925,0.0,0.014732390539960472,0.029118142621198006,46
0.0,0.0,0.0,0.0,0.0,0.0,0.28933365957071694,0.0,0.0,0.0,0.08872839103409941,0.13012381942209245,0.021505156164597077,0.9364166473919168,0.09302008980098848,0.018538600247894985,0.07279669516539385,0.0,0.0,0.016284411012698667,0.0,0.09093901904070556,0.0,0.07366195269980236,0.0,49
0.0,0.0,0.0,0.0,0.0,0.0,0.07233341489267923,0.0,0.0,0.0,0.35491356413639763,0.0,0.0,0.6554916531743418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10609552221415648,0.0,0.04419717161988142,0.0,34
