x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,1.00509095935473,0.0,0.052281670450938685,0.0,0.13197108411030517,0.1264999276145387,0.0,0.0,0.49008505662694,1.7946446254052804,0.21485273899339824,4.965736618934436,0.03445683370871645,0.3443883067394122,0.0,0.0,0.3057933911647374,0.09449339494082507,0.03029007292640584,0.13150655510913947,0.4071242154294359,0
0.0,0.0,0.1607182415324186,0.0,0.0,0.142618518924586,0.0,0.0,0.39591325233091545,0.08433328507635915,0.0,0.0,0.8769943118587347,0.2361374507112211,0.2578232867920779,4.042283844185224,0.0,0.13775532269576488,0.0,0.0,1.2231735646589497,0.17323789072484597,0.0,0.0,0.4362045165315384,7
0.0,0.4697101860292655,0.0,0.0,0.0,0.0,0.0,0.18357161710104788,1.099759034252543,0.295166497767257,0.0,0.0,0.8769943118587347,0.6139573718491749,0.19336746509405842,3.658963824478005,0.17228416854358225,0.05165824601091183,0.034411016634442924,0.016978954126649955,0.6115867823294748,0.23623348735206268,0.01514503646320292,0.0,0.3925840648783846,7
0.0,0.1878840744117062,0.0,0.07354321015947429,0.6461299024423264,0.0,0.0,0.22946452137630985,0.7478361432917292,0.9276661358399506,0.0,0.0,7.3512758494041,1.6529621549785478,0.45119075188613633,10.384487806613766,0.1378273348348658,0.20663298404364733,0.017205508317221462,0.0,0.9173801734942123,0.4094713780769086,0.0,0.05844735782628421,0.18902195716366665,1
0.0,0.3757681488234124,0.0803591207662093,0.0,0.7179221138248071,0.142618518924586,0.26140835225469344,0.22946452137630985,0.08798072274020344,1.0119994209163097,0.06818162885036354,0.1253256327133435,0.7738185104635895,2.4322157423255772,1.0312931471683116,5.45359846219817,0.0,0.4821436294351771,0.017205508317221462,0.0,1.5289669558236871,0.11024229409762924,0.01514503646320292,0.0,0.27626286046997434,3
0.0,0.4697101860292655,0.0,0.0,0.43075326829488425,0.0,0.10456334090187737,0.0,0.35192289096081375,1.602332416450824,0.0,1.2845877353117707,0.07738185104635895,1.2043009986272277,0.30079383459075754,4.704382060043149,0.0,0.5682407061200301,0.0,0.0,1.9796098480664581,0.17323789072484597,0.0,0.014611839456571053,0.4798249681846923,2
0.17427172185296727,2.1606668557346214,0.0,0.0,1.723013073179537,0.0,0.3659716931565708,0.0,0.0,1.8131656291417217,0.0,2.3185242051968546,0.0,1.275142233840594,0.0,2.7703583242476326,0.0,0.30994947606547096,0.017205508317221462,0.016978954126649955,1.0944184525895866,0.0,0.0,0.0,0.3053431615720769,3
0.0,0.6575942604409717,0.0,0.0,0.7179221138248071,0.0,0.0,0.04589290427526197,0.0,1.2228326336072077,0.03409081442518177,0.250651265426687,0.0,0.9917772929871286,0.15039691729537877,2.2999201182433175,0.12059891798050759,0.41326596808729466,0.0,0.08489477063324978,1.3841174547456536,0.0,0.06058014585281168,0.0,0.20356210771471794,1
0.0,0.2818261116175593,0.7232320868958837,0.0,0.28716884552992283,0.285237037849172,0.052281670450938685,0.09178580855052394,0.0,0.9698327783781302,0.0,0.0,0.0,0.8500948225603959,0.0,1.5158564415694593,0.08614208427179113,0.0,0.0,0.0,0.9656633405202235,0.0,0.0,0.014611839456571053,0.058160602204205124,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.30793252959071205,1.2228326336072077,0.0,0.03133140817833587,0.2837334538366495,0.33059243099570956,0.0,0.29620183341012424,0.03445683370871645,0.0,0.0,0.0,0.3540765581907486,0.015748899156804178,0.0,0.0,0.0,3
0.0,0.0939420372058531,0.0,0.0,0.0,0.142618518924586,0.052281670450938685,0.0,0.04399036137010172,1.0541660634544894,0.0,0.0,0.0,0.35420617606683164,0.5801023952821752,0.0,0.0,0.22385239938061793,0.0,0.0,0.28969900215606703,0.2992290839792794,0.0,0.0,0.27626286046997434,1
0.0,1.1273044464702373,0.1607182415324186,0.0,0.35896105691240354,0.0,0.10456334090187737,0.04589290427526197,0.17596144548040688,1.3493325612217464,0.0,0.4699711226750381,0.4642911062781537,0.5903436267780527,0.36524965628877704,2.1953782946868032,0.017228416854358226,0.10331649202182366,0.0,0.016978954126649955,0.9334745625028827,0.22048458819525849,0.0,0.05844735782628421,0.3925840648783846,2
0.0,0.2818261116175593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4638330679199753,0.1022724432755453,0.37597689814003044,0.3611153048830084,0.02361374507112211,0.3437643823894372,0.8886055002303727,0.08614208427179113,0.0,0.017205508317221462,0.0,0.6115867823294748,0.14174009241123758,0.0,0.014611839456571053,0.13086135495946152,0
0.8713586092648363,0.0,0.0,0.0,0.35896105691240354,0.0,0.052281670450938685,0.18357161710104788,0.17596144548040688,1.0119994209163097,0.0,0.250651265426687,0.23214555313907684,0.5431161366358085,0.04297054779867965,1.5332800788288783,0.0,0.49936304477214766,0.08602754158610731,0.0,0.46673728125144137,0.07874449578402089,0.0,0.0,0.0,0
0.17427172185296727,0.0,0.0,0.0,0.0,0.0,0.052281670450938685,0.13767871282578592,0.26394216822061034,0.4216664253817958,0.0,0.09399422453500761,0.2837334538366495,0.21252370564009898,0.5586171213828355,0.1916600098536098,0.0,0.24107181471758854,0.0,0.0,1.1266072306069275,0.22048458819525849,0.0,0.0,0.0,1
0.0,0.3757681488234124,0.1607182415324186,0.0,0.21537663414744213,0.071309259462293,0.10456334090187737,0.04589290427526197,0.0,0.2529998552290774,0.0,0.3446454899616946,0.0,0.0,0.0,0.0,0.10337050112614936,0.03443883067394122,0.017205508317221462,0.016978954126649955,1.4484950107803352,0.25198238650886684,0.01514503646320292,0.0,0.0,2
0.0,0.0939420372058531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017423637259419072,0.0689136674174329,0.03443883067394122,0.034411016634442924,0.0,0.6276811713381453,0.0,0.0,0.029223678913142107,0.0,2
0.0,0.0,0.2410773622986279,0.0,0.0,0.0,0.052281670450938685,0.13767871282578592,0.0,0.3794997828436162,0.0,0.09399422453500761,0.07738185104635895,1.1334597634138612,0.6875287647788744,1.9862946475737742,0.0,0.22385239938061793,0.0,0.0,1.2070791756502794,0.11024229409762924,0.0,0.0,0.029080301102102562,3
0.0,0.845478334852678,0.1607182415324186,0.0,2.1537663414744213,0.0,0.20912668180375474,0.09178580855052394,0.21995180685050858,0.9698327783781302,0.0,0.1253256327133435,0.20635160279029052,0.6139573718491749,0.6015876691815151,2.8226292360258896,0.017228416854358226,0.15497473803273548,0.017205508317221462,0.0,2.188836905179173,0.25198238650886684,0.0,0.04383551836971316,0.20356210771471794,6
0.0,0.0939420372058531,0.0,0.0,0.8615065365897685,0.0,0.0,0.09178580855052394,0.5278843364412207,1.2228326336072077,0.0,0.2819826736050228,0.7996124608123758,1.4640521944095708,0.45119075188613633,2.3521910300215745,0.0,0.792093105500648,0.0,0.03395790825329991,1.8186659579797542,0.3622246806064961,0.03029007292640584,0.0,0.13086135495946152,13
0.0,0.3757681488234124,0.0,0.07354321015947429,1.00509095935473,0.0,0.0,0.09178580855052394,0.43990361370101716,1.4336658462981056,0.03409081442518177,0.0,0.7480245601148031,1.062618528200495,0.12891164339603894,1.5158564415694593,0.03445683370871645,0.7404348594897362,0.0,0.03395790825329991,1.4967781778063465,0.18898678988165013,0.0,0.029223678913142107,0.0,10
0.0,0.0,0.2410773622986279,0.29417284063789717,0.21537663414744213,0.0,0.0,0.0,0.6158650591814241,1.8131656291417217,0.0,0.03133140817833587,0.33532135453422207,3.6837442310950492,0.0859410955973593,2.9620183341012423,0.12059891798050759,1.1709202429140015,0.7742478742749658,0.016978954126649955,2.4463471293178993,0.7559471595266005,0.045435109389608756,0.0,0.4216643659804871,7
0.17427172185296727,0.0,0.0,0.0,0.43075326829488425,0.0,0.0,0.6425006598536676,0.35192289096081375,3.078164905287109,0.0,0.03133140817833587,0.05158790069757263,4.651907779011056,0.1718821911947186,4.983160256193854,0.2756546696697316,2.2729628244801203,1.634523290136039,0.016978954126649955,2.7199517424652964,1.24416303338753,0.045435109389608756,0.05844735782628421,0.20356210771471794,114
0.0,0.6575942604409717,0.0,0.22062963047842288,0.35896105691240354,0.0,0.0,0.18357161710104788,2.4194698753555945,5.228663674734268,0.0,0.0,0.2837334538366495,3.7073579761661715,0.04297054779867965,4.843771158118502,0.0,1.549747380327355,1.9786334564804682,0.0,1.802571568971084,0.5039647730177337,0.0,0.05844735782628421,0.33442346267417944,108
0.0,1.878840744117062,0.0,0.0,1.5076364390320949,0.0,0.0,0.18357161710104788,1.2757204797329498,2.4456652672144155,0.0,0.15665704089167937,0.2837334538366495,2.314147016969967,0.7304993125775541,5.471022099457588,0.20674100225229872,1.3431143962837075,0.9979194823988448,0.0,2.0761761821184805,0.3307268822928877,0.0,0.0,0.13086135495946152,37
0.0,0.7515362976468248,0.2410773622986279,0.0,1.2922598048846528,0.0,0.10456334090187737,0.09178580855052394,0.26394216822061034,2.0239988418326194,0.0,0.09399422453500761,0.1547637020927179,2.2905332718988447,0.5801023952821752,6.115696678056095,0.17228416854358225,1.1709202429140015,0.15484957485499315,0.0,0.6759643383641565,0.3307268822928877,0.0,0.0,0.2181022582657692,35
0.0,0.4697101860292655,0.0,0.0,0.502545479677365,0.071309259462293,0.0,0.9637509897805014,0.0,1.770998986603542,0.0,0.15665704089167937,0.23214555313907684,2.196078291614356,0.12891164339603894,2.369614667280994,0.17228416854358225,0.6371183674679125,0.17205508317221463,0.0,0.20922705711271508,0.3937224789201044,0.01514503646320292,0.05844735782628421,0.0,43
0.17427172185296727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21995180685050858,0.0,0.06818162885036354,0.0,0.05158790069757263,1.1570735084849835,0.10742636949669912,2.4567328535780892,0.017228416854358226,0.8093125208376186,0.18926059148943608,0.0,0.12875511206936313,0.07874449578402089,0.0,0.0,0.014540150551051281,7
0.0,0.845478334852678,0.0,0.29417284063789717,0.0,0.0,0.0,0.0,0.43990361370101716,0.0,0.0,0.03133140817833587,0.07738185104635895,0.4958886464935643,0.1718821911947186,2.8400528732853085,0.15505575168922403,0.878190182185501,0.0,0.016978954126649955,0.4023597252167598,0.09449339494082507,0.0,0.0,0.0,7
0.0,0.0939420372058531,0.0,0.14708642031894859,0.0,0.142618518924586,0.0,0.18357161710104788,0.35192289096081375,0.0,0.0,0.03133140817833587,0.0,0.0,0.0,0.0,0.0,0.10331649202182366,0.0,0.0,0.0,0.0,0.03029007292640584,0.0,0.0,4
0.0,0.0,0.0,0.51480247111632,0.35896105691240354,0.0,0.0,0.0,0.26394216822061034,0.0,0.0,0.03133140817833587,0.0,0.18890996056897688,0.021485273899339824,0.0,0.1895125853979405,0.13775532269576488,0.15484957485499315,0.0,0.0,0.12599119325443342,0.0,0.04383551836971316,0.029080301102102562,0
0.0,0.2818261116175593,0.0,0.14708642031894859,0.0,0.0,0.0,0.22946452137630985,0.17596144548040688,0.042166642538179575,0.0,0.03133140817833587,0.2837334538366495,0.7084123521336633,0.15039691729537877,0.9583000492680489,0.08614208427179113,0.22385239938061793,0.0,0.0,0.5633036153034637,0.5827092688017546,0.01514503646320292,0.13150655510913947,0.24718255936787178,2
0.0,0.3757681488234124,0.0,0.0,0.5743376910598457,0.142618518924586,0.0,0.13767871282578592,0.08798072274020344,0.0,0.0,0.0,0.05158790069757263,0.0,0.0859410955973593,0.0,0.0,0.0,0.0,0.0,0.46673728125144137,0.3937224789201044,0.0,0.029223678913142107,0.0,4
0.0,0.0,0.0,0.07354321015947429,0.14358442276496142,0.0,0.052281670450938685,0.0,0.0,0.0,0.0,0.03133140817833587,0.23214555313907684,0.5195023915646865,0.3437643823894372,0.8711818629709536,0.1895125853979405,0.06887766134788244,0.06882203326888585,0.0,0.0,0.0,0.0,0.07305919728285526,0.2181022582657692,3
0.0,1.033362409264384,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.04399036137010172,0.042166642538179575,0.0,0.0,0.0,0.33059243099570956,0.0,0.6098273040796676,0.017228416854358226,0.01721941533697061,0.0,0.0,0.06437755603468157,0.04724669747041253,0.0,0.0,0.0,4
