x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.28149833859403034,0.0,0.0,0.40652698221482986,0.0,0.0,0.0,0.1769320549510287,0.0,0.0,0.0,0.0,0.0,0.0,0.11203078902068764,0.0,0.0,0.4119977761523652,0.0,0.0,0.0,28
0.0,0.949506862262968,0.0,0.0,0.844495015782091,1.677279320077658,13.228948216188902,0.0,0.0,0.0,0.0,0.1769320549510287,0.0,0.0,0.0,3.223349279098283,0.0,0.0,0.0,0.0,0.0,0.4119977761523652,0.4683802390663203,0.0,0.07168220591724353,32
0.0,0.0,0.0,1.6157047639931492,0.0,0.0,13.228948216188902,1.2195809466444896,0.0,0.0,0.18549529289825192,0.0,0.0,0.0,0.0,2.014593299436427,0.0,0.0,0.3360923670620629,0.0866775672137939,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.461584431625357,0.4039261909982873,0.0,0.0,6.879053072418229,3.455479348826054,0.4001640463727199,0.3713898541373056,0.0,0.1769320549510287,0.16985508837562216,0.0,0.14318274270973286,0.0,0.0,0.0,0.0,0.0,0.0,0.24719866569141913,0.07806337317772005,0.0,0.0,23
0.0,0.0,0.0,0.0,0.0,0.0,12.170632358893789,0.6097904733222448,0.0,0.0,0.0,0.7077282198041148,0.0,0.0,0.0,0.13430621996242845,0.0,0.3508804678042452,0.11203078902068764,0.1733551344275878,0.0,0.32959822092189217,0.0,0.0,0.0,40
0.0,0.0,0.0,0.0,0.0,0.0,12.699790287541346,0.0,1.4005741623045196,0.0,0.18549529289825192,0.7077282198041148,0.3397101767512443,0.0,0.0,1.3430621996242844,0.0,0.0,0.0,0.0,0.0,1.1535937732266226,0.0,0.0,0.0,28
0.0,0.474753431131484,0.0,3.2314095279862984,0.28149833859403034,0.0,0.0,0.6097904733222448,0.0,0.0,0.0,0.1769320549510287,0.0,0.0,0.0,0.5372248798497138,0.1274131136358894,0.0,0.0,0.0,0.0,0.7415959970742574,0.0,0.0,0.0,22
0.0,0.0,1.384753294876071,1.211778572994862,0.0,0.838639660038829,0.0,0.0,0.0,0.1856949270686528,0.0,0.0,0.0,0.0,0.14318274270973286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.0,0.0,0.0,0.0,0.0,0.2795465533462763,5.556158250799339,2.439161893288979,0.6002460695590799,0.0,0.37099058579650385,1.0615923297061722,0.0,0.0,0.0,4.566411478722567,0.0,0.0,0.5601539451034382,0.3467102688551756,0.24725764523530167,0.4119977761523652,0.07806337317772005,0.0,0.0,46
0.0,0.0,0.923168863250714,0.0,0.0,0.0,7.672789965389563,3.048952366611224,0.0,0.0,0.0,0.7077282198041148,0.0,0.16081301527002426,0.0,4.29779903879771,0.0,0.2339203118694968,0.3360923670620629,0.0,0.0,0.16479911046094609,0.0,0.0,0.0,60
0.0,0.0,0.461584431625357,2.0196309549914364,0.28149833859403034,0.0,16.668474752398016,0.0,0.6002460695590799,0.0,0.0,0.0,0.0,0.0,0.2863654854194657,2.014593299436427,0.2548262272717788,0.0,0.0,0.0,0.0,0.4119977761523652,0.07806337317772005,0.0,0.0,60
0.0,0.0,0.0,1.211778572994862,0.0,0.5590931066925526,8.731105822684675,1.6261079288593194,0.0,0.0,0.0,0.7077282198041148,0.0,0.0,0.4295482281291986,2.014593299436427,0.0,0.4678406237389936,0.5601539451034382,0.0,0.0,0.32959822092189217,0.0,0.07560247520809152,0.0,46
0.0,0.0,0.0,0.0,0.844495015782091,4.752291406886697,10.318579608627344,3.6587428399334687,0.6002460695590799,0.0,0.9274764644912596,1.5923884945592583,0.0,0.0,0.4295482281291986,1.3430621996242844,0.3822393409076682,0.1169601559347484,0.6721847341241258,0.0866775672137939,0.0,0.32959822092189217,0.0,0.3024099008323661,0.0,46
0.0,0.0,0.461584431625357,0.0,0.0,29.911481208051566,12.170632358893789,2.845688875503809,0.0,0.3713898541373056,0.0,1.0615923297061722,0.0,0.0,0.0,7.521148317895993,0.3822393409076682,0.0,0.0,0.1733551344275878,0.0,0.0,0.6245069854217604,0.0,0.0,158
0.0,0.0,2.307922158126785,0.0,1.688990031564182,31.588760528129225,9.26026375133223,4.471796804363128,0.0,0.0,0.18549529289825192,0.3538641099020574,0.8492754418781108,0.0,0.0,4.835023918647424,0.0,0.0,0.0,0.0,0.0,0.0,0.1561267463554401,0.22680742562427456,0.14336441183448706,181
0.0,0.0,0.0,0.4039261909982873,5.066970094692546,19.84780528758562,20.10800128860713,4.065269822148299,0.0,0.0,0.0,0.5307961648530861,0.16985508837562216,0.0,0.0,6.446698558196566,0.0,0.1169601559347484,0.44812315608275055,0.0866775672137939,0.0,0.5767968866133113,0.4683802390663203,0.0,0.0,84
0.0,0.0,2.307922158126785,12.925638111945194,8.16345181922688,12.300048347236158,64.29268833067806,17.6839237263451,0.0,0.5570847812059584,2.225943514779023,1.4154564396082296,0.0,0.0,0.4295482281291986,11.28172247684399,0.0,0.0,0.8962463121655011,0.0,0.0,0.9887946627656765,0.4683802390663203,0.0,0.0,87
0.0,0.0,0.461584431625357,4.039261909982873,0.0,4.752291406886697,23.282948860492468,5.488114259900203,0.20008202318635995,0.0,0.5564858786947557,5.131029593579832,0.0,0.0,0.0,2.954736839173426,0.1274131136358894,0.2339203118694968,0.0,0.0,0.0,0.0,0.0,0.0,0.07168220591724353,67
1.3306873935774395,0.474753431131484,0.0,2.423557145989724,0.0,2.795465533462763,10.58315857295112,2.845688875503809,0.0,0.0,0.0,0.0,0.3397101767512443,0.0,0.0,0.2686124399248569,0.0,0.0,0.0,0.2600327016413817,0.0,0.16479911046094609,0.0,0.0,0.0,58
0.0,0.474753431131484,0.0,1.211778572994862,0.0,0.0,14.022685109160236,2.439161893288979,0.0,0.1856949270686528,0.5564858786947557,0.5307961648530861,0.3397101767512443,0.0,0.0,5.506555018459566,0.0,0.0,0.3360923670620629,0.2600327016413817,0.0,0.32959822092189217,0.0,0.3024099008323661,0.14336441183448706,42
0.0,0.0,0.0,0.0,0.0,1.1181862133851053,2.64578964323778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548262272717788,0.0,0.0,0.0,0.0,0.08239955523047304,0.0,0.15120495041618304,0.0,30
0.0,0.0,0.0,1.6157047639931492,0.28149833859403034,0.0,0.5291579286475561,0.0,0.0,0.0,0.0,2.1231846594123445,0.0,0.0,0.0,1.208755979661856,0.0,0.0,0.11203078902068764,0.0,0.0,0.08239955523047304,0.0,0.5292173264566407,0.0,27
0.0,0.0,0.0,0.0,0.0,0.838639660038829,28.04537021832047,4.471796804363128,0.0,0.0,0.0,2.653980824265431,0.0,0.0,0.14318274270973286,4.029186598872854,0.1274131136358894,0.0,0.22406157804137528,0.1733551344275878,0.0,0.0,0.23419011953316016,0.15120495041618304,0.5734576473379482,38
0.0,0.0,0.923168863250714,0.8078523819965746,0.0,0.838639660038829,20.37258025293091,3.048952366611224,0.0,0.0,0.0,0.3538641099020574,0.0,0.0,0.14318274270973286,0.0,0.0,0.0,0.0,0.1733551344275878,0.0,0.0,0.3122534927108802,0.0,0.07168220591724353,21
0.0,0.949506862262968,1.846337726501428,3.2314095279862984,3.9409767403164246,19.288712180893064,36.51189707668137,3.6587428399334687,0.0,0.0,0.18549529289825192,0.1769320549510287,0.0,0.0,0.0,2.014593299436427,0.0,0.0,1.0082771011861889,0.0,0.0,0.0,0.3122534927108802,0.07560247520809152,0.0,22
0.0,0.0,13.84753294876071,4.039261909982873,8.44495015782091,10.6227690271585,64.29268833067806,33.13194905050863,0.20008202318635995,0.0,0.18549529289825192,1.5923884945592583,0.0,0.16081301527002426,0.8590964562583971,13.162009556317988,0.0,0.0,0.44812315608275055,0.1733551344275878,0.08241921507843389,0.16479911046094609,0.6245069854217604,0.0,0.07168220591724353,18
