x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.0,0.0,0.05163803779117763,0.6037459598390716,0.0,1.5933678095343373,0.06950085342248759,0.2748751510156706,0.0,0.21923332336352763,0.0,0.05613202731253164,0.14719948562490875,0.012355548096321537,0.01150451298929083,0.0,0.0,0.0,0.0,0
0.0,0.0,0.29646045907020324,0.12909509447794407,2.0348474942724266,0.021596373482881383,1.6108773459028465,0.20850256026746278,0.09701475918200139,0.015851631386296357,0.0730777744545092,0.0,0.02806601365626582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07179221138248071,0.1769660189000746,0.7199754005990651,0.23237117006029934,0.8720774975453257,0.08638549393152553,2.3988064824857607,0.19112734691184086,0.3557207836673384,0.12681305109037086,0.014615554890901841,0.01411438969149109,0.04209902048439873,0.026763542840892503,0.0,0.05752256494645415,0.09896274519644821,0.0,0.0,0.0,0
0.0,0.0,0.0,0.025819018895588814,1.0956871123005374,0.021596373482881383,2.4688446279597973,0.24325298697870656,0.03233825306066713,0.0,0.20461776847262578,0.0,0.0,0.0,0.11119993286689384,0.03451353896787249,0.010995860577383134,0.0,0.0,0.0,0
0.14358442276496142,0.4424150472501865,0.12705448245865852,0.4389233212250098,0.7826336516432411,0.1295782408972883,3.6594931010184233,0.08687606677810948,0.0,0.1109614197040745,0.19000221358172392,0.05645755876596436,0.0,0.026763542840892503,0.012355548096321537,0.02300902597858166,0.07697102404168193,0.0,0.0,0.0,0
0.0,0.0,0.12705448245865852,0.38728528343383223,0.5813849983635505,0.23756010831169522,3.221754691805693,0.08687606677810948,0.016169126530333564,0.0,0.0,0.04234316907447327,0.11226405462506328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0884830094500373,0.0,0.5421993968073651,0.22360961475521174,0.3023492287603394,1.4182724458492453,0.017375213355621897,0.0,0.0,0.0,0.0,0.01403300682813291,0.04014531426133876,0.07413328857792922,0.0,0.0329875817321494,0.0,0.0,0.0,0
0.14358442276496142,0.0,0.0,0.38728528343383223,0.3354144221328176,0.1511746143801697,0.7704196002144048,0.017375213355621897,0.09701475918200139,0.0,0.10230888423631289,0.0,0.0,0.053527085681785005,0.0,0.01150451298929083,0.010995860577383134,0.0,0.0,0.0,0
0.07179221138248071,0.0,0.0,0.12909509447794407,0.0,0.021596373482881383,1.2431770821641532,0.06950085342248759,0.06467650612133426,0.07925815693148179,0.0,0.04234316907447327,0.0,0.0,0.024711096192643073,0.0,0.0,0.0,0.0,0.0,0
0.35896105691240354,0.13272451417505596,0.4235149415288618,0.23237117006029934,0.11180480737760587,0.0,0.5077765546867669,0.0,0.1293530122426685,0.09510978831777814,0.058462219563607365,0.0,0.0,0.026763542840892503,0.12355548096321536,0.0,0.07697102404168193,0.0,0.0,0.0,0
1.220467593502172,0.0,0.0,0.0,0.20124865327969055,0.1295782408972883,0.8754768184254601,0.0,0.09701475918200139,0.04755489415888907,0.0,0.01411438969149109,0.07016503414066455,0.0,0.1359110290595369,0.04601805195716332,0.054979302886915674,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.26833153770625406,0.021596373482881383,0.3852098001072024,0.13900170684497518,0.048507379591000696,0.015851631386296357,0.0,0.02822877938298218,0.01403300682813291,0.013381771420446251,0.024711096192643073,0.05752256494645415,0.010995860577383134,0.0,0.0,0.0,4
0.14358442276496142,0.0884830094500373,0.04235149415288618,0.413104302329421,0.17888769180416939,0.0,0.5778147001608036,0.15637692020059707,0.1778603918336692,0.0,0.10230888423631289,0.0,0.04209902048439873,0.0,0.04942219238528615,0.02300902597858166,0.010995860577383134,0.0,0.0,0.0,2
0.0,0.0884830094500373,0.0,0.25819018895588813,0.29069249918177525,0.0,0.0,0.0,0.258706024485337,0.0,0.014615554890901841,0.01411438969149109,0.02806601365626582,0.04014531426133876,0.0,0.0,0.0,0.0,0.0,0.0,2
1.1486753821196913,0.0,0.0,0.0,0.17888769180416939,0.0,0.0,0.034750426711243794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1.220467593502172,0.13272451417505596,0.04235149415288618,0.1549141133735329,0.8273555745942834,0.2591564817945766,0.8404577456884417,0.15637692020059707,0.33955165713700486,0.09510978831777814,0.0730777744545092,0.05645755876596436,0.09823104779693037,0.053527085681785005,0.03706664428896461,0.02300902597858166,0.15394204808336387,0.0,0.0,0.0,2
1.220467593502172,0.0,0.04235149415288618,0.3614662645382434,0.9391603819718892,0.2159637348288138,1.6809154913768833,0.26062820033432843,0.1293530122426685,0.0,0.058462219563607365,0.0,0.02806601365626582,0.04014531426133876,0.0,0.02300902597858166,0.12095446635121447,0.0,0.0,0.0,4
1.0768831707372106,0.6193810661502611,0.16940597661154472,2.2720736628118154,0.7379117286921987,0.9934331802125436,3.29179283727973,0.10425128013373139,0.2263677714246699,0.15851631386296358,0.1461555489090184,0.15525828660640198,0.21049510242199365,0.06690885710223125,0.22239986573378767,0.03451353896787249,0.164937908660747,0.0,0.0,0.0,5
1.723013073179537,1.017554608675429,1.397599307045244,4.36341419335451,3.3988661442792183,1.5333425172845783,9.034920766150748,0.9730119479148263,0.8407945795773454,0.15851631386296358,0.8330866287814049,0.33874535259578614,0.7577823687191771,0.17396302846580128,0.3706664428896461,0.33363087668943403,0.5937764711786893,0.0,0.0,0.0,6
4.02036383741892,0.0,0.5929209181404065,1.7815123037956282,2.6833153770625406,1.187800541558476,5.550523028817417,0.4343803338905474,0.6791033142740097,0.221922839408149,0.6576999700905829,0.3669741319787683,0.36485817753145566,0.2542536569884788,0.22239986573378767,0.10354061690361746,0.5937764711786893,0.0,0.0,0.0,2
1.3640520162671335,0.4424150472501865,0.16940597661154472,2.8659110974103585,3.24233941395057,1.576535264250341,7.511591102090447,0.45175554724616934,0.3557207836673384,0.14266468247666722,0.5700066407451718,0.32463096290429505,0.21049510242199365,0.013381771420446251,0.2594665100227523,0.0,0.6707474952203711,0.0,0.0,0.0,1
1.6512208617970563,0.48665655197520513,0.0,2.065521511647105,1.811237879517215,0.8638549393152553,7.318986202036847,0.2953786270455723,0.0,0.0,0.6430844151996811,0.31051657321280396,0.08419804096879746,0.0,0.28417760621539534,0.03451353896787249,0.5827806106013061,0.0,0.0,0.0,3
0.9332987479722492,0.0,0.46586643568174796,1.8847883793779834,2.6609544155870197,0.9934331802125436,5.515503956080399,0.6950085342248759,0.09701475918200139,0.07925815693148179,0.920779958126816,0.16937267629789307,0.32275915704705693,0.1338177142044625,0.16062212525217998,0.21858574679652576,0.7147309375299037,0.0,0.0,0.0,6
1.220467593502172,0.39817354252516785,0.0,3.072463248575069,2.9963688377198374,1.0582223006611877,4.517460383075374,1.355266641738508,0.4527355428493398,0.4121424160437053,0.6430844151996811,0.1411438969149109,0.04209902048439873,0.026763542840892503,0.32124425050435995,0.3566399026680157,1.0226150336966315,0.0,0.0,0.0,0
1.9383897073269791,0.04424150472501865,1.0164358596692682,2.5302638517677036,2.6385934541114984,0.3887347226918649,5.130294155973196,1.2510153616047766,0.6144268081526755,0.443845678816298,0.5115444211815644,0.09880072784043763,0.07016503414066455,0.053527085681785005,0.2718220581190738,0.2300902597858166,0.8136936827263519,0.0,0.0,0.0,1
1.6512208617970563,0.0,0.7199754005990651,0.7487515479720757,2.4149838393562866,0.3671383492089835,5.830675610713564,0.41700512053492556,0.6144268081526755,0.15851631386296358,0.6284688603087791,0.0,0.04209902048439873,0.10705417136357001,0.21004431763746612,0.14955866886078079,0.329875817321494,0.0,0.0,0.0,0
1.00509095935473,0.13272451417505596,0.12705448245865852,0.49056135901618747,1.6994330721396091,0.2159637348288138,4.990217865025122,0.3475042671124379,0.30721340407633774,0.09510978831777814,0.40923553694525155,0.0,0.0,0.08029062852267752,0.1359110290595369,0.08053159092503581,0.20892135097027956,0.0,0.0,0.0,0
0.0,0.39817354252516785,0.08470298830577236,0.8778466424500196,0.22360961475521174,0.2591564817945766,4.062212437494135,0.13900170684497518,1.228853616305351,0.17436794524925994,0.43846664672705526,0.04234316907447327,0.08419804096879746,0.0,0.0,0.03451353896787249,0.021991721154766268,0.0,0.0,0.0,7
0.0,1.1060376181254663,0.29646045907020324,0.8778466424500196,0.5813849983635505,0.19436736134593244,3.6770026373869324,0.052125640066865694,0.6144268081526755,0.23777447079444536,0.3946199820543497,0.07057194845745544,0.18242908876572783,0.026763542840892503,0.0988443847705723,0.20708123380723492,1.2755198269764436,0.0,0.0,0.0,7
0.6461299024423264,0.752105580325317,0.9317328713634959,7.358420385242812,1.5652673032864821,0.45352384314050903,10.435683675631484,0.20850256026746278,0.9216402122290132,0.4121424160437053,0.19000221358172392,0.01411438969149109,0.7156833482347784,0.3880713711929413,0.08648883667425075,0.26460379875368906,0.9676357308097158,0.0,0.0,0.0,1
0.7179221138248071,0.0884830094500373,1.0164358596692682,0.7745705668676645,2.3031790319786807,1.0366259271783065,5.48048488334338,0.48650597395741313,1.5360670203816886,0.1109614197040745,0.277695542927135,0.1411438969149109,0.4490562185002531,0.22749011414758627,0.06177774048160768,0.41416246761446984,0.3848551202084097,0.0,0.0,0.0,3
0.43075326829488425,0.3539320378001492,1.609356777809675,0.07745705668676645,1.1404090352515799,0.3023492287603394,4.727574819497485,0.5733820407355226,1.9888025632310284,0.17436794524925994,0.48231331139976075,0.05645755876596436,0.16839608193759492,0.16058125704535503,0.2347554138301092,0.1150451298929083,0.2309130721250458,0.0,0.0,0.0,2
1.723013073179537,0.0,1.8211142485741056,0.0,1.2074919196781433,0.0,2.784016282592963,0.31275384040119414,1.0995006040626825,0.0,0.30692665270893865,0.02822877938298218,0.0,0.2542536569884788,0.06177774048160768,0.2761083117429799,0.3188799567441109,0.0,0.0,0.0,3
0.7179221138248071,0.0,1.2281933304336992,0.0,0.9391603819718892,0.1511746143801697,2.3112588006432144,0.41700512053492556,1.3905448816086865,0.0,0.20461776847262578,0.0,0.0,0.5486526282382963,0.024711096192643073,0.0,0.0,0.0,0.0,0.0,1
0.28716884552992283,0.0,0.9740843655163821,0.0,0.8049946131187622,0.0,1.5233296640603005,0.0,0.9701475918200139,0.0,0.058462219563607365,0.0,0.05613202731253164,0.24087188556803252,0.06177774048160768,0.09203610391432664,0.0,0.0,0.0,0.0,2
0.0,0.30969053307513056,1.2281933304336992,0.28400920785147693,0.31305346065729645,0.0,0.29766211826465644,0.0,0.3557207836673384,0.015851631386296357,0.0,0.0,0.0,0.10705417136357001,0.0,0.0,0.0329875817321494,0.0,0.0,0.0,3
0.0,0.04424150472501865,1.0587873538221544,0.0,0.3354144221328176,0.5831020840377973,0.0,0.22587777362308467,0.29104427754600415,0.3011809963396308,0.277695542927135,0.0,0.0,0.3880713711929413,0.024711096192643073,0.06902707793574497,0.18692962981551328,0.0,0.0,0.0,1
0.35896105691240354,0.1769660189000746,1.3552478128923577,0.4647423401205987,0.5590240368880294,0.3671383492089835,2.2062015824321595,0.10425128013373139,0.9378093387593467,0.221922839408149,0.3946199820543497,0.02822877938298218,0.04209902048439873,0.013381771420446251,0.0,0.1955767208179441,0.0,0.0,0.0,0.0,2
0.0,0.0,0.46586643568174796,0.3614662645382434,0.022360961475521173,0.3455419757261021,0.8929863547939693,0.0,0.6144268081526755,0.14266468247666722,0.13153999401811656,0.11291511753192872,0.3929241911877215,0.06690885710223125,0.024711096192643073,0.10354061690361746,0.2309130721250458,0.0,0.0,0.0,0
0.35896105691240354,0.1769660189000746,1.0164358596692682,0.23237117006029934,0.514302113936987,0.043192746965762766,1.5408392004288096,0.503881187313035,0.46890466937967334,0.07925815693148179,0.0,0.0,0.11226405462506328,0.21410834272714002,0.0,0.04601805195716332,0.3188799567441109,0.0,0.0,0.0,0
0.0,0.2654490283501119,0.4235149415288618,0.28400920785147693,0.20124865327969055,0.5615057105549159,0.1926049000536012,0.24325298697870656,1.1318388571233495,0.221922839408149,0.0,0.0,0.0,0.0,0.012355548096321537,0.03451353896787249,0.17593376923813014,0.0,0.0,0.0,1
0.21537663414744213,0.0,0.25410896491731705,0.0,0.0,0.0,0.0,0.034750426711243794,1.4552213877300209,0.2536261021807417,0.0,0.0,0.02806601365626582,0.16058125704535503,0.0,0.06902707793574497,0.6157681923334555,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0175095363685092,0.034750426711243794,0.630595934683009,0.0,0.0,0.05645755876596436,0.0,0.24087188556803252,0.0,0.0,0.10995860577383135,0.0,0.0,0.0,2
0.0,0.0,0.38116344737597563,0.07745705668676645,1.0733261508250163,0.6910839514522042,1.9960871460100489,0.22587777362308467,1.2126844897750173,0.1109614197040745,0.029231109781803682,0.02822877938298218,0.04209902048439873,0.16058125704535503,0.12355548096321536,0.0,0.15394204808336387,0.0,0.0,0.0,3
2.1537663414744213,0.22120752362509324,0.9740843655163821,0.2065521511647105,0.5813849983635505,0.6046984575206787,2.8365448916984906,0.15637692020059707,2.199001208125365,0.2536261021807417,0.20461776847262578,0.23994462475534853,0.2666271297345253,0.0,0.012355548096321537,0.0,0.4398344230953254,0.0,0.0,0.0,6
0.8615065365897685,0.5308980567002238,1.2281933304336992,0.8003895857632533,1.3863796114823128,0.45352384314050903,2.3637874097487424,0.7992598143586073,1.8271112979276927,0.36458752188481625,0.13153999401811656,0.47988924951069706,0.08419804096879746,0.053527085681785005,0.07413328857792922,0.09203610391432664,0.5168054471370073,0.0,0.0,0.0,13
1.00509095935473,0.4424150472501865,1.4399508011981301,0.7487515479720757,1.0062432663984529,0.1295782408972883,1.5233296640603005,0.7471341742917416,1.5037287673210216,0.19021957663555628,0.0,0.46577485981920597,0.2666271297345253,0.24087188556803252,0.024711096192643073,0.06902707793574497,0.18692962981551328,0.0,0.0,0.0,10
0.21537663414744213,0.6193810661502611,1.8211142485741056,0.3356472456426546,3.488309990181303,0.08638549393152553,2.9766211826465643,1.181514508182289,2.457707232610702,0.7608783065422251,0.4238510918361534,0.9738928887128852,0.11226405462506328,0.4415984568747263,0.06177774048160768,0.5061985715287965,0.6817433557977544,0.0,0.0,0.0,7
0.43075326829488425,0.3539320378001492,3.091659073160691,0.05163803779117763,4.405109410677671,0.17277098786305106,5.007727401393631,2.2935281629420903,2.7325823836263723,1.2522788795174122,0.20461776847262578,1.9195569980427882,0.47712223215651894,0.7761427423858825,0.0,0.5292075975073781,0.3518675384762603,0.0,0.0,0.0,114
0.35896105691240354,2.433282759876026,5.251585274957886,0.28400920785147693,3.510670951656824,0.043192746965762766,4.867651110445558,1.5637692020059708,1.8109421713973592,0.5072522043614834,0.33615776249074236,1.0585792268618317,0.2806601365626582,0.5218890853974038,0.14826657715585845,0.18407220782865327,0.7587143798394362,0.0,0.0,0.0,108
1.5076364390320949,1.2830036370255409,2.4563866608673983,0.28400920785147693,2.191374224601075,0.734276698417967,5.4979944197118895,1.355266641738508,2.0858173224130296,0.3328842591122235,0.13153999401811656,0.35285974228727723,0.2806601365626582,0.41483491403383377,0.08648883667425075,0.08053159092503581,0.24190893270242894,0.0,0.0,0.0,37
1.2922598048846528,0.2654490283501119,2.0328717193385364,0.1549141133735329,2.169013263125554,0.5831020840377973,6.145847265346729,1.181514508182289,0.6791033142740097,0.3328842591122235,0.21923332336352763,0.11291511753192872,0.19646209559386074,0.09367239994312376,0.1976887695411446,0.13805415587148995,0.2639006538571952,0.0,0.0,0.0,35
0.502545479677365,0.0,1.7787627544212194,0.23237117006029934,2.079569417223469,0.1295782408972883,2.3812969461172515,0.6428828941580101,0.21019864489433635,0.3962907846574089,0.0,0.0,0.1262970614531962,0.22749011414758627,0.024711096192643073,0.18407220782865327,0.0329875817321494,0.0,0.0,0.0,43
0.0,0.22120752362509324,0.0,0.05163803779117763,1.0956871123005374,0.1079818674144069,2.4688446279597973,0.8166350277142291,0.1293530122426685,0.07925815693148179,0.014615554890901841,0.0,0.05613202731253164,0.0,0.06177774048160768,0.0,0.010995860577383134,0.0,0.0,0.0,7
