x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
8.972072418123167,1.2788147509728542,1.2464029215372996,5.834340602139763,2.065282605670338,6.960731039653735,11.308483033416248,10.881580617140283,8.886261790104271,4.496883350542611,1.6412991525049274,4.891282261985835,0.060796910296292035,1.253651637596097,0.8167008564181814,0.9538121677564856,3.0008777783191234,0.9431251722837986,0.9394196536905984,4.0627950116289995,3.0328145930161003,3.579684288307413,1.1924162643938312,0.7040855898898392,0.547268359783206,0.16481251589002913,0.12849112313660194,8.256593011818172,5.727770011638035,0
10.495631885351628,3.5928604908284956,1.0764388867822132,9.272434171257837,1.4550854721768292,13.237818852198622,13.561514135859332,13.41039864788415,10.219201058619912,4.877975159910629,1.500616368004505,4.650162713859773,0.9727505647406726,1.134256243539326,0.5764947221775398,0.897705569653163,4.501316667478685,0.9780557342202355,0.7604825767971511,3.188522667354405,2.7467000087692988,3.2512728857104025,0.6445493321047736,1.3142931011276997,0.8391448183342493,0.054937505296676375,0.2998126206520712,6.7553942823966855,4.441944090658068,2
9.479925573865987,2.3140457398556413,1.416366956292386,11.668681204279526,1.2673325080249802,4.536905052631452,7.668971252546651,14.17670714204896,11.77429687188816,3.3917171033753593,0.7972024455023933,6.8202386469943335,1.3375320265184247,0.6566746673122413,0.6725771758737964,0.4488527848265815,2.679355159213503,1.816389220694723,2.19197919194473,4.114222796586329,6.809527105073886,3.5140020077880108,1.1279613311833538,1.0795979044977535,0.6202374744209669,0.18312501765558792,0.813777113198479,3.3776971411983427,6.779809401530735,0
9.931350601192939,0.7916472267927194,1.1330935650339087,7.4492027330891615,1.642838436328678,2.858871677000641,6.325818095320966,12.4141976054699,10.959722874461935,3.5060446461857646,0.656519661001971,9.506999326113315,1.5503212125554469,0.5969769702838558,0.7206184027219248,1.963730933616294,2.786529365582043,1.3622919155210422,1.8788393073811969,3.702800516927696,5.95118335233348,3.579684288307413,0.709004265315251,1.3142931011276997,0.182422786594402,0.3479375335456171,0.08566074875773463,5.817145076508257,4.441944090658068,0
10.890628784262711,2.6794213829907423,1.6429856692991676,8.23058763516145,2.487726775011998,6.339237196827509,6.455800658923452,14.636492238547845,13.255340503572205,3.5060446461857646,0.9847794915029564,7.1302494945849855,4.650963637666341,0.835767758397398,0.4323710416331549,5.610659810332268,2.786529365582043,1.1876391058388573,1.834105038157835,7.405601033855392,6.00840626918284,3.678207709086516,0.9023690649466831,1.502049258431657,0.2553919012321628,0.45781254413896977,0.5996252413041424,7.693643488285114,7.130489198161635,0
13.260610177729209,2.862109204558293,1.7562950258025585,8.803603230014463,2.1591590877462625,9.322407642393395,7.365678604140851,15.556062431545616,13.181288321988003,3.4679354652489627,2.9543384745088694,8.50807548387677,4.924549733999655,2.7460940633057365,0.7686596295700531,2.805329905166134,2.786529365582043,1.641736411012538,2.5498533457316244,8.177017808215329,5.150062516442435,5.2217413012924645,1.6436007968671729,1.9245006123655604,0.4013301305076844,1.2452501200579977,2.013027595806764,11.446640311838829,7.9487420569670695,0
12.696328893570518,2.5576295019457085,1.586330991047472,10.991480955816874,2.206097328784225,8.638764415284546,9.315417058178134,18.008249612873,15.254749406345667,4.3825558077322055,2.204030290506617,8.232510286018414,2.857454783925726,1.9103263049083383,0.7686596295700531,3.422502484302684,3.0008777783191234,1.7115975348854122,1.6551679612643877,6.274189764794151,6.866750021923246,5.451629283110372,4.544072791338654,4.130635460687056,0.729691146377608,0.7508125723879104,1.8845364726701619,11.258990470661143,9.819034305665204,0
20.539838743376308,4.445403658143731,1.8696043823059494,12.91889704759519,3.942812247188827,11.249038555154698,17.417663522733072,26.897428145184783,22.067550112092274,3.3154987415017554,1.1723565375035196,16.017227125516996,3.374228521444208,2.7460940633057365,0.6725771758737964,2.6931167089594887,3.8582714292674445,2.20062540199553,4.4286926531128215,9.874134711807189,5.95118335233348,7.783350241549146,3.641703726391971,7.651063410136253,6.859096775949515,0.879000084746822,2.1415187189433658,8.819542535351228,5.8446632771816684,0
17.66200419416699,2.7403173235132594,2.2661871300678174,13.179358681619286,4.506071139644374,7.08502980821898,15.9445278019049,22.22294633077945,17.32821049070333,4.03957317930099,3.00123273600901,13.950488141579319,2.249485680962805,1.4924424257096394,0.912783310114438,2.244263924132907,5.037187699321386,2.20062540199553,5.770720729813676,8.58844008787396,5.722291684936039,7.126527436355125,2.4815149286033784,5.679623758444703,6.457766645441831,0.6226250600289989,2.0986883445644984,6.192444758863629,11.10486022664517,2
15.743447828027444,0.97433504836027,2.7760792343330762,12.502158433156634,3.9897504882267896,5.842042122566528,12.175033457432818,18.008249612873,15.40285376951407,3.8871364555537826,2.0633475060061945,13.571585994524078,1.8543057640369072,1.4327447286812538,0.9608245369625663,1.402664952583067,2.4650067464764227,1.4670836013303532,4.518161191559544,4.834211785988936,3.3189291772629024,3.8752545506447222,2.0625578627352756,3.004098516863314,3.1376719294237145,0.2014375194211467,0.6852859900618771,6.567744441219,4.909517152832602,3
11.285625683173794,1.461502572540405,1.6429856692991676,11.35612724345061,2.816294462277734,4.412606284066207,12.651636190641932,15.785954979795058,13.107236140403801,3.925245636490584,1.7819819370053498,10.81593401594051,0.42557837207404425,1.253651637596097,0.8167008564181814,1.7393045412030033,2.036309921002262,1.2575002297117313,2.7735246918484333,8.794151227703278,2.9183687593173797,2.725814641555186,1.7402831966828889,1.7367444550616034,1.4228977354363357,0.31131253001449943,0.4283037437886732,26.270977764876,5.143303683919869,10
12.583472636738781,2.3140457398556413,2.492805843074599,8.126402981551813,1.3612089901009046,7.457926113914716,7.149040998136709,12.567459304302862,10.14514887703571,2.8200793893233325,2.204030290506617,7.715825540033994,1.0335474750369646,1.6118378197664105,0.48041226848128316,0.7293857753431949,3.7510972228989043,1.1527085439024205,2.370916268838177,6.839895399324772,4.635056264798191,3.645366568826815,1.2890986642095472,1.7367444550616034,1.0580521622475316,0.2380625229522643,0.38547336940980587,25.332728558987572,3.9743710284835347,4
13.71203520505616,1.8268782156755061,2.209532451816122,8.855695556819283,2.253035569822187,9.881752100937,6.022525446915166,14.866384786797287,11.329983782382946,1.791131504029684,3.188809782009573,9.817010173703965,1.6111181228517388,3.1639779425044354,1.3451543517475928,1.0099187658598083,3.8582714292674445,1.3622919155210422,3.086664576411966,3.188522667354405,4.863947932195633,2.3317209584387735,1.7725106632881276,1.9245006123655604,1.3864131781174553,0.4028750388422934,0.6852859900618771,9.757791741239657,6.8967026670743685,10
12.696328893570518,3.1665889071708775,1.812949704054254,6.198986889773498,4.0366887292647515,8.203718725306189,9.012124409772335,13.027244400801747,10.589461966540924,4.115791541174593,2.204030290506617,10.67815141701133,1.8847042191850532,1.7312332138231816,1.2490718980513362,1.2904517563764217,3.643923016530364,1.3622919155210422,2.9971960379652427,5.399917420519556,3.0900375098654607,3.0542260441521965,1.1601887977885925,1.173475983149732,0.9850830476097708,0.4944375476700874,0.5567948669252751,11.071340629483457,5.026410418376235,2
8.29493487713274,2.496733561423192,0.8498201737754315,7.918033674332535,2.9101709443536583,6.339237196827509,15.337942505093302,14.636492238547845,11.77429687188816,3.5060446461857646,1.2192507990036603,9.713673224507081,0.9423521095925266,0.9551631524541692,1.2490718980513362,1.5148781487897125,4.179794048373065,1.6766669729489752,2.7735246918484333,5.6056285603488725,3.0900375098654607,2.1675152571402685,0.9023690649466831,1.2204150224757213,0.6932065890587277,0.4944375476700874,0.6424556156830098,8.819542535351228,3.2730114352217345,3
