x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,y
0.8713354083574228,0.17452589738087615,0.6547814076381389,0.2544900002150943,0.5306219228932936,0.7043507411049915,1.6876992844603462,1.6708210358991247,0.3754249569811019,0.25197484600142106,1.7061129178603613,0.10052403178129989,0.055120798134863376,0.13711690394671253,0.23268056030572554,0.718249200822699,0.3580491558218277,0.5891196881397762,0.13355592254876733,0.11072024213057527,0.17162110090400406,0.07144693434209667,0.2636976614596577,0
0.8342573058741282,0.15595931255312337,0.817508147997913,0.2600223915241181,0.4917096485477854,0.8907965255151364,1.9537405509762629,1.933646816827077,0.47443813244864524,0.18798123431852048,1.650854199872981,0.12263931877318587,0.05936085952985287,0.14295166581678542,0.15103825844406746,0.5511094496878571,0.47739887442910367,0.6150557750390117,0.3692428446936509,0.23764344652416156,0.10347742848623774,0.07027567312337378,0.32574417003840067,0
1.349642930391923,0.2710721384851906,0.960862657362476,0.46472086995799833,0.6402837869579077,1.6655823407306272,2.9181401420964606,2.797217239876063,0.35892276106984466,0.09999001825453217,3.2119129830164694,0.09650307051004789,0.07632110510981083,0.18379499890729553,0.4041293942152075,0.8673197896726932,0.41374569117188986,0.8781217993026854,0.29591802447079824,0.4401804748117992,0.12114430652047345,0.05504927727997613,0.19389533930857183,0
1.1605446077271206,0.16709926344977502,0.9802348883576872,0.5311095656662838,0.40327266139890316,1.5247121925096287,2.4109989778004945,2.196472597755029,0.4373081916483165,0.25597444673160236,2.797472598111119,0.08041922542503992,0.09964144278225302,0.18379499890729553,0.5265928470076946,0.7543875253923945,0.3978323953575864,0.8040186938762984,0.20164325561284482,0.32675973897072214,0.08581055045200203,0.03865162021785558,0.3684011446862865,0
1.034479059283919,0.0594130714488089,0.929867087770138,0.4702532612670221,0.33252307167979733,1.1642503426500155,1.9537405509762629,1.9524200868933592,0.4208059957370593,0.17598243212797662,2.721491860878471,0.05026201589064994,0.04876070604237914,0.12252999927153035,0.4122936244013733,0.4246253136939227,0.2307427893074001,0.437208322015683,0.16759958908080608,0.1728315974721175,0.027762236910941835,0.04099414265530137,0.16287208501920034,0
0.7415620496658918,0.08911960717321335,0.8446292713912088,0.33194347854142736,0.25116104350282564,1.2098259788391619,1.7126406531962133,1.6614344008659836,0.4249315447148736,0.1519848277468889,2.16890468100467,0.06232489970440593,0.04028058325240016,0.10502571366131173,0.25309113577114006,0.7724566876772423,0.20289452163236907,0.3075278875195058,0.14141215328693013,0.09991826728856792,0.042905275226001016,0.1639765706212055,0.1706278985915432,0
0.8268416853774693,0.14110604469092114,0.6044136070505898,0.1604393479616899,0.4244975383146349,0.6836345428371977,1.3634614908940728,1.2859689995403376,0.3052906243582587,0.18798123431852048,1.5472441036466433,0.02613624826313797,0.07420107441231609,0.09627357085620242,0.2163520999333939,0.6007996459711885,0.322244240239645,0.41127223511644756,0.1047497431755038,0.09991826728856792,0.03280991634929489,0.158120264527591,0.13184883072982884,1
0.9009978903440585,0.11139950896651668,0.6586558538371812,0.2655547828331419,0.5624592382668913,0.5759103118446696,1.6128751782527446,1.436155160070596,0.1939008019572724,0.2719728496523275,1.968591828300417,0.03618865144126796,0.07632110510981083,0.11377785646642104,0.2816659414227204,0.2800720154151405,0.33815753605394844,0.26306602426367365,0.14403089686631773,0.11072024213057527,0.05552447382188367,0.060905583373590616,0.22879650038411475,0
0.8342573058741282,0.19309248220862893,0.4610590976860268,0.4757856525760459,0.46694729214609837,0.861793847940225,1.413344228365807,1.3422888097391845,0.44555928960394514,0.18798123431852048,2.1412753220109795,0.04624105461939795,0.07208104371482134,0.11377785646642104,0.2735017112365546,0.4743155099772541,0.21482949349309666,0.3445794402326993,0.09427476885795341,0.06751234276254589,0.06814367241776632,0.06910441190465089,0.16674999180537178,0
0.5450481065044305,0.1522459955875728,0.5889158222544207,0.34300826115947497,0.3608229075674397,1.466706837359806,1.5879338095168773,1.4924749702694429,0.3795505059589162,0.10398961898471346,1.9478698090551492,0.05428297716190194,0.08268119720229507,0.14003428488174896,0.25309113577114006,0.4923846722621018,0.21482949349309666,0.24454024790707693,0.07332482022285267,0.07021283647304773,0.06814367241776632,0.05504927727997613,0.10858139001280022,0
