x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.7760801426171526,0.0,0.6265118812425264,1.2325341518791793,0.0,0.9766940260283754,0.0,0.0,0.0,1.191227406048314,0.21048928389486574,0.40989310390284256,3.6023849024701975,0.19959077414463375,0.6727355698444013,0.0,9.013672697889813,1.3772603333624114,3.0883703379036866,4
0.0,8.01949480704391,1.0811497626160644,0.6265118812425264,1.5846867667018016,0.6678616628418257,1.3022587013711673,0.9285138530538174,0.2619508849225395,1.5611669160734354,0.8663472043987738,0.5262232097371643,0.6148396558542638,2.401589934980132,0.0,0.4805254070317152,0.0,7.89857916825396,0.3672694222299764,1.8166884340609921,11
0.6030885750390179,1.8108536661066894,0.43245990504642573,0.0,17.959783355953753,0.0,0.8139116883569796,0.397934508451636,0.0,3.456869599876893,0.0,0.21048928389486574,0.0,4.302848633506069,0.0,0.0,0.0,8.456125933071887,0.0,1.362516325545744,13
0.0,0.0,0.0,0.0,0.0,0.16696541571045642,0.3255646753427918,0.0,0.13097544246126974,0.44604769030669583,0.0,0.0,1.5370991396356597,2.201457440398454,0.09979538707231687,2.594837197971262,0.0,8.456125933071887,1.5608950444773997,1.9983572774670912,12
0.0,0.2586933808723842,0.21622995252321286,0.0,0.0,0.0,0.3255646753427918,0.9285138530538174,0.0,0.22302384515334792,0.4331736021993869,0.10524464194743287,0.5123663798785532,4.402914880796908,0.0,8.745562407977216,0.1890746536289684,8.549050393874873,0.5509041333449646,3.5425424464189343,5
0.30154428751950896,0.0,1.729839620185703,1.8795356437275794,0.7043052296452452,0.8348270785522821,0.9766940260283754,2.2549622145592707,0.0,0.33453576773002186,3.790269019244635,0.4209785677897315,0.10247327597571064,5.003312364541941,0.0,3.7480981748473785,0.0,12.730651130009322,2.01998182226487,2.815867072794538,6
0.0,0.0,0.0,0.2088372937475088,0.0,0.5008962471313693,0.8139116883569796,0.0,6.679747565524757,0.0,2.1658680109969346,0.10524464194743287,1.434625863659949,6.504306073904523,0.8981584836508518,4.709148988910809,0.3781493072579368,13.102348973221273,0.1836347111149882,2.815867072794538,12
0.6030885750390179,0.0,1.51360966766249,1.4618610562325616,1.760763074113113,0.33393083142091284,0.0,0.397934508451636,2.6195088492253946,0.0,3.573682218144942,0.6314678516845972,1.3321525876842384,2.901921171434326,0.09979538707231687,3.3636778492220065,0.0,19.42121230782444,0.0,6.085906254104324,5
0.0,1.8108536661066894,0.0,0.0,0.0,0.0,0.1627823376713959,0.397934508451636,1.047803539690158,0.8920953806133917,1.191227406048314,1.1576910614217615,0.0,7.304836052231234,0.0,2.498732116564919,0.47268663407242095,17.098100787749747,0.0918173555574941,6.994250471134819,47
0.0,0.5173867617447684,0.0,0.6265118812425264,0.3521526148226226,0.0,0.0,0.0,0.0,0.11151192257667396,0.9746406049486205,1.4734249872640601,0.0,1.8011924512350987,0.5987723224339012,0.9610508140634304,0.0,7.526881325042009,0.0,5.813402988995175,61
0.6030885750390179,0.2586933808723842,0.0,0.2088372937475088,0.0,0.16696541571045642,0.4883470130141877,0.0,0.2619508849225395,0.0,0.5414670027492337,0.7367124936320301,0.7173129318299745,1.9012586985259377,0.0,1.4415762210951455,0.8508359413303578,4.088676275331461,0.5509041333449646,3.3608736030128354,69
0.30154428751950896,1.0347735234895368,1.0811497626160644,0.0,0.0,0.0,0.1627823376713959,0.0,0.0,0.0,1.0829340054984673,0.10524464194743287,0.0,0.8005299783267106,0.19959077414463375,0.0,0.3781493072579368,6.597636717012131,0.3672694222299764,0.45417210851524803,42
1.5077214375975447,0.7760801426171526,1.2973797151392772,1.4618610562325616,0.5282289222339339,0.0,1.3022587013711673,1.3264483615054534,0.9168280972288883,0.0,3.790269019244635,0.0,0.40989310390284256,3.2021199133068423,0.9979538707231688,0.4805254070317152,0.0,2.694809363286645,0.7345388444599528,2.089191699170141,36
5.126252887831653,0.0,0.6486898575696386,1.0441864687375442,0.0,0.6678616628418257,0.0,0.0,0.3929263273838092,0.5575596128833697,1.0829340054984673,0.6314678516845972,0.0,1.5009937093625823,1.0977492577954857,0.8649457326570873,0.0,4.646223040149388,0.5509041333449646,5.450065302182976,13
0.0,0.0,0.21622995252321286,0.2088372937475088,0.0,0.8348270785522821,2.116170389728147,0.0,0.0,0.11151192257667396,0.0,0.10524464194743287,0.0,0.0,0.19959077414463375,1.1532609768761164,0.1890746536289684,2.0443381376657306,0.2754520666724823,3.0883703379036866,124
0.6030885750390179,0.5173867617447684,0.0,0.2088372937475088,0.3521526148226226,0.33393083142091284,0.0,0.13264483615054534,0.0,0.33453576773002186,1.2995208065981607,0.0,0.7173129318299745,6.204107332032007,0.3991815482892675,0.7688406512507443,0.0,3.066507206498596,1.009990911132435,3.5425424464189343,77
0.0,0.0,0.0,0.0,0.3521526148226226,0.0,1.3022587013711673,0.0,0.0,0.22302384515334792,0.0,0.0,0.10247327597571064,2.1013911931076152,0.0,1.2493660582824595,0.0,0.0,1.4690776889199055,1.8166884340609921,57
4.824708600312143,0.0,0.0,0.0,0.0,0.0,0.1627823376713959,0.0,0.0,0.0,0.0,0.0,0.0,0.600397483745033,0.0,0.7688406512507443,0.0,0.0,0.0,0.9083442170304961,56
5.126252887831653,0.0,1.2973797151392772,2.923722112465123,0.5282289222339339,0.33393083142091284,2.6045174027423346,0.13264483615054534,0.9168280972288883,0.7805834580367177,2.382454812096628,1.2629357033691944,0.5123663798785532,12.108015922191498,0.2993861612169506,3.5558880120346923,1.512597229031747,4.460374118543412,1.928164466707376,0.1816688434060992,111
5.126252887831653,0.2586933808723842,0.0,2.297210231222597,0.0,0.33393083142091284,4.720687792470481,0.13264483615054534,2.095607079380316,0.22302384515334792,2.7073350137461683,1.0524464194743286,0.40989310390284256,12.80847965322737,0.0,4.036413419066408,2.0798211899186523,8.920748237086825,0.7345388444599528,1.9075228557640416,180
4.523164312792634,0.5173867617447684,2.162299525232129,3.132559406212632,2.4650683037583585,0.5008962471313693,6.836858182198628,0.5305793446021814,5.631944025834599,1.6726788386501095,3.3570954170452483,4.841253529581912,1.0247327597571063,18.712388243386858,1.7963169673017036,3.1714676864093203,3.4978810921359154,17.469798630961698,1.2854429778049172,16.713533593361127,368
7.237062900468215,2.328240427851458,2.162299525232129,11.277213862365477,4.04975507046016,4.841997055603236,14.975975065768424,4.377279592967996,7.072673892908566,6.021643819140394,14.619609074229308,7.472369578267734,5.840976730615506,35.42345154095694,2.993861612169506,14.607972373764142,5.955851589312505,47.94902177434168,4.774502488989693,48.23307792431934,611
16.886480101092502,4.915174236575299,3.02721933532498,11.277213862365477,0.0,1.502688741394108,6.022946493841649,1.8570277061076348,2.8814597341479344,2.899309986993523,10.721046654434826,5.788455307108808,4.611297418906979,19.51291822171357,1.7963169673017036,11.532609768761164,3.025194458063494,29.45705407454712,3.856328933414752,29.157849366678924,340
5.7293414628706705,6.726027902681989,1.946069572708916,12.739074918598037,1.760763074113113,0.0,3.092864415756522,0.5305793446021814,0.6548772123063487,1.6726788386501095,8.555178643437891,7.6828588621625995,3.996457763052715,15.610334577370857,2.0957031285186543,13.935236803919741,1.985283863104168,39.86459368448175,2.01998182226487,23.980287329605094,197
6.935518612948706,10.865121996640136,0.0,11.068376568617968,1.9368393815244245,0.5008962471313693,4.557905454799085,0.0,0.9168280972288883,0.6690715354600437,2.274161411546781,4.209785677897314,4.508824142931268,11.90788342760982,2.295293902663288,7.784511593913786,0.9453732681448419,38.84242461564888,0.0,10.900130604365952,284
3.9200757377536166,15.262909471470667,1.0811497626160644,13.574424093588073,0.0,3.172342898498672,5.534599480827461,1.4590931976559989,0.0,2.564774219263501,7.039071035740037,4.841253529581912,6.45581638646977,17.211394534024276,1.2973400319401194,11.436504687354821,1.3235225754027786,29.271205152941146,0.5509041333449646,15.896023798033681,231
5.126252887831653,8.536881568788678,5.621978765603535,19.42186831851832,1.5846867667018016,5.175927887024149,4.883470130141878,0.0,0.523901769845079,0.33453576773002186,11.587393858833599,5.15698745542421,4.508824142931268,14.709738351753307,2.5946800638802388,12.878080908449967,1.6071345558462313,23.97451088717084,2.5708859556098345,14.442673050784887,118
8.141695763026743,4.139094093958147,6.05443867064996,15.453959737315651,0.1760763074113113,3.3393083142091284,4.232340779456294,3.183476067613088,2.095607079380316,0.5575596128833697,12.56203446378222,1.8944035550537917,3.5865646591498725,16.310798308406728,2.1954985155909714,11.340399605948479,7.184836837900798,27.226867015275413,3.4890595111847755,19.347731822749566,199
6.935518612948706,1.5521602852343053,2.162299525232129,6.265118812425264,0.0,2.1705504042359336,5.697381818498857,2.2549622145592707,2.488533406764125,0.33453576773002186,13.53667506873084,1.7891589131063588,4.406350866955558,12.608347158645692,1.696521580229387,10.379348791885048,17.962092094752,30.943845447394924,3.4890595111847755,18.62105644912517,171
4.2216200252731255,4.139094093958147,1.2973797151392772,3.9679085812026673,0.5282289222339339,1.1687579099731948,3.2556467534279183,0.397934508451636,0.0,0.0,6.93077763519019,1.0524464194743286,2.869251727319898,6.504306073904523,1.0977492577954857,7.303986186882071,1.4180599022172629,26.48347132885151,1.7445297555923878,10.173455230741556,127
0.0,2.586933808723842,2.3785294777553414,0.4176745874950176,1.5846867667018016,0.5008962471313693,2.2789527273995427,0.2652896723010907,0.9168280972288883,0.6690715354600437,4.440029422543716,1.2629357033691944,3.0741982792713194,2.301523687689293,0.0,0.9610508140634304,0.0,21.55847490629316,6.978119022369551,5.813402988995175,222
0.0,1.5521602852343053,3.243449287848193,24.22512607471102,4.401907685282783,3.005377482788216,0.8139116883569796,0.9285138530538174,2.6195088492253946,1.4496549934967615,2.274161411546781,0.9472017775268958,2.7667784513441873,2.6017224295618093,0.798363096578535,2.498732116564919,0.0,19.51413676862743,3.4890595111847755,5.9950718324012735,329
2.7138985876755806,5.949947760064837,5.621978765603535,18.377681849780775,2.993297225992292,3.8402045613404976,2.441735065070939,2.9181863953119977,3.143410619070474,5.687108051410372,7.039071035740037,2.21013748089609,1.3321525876842384,6.504306073904523,0.6985677095062182,6.727355698444013,0.0,55.3829786385807,5.233589266777163,11.44513713458425,186
3.0154428751950895,2.845627189596226,1.51360966766249,7.309305281162809,0.3521526148226226,6.010754965576432,0.1627823376713959,3.183476067613088,1.4407298670739672,3.5683815224535667,8.988352245637278,5.0517428134767774,1.946992243538502,5.10337861183278,0.4989769353615844,9.898823384853333,0.0,29.08535623133517,8.72264877796194,16.25936148484588,121
1.8092657251170539,0.0,2.3785294777553414,4.385583168697685,1.4086104592904904,1.6696541571045642,1.9533880520567508,5.040503773720723,0.523901769845079,1.3381430709200874,12.56203446378222,1.4734249872640601,3.381618107198451,5.703776095577813,1.8961123543740206,4.901359151723495,0.6617612877013893,25.089604416806694,11.293534733571773,8.90177332689886,154
7.237062900468215,0.7760801426171526,0.0,6.056281518677755,0.0,4.007169977050954,0.0,5.703727954473449,1.1787789821514276,0.0,15.594249679177928,0.0,2.1519387954899236,4.903246117251102,0.4989769353615844,5.189674395942524,0.0945373268144842,14.774989267675053,6.243580177909599,5.904237410698224,118
3.0154428751950895,0.0,0.0,0.0,0.0,0.0,0.4883470130141877,3.846700248365815,0.0,0.0,8.013711640688657,0.7367124936320301,1.434625863659949,4.302848633506069,0.19959077414463375,4.036413419066408,0.0945373268144842,12.266028825994384,7.896292577944492,5.177562037073828,98
1.2061771500780358,0.0,0.0,0.0,0.0,1.3357233256836514,0.0,3.050831231462543,0.0,0.44604769030669583,2.4907482126464746,0.0,0.40989310390284256,0.20013249458167764,0.4989769353615844,3.459782930628349,0.0,8.084428089859935,5.5090413334496455,2.543363807685389,100
0.0,4.3977874748305315,0.21622995252321286,0.6265118812425264,1.2325341518791793,0.0,0.3255646753427918,3.846700248365815,0.523901769845079,0.0,1.4078142071480073,0.0,0.0,0.0,0.0,1.3454711396888026,0.0,1.579715833650792,2.01998182226487,0.0,142
0.0,17.332456518449742,4.108369097941044,3.55023399370765,0.1760763074113113,1.0017924942627385,1.3022587013711673,3.3161209037636334,0.2619508849225395,0.0,4.873203024743103,2.8416053325806874,1.946992243538502,3.2021199133068423,0.19959077414463375,1.4415762210951455,0.5672239608869052,0.0,1.6527124000348938,1.9075228557640416,169
1.5077214375975447,7.502108045299142,3.02721933532498,0.0,0.7043052296452452,2.8384120670777593,0.0,4.244634756817451,1.8336561944577765,0.33453576773002186,4.981496425292949,1.7891589131063588,2.7667784513441873,5.003312364541941,0.0,2.402627035158576,0.0,11.708482061176458,5.325406622334658,4.5417210851524805,88
0.0,2.0695470469790735,1.946069572708916,4.385583168697685,0.0,1.502688741394108,3.743993766442106,1.4590931976559989,0.3929263273838092,3.1223338321468708,3.3570954170452483,1.683914271158926,0.9222594837813958,4.903246117251102,0.19959077414463375,0.09610508140634304,0.0,4.739147500952376,3.4890595111847755,4.45088666344943,77
1.5077214375975447,0.2586933808723842,1.0811497626160644,6.056281518677755,0.7043052296452452,0.6678616628418257,2.2789527273995427,3.183476067613088,0.13097544246126974,0.8920953806133917,3.3570954170452483,0.21048928389486574,0.0,3.902583644342714,0.0,2.2104168723458897,0.0,8.177352550662922,2.662703311167329,6.540078362619571,89
0.0,0.0,3.02721933532498,3.341396699960141,1.0564578444678678,0.5008962471313693,1.9533880520567508,1.3264483615054534,0.0,0.0,2.5990416131963214,2.7363606906332545,0.0,3.2021199133068423,0.09979538707231687,0.8649457326570873,0.0,1.0221690688328653,6.427214889024587,4.5417210851524805,65
0.9046328625585269,0.7760801426171526,3.459679240371406,11.694888449860493,0.0,1.0017924942627385,0.0,0.795869016903272,0.0,0.22302384515334792,1.4078142071480073,0.0,0.0,1.5009937093625823,0.0,0.0,0.0,0.0,8.263562000174469,0.1816688434060992,145
0.0,0.0,0.0,2.0883729374750883,0.0,0.0,0.0,0.0,0.0,0.0,1.191227406048314,0.0,0.0,0.0,0.0,0.0,0.2836119804434526,0.09292446080298776,3.58087686674227,0.0,211
0.0,1.8108536661066894,1.51360966766249,2.923722112465123,0.0,0.0,1.6278233767139592,1.193803525354908,0.2619508849225395,0.33453576773002186,1.949281209897241,3.367828542317852,0.20494655195142128,5.203444859123619,0.9979538707231688,4.613043907504466,0.0945373268144842,10.593388531540604,6.886301666812058,3.0883703379036866,154
9.046328625585268,2.845627189596226,3.459679240371406,8.353491749900353,0.8803815370565565,0.0,1.790605714385355,3.050831231462543,0.13097544246126974,2.118726528956805,2.057574610447088,2.9468499745281203,1.434625863659949,7.304836052231234,0.09979538707231687,2.498732116564919,0.0,15.053762650084018,12.487160355819197,1.9075228557640416,327
3.6185314502341077,0.2586933808723842,4.973288908033896,9.815352806132914,2.1129156889357357,1.3357233256836514,3.58121142877071,3.846700248365815,0.0,0.6690715354600437,1.2995208065981607,2.21013748089609,0.9222594837813958,8.905896008884655,0.5987723224339012,5.958515047193268,0.0,12.544802208403347,10.375361177996833,1.9075228557640416,446
4.2216200252731255,2.0695470469790735,2.5947594302785544,3.55023399370765,1.760763074113113,1.0017924942627385,1.6278233767139592,4.509924429118541,0.13097544246126974,2.118726528956805,3.140508615945555,0.6314678516845972,0.0,8.705763514302978,0.19959077414463375,4.324728663285437,0.1890746536289684,8.084428089859935,8.539014066846951,2.3616949642792897,436
0.9046328625585269,1.8108536661066894,10.379037721114218,12.947912212345546,2.4650683037583585,7.346478291260082,33.37037922263616,5.703727954473449,0.0,0.8920953806133917,7.6888314390391175,0.4209785677897315,2.9717250032956084,42.5281550986065,0.4989769353615844,14.992392699389514,1.6071345558462313,15.79715833650792,13.956238044739102,4.5417210851524805,457
1.8092657251170539,3.621707332213379,17.082166249333817,6.682793399920282,1.4086104592904904,7.680409122680995,37.43993766442106,9.68307303898981,8.251452875059993,3.7914053676069144,10.721046654434826,0.841957135579463,1.434625863659949,60.640145858248324,0.0,18.93270103704958,10.115493969149808,26.576395789654498,15.517133089216502,19.529400666155663,1320
1.5077214375975447,0.7760801426171526,6.919358480742812,14.409773268578109,9.684196907622121,2.6714466513673027,29.300820780851264,16.447959682667623,4.584140486144441,2.230238451533479,6.497604032990803,0.21048928389486574,2.3568853474413447,79.1524016070535,1.1975446448678024,15.088497780795857,10.682717930036715,25.833000103230596,10.283543822439338,10.990965026069002,1278
6.332430037909688,0.0,4.54082900298747,4.594420462445194,5.106212914928028,1.1687579099731948,17.254927793167965,7.69340049673163,1.047803539690158,2.230238451533479,8.013711640688657,3.5783178262127175,0.9222594837813958,57.237893450359806,0.6985677095062182,9.418297977821618,6.712150203828378,29.178280692138156,11.844438866916738,7.085084892837869,592
5.427797175351161,2.586933808723842,4.54082900298747,5.0120950499402115,1.0564578444678678,2.003584988525477,10.906416623983526,6.366952135226176,0.523901769845079,1.5611669160734354,3.465388817595095,2.8416053325806874,1.5370991396356597,29.119277961634097,1.59672619315707,9.322192896415274,4.159642379837305,32.616485741848706,3.856328933414752,5.9950718324012735,418
2.1108100126365628,0.0,5.405748813080321,0.6265118812425264,0.0,2.6714466513673027,8.301899221241191,5.571083118322904,0.2619508849225395,1.0036073031900656,1.4078142071480073,0.6314678516845972,0.0,22.715038135020414,0.19959077414463375,8.937772570789903,1.6071345558462313,12.637726669206335,1.1936256222474233,3.7242112898250337,330
0.0,0.0,1.0811497626160644,0.2088372937475088,0.8803815370565565,0.0,5.209034805484669,0.0,0.13097544246126974,0.44604769030669583,1.0829340054984673,0.5262232097371643,0.10247327597571064,14.209407115299113,0.4989769353615844,4.709148988910809,0.9453732681448419,13.102348973221273,0.7345388444599528,4.178383398340282,246
