x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,1.8092657251170539,0.0,0.0,0.0,0.766248098799154,1.276299495173061,0.0,0.0,2.3629930059203477,4.380654823083049,0.0,0.0,0.0,0.18961981271480435,0.0,0.0,0.0,1.4005920330102923,0.0,1.6561641792520105,6.288212626814937,0.8203850615939654,1.9474276916114832,154
0.0,0.33959772100152963,7.237062900468215,0.0,0.7724169773768416,0.0,0.0,0.0,0.0,0.0,0.0,6.049475708067067,0.0,0.19826730588834973,0.0,0.0,0.0,0.0,2.02466967612645,0.0,0.17101666186646808,3.974794030204825,8.108484702998208,3.7737712833322408,0.0,118
0.0,0.0,3.0154428751950895,0.2603081169200057,0.0,0.25686929805863196,0.0,0.2552598990346122,0.0,0.23810390270895845,0.0,0.0,0.0,0.9913365294417487,0.0,0.0,0.37717018806039854,0.0,0.0,0.0,0.0,0.0,2.6476684744483947,1.1485390862315514,0.4868569229028708,98
0.0,0.0,1.2061771500780358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877281337803256,0.0,0.0,0.0,0.0,0.7465856912772324,0.0,0.0,0.0,1.3249313434016083,2.1512306354893207,0.4922310369563792,0.0,100
0.0,0.0,0.0,0.0,4.3770295384687685,0.0,0.0,0.2552598990346122,0.0,0.0,0.21481754599275887,0.6258078318690069,0.0,0.0,0.0,0.3792396254296087,0.0,0.1866464228193081,0.5521826389435773,1.2255180288840057,0.0,0.0,0.6619171186120987,0.0,0.3245712819352472,142
0.0,0.0,0.0,0.0,17.250645828082796,0.0,0.0,0.0,0.0,0.9524156108358338,4.081533373862419,3.5462443805910393,0.0,0.0,0.0,0.0,0.0,0.0,0.5521826389435773,0.17507400412628654,0.0,0.9936985075512063,0.0,0.16407701231879307,1.2982851277409888,169
0.0,0.0,1.5077214375975447,0.0,7.466697447976135,0.0,0.0,0.0,0.0,0.7143117081268754,3.0074456438986243,0.0,0.41717363062294577,0.19826730588834973,0.0,0.0,0.9429254701509964,0.3732928456386162,0.0,0.7002960165051462,0.0,2.815479104728418,0.0,1.9689241478255168,0.0,88
0.0,0.0,0.0,0.7809243507600172,2.059778606338244,0.0,0.5108320658661026,0.2552598990346122,0.0,0.0,1.9333579139348298,4.380654823083049,0.0,0.0,0.38056596898659334,0.18961981271480435,0.18858509403019927,0.0,0.5521826389435773,0.0,0.17101666186646808,1.4905477613268094,0.0,0.4922310369563792,3.7325697422553428,77
0.0,1.697988605007648,1.5077214375975447,0.0,0.2574723257922805,0.0,0.0,0.0,0.0,0.0,1.0740877299637943,6.049475708067067,0.0,0.0,0.0,0.0,0.18858509403019927,0.0,0.0,0.7002960165051462,0.8550833093323404,0.6624656717008042,0.33095855930604934,0.0,2.2719989735467303,89
0.0,0.33959772100152963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0074456438986243,3.337641769968037,0.0,0.0,0.38056596898659334,0.0,0.0,0.0,2.3927914354221684,1.0504440247577191,0.0,0.49684925377560313,0.0,0.0,1.9474276916114832,65
0.0,0.0,0.9046328625585269,0.0,0.7724169773768416,0.0,0.0,0.5105197980692244,0.0,0.0,3.437080735884142,11.68174619488813,0.41717363062294577,0.19826730588834973,0.0,0.18961981271480435,0.0,0.0,0.3681217592957182,0.0,0.17101666186646808,0.9936985075512063,0.33095855930604934,0.6563080492751723,0.0,145
0.0,0.0,0.0,0.0,0.0,0.5137385961172639,0.0,0.0,0.0,0.0,0.0,2.086026106230023,0.0,0.0,0.0,0.0,0.18858509403019927,0.0,0.0,0.0,0.34203332373293616,0.0,0.33095855930604934,0.16407701231879307,0.0,211
0.0,0.0,0.0,0.0,1.8023062805459635,0.0,0.5108320658661026,0.0,0.0,0.0,1.5037228219493122,2.9204365487220323,0.6257604459344186,0.0,0.0,0.18961981271480435,0.37717018806039854,0.0,0.0,0.0,0.0,0.0,0.6619171186120987,0.0,1.6228564096762361,154
0.0,0.0,9.046328625585268,0.0,2.8321955837150856,0.5137385961172639,0.0,0.0,0.0,0.0,3.437080735884142,8.344104424920092,0.41717363062294577,0.0,0.0,0.0,0.9429254701509964,0.0,0.1840608796478591,0.8753700206314328,0.17101666186646808,0.0,1.8202720761832714,1.4766931108691377,1.7851420506438596,327
0.0,0.0,3.6185314502341077,0.0,0.2574723257922805,0.0,0.0,1.5315593942076733,0.0,0.23810390270895845,4.940803557833454,9.804322699281109,0.0,0.39653461177669946,0.0,0.5688594381444131,0.0,0.0,0.0,2.1008880495154383,0.0,1.3249313434016083,0.6619171186120987,0.16407701231879307,3.570284101287719,446
0.0,0.0,4.2216200252731255,0.2603081169200057,2.059778606338244,0.0,0.0,0.0,0.0,0.0,2.5778105519131067,3.5462443805910393,0.0,0.39653461177669946,0.38056596898659334,0.0,0.0,0.0,0.0,1.7507400412628655,0.0,0.9936985075512063,1.985751355836296,0.6563080492751723,1.6228564096762361,436
0.0,0.0,0.9046328625585269,0.0,1.8023062805459635,0.5137385961172639,0.0,0.0,0.0,0.23810390270895845,10.311242207652427,12.933361858626144,0.6257604459344186,0.19826730588834973,0.19028298449329667,0.18961981271480435,0.18858509403019927,0.0,0.0,2.4510360577680115,7.695749783991063,7.287122388708846,0.992875677918148,0.0,33.26855639836284,457
0.0,0.33959772100152963,1.8092657251170539,0.0,3.604612561091927,0.0,0.5108320658661026,1.0210395961384489,0.0,0.0,16.97058613342795,6.675283539936074,0.0,0.19826730588834973,0.0,5.878214194158935,0.0,0.1866464228193081,0.5521826389435773,1.4005920330102923,16.246582877314466,7.618355224559248,9.432318940222405,0.0,37.325697422553425,1320
0.0,0.0,1.5077214375975447,0.0,0.7724169773768416,0.0,0.766248098799154,0.2552598990346122,0.0,3.09535073521646,6.874161471768284,14.393580132987159,0.0,0.0,0.0,2.654677378007261,0.0,0.7465856912772324,0.9203043982392956,9.62907022694576,19.66691611464383,2.6498626868032167,5.295336948896789,1.1485390862315514,29.211415374172248,1278
0.0,0.0,6.332430037909688,0.0,0.0,0.0,0.2554160329330513,0.0,0.0,5.952597567723961,4.511168465847937,4.5892574337060505,0.0,0.0,0.0,1.5169585017184348,0.37717018806039854,0.0,0.1840608796478591,5.077146119662309,9.918966388255148,1.1593149254764072,5.791774787855863,3.2815402463758616,17.202277942568102,592
0.0,0.0,5.427797175351161,0.0,2.5747232579228054,0.0,0.0,0.0,0.0,0.4762078054179169,4.511168465847937,5.006462654952055,0.6257604459344186,0.0,0.38056596898659334,0.0,0.0,0.0,1.1043652778871547,1.0504440247577191,1.5391499567982128,1.9873970151024125,1.8202720761832714,1.3126160985503446,10.87313794483078,418
0.0,0.0,2.1108100126365628,0.0,0.0,0.25686929805863196,0.0,0.0,0.0,0.0,5.370438649818972,0.6258078318690069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.710166618664681,2.6498626868032167,0.8273963982651233,0.8203850615939654,8.276567689348804,330
0.0,0.33959772100152963,0.0,0.5206162338400114,0.0,0.0,0.0,1.0210395961384489,0.0,0.0,1.0740877299637943,0.2086026106230023,0.0,0.0,0.0,0.0,0.0,0.1866464228193081,0.3681217592957182,0.8753700206314328,1.8811832805311488,0.0,0.0,0.0,5.193140510963955,246
0.0,0.0,0.0,0.0,0.0,0.0,0.5108320658661026,0.0,0.0,0.4762078054179169,1.2889052759565534,1.2516156637380138,0.0,0.19826730588834973,0.0,0.0,0.0,0.0,0.9203043982392956,1.7507400412628655,0.0,3.312328358504021,0.33095855930604934,1.4766931108691377,2.2719989735467303,203
0.0,0.0,0.0,0.0,1.2873616289614027,0.25686929805863196,0.0,0.0,0.0,0.23810390270895845,0.0,0.0,0.0,0.0,0.0,0.18961981271480435,0.0,0.0,0.7362435185914364,1.4005920330102923,0.0,0.0,0.0,0.16407701231879307,0.0,148
0.0,0.0,1.5077214375975447,0.0,0.2574723257922805,0.0,0.5108320658661026,0.0,0.0,0.0,1.718540367942071,1.4602182743610161,0.0,0.0,0.0,0.3792396254296087,0.37717018806039854,0.0,0.0,1.0504440247577191,1.5391499567982128,0.0,0.0,0.0,1.1359994867733652,128
0.0,0.0,0.0,0.0,2.059778606338244,0.0,0.5108320658661026,1.276299495173061,0.0,0.0,7.948249201732079,0.0,0.0,0.0,0.0,0.18961981271480435,0.7543403761207971,0.0,0.5521826389435773,0.7002960165051462,0.0,0.16561641792520104,2.48218919479537,0.4922310369563792,0.0,131
0.0,0.0,2.4123543001560717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.370438649818972,1.2516156637380138,0.0,0.0,0.0,0.0,0.9429254701509964,0.0,0.0,0.3501480082525731,0.0,0.16561641792520104,0.16547927965302467,0.6563080492751723,0.0,87
0.0,0.0,0.6030885750390179,0.0,1.5448339547536831,0.0,0.0,0.0,0.0,0.9524156108358338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840666474658723,0.8280820896260053,0.0,0.0,2.434284614514354,70
0.0,0.0,0.0,0.0,1.2873616289614027,0.0,0.0,0.0,0.0,0.0,0.6444526379782767,0.2086026106230023,0.0,0.0,0.0,0.0,0.5657552820905978,0.0,1.1043652778871547,0.17507400412628654,0.0,0.49684925377560313,0.0,1.8048471355067237,4.543997947093461,80
