x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.11534321722260404,0.05598263490944943,0.0,0.0,1.6720489902112796,1.6805634217416057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.27818295477650323,0.0,0.0,0.03732175660629962,0.0,0.15429393974084415,1.962335273234071,1.9674888839901725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.112731819106013,0.0,0.0,0.0,0.0,0.03560629378634865,2.9841429894742975,3.11519073298444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.033250974884155,0.0,0.0,0.0,0.0,0.047475058381798205,2.171341397010481,2.4183717532379205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.062442187221677166,0.0,0.13062614812204867,0.0,0.0,1.8229978573831311,1.8035314769909916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,1.4165970611512229,1.4653693250551805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.02658631179670542,0.0,0.9173046543520215,1.0042391178699839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.033250974884155,0.0,0.06920593033356243,0.0,0.0,0.0,1.0798649728447847,1.2911645801185507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.9405275569938447,1.0144864558074327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.011868764595449551,1.103087875486608,1.2091858766189603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.047475058381798205,1.6139917336067213,1.3116592559934483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.062442187221677166,0.0,0.0,0.0,0.023737529190899102,0.5109038581201132,0.5123668968724407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.01329315589835271,0.011868764595449551,0.05805725660455832,0.2049467587489763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.05317262359341084,0.11868764595449552,1.0334191675611382,1.1886912007440626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.15896168844371614,0.0,0.0,0.0,0.06646577949176355,0.0,1.3004825479421063,1.3424012698057948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1192212663327871,0.0,0.0,0.0,0.02658631179670542,0.011868764595449551,3.100257502683414,3.6480523057317784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5961063316639356,0.0,0.0,0.0,0.0,0.03560629378634865,6.8972020846215285,7.101405190652029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,0.03732175660629962,0.06646577949176355,0.0,5.619942439321245,5.6257885276594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.27818295477650323,0.0,0.0,0.0,0.0,0.0,5.30643325365663,6.179144776281635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,0.0,0.0,0.011868764595449551,3.8898361925054075,4.242397906103809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.023737529190899102,3.7504987766544673,4.2833872578536045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07948084422185807,0.0,0.0,0.0,0.01329315589835271,0.10681888135904596,4.772306492894693,5.400347093035526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.039740422110929034,0.0,0.0,0.0,0.0,0.11868764595449552,5.352879058940277,5.677025217346643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.02306864344452081,0.03732175660629962,0.02658631179670542,0.0,5.457382120828482,6.302112831531021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.07948084422185807,0.0,0.0,0.0,0.02658631179670542,0.0,3.9827278030727005,4.2526452440412585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.01866087830314981,0.0,0.011868764595449551,3.251206369855266,3.3508795055457625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.01329315589835271,0.0,1.9855581758758944,2.3671350635506765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.27818295477650323,0.0,0.0,0.05598263490944943,0.0,0.011868764595449551,4.1917339268491105,5.328615727473384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.039740422110929034,0.062442187221677166,0.06920593033356243,0.0,0.01329315589835271,0.0,3.286040723818001,3.7915150368560617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.18454914755616647,0.05598263490944943,0.0,0.047475058381798205,3.5763270068407924,3.443105546982802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.15896168844371614,0.0,0.16148050411164566,0.03732175660629962,0.0,0.011868764595449551,4.563300369118283,4.611302071851967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.031221093610838583,0.04613728688904162,0.09330439151574904,0.05317262359341084,0.023737529190899102,3.1699262106088844,3.4533528849202506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.06920593033356243,0.0,0.0,0.0,0.8128015924638164,0.7480556694337636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,0.0,0.0,0.011868764595449551,0.4644580528364666,0.3996461795605038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.023737529190899102,1.5094886717185163,1.5780900423671176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1192212663327871,0.0,0.0,0.01866087830314981,0.0,0.0,1.1727565834120781,1.106712497244472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.039740422110929034,0.0,0.0,0.0,0.0,0.011868764595449551,1.3237054505839296,1.332153931868346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.04613728688904162,0.03732175660629962,0.0,0.0,1.4978772203976045,1.9264995322403773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.062442187221677166,0.0,0.0,0.0,0.011868764595449551,1.0798649728447847,1.0247337937448815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0,0.0,0.0,0.0,0.01329315589835271,0.0,0.7547443358592582,0.6148402762469289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.04613728688904162,0.0,0.0,0.0,0.16256031849276328,0.3381621519358109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.0,0.0,0.0,0.07464351321259924,0.0,0.023737529190899102,2.4500162287123612,2.2851563600510856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.0,0.031221093610838583,0.0,0.0,0.0,0.0,1.2192023886957246,0.9939917799325351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.0,0.0,0.09227457377808324,0.0,0.02658631179670542,0.09495011676359641,1.1146993268075196,0.942755090245291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.0,0.0,0.09227457377808324,0.0,0.0,0.023737529190899102,2.624187998526036,2.9512333259852586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.39740422110929036,0.0,0.0,0.01866087830314981,0.039879467695058124,0.023737529190899102,4.075619413639994,4.344871285478297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.0,0.0,0.04613728688904162,0.03732175660629962,0.039879467695058124,0.011868764595449551,4.737472138931959,5.226142348098896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.07948084422185807,0.031221093610838583,0.04613728688904162,0.0,0.0,0.05934382297724776,2.8099712196606226,2.8897492983605657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.0,0.0,0.0,0.01866087830314981,0.0,0.0,3.9827278030727005,4.4166026510404395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.0,0.0,0.02306864344452081,0.0,0.0,0.1424251751453946,3.8085560332590256,4.191161216416566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.1192212663327871,0.0,0.0,0.0,0.01329315589835271,0.0,1.730106246815838,2.1826829806765975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.0,0.05598263490944943,0.0,0.0,2.4732391313541844,2.3568877256132277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.039740422110929034,0.0,0.0,0.05598263490944943,0.0,0.03560629378634865,2.554519290600566,2.869254622485668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.02306864344452081,0.0,0.02658631179670542,0.0,0.5109038581201132,0.6865716418090706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.011868764595449551,1.1495336807702548,1.3526486077432436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.02306864344452081,0.03732175660629962,0.01329315589835271,0.0,6.966870792546998,7.890450211835588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.0,0.03732175660629962,0.0,0.0,2.310678812861421,2.7462865672362824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.0,0.0,0.9869733622774914,1.0759704834321255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0,0.0,0.0,0.03732175660629962,0.0,0.011868764595449551,1.381762707188488,1.332153931868346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
