x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.1139882634885192,0.0,0.1065242529300671,0.0,0.0,0.07372317548803316,0.0,0.0,0.36377567370468733,0.0,0.0,0.07043344882449712,0.1753679778047431,0.07770261549547325,0.11643852589792877,0.3889841261807183,0.0,0.0,0.03113724589104074,0.38723880553576884,0.0,0.14375681000440554,0.0,0.0,295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02671021483160945,0.23385579023872755,0.14427814840080025,0.0,0.2582559790231561,0.0,0.058276961621604936,0.01940642098298813,0.0,0.033499282165986265,0.04755881974304142,0.0,0.0,0.0,0.057502724001762213,0.028339093931691837,0.2366985589179106,243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02354281085310839,0.0,0.10960498612796445,0.019425653873868312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028339093931691837,0.0,330
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029557758912062138,0.18697150382126615,0.12991988346595976,0.0,0.0,0.07043344882449712,0.02192099722559289,0.0,0.11643852589792877,0.16912353312205144,0.033499282165986265,0.0,0.03113724589104074,0.476601606813254,0.0,0.48877315401497884,0.028339093931691837,0.0,403
0.0,0.0,0.0,0.0,0.0,0.0,0.03686158774401658,0.0,0.1602612889896567,0.0519679533863839,0.12023179033400021,0.0,0.0939112650993295,0.10960498612796445,0.11655392324320987,0.01940642098298813,0.35515941955630803,0.050248923248979394,0.4755881974304142,0.0,0.41702640596159724,0.0,0.4600217920140977,0.014169546965845919,0.08354066785338021,796
0.0,0.0,0.0,0.0,0.0,0.041218407846054114,0.0,0.029557758912062138,0.0,0.12991988346595976,0.24046358066800042,0.04708562170621678,0.21130034647349136,0.0,0.09712826936934156,0.0,0.16912353312205144,0.0,0.1902352789721657,0.0,0.3127698044711979,0.029221506460827436,0.2156352150066083,0.056678187863383675,0.041770333926690106,453
0.0,0.0,0.06499168588113383,0.0,0.0,0.08243681569210823,0.0,0.0,0.02671021483160945,0.1039359067727678,0.02404635806680004,0.07062843255932517,0.0,0.06576299167677867,0.4467900390989712,0.09703210491494065,0.23677294637087204,0.13399712866394506,0.22194115880085996,0.0,0.08936280127748512,0.0,0.2156352150066083,0.056678187863383675,0.0,335
0.0,0.0,0.2599667435245353,0.0,0.0,0.0,0.0,0.0,0.0,0.1039359067727678,0.0,0.07062843255932517,0.023477816274832374,0.04384199445118578,0.0,0.0,0.35515941955630803,0.13399712866394506,0.04755881974304142,0.5137645572021722,0.05957520085165675,0.04383225969124115,0.14375681000440554,0.1416954696584592,0.041770333926690106,386
0.0,0.1139882634885192,0.0,0.0,0.0,0.041218407846054114,0.0,0.2364620712964971,0.0,0.0,0.14427814840080025,0.0,0.023477816274832374,0.0,0.5439183084683128,0.13584494688091692,0.3720717728685132,0.08374820541496567,0.09511763948608284,0.48262731131113146,0.1191504017033135,0.0,0.805038136024671,0.340069127180302,0.0,812
0.0,0.0,0.19497505764340148,0.2663106323251678,0.05285068228840828,0.0,0.03686158774401658,0.059115517824124275,0.0534204296632189,0.0,0.09618543226720017,0.0,0.0,0.0,0.6798978855853909,0.11643852589792877,0.0,0.033499282165986265,0.0792646995717357,0.09341173767312222,0.029787600425828373,0.0,0.5175245160158599,0.5384427847021449,0.09746411249561025,968
0.0,0.0,0.0,0.05326212646503355,0.0,0.0,0.0,0.17734655347237283,0.18697150382126615,0.18188783685234367,0.26450993873480044,0.0,0.11738908137416187,0.06576299167677867,0.21368219261255145,0.23287705179585755,0.16912353312205144,0.11724748758095192,0.33291173820128994,0.10898036061864258,0.5063892072390823,0.014610753230413718,0.6900326880211466,0.2267127514535347,0.12531100178007032,640
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17734655347237283,0.587624726295408,0.3118077203183034,0.07213907420040012,0.07062843255932517,0.07043344882449712,0.10960498612796445,0.0,0.11643852589792877,0.5242829526783594,0.0,0.2853529184582485,0.12454898356416295,0.40213260574868304,0.0,1.2075572040370064,0.0,0.0,590
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34723279281092284,0.0,0.2885562968016005,0.0,0.11738908137416187,0.08768398890237156,0.058276961621604936,0.0,0.1522111798098463,0.033499282165986265,0.11097057940042998,0.0,0.08936280127748512,0.05844301292165487,0.31626498200969216,0.0850172817950755,0.041770333926690106,699
0.0,0.1139882634885192,0.0,0.1065242529300671,0.0,0.0,0.0,0.0,0.02671021483160945,0.0519679533863839,0.0,0.0,0.0,0.0,0.0,0.15525136786390503,0.20294823974646176,0.0,0.0,0.0,0.07446900106457094,0.04383225969124115,0.028751362000881107,0.0,0.0,634
0.0,0.0,0.2599667435245353,0.1065242529300671,0.0,0.0,0.0,0.0,0.0,0.1039359067727678,0.04809271613360008,0.0,0.023477816274832374,0.2192099722559289,0.038851307747736624,0.0,0.1860358864342566,0.0,0.0,0.1556862294552037,0.1191504017033135,0.0,0.5894029210180627,0.056678187863383675,0.08354066785338021,511
0.0,0.0,0.12998337176226765,0.0,0.21140272915363312,0.0,0.0,0.0,0.0,0.02598397669319195,0.02404635806680004,0.0,0.023477816274832374,0.04384199445118578,0.0,0.01940642098298813,0.0,0.033499282165986265,0.0,0.12454898356416295,0.0,0.014610753230413718,0.0,0.0,0.027846889284460073,357
0.0,0.0,0.4549418011679368,0.0,0.0,0.0,0.0,0.0,0.08013064449482835,0.02598397669319195,0.0,0.0,0.023477816274832374,0.0,0.0,0.446347682608727,0.0,0.0,0.0792646995717357,0.0,0.014893800212914187,0.05844301292165487,0.12938112900396498,0.0,0.0,375
0.0,0.0,0.12998337176226765,0.0,0.0,0.0,0.0,0.08867327673618641,0.2671021483160945,0.0,0.2885562968016005,0.02354281085310839,0.023477816274832374,0.0,0.038851307747736624,0.5627862085066557,0.0,0.11724748758095192,0.0,0.0,0.10425660149039931,0.0,0.4312704300132166,0.11335637572676735,0.0,404
0.0,0.0,0.0,0.0,0.0,0.08243681569210823,0.0,0.11823103564824855,0.1602612889896567,0.0,0.04809271613360008,0.02354281085310839,0.0,0.0,0.0,0.0,0.0,0.033499282165986265,0.12682351931477712,0.03113724589104074,0.05957520085165675,0.0,0.0,0.0,0.0,318
0.0,0.0,0.06499168588113383,0.0,0.0,0.041218407846054114,0.0,0.11823103564824855,0.2136817186528756,0.0,0.14427814840080025,0.0,0.023477816274832374,0.15344698057915024,0.1554052309909465,0.05821926294896439,0.0,0.0,0.03170587982869428,0.0,0.238300803406627,0.0,0.2156352150066083,0.0,0.0,289
0.0,0.0,0.0,0.0,0.05285068228840828,0.0,0.0,0.2364620712964971,0.0534204296632189,0.0519679533863839,0.12023179033400021,0.14125686511865035,0.0,0.02192099722559289,0.3496617697296296,0.0,0.0,0.0,0.0,0.01556862294552037,0.0,0.0,1.4088167380431742,0.0,0.0,233
