x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.6586934698584166,1.0248414141583333,1.341893125289191,4.39517794448999,3.2925029779115973,1.5350748944469295,0.0,0.8472485320859476,8.74008848757631,0.9204968996485156,0.8396317531457212,0.1542162915707213,0.35216208113425074,0.7676582854842211,0.1776009384541875,0.7717881221809074,0.3749507240787614,0.036589036476138856,0.306800312041087,0.5624897515938261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
3.870284763002972,0.0,0.5692879925469295,1.7944809359160312,2.5993444562459977,1.1891425238673399,0.0732136899676869,0.3706712327876021,5.369395446824981,0.41093611591451584,0.6781641083100056,0.21590280819900984,0.3815089212287716,0.3696132485664768,0.2595706023561202,0.6093064122480848,0.22497043444725684,0.13415980041250913,0.09521388994378562,0.5624897515938261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.3131323303045799,0.44558322354710145,0.1626537121562656,2.8867736795170935,3.1408745512972476,1.5783164407693782,0.0,0.15885909976611517,7.266468916996583,0.4273735605510965,0.35522881863857436,0.13879466241364918,0.33748866108699027,0.21323841263450585,0.013661610650322115,0.5280655572816735,0.262465506855133,0.0,0.0,0.6354050897633962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.5895812419476494,0.49014154590181164,0.0,2.0805576068591667,1.7545575079660485,0.8648309264489744,0.0,0.01765101108512391,7.080149201176158,0.2794365588218708,0.0,0.0,0.3228152410397298,0.08529536505380235,0.0,0.5957662697536829,0.28746222179371705,0.04878538196818514,0.031737963314595205,0.5520732747124589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.8984589628399757,0.0,0.4472977084297304,1.8985088162589896,2.577683252443948,0.9945555654163205,0.0,0.08825505542561954,5.335519134857631,0.6574977854632253,0.09688058690142937,0.07710814578536065,0.17608104056712537,0.32696556603957566,0.13661610650322115,0.8530289771473187,0.1624786471007966,0.10976710942841657,0.20100710099243632,0.6770709972888648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1.1749078744830452,0.4010249011923913,0.0,3.0948294402030103,2.9026013094746976,1.0594178848999936,0.0,0.3706712327876021,4.370044243788155,1.2821206816532895,0.45210940554000373,0.40096235808387537,0.14673420047260446,0.042647682526901175,0.02732322130064423,0.5957662697536829,0.3249572942015932,0.07317807295227771,0.3279589542508171,0.968732349967145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.8660301535907189,0.04455832235471015,0.9759222729375936,2.5486830684024793,2.556022048641898,0.38917391690203845,0.03660684498384345,0.10590606651074345,4.962879703216781,1.1834960138338058,0.6135770503757194,0.4318056163980197,0.10271394033082312,0.07107947087816863,0.05464644260128846,0.47390498730406594,0.274963864324425,0.02439269098409257,0.21158642209730139,0.7708192892211692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.5895812419476494,0.0,0.6912782766641288,0.7542021324864479,2.339410010621398,0.3675531437408141,0.0,0.12355707759586737,5.640405942563782,0.39449867127793525,0.6135770503757194,0.1542162915707213,0.0,0.042647682526901175,0.10929288520257692,0.582226127259281,0.21247207697796477,0.06098172746023142,0.13753117436324588,0.3124943064410145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.967571190750743,0.13367496706413046,0.1219902841171992,0.49413243162905207,1.6462514889557986,0.2162077316122436,0.0,0.03530202217024782,4.827374455347381,0.3287488927316127,0.3067885251878597,0.09252977494243278,0.0,0.0,0.0819696639019327,0.37912398984325274,0.1374819321622125,0.0,0.07405524773405549,0.19791306074597587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.4010249011923913,0.0813268560781328,0.8842369829151459,0.21661203802049983,0.2594492779346923,0.0,0.0,3.9296521882126045,0.13149955709264508,1.2271541007514388,0.16963792072779343,0.04402026014178134,0.08529536505380235,0.0,0.4062042748320565,0.0,0.02439269098409257,0.031737963314595205,0.0208329537627343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,1.1139580588677538,0.28464399627346476,0.8842369829151459,0.5631912988532995,0.19458695845101923,0.03660684498384345,0.17651011085123908,3.557012756571754,0.04931233390974191,0.6135770503757194,0.23132443735608196,0.07336710023630223,0.1848066242832384,0.02732322130064423,0.36558384734885085,0.09998685975433637,0.0,0.19042777988757123,1.2083113182385894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.6220100511969062,0.7574914800300725,0.8945954168594608,7.411986474435781,1.5162842661434988,0.45403623638571156,0.018303422491921725,0.14120808868099127,10.095140966270312,0.19724933563896763,0.920365575563579,0.40096235808387537,0.014673420047260447,0.7250106029573199,0.3961867088593413,0.17602185242722448,0.08748850228504432,0.06098172746023142,0.24332438541189658,0.9166499655603092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6911222791076737,0.0891166447094203,0.9759222729375936,0.7802091025721875,2.2311039916111484,1.0377971117387692,0.018303422491921725,0.0,5.301642822890281,0.4602484498242578,1.5339426259392983,0.10795140409950492,0.14673420047260446,0.4549086136202792,0.23224738105547596,0.25726270739363577,0.06249178734646023,0.20733787336478685,0.38085555977514246,0.36457669084785027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.41467336746460415,0.3564665788376812,1.545210265484523,0.07802091025721875,1.104721393904549,0.30269082425714106,0.0,0.0,4.573302115592256,0.5424356730071609,1.9860520314793022,0.16963792072779343,0.05869368018904179,0.1705907301076047,0.1639393278038654,0.44682470231526217,0.23746879191654888,0.10976710942841657,0.10579321104865069,0.21874601450871015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.6586934698584166,0.0,1.748527405679855,0.0,1.169705005310699,0.0,0.018303422491921725,0.0,2.693166801404328,0.29587400345845144,1.0979799848828662,0.0,0.029346840094520894,0.0,0.2595706023561202,0.28434299238243954,0.06249178734646023,0.06098172746023142,0.25390370651676164,0.30207782955964735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.6911222791076737,0.0,1.1792394131329256,0.0,0.9097705596860992,0.15134541212857053,0.0,0.12355707759586737,2.2358365898451025,0.39449867127793525,1.3886217455871543,0.0,0.0,0.0,0.5601260366632067,0.18956199492162637,0.024996714938584092,0.02439269098409257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.27644891164306945,0.0,0.9352588448985272,0.0,0.7798033368737993,0.0,0.0,0.08825505542561954,1.4736195705797268,0.0,0.9688058690142938,0.0,0.0,0.0568635767025349,0.24590899170579808,0.054160569977607535,0.06249178734646023,0.0,0.08463456883892055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.31190825648297105,1.1792394131329256,0.28607667094313544,0.3032568532286998,0.0,0.0,0.03530202217024782,0.28794865172247536,0.0,0.35522881863857436,0.01542162915707213,0.0,0.0,0.10929288520257692,0.0,0.0,0.06098172746023142,0.0,0.03124943064410145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.04455832235471015,1.01658570097666,0.0,0.3249180570307497,0.5837608753530578,0.0,0.0,0.0,0.21368678027554824,0.2906417607042881,0.2930109539843705,0.0,0.0,0.3961867088593413,0.25726270739363577,0.024996714938584092,0.06098172746023142,0.06347592662919041,0.17708010698324156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3455611395538368,0.1782332894188406,1.3012296972501247,0.46812546154331247,0.5415300950512496,0.3675531437408141,0.0,0.01765101108512391,2.1342076539430526,0.09862466781948381,0.9365123400471506,0.21590280819900984,0.029346840094520894,0.042647682526901175,0.013661610650322115,0.36558384734885085,0.0,0.0,0.17984845878270617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.4472977084297304,0.3640975812003542,0.021661203802049982,0.34593237057958975,0.018303422491921725,0.08825505542561954,0.863845955167426,0.0,0.6135770503757194,0.13879466241364918,0.11738736037808357,0.3980450369177443,0.06830805325161057,0.12186128244961696,0.024996714938584092,0.036589036476138856,0.09521388994378562,0.21874601450871015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3455611395538368,0.1782332894188406,0.9759222729375936,0.23406273077165624,0.4982076874471496,0.04324154632244872,0.09151711245960863,0.0,1.4905577265634018,0.4766858944608384,0.4682561700235753,0.07710814578536065,0.0,0.1137271534050698,0.21858577040515384,0.0,0.0,0.04878538196818514,0.042317284419460276,0.30207782955964735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.2673499341282609,0.40663428039066396,0.28607667094313544,0.19495083421844983,0.5621401021918333,0.0,0.0,0.18631971582042522,0.2301242249121289,1.1302735138500093,0.21590280819900984,0.0,0.0,0.0,0.0,0.012498357469292046,0.17074883688864798,0.031737963314595205,0.1666636301018744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.20733668373230207,0.0,0.2439805682343984,0.0,0.0,0.0,0.018303422491921725,0.10590606651074345,0.0,0.03287488927316127,1.4532088035214406,0.2467460665131541,0.0,0.02843178835126745,0.1639393278038654,0.0,0.0,0.10976710942841657,0.06347592662919041,0.5833227053565604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.03660684498384345,0.07060404434049564,0.01693815598367502,0.03287488927316127,0.629723814859291,0.0,0.05869368018904179,0.0,0.24590899170579808,0.0,0.0,0.0,0.0,0.10416476881367151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.3659708523515976,0.07802091025721875,1.039737782498399,0.6918647411591795,0.0,0.0,1.9309497821389523,0.21368678027554824,1.2110073362678673,0.10795140409950492,0.029346840094520894,0.042647682526901175,0.1639393278038654,0.027080284988803768,0.12498357469292046,0.06098172746023142,0.0,0.1458306763391401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.0733668373230207,0.22279161177355072,0.9352588448985272,0.20805576068591666,0.5631912988532995,0.6053816485142821,0.018303422491921725,0.01765101108512391,2.7439812693553534,0.14793700172922572,2.1959599697657324,0.2467460665131541,0.2494481408034276,0.27010198933704077,0.0,0.18956199492162637,0.012498357469292046,0.02439269098409257,0.0,0.41665907525468604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8293467349292083,0.5346998682565218,1.1792394131329256,0.806216072657927,1.342994635727099,0.45403623638571156,0.0,0.0,2.286651057796128,0.7561224532827092,1.8245843866435865,0.354697470612659,0.4988962816068552,0.08529536505380235,0.05464644260128846,0.12186128244961696,0.07499014481575228,0.06098172746023142,0.08463456883892055,0.48957441342425606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.967571190750743,0.44558322354710145,1.3825565533282576,0.7542021324864479,0.9747541710922492,0.12972463896734615,0.0,0.03530202217024782,1.4736195705797268,0.7068101193729672,1.5016490969721552,0.18505954988486556,0.48422286155959476,0.27010198933704077,0.24590899170579808,0.0,0.024996714938584092,0.04878538196818514,0.06347592662919041,0.17708010698324156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
