x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06367412802468866,0.322535232653041,0.0,0.045086768368763165,0.04210576755119359,0.014003560326389641,0.0,0.04136459480854121,0.0,0.012991971436655607,0.025345335779338046,0.025002897472220877,5
0.0,0.0,0.0,0.0,0.0,0.06900696495552323,0.047909797273262764,0.022328442206710042,0.0666983361626998,0.0,0.03958884063104958,0.6846461618429682,0.0,0.0,0.2764587708454637,0.0,0.07514461394793862,0.0,0.0,0.0,0.02757639653902747,0.0,0.09094380005658925,0.0,0.0,5
0.08614025789936279,0.0,0.0,0.0,0.03668277092500363,0.7590766145107556,0.14372939181978828,0.022328442206710042,0.0,0.06489957334547942,0.01979442031552479,0.2347358269175891,0.0,0.03183706401234433,0.0,0.0,0.07514461394793862,0.0,0.028007120652779282,0.0,0.11030558615610989,0.0,0.0,0.0,0.0,4
0.0,0.0,0.0,0.0,0.0,0.13801392991104647,0.0,0.022328442206710042,0.0,0.0,0.0,0.03912263781959818,0.0,0.03183706401234433,0.0,0.0,0.0,0.0,0.0,0.0,0.013788198269513736,0.026491355293143153,0.0,0.012672667889669023,0.0,15
0.34456103159745116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015358820602525762,0.030241600011775588,0.0,0.0,0.0,0.0,0.0,0.0,0.03897591430996682,0.0,0.025002897472220877,21
0.0,0.0,0.0,0.0,0.0,0.06900696495552323,0.023954898636631382,0.044656884413420084,0.0,0.0,0.07917768126209916,0.01956131890979909,0.0,0.03183706401234433,0.0,0.0,0.030057845579175443,0.0,0.028007120652779282,0.0,0.02757639653902747,0.013245677646571577,0.0,0.025345335779338046,0.0,30
0.08614025789936279,0.13315250482309554,0.0,0.0,0.0,0.0,0.047909797273262764,0.044656884413420084,0.0,0.0,0.07917768126209916,0.01956131890979909,0.10481453548543704,0.0,0.015358820602525762,0.030241600011775588,0.07514461394793862,0.0,0.014003560326389641,0.0,0.0,0.0,0.0,0.0,0.0,21
0.0,0.0,0.05846467201474165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01979442031552479,0.058683956729397274,0.19215998172330126,0.0,0.015358820602525762,0.0,0.0,0.0,0.0700178016319482,0.0,0.0,0.026491355293143153,0.05196788574662243,0.012672667889669023,0.0,31
0.0,0.0,0.0,0.0,0.0,0.0,0.023954898636631382,0.0,0.0,0.0,0.0,0.0,0.0,0.015918532006172166,0.0,0.0,0.0,0.0,0.2380605255486239,0.0,0.05515279307805494,0.0,0.0,0.0,0.0,19
0.0,0.0,0.0,0.0,0.03668277092500363,0.0,0.0,0.022328442206710042,0.0,0.0,0.0,0.0,0.01746908924757284,0.0477555960185165,0.015358820602525762,0.0,0.030057845579175443,0.09824679095278506,0.0,0.0,0.261975767120761,0.0,0.05196788574662243,0.0,0.012501448736110438,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01956131890979909,0.03493817849514568,0.0,0.0,0.0,0.0,0.1543878143543765,0.028007120652779282,0.0,0.16545837923416484,0.0,0.025983942873311214,0.0,0.0,55
0.0,0.0,0.0,0.0,0.07336554185000727,0.06900696495552323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06143528241010305,0.0,0.0,0.08421153510238719,0.0,0.0,0.05515279307805494,0.03973703293971473,0.0,0.0,0.025002897472220877,39
0.0,0.06657625241154777,0.0,0.0,0.0,0.0,0.0,0.044656884413420084,0.0,0.0,0.01979442031552479,0.0,0.0,0.0,0.0,0.015120800005887794,0.0,0.0,0.22405696522223426,0.0,0.0,0.0,0.012991971436655607,0.025345335779338046,0.025002897472220877,52
0.0,0.2663050096461911,0.0,0.0,0.0,0.03450348247776162,0.16768429045641967,0.0,0.0,0.0,0.15835536252419832,0.03912263781959818,0.0,0.0,0.06143528241010305,0.0,0.07514461394793862,0.05614102340159146,0.2380605255486239,0.0,0.04136459480854121,0.026491355293143153,0.012991971436655607,0.0,0.1625188335694357,60
0.0,0.3328812620577388,0.0,0.0,0.0,0.0,0.11977449318315692,0.044656884413420084,0.0,0.0,0.31671072504839665,0.058683956729397274,0.0,0.0,0.07679410301262882,0.015120800005887794,0.015028922789587722,0.0,0.2380605255486239,0.0,0.0,0.026491355293143153,0.0,0.0,0.07500869241666264,97
0.0,0.13315250482309554,0.0,0.0,0.14673108370001453,0.0,0.023954898636631382,0.24561286427381046,0.0,0.02163319111515981,0.3562995656794462,0.01956131890979909,0.0,0.12734825604937733,0.8447351331389169,0.0,0.06011569115835089,0.02807051170079573,0.21005340489584462,0.0,0.24818756885124724,0.013245677646571577,0.33779125735304577,0.0,0.025002897472220877,238
0.08614025789936279,0.0,0.05846467201474165,0.09009233793600722,0.1100483127750109,0.10351044743328486,0.0,0.022328442206710042,0.1333966723253996,0.0,0.1781497828397231,0.058683956729397274,0.0,0.11142972404320517,0.6604292859086078,0.0,0.6763015255314475,0.0,0.33608544783335137,0.04144235497284128,0.45501054289395326,0.03973703293971473,0.23385548585980093,0.0,0.0,474
0.0,0.3328812620577388,0.0,0.0,0.0,0.10351044743328486,0.0,0.0,0.20009500848809939,0.17306552892127847,0.0,0.21517450800779,0.0,0.0,0.1996646678328349,0.015120800005887794,0.31560737858134214,0.04210576755119359,0.7841993782778199,0.05525647329712171,0.3171285601988159,0.0,0.1948795715498341,0.025345335779338046,0.05000579494444175,320
0.0,0.0,0.1169293440294833,0.0,0.0,0.0,0.0,0.0,0.0,0.06489957334547942,0.01979442031552479,0.0,0.0,0.03183706401234433,0.30717641205051527,0.0,0.31560737858134214,0.0,0.26606764620140316,0.0,0.785927301362283,0.0,0.0,0.05069067155867609,0.0,239
0.08614025789936279,0.0,0.0,0.04504616896800361,0.03668277092500363,0.03450348247776162,0.047909797273262764,0.0,0.02223277872089993,0.0,0.0,0.07824527563919637,0.0,0.0,0.06143528241010305,0.04536240001766338,0.0,0.04210576755119359,0.32208188750696176,0.013814118324280427,0.23439937058173352,0.0,0.0,0.10138134311735218,0.0,254
0.0,0.0,0.2338586880589666,0.0,0.0,0.0,0.023954898636631382,0.044656884413420084,0.0,0.0,0.0,0.17605187018819182,0.0,0.06367412802468866,0.43004697687072135,0.030241600011775588,0.30057845579175446,0.014035255850397865,0.18204628424306532,0.013814118324280427,0.23439937058173352,0.0,0.025983942873311214,0.0,0.0,266
0.0,0.06657625241154777,0.0,0.0,0.0,0.0,0.07186469590989414,0.08931376882684017,0.11116389360449966,0.10816595557579904,0.0,0.11736791345879455,0.06987635699029136,0.17510385206789383,0.5529175416909274,0.0,0.3456652241605176,0.014035255850397865,0.2380605255486239,0.0,0.1930347757731923,0.03973703293971473,0.06495985718327804,0.1140540110070212,0.0,153
0.08614025789936279,0.0,0.0,0.0,0.5502415638750545,0.03450348247776162,0.023954898636631382,0.0,0.08893111488359973,0.10816595557579904,0.03958884063104958,0.03912263781959818,0.0,0.12734825604937733,0.04607646180757729,0.015120800005887794,0.10520245952711405,0.0,0.3780961288125203,0.0,0.37228135327687084,0.0,0.06495985718327804,0.12672667889669023,0.025002897472220877,174
0.08614025789936279,0.13315250482309554,0.1169293440294833,0.0,1.7240902334751707,0.0,0.11977449318315692,0.0,0.04446555744179986,0.0,0.1781497828397231,0.09780659454899546,0.0,0.12734825604937733,0.04607646180757729,0.015120800005887794,0.045086768368763165,0.0,0.32208188750696176,0.013814118324280427,0.579104327319577,0.05298271058628631,0.0,0.025345335779338046,0.0,189
0.0,0.13315250482309554,0.0,0.0,0.29346216740002906,0.0,0.0,0.044656884413420084,0.0,0.08653276446063923,0.0,0.0,0.05240726774271852,0.06367412802468866,0.13822938542273186,0.0,0.07514461394793862,0.014035255850397865,0.19604984456945498,0.0,0.16545837923416484,0.026491355293143153,0.0,0.0,0.0,184
0.0,0.0,0.0,0.22523084484001807,0.0,0.06900696495552323,0.0,0.0,0.0666983361626998,0.0,0.03958884063104958,0.03912263781959818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05525647329712171,0.09651738788659615,0.0,0.012991971436655607,0.025345335779338046,0.0,190
0.0,0.06657625241154777,0.0,0.13513850690401083,0.0,0.0,0.047909797273262764,0.044656884413420084,0.02223277872089993,0.02163319111515981,0.0,0.0,0.03493817849514568,0.0,0.030717641205051525,0.015120800005887794,0.0,0.0,0.0,0.0,0.16545837923416484,0.0,0.0,0.0,0.025002897472220877,289
0.0,0.0,0.17539401604422494,0.09009233793600722,0.03668277092500363,0.0,0.0,0.0,0.0,0.15143233780611864,0.01979442031552479,0.09780659454899546,0.0,0.03183706401234433,0.09215292361515458,0.0,0.15028922789587723,0.0,0.12603204293750678,0.0,0.5377397325110357,0.0,0.025983942873311214,0.012672667889669023,0.012501448736110438,174
0.0,0.06657625241154777,0.0,0.04504616896800361,0.0,0.0,0.0,0.0,0.0,0.10816595557579904,0.0,0.3325424214665845,0.0,0.0477555960185165,0.10751174421768034,0.0,0.030057845579175443,0.02807051170079573,0.1400356032638964,0.05525647329712171,0.44122234462443954,0.0,0.012991971436655607,0.0,0.012501448736110438,192
0.0,0.0,0.29232336007370824,0.0,0.03668277092500363,0.10351044743328486,0.35932347954947075,0.0,0.0,0.17306552892127847,0.07917768126209916,0.17605187018819182,0.01746908924757284,0.0,0.0,0.0,0.16531815068546493,0.014035255850397865,0.08402136195833784,0.04144235497284128,0.0,0.09271974352600104,0.0,0.0,0.0,170
0.0,0.0,0.0,0.0,0.0,0.10351044743328486,0.40723327682273347,0.0,0.0,0.34613105784255693,0.07917768126209916,0.09780659454899546,0.0,0.11142972404320517,0.3532528738580925,0.015120800005887794,0.0,0.0,0.33608544783335137,0.0,0.46879874116346704,0.0,0.0,0.03801800366900707,0.012501448736110438,110
0.34456103159745116,0.2663050096461911,0.05846467201474165,0.0,0.0,0.0,0.023954898636631382,0.06698532662013013,0.02223277872089993,0.02163319111515981,0.13856094220867354,0.03912263781959818,0.0,0.015918532006172166,0.04607646180757729,0.07560400002943897,0.10520245952711405,0.0,0.1400356032638964,0.013814118324280427,0.05515279307805494,0.0,0.03897591430996682,0.0,0.0,145
0.17228051579872558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030717641205051525,0.0,0.06011569115835089,0.0,0.056014241305558564,0.0,0.0,0.0,0.025983942873311214,0.012672667889669023,0.0,162
0.0,0.0,0.05846467201474165,0.0,0.0,0.0,0.023954898636631382,0.11164221103355021,0.0,0.12979914669095885,0.0,0.09780659454899546,0.0,0.015918532006172166,0.0,0.0,0.0,0.02807051170079573,0.0,0.027628236648560855,0.0,0.0,0.0,0.0,0.0,216
0.0,0.0,0.0,0.0,0.0,0.0,0.07186469590989414,0.0,0.08893111488359973,0.06489957334547942,0.03958884063104958,0.09780659454899546,0.0,0.0,0.030717641205051525,0.0,0.045086768368763165,0.0,0.0,0.0,0.05515279307805494,0.0,0.012991971436655607,0.0,0.0,201
0.25842077369808836,0.0,0.0,0.04504616896800361,0.14673108370001453,0.06900696495552323,0.11977449318315692,0.06698532662013013,0.0666983361626998,0.02163319111515981,0.09897210157762396,0.0,0.0,0.0477555960185165,0.07679410301262882,0.015120800005887794,0.1352603051062895,0.0,0.0700178016319482,0.0,0.20682297404270603,0.0,0.0,0.03801800366900707,0.0,161
0.0,0.0,0.05846467201474165,0.0,0.03668277092500363,0.03450348247776162,0.023954898636631382,0.0,0.0,0.04326638223031962,0.0,0.058683956729397274,0.0,0.0,0.0,0.0,0.0,0.014035255850397865,0.0,0.08288470994568256,0.08272918961708242,0.0,0.06495985718327804,0.0,0.012501448736110438,137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07824527563919637,0.0,0.015918532006172166,0.0,0.0,0.015028922789587722,0.0,0.0700178016319482,0.193397656539926,0.0,0.0,0.012991971436655607,0.1140540110070212,0.06250724368055219,175
0.0,0.0,0.0,0.0,0.0,0.0,0.07186469590989414,0.06698532662013013,0.0,0.0,0.0,0.2738584647371873,0.05240726774271852,0.0,0.030717641205051525,0.0,0.0,0.0,0.0,0.027628236648560855,0.09651738788659615,0.0,0.0,0.20276268623470436,0.0,183
0.0,0.06657625241154777,0.1169293440294833,0.0,0.29346216740002906,0.13801392991104647,0.07186469590989414,0.0,0.0,0.04326638223031962,0.0,0.17605187018819182,0.0,0.0,0.04607646180757729,0.015120800005887794,0.09017353673752633,0.014035255850397865,0.04201068097916892,0.0,0.04136459480854121,0.0,0.0,0.012672667889669023,0.012501448736110438,232
0.0,0.0,0.0,0.0,0.1100483127750109,0.0,0.0,0.0,0.0,0.04326638223031962,0.11876652189314874,0.0,0.03493817849514568,0.0,0.0,0.0,0.0,0.0,0.0,0.05525647329712171,0.0,0.0,0.0,0.0,0.025002897472220877,279
0.0,0.0,0.0,0.0,0.0,0.0,0.47909797273262766,0.08931376882684017,0.0,0.04326638223031962,0.0,0.09780659454899546,0.0,0.07959266003086082,0.015358820602525762,0.0,0.0,0.014035255850397865,0.0,0.04144235497284128,0.02757639653902747,0.013245677646571577,0.0,0.06336333944834512,0.0,349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044656884413420084,0.0,0.02163319111515981,0.15835536252419832,0.03912263781959818,0.0,0.0477555960185165,0.1228705648202061,0.0,0.07514461394793862,0.0,0.42010680979168924,0.0,0.06894099134756868,0.0,0.0,0.17741735045536633,0.012501448736110438,431
0.0,0.13315250482309554,0.3507880320884499,0.0,0.18341385462501816,0.0,0.0,0.0,0.02223277872089993,0.08653276446063923,0.03958884063104958,0.09780659454899546,0.10481453548543704,0.0,0.0,0.030241600011775588,0.15028922789587723,0.04210576755119359,0.16804272391667568,0.0,0.0,0.0,0.0,0.20276268623470436,0.0,373
0.0,0.0,0.0,0.0,0.1100483127750109,0.0,0.4311881754593649,0.0,0.0,0.08653276446063923,0.0,0.07824527563919637,0.0,0.07959266003086082,0.0,0.030241600011775588,0.015028922789587722,0.0,0.19604984456945498,0.0,0.09651738788659615,0.0,0.0,0.10138134311735218,0.0,264
0.08614025789936279,0.1997287572346433,0.0,0.3153231827760253,0.0,0.0,1.7966173977473536,0.06698532662013013,0.02223277872089993,0.21633191115159808,0.09897210157762396,0.07824527563919637,0.01746908924757284,0.095511192037033,0.015358820602525762,0.015120800005887794,0.0,0.014035255850397865,0.04201068097916892,0.027628236648560855,0.13788198269513735,0.026491355293143153,0.0,0.4942340476970919,0.5625651931249698,349
0.0,0.1997287572346433,0.2338586880589666,0.0,0.0,0.0,1.38938412092462,0.044656884413420084,0.0,0.5191965867638354,1.0293098564072891,0.0,0.0,0.0,0.6297116447035562,0.015120800005887794,0.09017353673752633,0.4350929313623338,0.08402136195833784,0.0,0.04136459480854121,0.0,0.0,0.3421620330210636,1.1876376299304916,752
0.08614025789936279,0.0,0.05846467201474165,0.0,0.0,0.27602785982209294,1.2456547291048319,0.022328442206710042,0.2890261233716991,0.8220612623760727,1.3658150017712105,0.0,0.01746908924757284,0.0,0.6911469271136593,0.0,0.06011569115835089,0.19649358190557012,0.0700178016319482,0.0,0.08272918961708242,0.09271974352600104,0.06495985718327804,0.025345335779338046,1.4376666046527005,845
0.0,0.0,0.0,0.09009233793600722,0.03668277092500363,0.48304875468866265,0.14372939181978828,0.0,0.5558194680224983,0.34613105784255693,0.3562995656794462,0.13692923236859364,0.01746908924757284,0.06367412802468866,0.3532528738580925,0.0,0.16531815068546493,0.11228204680318292,0.29407476685418243,0.04144235497284128,0.261975767120761,0.013245677646571577,0.0,0.0,0.7250840266944054,426
0.0,0.0,0.0,0.0,1.1738486696001162,0.06900696495552323,0.11977449318315692,0.044656884413420084,0.04446555744179986,0.0,0.07917768126209916,0.2347358269175891,0.0,0.12734825604937733,0.04607646180757729,0.0,0.045086768368763165,0.0,0.25206408587501355,0.0,0.13788198269513735,0.0,0.012991971436655607,0.0,0.11251303862499394,354
0.17228051579872558,0.06657625241154777,0.0,0.0,0.3668277092500363,0.0,0.0,0.022328442206710042,0.0,0.12979914669095885,0.07917768126209916,0.0,0.0,0.0,0.030717641205051525,0.0,0.18034707347505266,0.0,0.09802492228472749,0.0,0.22061117231221977,0.026491355293143153,0.0,0.03801800366900707,0.12501448736110438,333
0.0,0.0,0.2338586880589666,0.0,0.2200966255500218,0.0,0.0,0.022328442206710042,0.0,0.0,0.1781497828397231,0.03912263781959818,0.0,0.0,0.06143528241010305,0.0,0.0,0.0,0.0,0.027628236648560855,0.2757639653902747,0.0,0.0,0.0,0.13751593609721482,327
0.0,0.0,0.0,0.0,0.1100483127750109,0.03450348247776162,0.09581959454652553,0.0,0.04446555744179986,0.08653276446063923,0.0,0.07824527563919637,0.0,0.0477555960185165,0.0,0.015120800005887794,0.030057845579175443,0.0,0.0,0.0,0.11030558615610989,0.0,0.025983942873311214,0.0,0.0,320
0.0,0.13315250482309554,0.0,0.04504616896800361,0.0,0.0,0.0,0.0,0.02223277872089993,0.0,0.0,0.01956131890979909,0.0,0.0,0.0,0.0,0.015028922789587722,0.014035255850397865,0.0,0.0,0.02757639653902747,0.0,0.0,0.025345335779338046,0.0,299
0.0,0.0,0.0,0.0,0.14673108370001453,0.06900696495552323,0.0,0.0,0.0,0.0,0.0,0.01956131890979909,0.0,0.015918532006172166,0.0,0.0,0.0,0.02807051170079573,0.0700178016319482,0.0,0.0,0.026491355293143153,0.0,0.012672667889669023,0.11251303862499394,321
0.0,0.06657625241154777,0.29232336007370824,0.0,0.0,0.0,0.09581959454652553,0.06698532662013013,0.0,0.17306552892127847,0.0,0.0,0.05240726774271852,0.03183706401234433,0.0,0.0,0.18034707347505266,0.014035255850397865,0.0,0.0,0.1516701809646511,0.0,0.025983942873311214,0.0,0.0,292
0.0,0.0,0.0,0.13513850690401083,0.07336554185000727,0.0,0.047909797273262764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015358820602525762,0.0,0.030057845579175443,0.0,0.11202848261111713,0.0,0.13788198269513735,0.0,0.012991971436655607,0.0,0.0,274
0.0,0.0,0.0,0.0,0.29346216740002906,0.0,0.07186469590989414,0.022328442206710042,0.08893111488359973,0.0,0.07917768126209916,0.0,0.0,0.1432667880555495,0.015358820602525762,0.0,0.09017353673752633,0.0,0.028007120652779282,0.0,0.08272918961708242,0.0,0.0,0.06336333944834512,0.05000579494444175,290
0.0,0.0,0.0,0.0,0.3668277092500363,0.0,0.0,0.0,0.0,0.0,0.01979442031552479,0.03912263781959818,0.0,0.06367412802468866,0.0,0.0,0.07514461394793862,0.0,0.0,0.0,0.05515279307805494,0.0,0.0,0.19009001834503533,0.0,266
