x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
1.2684064362047374,0.146448581722872,0.15852938120402793,0.9291376504835065,0.4039673657718003,0.7786699494509136,2.028505159184369,1.002185993578475,0.8835027330888654,1.0348696123003205,0.2805373035431606,1.468323006952923,0.013328526332920301,0.1302464601186057,0.10159760803512234,0.11746630939024594,0.1817019134609372,0.21443606901003184,0.24076195874100864,0.7243877608921967,0.3854385130981534,1.0107310957722295,0.3022411774680981,0.15525177073507793,0.11348318969317228,0.05578671414257582,0.023678375826108784,0.3067764238708924,0.28107215010641495,0
1.4837962083904475,0.4114507772214023,0.1369117383125696,1.47666519451843,0.28461337133922293,1.4808633860093268,2.4326517809375763,1.2350883723678387,1.0160281430521954,1.1225704269020425,0.2564912489537468,1.3959408868918632,0.21325642132672482,0.11784203534540513,0.07171595861302754,0.11055652648493736,0.2725528701914058,0.222378145640033,0.19490253802843557,0.5685068503204582,0.3490763892209691,0.9180034723068873,0.16337360944221518,0.2898033053721455,0.17400755752953082,0.018595571380858607,0.055249543594253825,0.25099889225800287,0.21797432049068913,1
1.3402030269333074,0.26500219549853027,0.1801470240954863,1.858275300967013,0.24788906535996835,0.5075259491956848,1.3756529240445718,1.3056648507888582,1.1706411213427468,0.7805372499553264,0.136260976006678,2.0473799674413997,0.29322757932424665,0.06822433625260298,0.08366861838186546,0.05527826324246868,0.1622338513044082,0.4129879847600613,0.5617779037290201,0.7335572262199461,0.8654185482769859,0.9921855710791609,0.2859038165238766,0.2380527151271195,0.1286142816522619,0.061985237936195356,0.14996304689868897,0.12549944612900144,0.33269764706473604,0
1.4040222186920364,0.09065864582844457,0.14411761927638903,1.1863096787423342,0.3213376773184775,0.31981087209591097,1.1347193610763135,1.1433389504205136,1.0896533708096008,0.806847494335843,0.11221492141726423,2.8539235909789205,0.3398774214894677,0.062022123866002705,0.08964494826628443,0.24184240168580046,0.16872320535658453,0.309740988570046,0.4815239174820173,0.6602015035979515,0.7563321766454331,1.0107310957722295,0.1797109703864367,0.2898033053721455,0.037827729897724094,0.11777195207877117,0.015785583884072522,0.2161379349999469,0.21797432049068913,0
1.5396380011793354,0.30684464741935086,0.2089705479507641,1.3107477569320893,0.48659705422512306,0.7091458468213678,1.1580355123313062,1.3480107378414699,1.3178915768575576,0.806847494335843,0.16832238212589634,2.1404426932341902,1.019632264468403,0.08683097341240378,0.053786968959770656,0.6909782905308585,0.16872320535658453,0.2700306054200401,0.470059062303874,1.320403007195903,0.7636046014208699,1.0385493828118322,0.22872305321910127,0.33120377756816627,0.05295882185681373,0.1549630948404884,0.11049908718850765,0.2858598495160588,0.3499061460508431,0
1.874688757912662,0.32776587337976115,0.22338230987840302,1.4020023476045766,0.4223295187614276,1.042861539443188,1.3212485711162554,1.432702511946693,1.310529054081817,0.7980774128756708,0.504967146377689,2.5540548078688166,1.0796106329665445,0.28530176978361244,0.09562127815070338,0.34548914526542923,0.16872320535658453,0.3732776016100554,0.6534967451541663,1.4579449871121428,0.6545182297893171,1.47436921309894,0.4166027040776487,0.42435484000921303,0.083221005774993,0.42149961796612845,0.3709612212757043,0.4253036785482826,0.3900593103517595,0
1.794914768214251,0.292897163445744,0.20176466698694465,1.7504289665358916,0.43151059525624125,0.9663850265506875,1.6709908399411466,1.658547242893955,1.5166796918025522,1.0085593679198037,0.37672152190081565,2.4713323849418916,0.6264407376472542,0.19847079637120865,0.09562127815070338,0.4214967572238237,0.1817019134609372,0.3891617548700578,0.42419964159130097,1.1186747699854178,0.8726909730524228,1.5392785495246797,1.1517839465676172,0.9108103883124572,0.15131091959089638,0.25413947553840094,0.3472828454495955,0.4183314870966714,0.48183797161099706,1
2.903773225022166,0.5090831650366503,0.2377940718060419,2.0573762260706214,0.771210425564346,1.2583862575947802,3.1243642681690273,2.4772343925777798,2.1940317871706827,0.7629970870349819,0.20038378824511469,4.808240832627529,0.7397332114770767,0.28530176978361244,0.08366861838186546,0.33166957945481207,0.23361674587834783,0.5003508276900743,1.1350206626361836,1.7605373429278706,0.7563321766454331,2.197644676128609,0.9230608933485158,1.687069241987847,1.4223226441544259,0.2975291420937377,0.39463959710181307,0.32769299822572595,0.2868083164351173,0
2.496925877560269,0.31381838940615425,0.28823523855277805,2.0988555854672066,0.8813833435021097,0.7925747699768229,2.8601145539457766,2.0467178742095613,1.7228303295232876,0.9296286347782539,0.5129824979074936,4.18782266067559,0.4931554743180511,0.15505530966500675,0.11355026780396027,0.27639131621234336,0.30499964045228745,0.5003508276900743,1.4789663179804817,1.5313007097341373,0.7272424775436857,2.0121894291979245,0.6289883963525285,1.2523642839296287,1.339101638379433,0.21074980898306422,0.3867468051597768,0.23008231790316927,0.5449358012267228,0
2.2256943125856714,0.11157987178885485,0.35308816722715314,1.9910092510360853,0.7803915020591596,0.6535265647177311,2.183946167550987,1.658547242893955,1.5314047373540334,0.8945483089375651,0.35267546731140187,4.0740793291510675,0.4065200531540692,0.14885309727840648,0.11952659768837923,0.17274457263271462,0.14925514320005556,0.3335672184600495,1.15795037299247,0.8619297408084367,0.4218006369753377,1.0941859568910373,0.5227955502150886,0.6624075551363325,0.6506369542408544,0.06818376172981488,0.12628467107258018,0.24402670080639166,0.24091898580549853,0
1.595479793968223,0.16736980768328227,0.2089705479507641,1.8085000696911107,0.5508645896888186,0.4936211286697756,2.269438722152627,1.453875455472999,1.3031665313060765,0.9033183903977373,0.3045833581325743,3.2468550998818153,0.09329968433044211,0.1302464601186057,0.10159760803512234,0.21420327006456613,0.12329772699135025,0.28591475868004246,0.7108210210448827,1.5679785710451348,0.3708936635472797,0.7696392747623398,0.441108745493981,0.38295436781319225,0.2950562932022479,0.10537490449153211,0.07892791942036262,0.9761068032255666,0.2523913184629032,2
1.7789599702745689,0.26500219549853027,0.31705876240805586,1.2941560131734553,0.26625121834959564,0.8342892315545504,1.2823883190246008,1.1574542461047175,1.0086656202764548,0.6489860280527433,0.37672152190081565,2.3162278419539066,0.22658494765964513,0.1674597344382073,0.05976329884418961,0.0898271777690116,0.2271273918261715,0.2620885287900389,0.6076373244415932,1.2195388885906604,0.5890664068103854,1.0292766204652979,0.32674721888443037,0.38295436781319225,0.21940083340679972,0.08058080931705397,0.07103512747832635,0.9412458459675107,0.19502965517587975,0
1.938507949671391,0.20921225960410286,0.28102935758895864,1.4102982194838938,0.44069167175105484,1.1054332318097793,1.080315008147997,1.3691836813677756,1.1264659846883034,0.41219382862809373,0.545043904026712,2.9469863167717114,0.35320594782238796,0.3287172564898143,0.1673372367637309,0.12437609229555452,0.23361674587834783,0.309740988570046,0.7910750072918855,0.5685068503204582,0.6181561059121328,0.6583661266039292,0.44927742596609177,0.42435484000921303,0.2874907472227031,0.13636752345962977,0.12628467107258018,0.3625539554837819,0.3384338133934384,3
1.794914768214251,0.3626345833137783,0.23058819084222246,0.9872087536387256,0.7895725785539733,0.9177181547100054,1.6165864870128301,1.1998001331573291,1.052840756930898,0.9471687976985983,0.37672152190081565,3.205493888418353,0.4131843163205293,0.17986415921140783,0.155384576994893,0.15892500682209745,0.22063803777399515,0.309740988570046,0.768145296935599,0.9627938594136792,0.39271093787359024,0.862366898227682,0.29407249699598736,0.2587529512251299,0.2042697414477101,0.16736014242772745,0.1026062952464714,0.41135929564506024,0.24665515213420086,0
1.172677648566644,0.28592342145894056,0.10808821445729178,1.2609725256561872,0.5692267426784459,0.7091458468213678,2.7513058480891437,1.3480107378414699,1.1706411213427468,0.806847494335843,0.20839913977491928,2.9159654081741144,0.20659215816026466,0.09923539818560433,0.155384576994893,0.18656413844333178,0.2530848080348768,0.3812196782400566,0.7108210210448827,0.9994717207246765,0.39271093787359024,0.6120023148712582,0.22872305321910127,0.2691030692741351,0.14374537361135156,0.16736014242772745,0.11839187913054391,0.32769299822572595,0.1606126572036657,2
