x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.9197486985449123,0.0029392400929080763,0.0712923901469835,0.08295463331990345,0.010513731432568918,0.013166919097598729,0.2798297871708847,0.12288336200061567,0.6688921912669787,0.022187164548925,0.0,0.0,0.0,0.002253151248377012,0.04509103060478827,0.0,0.2082468884604269,0.0170332903401231,0.01520783347716639,0.0,0.6647199922659136,1.438294614497699,0.0,0.6622079766989325,0.538750504584258,0.4834928571181078,0.21861585190175942,0.8508814078103557,0.013911565884090699,0.0718510047349435,0.0400645058335097,0.06151386410373763,0.06696672632272556,0.020710803913989214,0.12291804105094467,0.08943476866922169,0.03570065659304139,0.11818944940917411,0.08801810132521408,0.022922522316256015,0.3065390227635414,0.12815608627854327,0.11101879485688185,0.5740022999811195,0.28919941157801526,0.13424809046200903,0.6832989388248952,0.0,0.07285227098114982,0.0,0.27026488642827184,0.13319201019656604,0.0,0.0,0.03336620344932736,0.001183550031693624,0.014424149223322566,0.0041433734652121,0.09504422005295635,0.044064347041877436,0.023883537958257137,0.011275487111943148,0.12179433026965089,0.0052350342879450345,0.0,0.046277716892595105,0.1467775862415084,0.017608557374522917,0.01933307562411722,0
1.0759324398072558,0.0014696200464540381,0.2002976675558108,0.07164263786718934,0.024532040009327474,0.030722811227730365,0.3078127658879731,0.06826853444478649,1.063060803977877,0.06656149364677501,0.0,0.048677582704972445,0.004570306135168329,0.03379726872565518,0.04509103060478827,0.03294601781181818,0.14671939868802805,0.00340665806802462,0.01013855565144426,0.0,1.264154985291425,1.7248513959301905,0.011088898728421562,0.8161013797345998,0.6195630802718968,0.5244668280603203,0.19987735031018003,0.8089365496788593,0.22258505414545118,0.06500805190304412,0.051511507500226754,0.043421551132050096,0.04836485789974624,0.02588850489248652,0.05061331102097722,0.08417389992397335,0.026775492444781043,0.05778150860004068,0.12322534185529971,0.03438378347438402,0.4598085341453121,0.13290260799256337,0.08987235774128531,0.45048281770670134,0.26191644822159876,0.2527022879284876,0.620610962785914,0.0,0.07285227098114982,0.002420906618180603,0.14608912779906588,0.06659600509828302,0.037915974553968994,0.0015595036567395474,0.06228357977207774,0.0,0.09808421471859344,0.0248602407912726,0.10032445450034282,0.06756533213087873,0.007961179319419046,0.026309469927867347,0.09964990658425982,0.0,0.0,0.012621195516162302,0.11382751586076163,0.055760431685989244,0.02577743416548963,1
0.9718099456323601,0.0014696200464540381,0.1290052774088273,0.09426662877261756,0.024532040009327474,0.02194486516266455,0.2518468084537962,0.031858649407567025,1.3377843825339575,0.04437432909785,0.0153428194524042,0.02781576154569854,0.006855459202752494,0.0743539911964414,0.05797418220615635,0.05271362849890909,0.12778786337344378,0.00681331613604924,0.0,0.0,0.43325499495903297,0.9753951983375199,0.0027722246821053906,0.8627357442908627,0.7138444185741418,0.3646683413856915,0.10618484235228313,1.186440272862327,0.3060544494499954,0.037636240575446595,0.011447001666717057,0.05065847632072511,0.052085231584342105,0.010355401956994607,0.021691419008990236,0.042086949961986676,0.017850328296520696,0.010505728836371032,0.1525647089637044,0.015281681544170676,0.27369555603887624,0.2468191291290463,0.25904385466605767,0.5812681518796147,0.6493345278827136,0.02369083949329571,0.6707613436170989,0.02441109478463205,0.0,0.0,0.2556559736483653,0.014799112244062895,0.0,0.004678510970218642,0.051161511955635286,0.0,0.03173312829130964,0.0165734938608484,0.16368726786898039,0.049939593314127756,0.026537264398063483,0.07141141837563994,0.04982495329212991,0.017450114293150115,0.0,0.025242391032324604,0.1737367347348467,0.017608557374522917,0.021481195137908023,0
1.0180866097100916,0.0029392400929080763,0.044133384376704075,0.07541330301809404,0.007009154288379279,0.026333838195197457,0.055965957434176934,0.09557594822270109,0.8540319942069461,0.0110935822744625,0.0306856389048084,0.006953940386424635,0.007998035736544576,0.015772058738639086,0.019324727402052117,0.01976761068709091,0.1656509340026123,0.02725326454419696,0.002534638912861065,0.0,0.27300999682350025,0.804563270945073,0.005544449364210781,0.7554767058114582,0.6644589556539182,0.3769605326683552,0.08744634076070376,1.6538258348990014,0.35474493004431285,0.034214764159496903,0.0400645058335097,0.05427693891506262,0.06696672632272556,0.010355401956994607,0.1446094600599349,0.18413040608369172,0.040163238667171565,0.021011457672742064,0.17016832922874722,0.07258798733481071,0.2846433782804313,0.1851143468467847,0.2220375897137637,0.5231413366916532,0.567485637813464,0.03158778599106095,0.6832989388248952,0.006974598509894872,0.07285227098114982,0.004841813236361206,0.16069804057897247,0.08879467346437736,0.009478993638492248,0.0,0.06228357977207774,0.0,0.008654489533993538,0.0041433734652121,0.0739232822634105,0.01468811568062581,0.05042080235632062,0.007516991407962099,0.0858096417808904,0.0,0.0,0.025242391032324604,0.11382751586076163,0.029347595624204866,0.01718495611032642,0
1.1164245208752708,0.0029392400929080763,0.14937453173653686,0.10934928937623636,0.04906408001865495,0.0438897303253291,0.055965957434176934,0.1820494251860973,0.9436157698230594,0.022187164548925,0.0051142731508014,0.05563152309139708,0.007998035736544576,0.013518907490262074,0.032207879003420196,0.05271362849890909,0.2508428429182415,0.01021997420407386,0.007603916738583195,0.0,0.605369992956457,0.8210953929507936,0.011088898728421562,0.8907163630246204,0.8036361693381848,0.3769605326683552,0.13116951114105566,1.240369376174251,1.0642347901329385,0.04790066982329567,0.022894003333434113,0.03256616334903757,0.059525978953533835,0.0051777009784973035,0.07230473002996746,0.5260868745248335,0.031238074518911217,0.007879296627278274,0.11735746843361877,0.03820420386042669,0.2846433782804313,0.16138173827668412,0.21675098043486457,1.0462826733833064,0.5729422304847472,0.03158778599106095,0.7021053316365896,0.01743649627473718,0.07285227098114982,0.002420906618180603,0.20452477891869222,0.02219866836609434,0.009478993638492248,0.0,0.0711812340252317,0.0035506500950808722,0.011539319378658052,0.0082867469304242,0.10032445450034282,0.020563361952876134,0.0663431609951587,0.052618939855734695,0.11349017138762924,0.0052350342879450345,0.0018081056062067107,0.0210353258602705,0.18272311756595946,0.055760431685989244,0.01933307562411722,0
1.3593770072833609,0.0014696200464540381,0.15955915890039166,0.11689061967804577,0.05256865716284459,0.06583459548799364,0.0839489361512654,0.13653706888957298,1.009310538608209,0.06656149364677501,0.0102285463016028,0.13212486734206808,0.007998035736544576,0.018025209987016098,0.019324727402052117,0.013178407124727273,0.21771265611771903,0.00681331613604924,0.00506927782572213,0.0,0.8902499896418485,0.9368202469908383,0.011088898728421562,0.9466776004921359,0.7991465817999828,0.372863135574134,0.39350853342316694,1.4800542797828018,1.1268368366113466,0.15738791513368577,0.03434100500015117,0.057895401509400125,0.14509457369923873,0.05177700978497304,0.19522277108091213,0.26304343726241675,0.02231291037065087,0.021011457672742064,0.12909321527698064,0.026742942702298683,0.2846433782804313,0.22308652055894568,0.3013367288972507,1.1552704518607342,0.4910933404154977,0.14214503695977426,0.9967388190198012,0.020923795529684618,0.25498294843402436,0.002420906618180603,0.37252727588761797,0.05179689285422013,0.05687396183095349,0.0,0.09120095609482812,0.02603810069725973,0.011539319378658052,0.041433734652121,0.18480820565852624,0.03231385449737678,0.18045339790683168,0.17664929808710933,0.1688512306011069,0.01221508000520508,0.0009040528031033553,0.037863586548486906,0.20369134417188922,0.055760431685989244,0.030073673193071235,0
1.3015311771861966,0.014696200464540381,0.142584780293967,0.10557862422533167,0.04906408001865495,0.035111784260263276,0.0839489361512654,0.12288336200061567,1.260145110333326,0.04437432909785,0.0025571365754007,0.020861821159273906,0.003427729601376247,0.013518907490262074,0.025766303202736155,0.03294601781181818,0.2224455399463651,0.01021997420407386,0.017742472390027457,0.0,0.8249649904014463,1.1848020770766485,0.004158337023158086,1.095907567072177,0.9248550328696429,0.471200665835444,0.2935698582680769,1.4321172990610918,0.6538435965522629,0.1094872453103901,0.0400645058335097,0.057895401509400125,0.14509457369923873,0.01553310293549191,0.057843784023973964,0.3209129934601484,0.026775492444781043,0.03939648313639137,0.28165792424068503,0.08022882810689605,0.3065390227635414,0.23257956398698593,0.19560454331926802,0.8864339316164124,0.6547911205539969,0.11055725096871333,1.0406204022470882,0.020923795529684618,0.10927840647172474,0.009683626472722412,1.0299283509834143,0.17018979080672328,0.047394968192461244,0.018714043880874567,0.19574839356938717,0.02367100063387248,0.011539319378658052,0.0124301203956363,0.10032445450034282,0.05875246272250324,0.10880278403206028,0.16537381097516618,0.16608317764043304,0.010470068575890069,0.004520264015516777,0.037863586548486906,0.25161871927115725,0.06749946993567119,0.030073673193071235,1
2.1055882155367804,0.004408860139362114,0.2478259276537998,0.12443194997985517,0.045559502874465314,0.10972432581332274,0.0839489361512654,0.2821766090384508,1.4811184235197388,0.110935822744625,0.0076714097262021,0.04172364231854781,0.018281224540673317,0.006759453745131037,0.035428666903762215,0.046124424936545456,0.3975622416062696,0.00340665806802462,0.002534638912861065,0.0019887250263448137,1.0742349875011639,2.2153043487665705,0.008316674046316173,1.636866195924826,1.3378970863842408,0.35647354719724894,0.15615417992982814,2.7863370044494045,0.7720919065670337,0.15738791513368577,0.06295850916694382,0.05065847632072511,0.08184822106110902,0.05177700978497304,0.04338283801798047,0.25252169977192007,0.14726520844629573,0.031517186509113095,0.19363982291547097,0.08022882810689605,0.3941216006959818,0.2990308679832676,0.5233743186110145,1.395043564511075,0.567485637813464,0.1500419834575395,1.4857050321238547,0.04533489031431667,0.25498294843402436,0.0,0.8254035720647221,0.10359378570844026,0.047394968192461244,0.004678510970218642,0.36257941081602396,0.0,0.008654489533993538,0.041433734652121,0.22176984679023148,0.5522731495915305,0.12737886911070473,0.18792478519905248,0.13009848915167255,0.01221508000520508,0.0,0.0631059775808115,0.14977304718521267,0.044021393436307295,0.015036836596535617,0
1.8105744820412424,0.0014696200464540381,0.1527694074578218,0.15082660603618808,0.10513731432568918,0.10533535278078983,0.0839489361512654,0.17294695392679243,1.5109796820584431,0.1774973163914,0.0025571365754007,0.048677582704972445,0.015996071473089152,0.024784663732147133,0.032207879003420196,0.026356814249454547,0.45435684755002237,0.02043994840814772,0.012673194564305325,0.0019887250263448137,0.6765899921278049,2.027940299368403,0.02633613448000121,1.3523965721316227,1.0505634839393032,0.43432409198745275,0.39975470062036006,2.426809649036578,0.5147279377113558,0.08553691039874227,0.06868201000030234,0.06875078929241264,0.0632463526381297,0.020710803913989214,0.05061331102097722,0.21043474980993337,0.08032647733434313,0.04464934755457688,0.1643004558070663,0.03438378347438402,0.5145476453530873,0.2990308679832676,0.6819725969779885,1.2133972670486957,0.5456592671283307,0.11845419746647856,1.3603290800458923,0.02441109478463205,0.4735397613774739,0.002420906618180603,0.5624431420264036,0.1257924540745346,0.018957987276984497,0.004678510970218642,0.26915404115790736,0.0,0.028848298446645132,0.0124301203956363,0.30097336350102843,0.5199592950941537,0.09022669895341584,0.1841662894950714,0.09134574770223816,0.013960091434520093,0.004520264015516777,0.05889891240875741,0.2845687896519041,0.04695615299872778,0.01718495611032642,0
1.6138986597108838,0.010287340325178267,0.05431801154055886,0.1847625923943304,0.07710069717217206,0.1360581640085202,0.11193191486835387,0.09557594822270109,1.4333404098578117,0.22187164548925,0.0102285463016028,0.020861821159273906,0.0194238010744654,0.01126575624188506,0.04831181850513029,0.03953522137418182,0.40229512543491563,0.04087989681629544,0.0,0.003977450052689627,0.5578899935088918,1.5485087612025032,0.016633348092632345,1.095907567072177,0.9338342079460472,0.4179345036105677,0.27483135667649755,2.3608963005442263,0.4243027594647663,0.08211543398279257,0.03434100500015117,0.07236925188675015,0.05580560526893797,0.036243906849481124,0.0072304730029967455,0.13152171863120837,0.02231291037065087,0.03677005092729861,0.11735746843361877,0.011461261158128008,0.25179991155576614,0.19935391198884508,0.5339475371688127,0.6829900784585472,0.3164823749344318,0.07896946497765236,0.7397181172599783,0.003487299254947436,0.32783521941517424,0.004841813236361206,0.4674852089570108,0.08139511734234592,0.0,0.007797518283697737,0.1423624680504634,0.001183550031693624,0.017308979067987076,0.0124301203956363,0.2323303156850044,0.252635589706764,0.029190990837869833,0.06013593126369679,0.09688185362358594,0.010470068575890069,0.0009040528031033553,0.0084141303441082,0.12580935963557863,0.03815187431146632,0.015036836596535617,0
1.156916601943286,0.0,0.08147701731083828,0.10934928937623636,0.0700915428837928,0.11411329884585565,0.055965957434176934,0.08647347696339622,1.3019508722875124,0.155310151842475,0.0153428194524042,0.006953940386424635,0.006855459202752494,0.006759453745131037,0.0837404854088925,0.006589203562363637,0.283973029718764,0.00340665806802462,0.0,0.007954900105379255,0.42138499509714167,1.609126541890146,0.008316674046316173,0.9606679098590147,0.7946569942617806,0.42203190070478896,0.23735435349333878,1.8815264933271247,0.09738096118863489,0.0718510047349435,0.022894003333434113,0.06151386410373763,0.08184822106110902,0.03106620587098382,0.05061331102097722,0.16308693110269837,0.013387746222390522,0.09717799173643205,0.20537556975883284,0.03820420386042669,0.20800862258954594,0.17087478170472437,0.32776977529174645,1.2424606746426763,0.2782862262354487,0.07896946497765236,0.5203102011235441,0.010461897764842309,0.2914090839245993,0.0,0.39444064505747783,0.02959822448812579,0.009478993638492248,0.0031190073134790947,0.08230330184167416,0.0,0.017308979067987076,0.0041433734652121,0.147846564526821,0.11456730230888133,0.04511334947670792,0.03758495703981049,0.38752741449434375,0.003490022858630023,0.009040528031033553,0.037863586548486906,0.13180028152298714,0.04108663387388681,0.021481195137908023,2
1.2899620111667638,0.0029392400929080763,0.1290052774088273,0.1659092666398069,0.04205492573027567,0.07461254155305946,0.0839489361512654,0.07281977007443892,0.9316712664075776,0.0998422404701625,0.0076714097262021,0.006953940386424635,0.0022851530675841647,0.004506302496754024,0.032207879003420196,0.006589203562363637,0.13725363103073593,0.00681331613604924,0.00506927782572213,0.003977450052689627,0.7121999917134789,0.9092667103146372,0.005544449364210781,0.7648035787227108,0.6150734927336946,0.30320738497237265,0.2935698582680769,1.3422354602078852,0.2364966200295419,0.09237986323064165,0.0801290116670194,0.03618462594337508,0.04092411053055451,0.010355401956994607,0.04338283801798047,0.06839129368822836,0.013387746222390522,0.08667226290006101,0.21124344318051377,0.011461261158128008,0.38317377845442674,0.156635216562664,0.2801902917816542,0.9663583024998593,0.4419840063739479,0.055278625484356664,0.6958365340326914,0.003487299254947436,0.14570454196229965,0.0,0.29217825559813176,0.02219866836609434,0.009478993638492248,0.0015595036567395474,0.08230330184167416,0.001183550031693624,0.028848298446645132,0.0248602407912726,0.0739232822634105,0.0851910709476297,0.03449844371748253,0.03382646133582944,0.37368714969097433,0.006980045717260046,0.005424316818620132,0.0336565213764328,0.10184567208594461,0.052825672123568757,0.01933307562411722,0
1.4056536713610923,0.016165820510994418,0.10184627163854787,0.1470559408852834,0.09462358289312027,0.096557406715724,0.11193191486835387,0.07737100570409135,1.01528279031595,0.0776550759212375,0.0127856828770035,0.07649334425067099,0.007998035736544576,0.0,0.022545515302394136,0.026356814249454547,0.22717842377501118,0.01362663227209848,0.01013855565144426,0.0019887250263448137,0.9436649890203594,0.7659883195983913,0.045741707254738945,0.9047066723914993,0.6869068933449289,0.19257766342839885,0.42473936940913254,1.7077549382109252,0.36865649592840355,0.1813382500453336,0.09729951416709498,0.10131695264145021,0.1264927052762594,0.04659930880647573,0.0795352030329642,0.09469563741447003,0.026775492444781043,0.034143618718205856,0.11148959501193784,0.026742942702298683,0.3941216006959818,0.1851143468467847,0.36477604024404037,0.45048281770670134,0.4638103770590811,0.32377480640837475,0.4450846298767666,0.003487299254947436,0.2914090839245993,0.0,0.40174510144743114,0.08879467346437736,0.009478993638492248,0.0,0.09120095609482812,0.002367100063387248,0.028848298446645132,0.0331469877216968,0.13728609563204805,0.11162967917275617,0.058381981675739665,0.06013593126369679,0.14393875395504196,0.008725057146575057,0.0009040528031033553,0.0336565213764328,0.17673219567855095,0.044021393436307295,0.036518031734443644,3
